1261836902	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-0.3448275862069	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908020000	https://www.dailytarheel.com/article/2025/09/opinion-column-assuming-christian-baselines
1261836903	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	8	1	8	-1.21954022988506	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261836904	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	7.31225296442688	0								4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	20250908020000	https://thesun.ng/uk-boarding-schools-hit-lagos-abuja-sept/
1261836905	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	7.31225296442688	0								4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	20250908020000	https://thesun.ng/uk-boarding-schools-hit-lagos-abuja-sept/
1261836906	20250908	202509	2025	2025.6795											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.70921985815602	0								1	France	FR	FR		46	2	FR	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20250908020000	https://www.chronicle.lu/event/13372-rock-against-cancer
1261836907	20250908	202509	2025	2025.6795											FRAELI	FRENCH	FRA					ELI			1	043	043	04	1	2.8	6	1	6	-0.70921985815602	0								1	France	FR	FR		46	2	FR	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20250908020000	https://www.chronicle.lu/event/13372-rock-against-cancer
1261836908	20250908	202509	2025	2025.6795											GBR	BRITANNIA	GBR								1	036	036	03	1	4.0	10	1	10	0.72463768115942	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908020000	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-hyundai-india-vedanta-adani-power-tata-motors-aurobindo-pharma/articleshow/123749047.cms
1261836909	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	5	1	5	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908020000	https://abc7news.com/post/ember-stomp-wildfire-prevention-festival-gives-north-bay-homeowners-tools-stay-safe-during-fire-season/17759831/
1261836910	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.94488188976378	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908020000	https://www.yahoo.com/news/articles/utah-surprise-redistricting-state-know-230000886.html
1261836911	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	2	1	2	-2.23214285714286	0								4	Ambuklao, Benguet, Philippines	RP	RP10	24218	16.4833	120.75	-2408179	4	Ambuklao, Benguet, Philippines	RP	RP10	24218	16.4833	120.75	-2408179	20250908020000	https://www.manilatimes.net/2025/09/08/news/3-luzon-dams-release-water/2180396
1261836912	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.56689342403628	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250908020000	https://www.muswellbrookchronicle.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261836913	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.56689342403628	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250908020000	https://www.juneesoutherncross.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261836914	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.3133514986376	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908020000	https://trinidadexpress.com/features/local/hypertension/article_7068b692-e862-4414-b61d-a7ff7ac6db7a.html
1261836915	20250908	202509	2025	2025.6795											HLH	SURGEON						HLH			1	046	046	04	1	7.0	10	1	10	-3.41463414634147	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908020000	https://www.tribuneindia.com/news/amritsar/dc-orders-fogging-to-prevent-spread-of-vector-borne-in-amritsar-diseases/
1261836916	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.56689342403628	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250908020000	https://www.muswellbrookchronicle.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261836917	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.56689342403628	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250908020000	https://www.juneesoutherncross.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261836918	20250908	202509	2025	2025.6795											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-1.07671601615074	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908020000	https://www.tribuneindia.com/news/delhi/chirag-stirs-ndas-pot-in-bihar-tests-bjp/
1261836919	20250908	202509	2025	2025.6795											IND	BIHAR	IND								0	111	111	11	3	-2.0	3	1	3	-1.07671601615074	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908020000	https://www.tribuneindia.com/news/delhi/chirag-stirs-ndas-pot-in-bihar-tests-bjp/
1261836920	20250908	202509	2025	2025.6795											INDCVL	AMRITSAR	IND					CVL			1	042	042	04	1	1.9	6	1	6	-10.2150537634409	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908020000	https://www.tribuneindia.com/news/amritsar/unregulated-water-release-from-dams-to-blame-for-floods-says-baghel/
1261836921	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-8.80829015544041	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://www.wsws.org/en/articles/2025/09/07/zhav-s07.html
1261836922	20250908	202509	2025	2025.6795											JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	8	1	8	-7.79000846740051	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261836923	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	193	193	19	4	-10.0	2	1	2	-7.79000846740051	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261836924	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	193	193	19	4	-10.0	8	1	8	-7.79000846740051	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-rising-death-toll-of-sa-corruption-busters-like-bouwer-van-niekerk-highlights-cost-of-accountability/
1261836925	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	10	1	10	-2.58620689655172	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908020000	https://www.geelongadvertiser.com.au/motoring/motoring-news/hyundai-factory-face-deportation-amid-ice-raid/news-story/1faf6047c0eb6226ede4753d0904d42b?nk=74a40f36002952fe830b5cd4515a6b46-1757296016
1261836926	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	3	1	3	4.11547911547911	0								4	Temu, Lagos, Nigeria	NI	NI05	22927	6.60206	3.94392	-2027628	4	Temu, Lagos, Nigeria	NI	NI05	22927	6.60206	3.94392	-2027628	20250908020000	https://www.logupdateafrica.com/e-commerce/cracking-the-first-mile-how-africa-is-reinventing-e-commerce-1356406
1261836927	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	3	1	3	4.11547911547911	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908020000	https://www.logupdateafrica.com/e-commerce/cracking-the-first-mile-how-africa-is-reinventing-e-commerce-1356406
1261836928	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.56689342403628	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250908020000	https://www.muswellbrookchronicle.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261836929	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.56689342403628	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250908020000	https://www.juneesoutherncross.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261836930	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	6	1	6	-2.85306704707561	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908020000	https://www.yahoo.com/news/articles/duckworth-pushes-back-trump-saying-212328363.html
1261836931	20250908	202509	2025	2025.6795											MIL	NAVAL						MIL			1	124	124	12	3	-4.0	6	1	6	-2.85306704707561	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908020000	https://www.yahoo.com/news/articles/duckworth-pushes-back-trump-saying-212328363.html
1261836932	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	-6.76691729323308	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250908020000	https://www.newstalkzb.co.nz/news/crime/bodies-in-suitcase-trial-insanity-defence-announced-as-trial-begins-for-mum-accused-of-killing-kids/
1261836933	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	10	1	10	3.9727582292849	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908020000	https://channellife.co.nz/story/exclusive-datacentre220-reveals-next-chapter-in-latest-rebrand
1261836934	20250908	202509	2025	2025.6795											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	2	1	2	-6.76691729323308	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250908020000	https://www.newstalkzb.co.nz/news/crime/bodies-in-suitcase-trial-insanity-defence-announced-as-trial-begins-for-mum-accused-of-killing-kids/
1261836935	20250908	202509	2025	2025.6795											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	8	1	8	-6.76691729323308	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250908020000	https://www.newstalkzb.co.nz/news/crime/bodies-in-suitcase-trial-insanity-defence-announced-as-trial-begins-for-mum-accused-of-killing-kids/
1261836936	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								1	120	120	12	3	-4.0	4	1	4	-6.76691729323308	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250908020000	https://www.newstalkzb.co.nz/news/crime/bodies-in-suitcase-trial-insanity-defence-announced-as-trial-begins-for-mum-accused-of-killing-kids/
1261836937	20250908	202509	2025	2025.6795											NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	1	4	-6.76691729323308	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250908020000	https://www.newstalkzb.co.nz/news/crime/bodies-in-suitcase-trial-insanity-defence-announced-as-trial-begins-for-mum-accused-of-killing-kids/
1261836938	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	4.35847208619001	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908020000	https://pakobserver.net/keep-abreast-the-trends-of-the-times-and-open-up-a-new-chapter-for-the-future/
1261836939	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	8	1	8	4.35847208619001	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908020000	https://pakobserver.net/keep-abreast-the-trends-of-the-times-and-open-up-a-new-chapter-for-the-future/
1261836940	20250908	202509	2025	2025.6795											PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	5	1	5	-8.47989949748741	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261836941	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-0.29382957884427	0								1	Cambodia	CB	CB		13	105	CB	1	Sri Lanka	CE	CE		7	81	CE	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261836942	20250908	202509	2025	2025.6795											USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	8	1	8	0.98360655737705	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908020000	https://www.yahoo.com/news/articles/legislative-roundup-pennsyvania-fills-critical-012100041.html
1261836943	20250908	202509	2025	2025.6795											USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-7.53275109170306	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250908020000	https://trinidadexpress.com/opinion/columnists/reject-trump-s-approach/article_321fefc8-7881-4d24-a755-74b86809f988.html
1261836944	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.3448275862069	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/opinion-column-assuming-christian-baselines
1261836945	20250908	202509	2025	2025.6795											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	2.2022022022022	0								3	Evansdale, Iowa, United States	US	USIA	IA013	42.4692	-92.281	456412	3	Evansdale, Iowa, United States	US	USIA	IA013	42.4692	-92.281	456412	20250908020000	https://wcfcourier.com/news/local/article_f5734c02-7460-11ef-9c86-5bd314f8f4e0.html
1261836946	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.95983086680762	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.yahoo.com/news/articles/man-accused-marrying-3-women-010601301.html
1261836947	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.41700404858299	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908020000	https://www.lowellsun.com/2025/09/07/voices-of-hope-prepares-for-17th-annual-fall-gala/
1261836948	20250908	202509	2025	2025.6795											USA	UTAH	USA								1	190	190	19	4	-10.0	10	1	10	-0.94488188976378	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908020000	https://www.yahoo.com/news/articles/utah-surprise-redistricting-state-know-230000886.html
1261836949	20250908	202509	2025	2025.6795											USAEDU	ARKANSAS	USA					EDU			0	060	060	06	2	6.0	6	1	6	-1.56703424260012	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908020000	https://www.hcn.org/issues/53-5/indigenous-affairs-perspective-so-you-want-to-acknowledge-the-land/
1261836950	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	-0.64766839378238	1	Afghanistan	AF	AF		33	66	AF	4	International Islamic University, Punjab, Pakistan	PK	PK04	23674	33.6584	73.0329	10517763	4	International Islamic University, Punjab, Pakistan	PK	PK04	23674	33.6584	73.0329	10517763	20250908020000	https://pakobserver.net/analysing-extraordinary-session-of-25th-sco-summit1/
1261836951	20250908	202509	2025	2025.6795	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	5	1	5	-0.64766839378238	1	Afghanistan	AF	AF		33	66	AF	4	International Islamic University, Punjab, Pakistan	PK	PK04	23674	33.6584	73.0329	10517763	4	International Islamic University, Punjab, Pakistan	PK	PK04	23674	33.6584	73.0329	10517763	20250908020000	https://pakobserver.net/analysing-extraordinary-session-of-25th-sco-summit1/
1261836952	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-1.83737294761533	4	Vaal River, Northern Cape, South Africa	SF	SF08	77360	-29.071	23.6362	-1295321	0								4	Vaal River, Northern Cape, South Africa	SF	SF08	77360	-29.071	23.6362	-1295321	20250908020000	https://www.dailymaverick.co.za/article/2025-09-07-alarm-raised-over-infrastructure-and-environmental-risks-at-huge-sasolburg-housing-project/
