1273468517	20241110	202411	2024	2024.8493	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	2.00400801603206	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110213000	https://www.news8000.com/lifestyle/money/visa-and-mastercard-might-have-a-deal-to-lower-merchant-fees-your-rewards-card-could/article_7f0b62c6-3f05-5ef9-bde9-12e65ac1eb74.html
1273468518	20241110	202411	2024	2024.8493	JUD	CIRCUIT COURT OF APPEALS						JUD													1	129	129	12	3	-5.0	2	1	2	1.953125	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110213000	https://www.smdailyjournal.com/news/local/new-regional-push-to-reduce-gas-use/article_47cdd2d9-4e9c-4821-8e61-fb9766722730.html
1273468519	20241110	202411	2024	2024.8493	SEN	SENEGAL	SEN								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-5.55555555555555	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251110213000	https://www.azernews.az/region/250038.html
1273468520	20241110	202411	2024	2024.8493	SEN	SENEGAL	SEN								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-5.55555555555555	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251110213000	https://www.azernews.az/region/250038.html
1273468521	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.8957528957529	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110213000	https://www.elpasoinc.com/townnews/food/el-pasoan-of-the-year-nominations/article_aa158bb1-9dc6-43a3-bd51-11a232a9f8a9.html
1273468522	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	6	1	6	1.953125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110213000	https://www.smdailyjournal.com/news/local/new-regional-push-to-reduce-gas-use/article_47cdd2d9-4e9c-4821-8e61-fb9766722730.html
1273468523	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			1	129	129	12	3	-5.0	4	1	4	1.953125	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251110213000	https://www.smdailyjournal.com/news/local/new-regional-push-to-reduce-gas-use/article_47cdd2d9-4e9c-4821-8e61-fb9766722730.html
1273468524	20251011	202510	2025	2025.7699	COP	PRISON						COP													0	084	084	08	2	7.0	10	1	10	-6.9620253164557	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110213000	https://patch.com/michigan/clintontwp/mi-sex-abuse-survivor-decries-early-release-attacker
1273468525	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	5	1	5	-4.01554404145078	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110213000	https://kashmirreader.com/2025/11/11/jk-police-bust-white-collar-terror-module-linked-to-jem-aguh/
1273468526	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			GIN	GUINEA	GIN								1	030	030	03	1	4.0	4	1	4	-3.03030303030303	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251110213000	https://www.africanews.com/2025/11/10/junta-leader-doumbouya-cleared-to-run-in-guineas-presidential-election/
1273468527	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			GOVMIL	MILITARY RULE						GOV	MIL		1	051	051	05	1	3.4	10	1	10	-3.03030303030303	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251110213000	https://www.africanews.com/2025/11/10/junta-leader-doumbouya-cleared-to-run-in-guineas-presidential-election/
1273468528	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			INS	COUP LEADER						INS			1	030	030	03	1	4.0	6	1	6	-3.03030303030303	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251110213000	https://www.africanews.com/2025/11/10/junta-leader-doumbouya-cleared-to-run-in-guineas-presidential-election/
1273468529	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	6	1	6	-3.84204909284952	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251110213000	https://www.foxnews.com/world/trumps-warning-nigeria-offers-hope-nations-persecuted-christians
1273468530	20251011	202510	2025	2025.7699	IND	SRINAGAR	IND								COP	POLICE						COP			0	030	030	03	1	4.0	4	1	4	-4.01554404145078	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110213000	https://kashmirreader.com/2025/11/11/jk-police-bust-white-collar-terror-module-linked-to-jem-aguh/
1273468531	20251011	202510	2025	2025.7699	IND	SRINAGAR	IND								COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-4.01554404145078	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251110213000	https://kashmirreader.com/2025/11/11/jk-police-bust-white-collar-terror-module-linked-to-jem-aguh/
1273468532	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-3.84204909284952	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110213000	https://www.foxnews.com/world/trumps-warning-nigeria-offers-hope-nations-persecuted-christians
1273468533	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-3.84204909284952	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251110213000	https://www.foxnews.com/world/trumps-warning-nigeria-offers-hope-nations-persecuted-christians
1273468534	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.95758564437194	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110213000	https://www.ibtimes.co.uk/who-kim-davis-ex-clerk-who-refused-gay-marriage-licences-loses-supreme-court-appeal-1753870
1273468535	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.95758564437194	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110213000	https://www.ibtimes.co.uk/who-kim-davis-ex-clerk-who-refused-gay-marriage-licences-loses-supreme-court-appeal-1753870
1273468536	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-15.6666666666667	3	Bristol County, Rhode Island, United States	US	USRI	RI001	41.7168	-71.2717	1219777	0								3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	20251110213000	https://www.wbur.org/news/2025/11/10/bristol-county-jail-drug-smuggling-jail-librarian
1273468537	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-15.6666666666667	3	Bristol County, Rhode Island, United States	US	USRI	RI001	41.7168	-71.2717	1219777	0								3	Bristol County, Rhode Island, United States	US	USRI		41.7168	-71.2717	1219777	20251110213000	https://www.wbur.org/news/2025/11/10/bristol-county-jail-drug-smuggling-jail-librarian
1273468538	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	1712	171	17	4	-9.2	2	1	2	-0.96463022508039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110213000	https://www.yahoo.com/news/articles/michelle-obama-says-president-trump-204338668.html
1273468539	20251011	202510	2025	2025.7699	USAGOVBUS	BOSTON	USA					GOV	BUS												1	010	010	01	1	0.0	6	1	6	2.00400801603206	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110213000	https://www.news8000.com/lifestyle/money/visa-and-mastercard-might-have-a-deal-to-lower-merchant-fees-your-rewards-card-could/article_7f0b62c6-3f05-5ef9-bde9-12e65ac1eb74.html
1273468540	20251011	202510	2025	2025.7699	USAGOVBUS	BOSTON	USA					GOV	BUS		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.00400801603206	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110213000	https://www.news8000.com/lifestyle/money/visa-and-mastercard-might-have-a-deal-to-lower-merchant-fees-your-rewards-card-could/article_7f0b62c6-3f05-5ef9-bde9-12e65ac1eb74.html
1273468541	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.54393305439331	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110213000	https://www.independent.co.uk/news/uk/home-news/donald-trump-bbc-panorama-tim-davie-b2862284.html
1273468542	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	2	1	2	-5.54393305439331	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110213000	https://www.independent.co.uk/news/uk/home-news/donald-trump-bbc-panorama-tim-davie-b2862284.html
1273468543	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			0	010	010	01	1	0.0	10	1	10	-6.282722513089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110213000	https://socialistworker.co.uk/palestine-2023/we-are-still-under-siege-as-israel-attacks-gaza/
1273468544	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	8	1	8	-6.282722513089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110213000	https://socialistworker.co.uk/palestine-2023/we-are-still-under-siege-as-israel-attacks-gaza/
1273468545	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	120	120	12	3	-4.0	8	1	8	-6.282722513089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110213000	https://socialistworker.co.uk/palestine-2023/we-are-still-under-siege-as-israel-attacks-gaza/
1273468546	20251103	202511	2025	2025.8301	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	30	3	30	-0.35523978685613	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110213000	https://www.capitalgazette.com/2025/11/10/holiday-presents-tariffs/
1273468547	20251103	202511	2025	2025.8301	NZL	NEW ZEALAND	NZL								FRA	PARIS	FRA								1	030	030	03	1	4.0	5	1	5	-1.45903479236812	1	New Zealand	NZ	NZ		-42	174	NZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	New Zealand	NZ	NZ		-42	174	NZ	20251110213000	https://theconversation.com/cop30-climate-law-changes-mean-nz-could-retreat-from-its-international-obligations-269087
1273468548	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-1.96976637654603	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251110213000	https://www.yumasun.com/news/national_news/the-latest-trump-hosts-syrian-president-at-the-white-house-in-first-of-its-kind/article_f5f25d40-ad1b-57aa-9e0e-810e185e96ae.html
1273468549	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-1.96976637654603	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251110213000	https://www.yumasun.com/news/national_news/the-latest-trump-hosts-syrian-president-at-the-white-house-in-first-of-its-kind/article_f5f25d40-ad1b-57aa-9e0e-810e185e96ae.html
1273468550	20251103	202511	2025	2025.8301	USA	ARIZONA	USA																		0	026	026	02	1	4.0	1	1	1	-0.64464141821112	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110213000	https://gazette.com/2025/11/10/bureau-of-reclamation-sets-tuesday-deadline-for-colorado-river-deal/
1273468551	20251103	202511	2025	2025.8301	USA	ARIZONA	USA																		0	026	026	02	1	4.0	8	1	8	-0.64464141821112	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110213000	https://gazette.com/2025/11/10/bureau-of-reclamation-sets-tuesday-deadline-for-colorado-river-deal/
1273468552	20251103	202511	2025	2025.8301	VEN	VENEZUELA	VEN								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-1.96976637654603	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251110213000	https://www.yumasun.com/news/national_news/the-latest-trump-hosts-syrian-president-at-the-white-house-in-first-of-its-kind/article_f5f25d40-ad1b-57aa-9e0e-810e185e96ae.html
1273468553	20251103	202511	2025	2025.8301	VEN	VENEZUELA	VEN								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-1.96976637654603	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	4	Sharra, Dayr az Zawr, Syria	SY	SY07	26341	34.9232	40.5595	-2537859	20251110213000	https://www.yumasun.com/news/national_news/the-latest-trump-hosts-syrian-president-at-the-white-house-in-first-of-its-kind/article_f5f25d40-ad1b-57aa-9e0e-810e185e96ae.html
1273468554	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	1.58730158730159	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251110213000	https://www.gdnonline.com:443/Details/1368223/First-cruise-ship-docks-in-Bahrain
1273468555	20251109	202511	2025	2025.8466	COP	PRISON						COP			OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	-3.26086956521739	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110213000	https://www.gdnonline.com:443/Details/1368208/Bahrain%E2%80%99s-human-rights-achievements-praised
1273468556	20251109	202511	2025	2025.8466	MILGOV	LIEUTENANT GENERAL						MIL	GOV		OMNGOV	OMAN	OMN					GOV			1	043	043	04	1	2.8	8	1	8	-3.26086956521739	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110213000	https://www.gdnonline.com:443/Details/1368208/Bahrain%E2%80%99s-human-rights-achievements-praised
1273468557	20251109	202511	2025	2025.8466	OMN	OMAN	OMN								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-3.26086956521739	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110213000	https://www.gdnonline.com:443/Details/1368208/Bahrain%E2%80%99s-human-rights-achievements-praised
1273468558	20251109	202511	2025	2025.8466	OMNGOV	OMAN	OMN					GOV			MILGOV	LIEUTENANT GENERAL						MIL	GOV		1	042	042	04	1	1.9	8	1	8	-3.26086956521739	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110213000	https://www.gdnonline.com:443/Details/1368208/Bahrain%E2%80%99s-human-rights-achievements-praised
1273468559	20251109	202511	2025	2025.8466	OMNGOV	OMAN	OMN					GOV			OMNMIL	OMAN	OMN					MIL			1	042	042	04	1	1.9	2	1	2	-3.26086956521739	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110213000	https://www.gdnonline.com:443/Details/1368208/Bahrain%E2%80%99s-human-rights-achievements-praised
1273468560	20251109	202511	2025	2025.8466	OMNMIL	OMAN	OMN					MIL			OMNGOV	OMAN	OMN					GOV			1	043	043	04	1	2.8	2	1	2	-3.26086956521739	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110213000	https://www.gdnonline.com:443/Details/1368208/Bahrain%E2%80%99s-human-rights-achievements-praised
1273468561	20251110	202511	2025	2025.8493											AFG	KANDAHAR	AFG								0	042	042	04	1	1.9	2	2	2	1.51188081285169	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251110213000	https://www.trentonian.ca:443/news/brockville-area-will-pause-to-remember-tuesday
1273468562	20251110	202511	2025	2025.8493											AUS	GREAT SANDY DESERT	AUS								0	036	036	03	1	4.0	10	1	10	-4	0								4	Great Sandy Desert, Western Australia, Australia	AS	AS08	5478	-21.5	125	-1576474	4	Great Sandy Desert, Western Australia, Australia	AS	AS08	5478	-21.5	125	-1576474	20251110213000	https://theconversation.com/cane-toads-are-hopping-towards-the-pilbara-but-a-water-free-containment-zone-could-stop-them-268189
1273468563	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	7	1	6	2.57142857142857	0								4	Boyne River, Queensland, Australia	AS	AS04	154700	-25.6333	151.217	-1561308	4	Boyne River, Queensland, Australia	AS	AS04	154700	-25.6333	151.217	-1561308	20251110213000	https://www.realestatebusiness.com.au/industry/30911-qld-agency-joins-lj-hooker-in-major-rebrand
1273468564	20251110	202511	2025	2025.8493											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	5	1	5	1.58730158730159	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251110213000	https://www.gdnonline.com:443/Details/1368223/First-cruise-ship-docks-in-Bahrain
1273468565	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	3	1	3	-0.59880239520958	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110213000	https://www.dailymail.co.uk/news/article-15263911/Property-agent-red-flags-Australia.html
1273468566	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	1.89003436426117	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110213000	https://www.marinelog.com/views/qas/qa-the-future-of-ferry-operations-post-event-insights/
1273468567	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	-1.32978723404255	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251110213000	https://grapevine.is/mag/2025/11/10/word-of-the-issue-tone-play-travel-song/
1273468568	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	-0.4375	0								3	El Dorado, Texas, United States	US	USTX		30.8602	-100.601	1356891	3	El Dorado, Texas, United States	US	USTX		30.8602	-100.601	1356891	20251110213000	https://stereogum.com/2478912/the-number-ones-24kgoldns-mood-feat-iann-dior/columns/the-number-ones
