1261771940	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	4	1	4	-9.18918918918916	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907124500	https://news.sky.com/story/890-people-arrested-at-palestine-action-protest-yesterday-including-17-on-suspicion-of-assaulting-police-officers-13413938
1261771941	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE																		1	043	043	04	1	2.8	1	1	1	-10.1449275362319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.standard.co.uk/news/london/900-people-arrested-london-protest-palestine-action-met-police-b1246418.html
1261771942	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	6	1	6	-9.18918918918916	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907124500	https://news.sky.com/story/890-people-arrested-at-palestine-action-protest-yesterday-including-17-on-suspicion-of-assaulting-police-officers-13413938
1261771943	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-10.1449275362319	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.standard.co.uk/news/london/900-people-arrested-london-protest-palestine-action-met-police-b1246418.html
1261771944	20250907	202509	2025	2025.6767											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	1.19521912350598	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.dailymail.co.uk/tvshowbiz/article-15074269/Brooklyn-Beckham-Victoria-Netflix-documentary-feud.html
1261771945	20250907	202509	2025	2025.6767											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-8.13186813186813	0								4	Cariri, Amazonas, Brazil	BR	BR04	18585	-4.32028	-59.73	198634	4	Cariri, Amazonas, Brazil	BR	BR04	18585	-4.32028	-59.73	198634	20250907124500	https://www.sciencealert.com/giant-dinosaurs-were-riddled-with-a-devastating-disease-fossils-show
1261771946	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	062	062	06	2	7.4	10	1	10	4.21686746987952	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250907124500	http://www.idexonline.com/FullArticle?Id=50739
1261771947	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	082	082	08	2	5.0	5	1	5	0.54719562243502	0								0								0								20250907124500	https://www.forbes.com/sites/shephyken/2025/09/07/mission-impossible-trying-to-reach-live-customer-support/
1261771948	20250907	202509	2025	2025.6767											CHEGOV	SWISS	CHE					GOV			1	040	040	04	1	1.0	3	1	3	-5.25291828793774	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907124500	https://eturbonews.com/swiss-consider-ban-assisted-suicide-because-death-tourists/
1261771949	20250907	202509	2025	2025.6767											CHN	ZHUHAI	CHN								1	042	042	04	1	1.9	8	1	8	2.27272727272728	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Germany	GM	GM		51.5	10.5	GM	20250907124500	https://english.news.cn/20250907/8ac65cfdcefd4c659d435c11b8ed7f42/c.html
1261771950	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	2.49110320284698	0								4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261771951	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	5.48780487804878	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250907124500	https://dandenong.starcommunity.com.au/news/2025-09-07/casey-to-host-together-for-dementia-community-event/
1261771952	20250907	202509	2025	2025.6767											CVL	TOURIST						CVL			0	043	043	04	1	2.8	4	1	4	-6.64819944598338	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261771953	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-4.47154471544716	0								4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	20250907124500	https://www.falmouthpacket.co.uk/news/25432961.womans-brain-tumour-initially-diagnosed-vertigo/
1261771954	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	053	053	05	1	3.8	6	1	6	-11.3207547169811	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907124500	https://dailypost.ng/2025/09/07/borno-massacre-un-condemns-killing-of-63-demands-probe/
1261771955	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	6	1	6	-11.3207547169811	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907124500	https://dailypost.ng/2025/09/07/borno-massacre-un-condemns-killing-of-63-demands-probe/
1261771956	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	181	181	18	4	-9.0	6	1	6	-11.3207547169811	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907124500	https://dailypost.ng/2025/09/07/borno-massacre-un-condemns-killing-of-63-demands-probe/
1261771957	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-3.01403798513625	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	1	Honduras	HO	HO		15	-86.5	HO	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261771958	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	0.19646365422397	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250907124500	https://fun107.com/umass-dartmouth-micromouse-robot-race/
1261771959	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.19646365422397	0								3	Acushnet, Massachusetts, United States	US	USMA	MA005	41.6807	-70.9078	613623	3	Acushnet, Massachusetts, United States	US	USMA	MA005	41.6807	-70.9078	613623	20250907124500	https://fun107.com/umass-dartmouth-micromouse-robot-race/
1261771960	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	062	062	06	2	7.4	10	1	10	0.19646365422397	0								3	Acushnet, Massachusetts, United States	US	USMA	MA005	41.6807	-70.9078	613623	3	Acushnet, Massachusetts, United States	US	USMA	MA005	41.6807	-70.9078	613623	20250907124500	https://fun107.com/umass-dartmouth-micromouse-robot-race/
1261771961	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	-8.85245901639344	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907124500	https://www.freepressjournal.in/entertainment/sanjay-dutt-recalls-jail-days-says-double-murder-convict-shaved-his-beard-his-razor-reached-my-neck-i-held-his-hand
1261771962	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.68855534709194	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907124500	https://www.express.co.uk/news/royal/2105453/prince-harry-has-to-convince-king-charles-of-one-thing
1261771963	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.68855534709194	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.express.co.uk/news/royal/2105453/prince-harry-has-to-convince-king-charles-of-one-thing
1261771964	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								1	036	036	03	1	4.0	6	1	6	2.04918032786885	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907124500	https://www.newsweek.com/prince-harry-king-charles-meeting-london-2124384
1261771965	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.76678445229682	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907124500	https://www.mirror.co.uk/news/royals/prince-harry-longing-bring-family-35863827
1261771966	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	2.3728813559322	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907124500	https://www.thenews.com.pk/latest/1341876-king-charles-to-take-crucial-decision-for-monarchy-amid-deathin-family
1261771967	20250907	202509	2025	2025.6767											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	6	1	6	-3.89937106918239	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.arabnews.com/node/2614441/world
1261771968	20250907	202509	2025	2025.6767											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-3.89937106918239	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907124500	https://www.arabnews.com/node/2614441/world
1261771969	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	-1.03199174406604	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261771970	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	1.68855534709194	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250907124500	https://www.express.co.uk/news/royal/2105453/prince-harry-has-to-convince-king-charles-of-one-thing
1261771971	20250907	202509	2025	2025.6767											GOV	MINIST OF HOME AFFAIRS						GOV			0	043	043	04	1	2.8	8	1	8	-2.95081967213115	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907124500	https://www.gulte.com/news/370394/vijay-mallya-nirav-modi-to-be-shifted-to-tihar-whats-up
1261771972	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-3.59712230215828	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.irishtimes.com/politics/2025/09/07/varadkar-questioned-if-lengthy-leo-the-leak-garda-inquiry-was-someones-revenge/
1261771973	20250907	202509	2025	2025.6767											GOV	MINIST OF HOME AFFAIRS						GOV			0	043	043	04	1	2.8	2	1	2	-2.95081967213115	0								1	United Kingdom	UK	UK		54	-4	UK	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907124500	https://www.gulte.com/news/370394/vijay-mallya-nirav-modi-to-be-shifted-to-tihar-whats-up
1261771974	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			1	046	046	04	1	7.0	3	1	3	2.3728813559322	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907124500	https://www.thenews.com.pk/latest/1341876-king-charles-to-take-crucial-decision-for-monarchy-amid-deathin-family
1261771975	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	0.32414910858995	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250907124500	https://richmond.com/news/state-regional/government-politics/article_76b0b2d5-bdb8-4bca-b040-018bf7fd0414.html
1261771976	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-3.5036496350365	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250907124500	https://richmond.com/news/state-regional/government-politics/article_12b5a375-ef8e-430f-8d70-b75c1a22492c.html
1261771977	20250907	202509	2025	2025.6767											GOV	FIRE BRIGADE						GOV			1	190	190	19	4	-10.0	2	1	2	-3	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907124500	https://www.freepressjournal.in/mumbai/mumbai-fire-breaks-out-in-23-storey-building-in-dahisar-firefighting-operations-underway
1261771978	20250907	202509	2025	2025.6767											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	051	051	05	1	3.4	10	1	10	-3.32541567695962	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907124500	https://www.zerohedge.com/geopolitical/ww3-french-hospitals-told-prepare-major-military-engagement-within-six-months
1261771979	20250907	202509	2025	2025.6767											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	8	1	8	-3.01403798513625	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261771980	20250907	202509	2025	2025.6767											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-3.01403798513625	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261771981	20250907	202509	2025	2025.6767											IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	1.5625	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907124500	https://techstory.in/new-gst-rates-full-list-of-goods-and-services-getting-cheaper-and-costlier-from-september-22/
1261771982	20250907	202509	2025	2025.6767											IND	AHMEDABAD	IND								0	043	043	04	1	2.8	3	1	3	-6.64819944598338	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261771983	20250907	202509	2025	2025.6767											IND	AHMEDABAD	IND								0	043	043	04	1	2.8	2	1	2	-6.64819944598338	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261771984	20250907	202509	2025	2025.6767											IND	KERALA	IND								0	051	051	05	1	3.4	6	1	6	-2.70880361173815	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907124500	https://www.freepressjournal.in/entertainment/filmmaker-sanal-kumar-sasidharan-detained-at-mumbai-airport-in-harassment-case-claims-he-wasnt-given-food-or-water
1261771985	20250907	202509	2025	2025.6767											INDGOV	MUMBAI	IND					GOV			1	190	190	19	4	-10.0	1	1	1	-3	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907124500	https://www.freepressjournal.in/mumbai/mumbai-fire-breaks-out-in-23-storey-building-in-dahisar-firefighting-operations-underway
1261771986	20250907	202509	2025	2025.6767											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	10	1	10	-4.37972941985784	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
