1263117773	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.18253968253968	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.scoop.co.nz/stories/PO2509/S00077/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate.htm
1263117774	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	2.25988700564972	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263117775	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	1	1	1	2.25988700564972	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263117776	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-4.04624277456647	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263117777	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-4.04624277456647	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263117778	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								POL	POLAND	POL								0	192	192	19	4	-9.5	5	1	5	-4.04624277456647	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263117779	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								POL	POLAND	POL								0	193	193	19	4	-10.0	1	1	1	-4.04624277456647	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263117780	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								POL	POLAND	POL								0	193	193	19	4	-10.0	4	1	4	-4.04624277456647	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263117781	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-2.18253968253968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.scoop.co.nz/stories/PO2509/S00077/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate.htm
1263117782	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-2.18253968253968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.scoop.co.nz/stories/PO2509/S00077/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate.htm
1263117783	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-2.18253968253968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.scoop.co.nz/stories/PO2509/S00077/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate.htm
1263117784	20250907	202509	2025	2025.6767	aar	AFAR			aar						GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	3.09477756286267	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263117785	20250907	202509	2025	2025.6767	aar	AFAR			aar						GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	3.09477756286267	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263117786	20250913	202509	2025	2025.6932	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-2.18253968253968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.scoop.co.nz/stories/PO2509/S00077/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate.htm
1263117787	20250914	202509	2025	2025.6959											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	4.48430493273542	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914203000	https://www.ghanaweb.com/GhanaHomePage/business/Modern-banking-must-be-inclusive-accessible-and-empowering-Rosie-Ebe-Arthur-2000634
1263117788	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	5	1	5	-5.84415584415584	0								0								0								20250914203000	https://gazette.com/news/local/power-restored-after-outage-in-southeast-colorado-springs-impacts-over-1-300-customers/article_daebc3ba-557b-436a-bd08-5d646a0dd4e3.html
1263117789	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.22317596566524	0								4	Daure, Borno, Nigeria	NI	NI27	22704	11.2156	13.8926	10181436	4	Daure, Borno, Nigeria	NI	NI27	22704	11.2156	13.8926	10181436	20250914203000	https://saharareporters.com/2025/09/14/police-detain-bauchi-resident-over-hausa-translation-saharareporters-report-senator
1263117790	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	2.5974025974026	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20250914203000	https://www.bbc.com/news/articles/cq5jw7eqn2yo
1263117791	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-7.85714285714286	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914203000	https://www.wivk.com/2025/09/14/former-principal-facing-dui-charges/
1263117792	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	5	0								4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	4	Camborne, Cornwall, United Kingdom	UK	UKC6	40101	50.2122	-5.29444	-2591654	20250914203000	https://www.falmouthpacket.co.uk/news/25462689.community-podiatry-days-rolled-across-cornwall/
1263117793	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.09114249037227	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	20250914203000	https://www.walesonline.co.uk/lifestyle/lifestyle-opinion/went-one-wales-most-incredible-32473419
1263117794	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.09114249037227	0								4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	20250914203000	https://www.walesonline.co.uk/lifestyle/lifestyle-opinion/went-one-wales-most-incredible-32473419
1263117795	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.09114249037227	0								4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	20250914203000	https://www.walesonline.co.uk/lifestyle/lifestyle-opinion/went-one-wales-most-incredible-32473419
1263117796	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	5	1	5	-10.7692307692308	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250914203000	https://local12.com/news/local/shooting-cincinnati-leaves-one-hospitalized-investigation-ongoing-fatal-hospital-injured-police-mount-healthy-details
1263117797	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-3.37078651685394	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263117798	20250914	202509	2025	2025.6959											HLH	PHYSICIAN						HLH			1	036	036	03	1	4.0	10	1	10	-1.98473282442748	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-s-self-inflicted-health-care-crisis/article_b14dff2b-852b-4f2b-96b8-92811b198765.html
1263117799	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.65217391304348	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250914203000	https://examiner.org/bellefontaine-teen-injured-in-drive-by-shooting/
1263117800	20250914	202509	2025	2025.6959											IND	DELHI	IND								1	042	042	04	1	1.9	5	1	5	-4	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250914203000	https://www.thehindu.com/news/cities/Delhi/car-topples-from-flyover-and-lands-on-railway-track-injuring-driver/article70050287.ece
1263117801	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.15117581187011	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.9news.com.au/world/israel-hamas-gaza-war-idf-strikes-high-rises-in-gaza-city/c1542584-0781-478f-91fd-7a2d548f6dcb
1263117802	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	2.25988700564972	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914203000	https://www.aol.com/articles/rubio-lands-israel-ahead-netanyahu-091000156.html
1263117803	20250914	202509	2025	2025.6959											JEW	JEWISH				JEW					1	042	042	04	1	1.9	6	1	6	-4.45783132530121	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263117804	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	186	186	18	4	-10.0	4	1	4	-5.05836575875487	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914203000	https://gazette.com/news/wex/eric-trump-says-sleeping-enemy-has-been-awoken-after-kirk-assassination/article_00757300-024d-548e-ad7d-0aa692377f97.html
1263117805	20250914	202509	2025	2025.6959											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	5	1	5	-2.45901639344262	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914203000	https://fox11online.com/news/fox-11-investigates/james-grandberry-case-brown-county-fentanyl-drug-dealing-wisconsin-state-public-defender-shortage-lawyer-attorney-constitutional-rights-due-process-speedy-trial
1263117806	20250914	202509	2025	2025.6959											JUD	LAWYER						JUD			0	036	036	03	1	4.0	2	1	2	-2.45901639344262	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250914203000	https://fox11online.com/news/fox-11-investigates/james-grandberry-case-brown-county-fentanyl-drug-dealing-wisconsin-state-public-defender-shortage-lawyer-attorney-constitutional-rights-due-process-speedy-trial
1263117807	20250914	202509	2025	2025.6959											MED	JOURNALIST						MED			0	040	040	04	1	1.0	10	1	10	-2.48888888888889	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914203000	http://www.science20.com/jon_entine_contrarian/controversial_phthalate_plasticizer_found_safe_children%E2%80%99s_toys_confounding_activists-94996
1263117808	20250914	202509	2025	2025.6959											MED	COMMENTATOR						MED			0	043	043	04	1	2.8	3	1	3	-3.37078651685394	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263117809	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	3.16957210776545	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914203000	https://www.midwestliving.com/hispanic-heritage-month-11809595
1263117810	20250914	202509	2025	2025.6959											NIC	NICARAGUA	NIC								0	043	043	04	1	2.8	5	1	5	7.75577557755776	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250914203000	https://qcostarica.com/costa-rica-beaches-are-wedding-perfect/
1263117811	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	6	1	6	-5.05836575875487	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914203000	https://gazette.com/news/wex/eric-trump-says-sleeping-enemy-has-been-awoken-after-kirk-assassination/article_00757300-024d-548e-ad7d-0aa692377f97.html
1263117812	20250914	202509	2025	2025.6959											PTY	POLITICIAN									0	051	051	05	1	3.4	20	1	20	-2.94784580498866	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914203000	https://theconservativetreehouse.com/blog/2025/09/14/defending-kash-patel-from-himself/comment-page-1/
1263117813	20250914	202509	2025	2025.6959											REF	DISPLACED PEOPLE						REF			0	042	042	04	1	1.9	8	1	8	-1.18074477747503	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914203000	https://www.deccanchronicle.com/opinion/columnists/wasbir-hussain-can-modi-visit-bring-peace-in-manipur-1903743
1263117814	20250914	202509	2025	2025.6959											REL	SAINT									1	193	193	19	4	-10.0	5	1	5	-10.8333333333333	0								0								0								20250914203000	https://www.eastbaytimes.com/2025/09/13/newark-police-arrest-suspect-in-2021-shooting-after-years-on-the-run/
1263117815	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-2.35294117647058	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914203000	https://indianexpress.com/article/world/india-wont-buy-one-bushel-of-us-corn-says-commerce-secretary-lutnick-10250028/
1263117816	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.04624277456647	0								1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263117817	20250914	202509	2025	2025.6959											SDN	DARFUR	SDN								0	0356	035	03	1	7.0	4	1	4	-2.96052631578947	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250914203000	https://egyptianstreets.com/2025/09/14/uae-saudi-arabia-and-egypt-issue-truce-call-to-stabilize-sudan/
1263117818	20250914	202509	2025	2025.6959											SDN	SUDAN	SDN								0	0356	035	03	1	7.0	6	1	6	-2.96052631578947	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250914203000	https://egyptianstreets.com/2025/09/14/uae-saudi-arabia-and-egypt-issue-truce-call-to-stabilize-sudan/
1263117819	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	2	8	0.28248587570622	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20250914203000	https://jambands.com/news/2025/09/14/steve-winwood-joins-tedeschi-trucks-band-for-sly-stone-medley/
1263117820	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	2	2	0.28248587570622	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914203000	https://jambands.com/news/2025/09/14/steve-winwood-joins-tedeschi-trucks-band-for-sly-stone-medley/
1263117821	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	2	6	0.28248587570622	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914203000	https://jambands.com/news/2025/09/14/steve-winwood-joins-tedeschi-trucks-band-for-sly-stone-medley/
1263117822	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.60707635009311	0								1	United States	US	US		39.828175	-98.5795	US	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250914203000	https://www.kabc.com/2025/09/14/west-moving-to-counter-no-1-threat-low-birth-rates/
1263117823	20250914	202509	2025	2025.6959											USA	CONNECTICUT	USA								1	042	042	04	1	1.9	16	2	16	0.28248587570622	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20250914203000	https://jambands.com/news/2025/09/14/steve-winwood-joins-tedeschi-trucks-band-for-sly-stone-medley/
1263117824	20250914	202509	2025	2025.6959											USA	NEBRASKA	USA								1	042	042	04	1	1.9	8	1	8	2.50783699059561	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914203000	https://journalstar.com/life-entertainment/local/movies-tv/article_04ce90ec-415e-4bf5-a3e1-cfa3fed0110e.html
1263117825	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	052	052	05	1	3.5	8	1	8	-2.94784580498866	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914203000	https://theconservativetreehouse.com/blog/2025/09/14/defending-kash-patel-from-himself/comment-page-1/
1263117826	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.76190476190476	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263117827	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.46428571428572	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
