1272308622	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	2.71682340647857	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104053000	https://www.brnow.org/news/hundreds-respond-to-gospel-during-mississippi-go-tell-crusade/
1272308623	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	4	2	4	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308624	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	12	2	12	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308625	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	4	2	4	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308626	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308627	20251028	202510	2025	2025.8164	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	12	2	12	0.68649885583524	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308628	20251028	202510	2025	2025.8164	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	0.68649885583524	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308629	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	HANGZHOU	CHN					GOV			0	040	040	04	1	1.0	14	2	14	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308630	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	2	2	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308631	20251103	202511	2025	2025.8301	CHNGOV	HANGZHOU	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	14	2	14	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308632	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	2	4	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308633	20251103	202511	2025	2025.8301	CHNGOV	HANGZHOU	CHN					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	2	2	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308634	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	2	2	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308635	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	2	4	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308636	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								CHNGOV	HANGZHOU	CHN					GOV			0	040	040	04	1	1.0	2	2	2	0.68649885583524	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308637	20251103	202511	2025	2025.8301	RUS	RUSSIAN	RUS								CHNGOV	HANGZHOU	CHN					GOV			0	040	040	04	1	1.0	10	2	10	0.68649885583524	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308638	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	0353	035	03	1	7.0	6	1	6	-0.61576354679803	0								4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	20251104053000	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125072128.cms
1272308639	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	0353	035	03	1	7.0	2	1	2	-0.61576354679803	0								4	Chhapra, Bihar, India	IN	IN34	17628	25.7667	84.75	-2093165	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	20251104053000	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125072128.cms
1272308640	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	0353	035	03	1	7.0	2	1	2	-0.61576354679803	0								4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	20251104053000	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125072128.cms
1272308641	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	2.60586319218241	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251104053000	https://indiaeducationdiary.in/australias-first-digital-library-opens-the-closed-door-of-gp-consultations/
1272308642	20251104	202511	2025	2025.8329											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	-2.86195286195287	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251104053000	https://www.begadistrictnews.com.au/story/9104409/ship-set-to-return-after-elderly-woman-dies-on-cruise/
1272308643	20251104	202511	2025	2025.8329											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	-2.86195286195287	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251104053000	https://www.begadistrictnews.com.au/story/9104409/ship-set-to-return-after-elderly-woman-dies-on-cruise/
1272308644	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-4.91573033707865	0								4	Wiluna, Western Australia, Australia	AS	AS08	5565	-26.5921	120.224	-1609930	4	Wiluna, Western Australia, Australia	AS	AS08	5565	-26.5921	120.224	-1609930	20251104053000	https://www.wsws.org/en/articles/2025/11/04/yzce-n04.html
1272308645	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-1.920438957476	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251104053000	https://www.abc.net.au/news/2025-11-04/sussan-ley-almost-certain-to-be-challenged/105970786
1272308646	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.91573033707865	0								4	Kookynie, Western Australia, Australia	AS	AS08	5510	-29.3333	121.483	-1582126	4	Kookynie, Western Australia, Australia	AS	AS08	5510	-29.3333	121.483	-1582126	20251104053000	https://www.wsws.org/en/articles/2025/11/04/yzce-n04.html
1272308647	20251104	202511	2025	2025.8329											BOL	BOLIVIA	BOL								1	040	040	04	1	1.0	4	1	2	2.4	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251104053000	https://www.wutc.org/show/scenic-roots/2025-11-03/conversaciones-con-la-comunidad-latina-en-chattanooga
1272308648	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	10	1	10	-0.97640358014646	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104053000	https://news.sky.com/story/your-ultimate-guide-to-cop30-why-is-it-so-controversial-and-whos-attending-13456669
1272308649	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	2.81437125748503	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251104053000	https://thebftonline.com/2025/11/03/service-and-experience-with-j-n-halm-from-kasoa-market-to-global-market-what-traditional-traders-know-about-customer-centricity-that-tech-startups-dont/
1272308650	20251104	202511	2025	2025.8329											BUS	CREDIT UNION						BUS			1	020	020	02	1	3.0	9	1	6	-0.41666666666666	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104053000	https://wwmt.com/news/local/bank-account-scam-advia-credit-union-kalamazoo-kari-parthasarathy-stolen-money-vanessa-phone-call-six-digit-code
1272308651	20251104	202511	2025	2025.8329											BUS	CREDIT UNION						BUS			0	020	020	02	1	3.0	4	1	4	-0.41666666666666	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104053000	https://wwmt.com/news/local/bank-account-scam-advia-credit-union-kalamazoo-kari-parthasarathy-stolen-money-vanessa-phone-call-six-digit-code
1272308652	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	2.73972602739726	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104053000	https://www.koreaherald.com/article/10608488
1272308653	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	3.62473347547974	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104053000	https://gulfbusiness.com/adnoc-distributions-cfoon-record-growth-in-q3-25/
1272308654	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	3.75	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251104053000	http://english.anhuinews.com/newscenter/b/202511/t20251104_8889887.html
1272308655	20251104	202511	2025	2025.8329											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	2	1	2	-4.46009389671362	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104053000	https://www.livemint.com/news/india/air-india-delhi-bengaluru-flight-lands-in-bhopal-after-technical-snag-airline-calls-it-unforeseen-situation-11762231742250.html
1272308656	20251104	202511	2025	2025.8329											BUS	EXPORTER						BUS			1	045	045	04	1	5.0	10	1	10	9.78723404255318	0								4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20251104053000	https://indiaeducationdiary.in/vice-president-urges-stakeholders-to-make-indian-coir-a-global-brand/
1272308657	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	0.11001100110011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104053000	https://www.cbc.ca/news/canada/manitoba/pride-crosswalk-destroyed-souris-9.6965526
1272308658	20251104	202511	2025	2025.8329											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104053000	https://www.tribuneindia.com/news/ludhiana/nris-in-canada-welcome-move-to-issue-life-certificates-at-consulate-camps/
1272308659	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	0353	035	03	1	7.0	2	1	2	2.03327171903881	0								1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251104053000	http://english.anhuinews.com/newscenter/headline/202511/t20251104_8889406.html
1272308660	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	0353	035	03	1	7.0	8	1	8	2.03327171903881	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251104053000	http://english.anhuinews.com/newscenter/headline/202511/t20251104_8889406.html
1272308661	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	2	4	0.68649885583524	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308662	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	4.15841584158416	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104053000	http://english.anhuinews.com/newscenter/headline/202511/t20251104_8889888.html
1272308663	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	4.15841584158416	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251104053000	http://english.anhuinews.com/newscenter/headline/202511/t20251104_8889888.html
1272308664	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	2	4	0.68649885583524	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104053000	http://www.cambodiantimes.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272308665	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	051	051	05	1	3.4	5	1	5	3.8781163434903	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104053000	https://timesofindia.indiatimes.com/technology/tech-news/apple-releases-ios-26-1-new-features-how-to-download-and-more/articleshow/125074896.cms
