1273265152	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.84033613445379	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109150000	https://nationalpost.com/news/cory-doctorow-versus-big-tech
1273265153	20251109	202511	2025	2025.8466											CHNLEG	CHINA	CHN					LEG			0	040	040	04	1	1.0	5	1	5	6.99481865284974	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109150000	http://www.iranherald.com/news/278683005/etihad-credit-insurance-strengthens-uae-china-trade-ties
1273265154	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.37388724035608	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251109150000	https://www.rrobserver.com/business/owner-chef-closes-abq-s-sakura-sushi-to-focus-on-rio-rancho-restaurant/article_eaeda08b-c349-5923-8b02-809b507799e5.html
1273265155	20251109	202511	2025	2025.8466											CVL	SMALL TOWN						CVL			1	040	040	04	1	1.0	2	1	2	1.29533678756476	0								4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265156	20251109	202511	2025	2025.8466											CVL	VILLAGER						CVL			1	046	046	04	1	7.0	5	1	5	0.8029197080292	0								4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	20251109150000	https://business-review.eu/profiles1/interviews-interviews/mapping-romania-by-taste-adriana-sohodoleanu-on-the-lost-language-of-food-290679
1273265157	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			0	080	080	08	2	5.0	3	1	3	1.76017601760176	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109150000	https://www.premiumtimesng.com/news/more-news/834080-yiaga-africa-partners-validate-inecs-anambra-governorship-election-results.html
1273265158	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	10	1	10	-3.33333333333333	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251109150000	https://www.clickorlando.com/news/world/2025/11/09/a-boat-from-myanmar-with-hundreds-of-migrants-capsizes-off-malaysia-1-body-found-and-10-rescued/
1273265159	20251109	202511	2025	2025.8466											DNK	DANE	DNK								1	0874	087	08	2	10.0	6	1	6	-3.07396733909702	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109150000	https://www.digitalspy.com/tv/a69276160/watch-this-week-whats-on-tv-10-november/
1273265160	20251109	202511	2025	2025.8466											EDU	PUPIL						EDU			1	051	051	05	1	3.4	5	1	5	3.88692579505301	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109150000	https://www.cambstimes.co.uk/news/25604535.storyteller-marion-leeper-visits-manea-primary-school/
1273265161	20251109	202511	2025	2025.8466											EDU	PUPIL						EDU			1	071	071	07	2	7.4	5	1	5	3.88692579505301	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109150000	https://www.cambstimes.co.uk/news/25604535.storyteller-marion-leeper-visits-manea-primary-school/
1273265162	20251109	202511	2025	2025.8466											EGY	EGYPT	EGY								1	112	112	11	3	-2.0	4	1	4	-2.4113475177305	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109150000	https://www.ibtimes.co.uk/millie-bobby-brown-faked-david-harbour-hug-after-harassment-complaints-report-1753512
1273265163	20251109	202511	2025	2025.8466											FRA	FRENCH	FRA								1	014	014	01	1	0.0	10	1	10	1.5817223198594	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251109150000	https://www.caranddriver.com/news/a69291284/renault-twingo-ev-specs-details/
1273265164	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	1.29533678756476	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265165	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.64205457463885	0								4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109150000	https://www.bbc.com/news/articles/c4gw29k0eklo
1273265166	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-0.64205457463885	0								4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	20251109150000	https://www.bbc.com/news/articles/c4gw29k0eklo
1273265167	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.29533678756476	0								4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265168	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	-0.64205457463885	0								4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	4	Saddleworth, Oldham, United Kingdom	UK	UKK1	40138	53.55	-1.98333	-2606766	20251109150000	https://www.bbc.com/news/articles/c4gw29k0eklo
1273265169	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-0.64205457463885	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109150000	https://www.bbc.com/news/articles/c4gw29k0eklo
1273265170	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	4.4776119402985	0								4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265171	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	4.4776119402985	0								4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265172	20251109	202511	2025	2025.8466											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	-5.37634408602151	0								4	Ikogosi, Nigeria (general), Nigeria	NI	NI00	22973	7.58333	4.98333	-2011555	4	Ikogosi, Nigeria (general), Nigeria	NI	NI00	22973	7.58333	4.98333	-2011555	20251109150000	https://www.nigerianeye.com/2025/11/sowore-slams-gov-oyebanji-as-do-nothing.html
1273265173	20251109	202511	2025	2025.8466											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	020	020	02	1	3.0	5	1	5	-0.39494470774091	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109150000	https://smallbiztrends.com/how-do-you-get-a-business-license/
1273265174	20251109	202511	2025	2025.8466											IND	BHARAT	IND								1	051	051	05	1	3.4	6	1	6	1.50659133709981	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251109150000	https://economictimes.indiatimes.com/news/defence/iafs-prowess-near-chickens-neck-corridor-will-give-sleepless-nights-to-enemies-himanta-biswa-sarma/articleshow/125202622.cms
1273265175	20251109	202511	2025	2025.8466											IND	BIHAR	IND								1	130	130	13	3	-4.4	6	1	6	-4.48717948717948	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109150000	https://www.mangalorean.com/cm-yogi-warns-against-infiltrators-threat-in-bihars-border-district/
1273265176	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-2.23463687150838	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Focsani, Vrancea, Romania	RO	RO40	25027	45.7	27.1833	-1159454	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265177	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								1	0874	087	08	2	10.0	2	1	2	-3.07396733909702	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109150000	https://www.digitalspy.com/tv/a69276160/watch-this-week-whats-on-tv-10-november/
1273265178	20251109	202511	2025	2025.8466											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	6	1	6	-2.05223880597015	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251109150000	https://www.980waav.com/2025/11/09/trump-obamacare-sucks-worst-healthcare-for-highest-price/
1273265179	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	050	050	05	1	3.5	10	1	10	-2.4113475177305	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251109150000	https://www.ibtimes.co.uk/millie-bobby-brown-faked-david-harbour-hug-after-harassment-complaints-report-1753512
1273265180	20251109	202511	2025	2025.8466											MILGOVJUD	MILITARY						MIL	GOV	JUD	1	051	051	05	1	3.4	10	1	10	-2.56410256410261	0								0								0								20251109150000	https://www.israelnationalnews.com/flashes/670122
1273265181	20251109	202511	2025	2025.8466											MNCUSAMED	GOOGLE	USA					MNC	MED		1	052	052	05	1	3.5	5	1	5	1.45278450363197	0								0								0								20251109150000	https://www.popsci.com/diy/how-to-back-up-your-photos-google-photos/
1273265182	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	4.4776119402985	0								4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265183	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.4776119402985	0								4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265184	20251109	202511	2025	2025.8466											QAT	DOHA	QAT								0	190	190	19	4	-10.0	3	1	3	-2.63736263736263	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://www.yahoo.com/news/articles/gaza-reduced-dust-world-commits-164224306.html
1273265185	20251109	202511	2025	2025.8466											ROU	ROMANIA									0	020	020	02	1	3.0	1	1	1	-2.23463687150838	0								4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265186	20251109	202511	2025	2025.8466											ROU	ROMANIA									0	020	020	02	1	3.0	1	1	1	-2.23463687150838	0								4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	4	Cincu, Romania (general), Romania	RO	RO00	25020	45.9167	24.8	-1155634	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265187	20251109	202511	2025	2025.8466											SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	5	1	5	-2.26337448559671	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265188	20251109	202511	2025	2025.8466											TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	8.60215053763445	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109150000	https://en.apa.az/foreign-policy/erdogan-a-window-of-opportunity-has-opened-for-lasting-peace-in-the-south-caucasus-483208
1273265189	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.26337448559671	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265190	20251109	202511	2025	2025.8466											USA	FLORIDA	USA								1	192	192	19	4	-9.5	10	1	10	0	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251109150000	https://www.clickorlando.com/weather/2025/11/09/brrr-central-floridas-wind-chills-to-plunge-into-20s-nearing-historical-lows/
1273265191	20251109	202511	2025	2025.8466											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.26337448559671	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251109150000	https://www.980waav.com/2025/11/09/report-ex-cia-chief-brennan-subpoenaed-in-russia-hoax-probe/
1273265192	20251109	202511	2025	2025.8466											ZWE	HARARE	ZWE								1	043	043	04	1	2.8	10	1	10	-1.72711571675302	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109150000	https://thezimbabwemail.com/news/zimbabwe/muchinguri-fingered-in-plot-to-block-sanyatwes-rise/
1273265193	20251109	202511	2025	2025.8466											ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	-1.72711571675302	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251109150000	https://thezimbabwemail.com/news/zimbabwe/muchinguri-fingered-in-plot-to-block-sanyatwes-rise/
1273265194	20251109	202511	2025	2025.8466											ZWE	ZIMBABWE	ZWE								0	120	120	12	3	-4.0	2	1	2	-1.72711571675302	0								4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251109150000	https://thezimbabwemail.com/news/zimbabwe/muchinguri-fingered-in-plot-to-block-sanyatwes-rise/
1273265195	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-6.67903525046382	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251109150000	https://www.deccanchronicle.com/nation/crime/gujarat-ats-unravels-ricin-poison-terror-plot-1915850
1273265196	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-6.67903525046382	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251109150000	https://www.deccanchronicle.com/nation/crime/gujarat-ats-unravels-ricin-poison-terror-plot-1915850
1273265197	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								CVL	CITIZEN						CVL			1	0334	033	03	1	6.0	8	1	8	1.76017601760176	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109150000	https://www.premiumtimesng.com/news/more-news/834080-yiaga-africa-partners-validate-inecs-anambra-governorship-election-results.html
1273265198	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	4	1	4	-5.10204081632653	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251109150000	https://www.khaleejtimes.com/world/asia/uae-filipinos-fear-typhoon-fung-wong-landfall-philippines
1273265199	20251109	202511	2025	2025.8466	ARE	ABU DHABI	ARE																		1	051	051	05	1	3.4	2	1	2	3.57142857142857	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://tradearabia.com:443/News/330028/Dragon-Oil-signs-MoU-with-State-Oil-Company-of-Azerbaijan
1273265200	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE																		0	110	110	11	3	-2.0	2	1	2	2.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109150000	https://timesofindia.indiatimes.com/world/middle-east/dubai-property-tokenisation-vs-indian-reits-how-they-work-who-can-invest-all-you-need-to-know/articleshow/125197119.cms
1273265201	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	3	1	3	2.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109150000	https://timesofindia.indiatimes.com/world/middle-east/dubai-property-tokenisation-vs-indian-reits-how-they-work-who-can-invest-all-you-need-to-know/articleshow/125197119.cms
1273265202	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	8	1	8	3.88349514563107	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://en.apa.az/foreign-policy/turkish-president-we-are-carrying-out-the-normalization-process-with-armenia-in-a-synchronized-manner-with-azerbaijan-483207
1273265203	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	3.88349514563107	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109150000	https://en.apa.az/foreign-policy/turkish-president-we-are-carrying-out-the-normalization-process-with-armenia-in-a-synchronized-manner-with-azerbaijan-483207
1273265204	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	3.88349514563107	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109150000	https://en.apa.az/foreign-policy/turkish-president-we-are-carrying-out-the-normalization-process-with-armenia-in-a-synchronized-manner-with-azerbaijan-483207
1273265205	20251109	202511	2025	2025.8466	AUS	NEW SOUTH WALES	AUS								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.22245108135943	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109150000	https://www.theguardian.com/australia-news/2025/nov/10/indigenous-mother-takes-legal-action-after-150-police-visits-in-20-months-ntwnfb
1273265206	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								HLHEDU	GENERAL PRACTITIONER						HLH	EDU		1	070	070	07	2	7.0	4	1	4	0.99009900990099	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109150000	https://www.theguardian.com/australia-news/ng-interactive/2025/nov/10/specialist-doctor-medical-referral-fees-rights-medicare-rebates-information
1273265207	20251109	202511	2025	2025.8466	AUSEDU	AUSTRALIAN	AUS					EDU			AUS	AUSTRALIAN	AUS								1	070	070	07	2	7.0	6	1	6	0.99009900990099	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109150000	https://www.theguardian.com/australia-news/ng-interactive/2025/nov/10/specialist-doctor-medical-referral-fees-rights-medicare-rebates-information
