1262641324	20240911	202409	2024	2024.6877	bar	BARI			bar						ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.58754406580494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1262641325	20240911	202409	2024	2024.6877	bar	BARI			bar						PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	0.58754406580494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1262641326	20250812	202508	2025	2025.6082											USA	MIAMI	USA								1	174	174	17	4	-5.0	10	1	10	-6.56779661016949	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911191500	https://www.local10.com/news/local/2025/09/11/suspect-extradited-to-miami-after-57k-worth-of-cartier-jewelry-stolen-from-womans-condo/
1262641327	20250812	202508	2025	2025.6082	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			0	084	084	08	2	7.0	1	1	1	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641328	20250812	202508	2025	2025.6082	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	1	1	1	-4.89749430523918	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641329	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP			GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	3	1	3	-4.89749430523918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911191500	https://www.bbc.com/news/articles/c740mezey41o
1262641330	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								KENBUS	NAIROBI	KEN					BUS			1	042	042	04	1	1.9	7	1	7	-2.84191829484903	1	Germany	GM	GM		51.5	10.5	GM	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Germany	GM	GM		51.5	10.5	GM	20250911191500	https://www.kachwanya.com/2015/04/24/mpesa-to-experience-technical-problems-after-coming-home/
1262641331	20250904	202509	2025	2025.6685	KENBUS	NAIROBI	KEN					BUS			DEU	GERMANY	DEU								1	043	043	04	1	2.8	7	1	7	-2.84191829484903	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911191500	https://www.kachwanya.com/2015/04/24/mpesa-to-experience-technical-problems-after-coming-home/
1262641332	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	043	043	04	1	2.8	4	1	4	-6.66666666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911191500	https://biztoc.com/x/a200fcc013ece340
1262641333	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-6.66666666666667	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911191500	https://biztoc.com/x/a200fcc013ece340
1262641334	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.66666666666667	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250911191500	https://biztoc.com/x/a200fcc013ece340
1262641335	20250904	202509	2025	2025.6685	USA	THE US	USA								GBRGOV	DOWNING STREET	GBR					GOV			0	036	036	03	1	4.0	5	1	5	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911191500	https://www.bbc.co.uk/news/articles/cy0v81zeggko
1262641336	20250911	202509	2025	2025.6877											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	6	2	6	0.72463768115943	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250911191500	https://www.lehighvalleylive.com/business/2025/09/cerebral-palsy-and-representation-in-pop-culture-enable-the-disability-podcast.html
1262641337	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	0.58754406580494	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911191500	https://forward.com/fast-forward/768559/jewish-lawmaker-who-shared-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1262641338	20250911	202509	2025	2025.6877											BUS	CORPORATION						BUS			0	130	130	13	3	-4.4	10	1	10	-4.67289719626168	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911191500	https://tribune.net.ph/2025/09/11/faking-big-guns-for-quick-bucks
1262641339	20250911	202509	2025	2025.6877											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	10	1	10	1.94805194805195	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250911191500	https://www.myparrysoundnow.com/75399/news/community/discussions-on-northern-ontario-housing-crisis-to-be-held-in-parry-sound/
1262641340	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-7.008547008547	0								4	Yi Shen, Guangdong, China	CH	CH30	13035	20.3169	110.219	8017430	4	Yi Shen, Guangdong, China	CH	CH30	13035	20.3169	110.219	8017430	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262641341	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-3.28767123287671	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911191500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-crude-imports-rise-to-2-9-bn-in-aug-close-to-chinas-3-1-bn/articleshow/123837209.cms
1262641342	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	7	-3.28767123287671	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911191500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-crude-imports-rise-to-2-9-bn-in-aug-close-to-chinas-3-1-bn/articleshow/123837209.cms
1262641343	20250911	202509	2025	2025.6877											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-7.008547008547	0								4	Yi Shen, Guangdong, China	CH	CH30	13035	20.3169	110.219	8017430	4	Yi Shen, Guangdong, China	CH	CH30	13035	20.3169	110.219	8017430	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262641344	20250911	202509	2025	2025.6877											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	6	1	6	-1.59235668789808	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911191500	https://thevwindependent.com/news/2025/09/11/local-pharmacy-break-in-was-the-third-of-three-break-ins/
1262641345	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	0.84459459459459	0								3	Evergreen Cemetery, Michigan, United States	US	USMI		41.7659	-84.5033	625690	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911191500	https://www.wkar.org/wkar-news/2025-09-11/mid-michigan-ceremonies-bring-together-generations-to-remember-9-11
1262641346	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	0.84459459459459	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911191500	https://www.wkar.org/wkar-news/2025-09-11/mid-michigan-ceremonies-bring-together-generations-to-remember-9-11
1262641347	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			1	084	084	08	2	7.0	2	1	2	-12.2448979591837	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20250911191500	https://www.kpcnews.com/thestar/article_6409eaf6-0d02-4ec0-9b95-059856b908bf.html
1262641348	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			1	084	084	08	2	7.0	3	1	3	-12.2448979591837	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911191500	https://www.kpcnews.com/thestar/article_6409eaf6-0d02-4ec0-9b95-059856b908bf.html
1262641349	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-4.418762746431	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911191500	https://www.nbcnews.com/politics/congress/congress-scared-charlie-kirk-assassination-canceling-events-rcna230632
1262641350	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	4	1	4	-2.52100840336134	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250911191500	https://www.gazetaexpress.com/en/After-being-synchronized-with-VVNE--Osmani-opens-a-front-with-journalists-and-will-remain-at-the-head-of-state-even-despite-their-anger./
1262641351	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	6	1	6	-2.52100840336134	0								1		RB	RB				RB	1		RB	RB				RB	20250911191500	https://www.gazetaexpress.com/en/After-being-synchronized-with-VVNE--Osmani-opens-a-front-with-journalists-and-will-remain-at-the-head-of-state-even-despite-their-anger./
1262641352	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.94805194805195	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250911191500	https://www.myparrysoundnow.com/75399/news/community/discussions-on-northern-ontario-housing-crisis-to-be-held-in-parry-sound/
1262641353	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.17667844522968	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250911191500	https://nevadanewsandviews.com/las-vegas-realtors-just-elected-a-leader-who-celebrates-charlie-kirks-death/
1262641354	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20250911191500	https://communityimpact.com/austin/pflugerville-hutto/dining/2025/09/11/amys-ice-cream-to-open-in-hutto-this-fall/
1262641355	20250911	202509	2025	2025.6877											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	5	1	5	-2.84552845528456	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250911191500	https://www.dw.com/en/netanyahu-vows-there-will-be-no-palestinian-state/a-73967725
1262641356	20250911	202509	2025	2025.6877											CVL	HIKER						CVL			0	073	073	07	2	7.4	8	2	8	0.78636959370904	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911191500	https://www.caledoniacourier.com/news/kimberley-sar-manager-reflects-on-meachen-falls-tragedy-8245709
1262641357	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	1	1	1	5.37352555701179	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911191500	https://orissadiary.com/h-h-sheikh-hamdan-bin-mohammed-bin-rashid-al-maktoum-crown-prince-of-dubai-inaugurates-the-first-ever-overseas-campus-of-the-iim-ahmedabad-iima-in-dubai/
1262641358	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.6778882938026	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250911191500	https://www.bozemandailychronicle.com/news/bozeman-fiddle-player-main-street-busker/article_d3d7eb8b-3a1b-45e5-b64e-4988c0d8eed6.html
1262641359	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-8.07453416149068	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250911191500	https://timesofindia.indiatimes.com/city/ranchi/tragic-incident-12-year-old-boy-dies-by-suicide-after-smartphone-dispute-in-dumka/articleshow/123836726.cms
1262641360	20250911	202509	2025	2025.6877											EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	10	1	10	2.18181818181818	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250911191500	https://theclassicalstation.org/news/classical-considerations-the-mozart-effect-myth/
1262641361	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			0	0231	023	02	1	3.4	5	1	5	-5.51724137931034	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250911191500	https://www.miragenews.com/unsc-extends-sudan-sanctions-adopts-resolution-1531936/
1262641362	20250911	202509	2025	2025.6877											FIN	FINLAND	FIN								0	062	062	06	2	7.4	1	1	1	-2.8657616892911	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911191500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-11-2025/408043/
1262641363	20250911	202509	2025	2025.6877											FIN	FINLAND	FIN								0	062	062	06	2	7.4	4	1	4	-2.8657616892911	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911191500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-11-2025/408043/
1262641364	20250911	202509	2025	2025.6877											GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	10	1	10	4.94623655913979	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911191500	https://www.heraldscotland.com/news/25460719.edinburgh-kids-team-viral-irish-rappers-produce-gaelic-gong/
1262641365	20250911	202509	2025	2025.6877											GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	10	1	10	4.94623655913979	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911191500	https://www.heraldscotland.com/news/25460719.edinburgh-kids-team-viral-irish-rappers-produce-gaelic-gong/
1262641366	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.86996904024768	0								1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20250911191500	https://www.dailydemocrat.com/2025/09/11/when-did-flock-take-over-local-policing/
1262641367	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			0	014	014	01	1	0.0	6	1	6	-1.17416829745597	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911191500	https://www.aol.co.uk/articles/mandelson-final-act-hand-snp-185422055.html
1262641368	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-5.43478260869566	0								3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	20250911191500	https://www.kcrg.com/2025/09/11/death-involving-unusual-circumstances-leads-investigation/
1262641369	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	5.37352555701179	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911191500	https://orissadiary.com/h-h-sheikh-hamdan-bin-mohammed-bin-rashid-al-maktoum-crown-prince-of-dubai-inaugurates-the-first-ever-overseas-campus-of-the-iim-ahmedabad-iima-in-dubai/
1262641370	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.17416829745597	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911191500	https://www.aol.co.uk/articles/mandelson-final-act-hand-snp-185422055.html
1262641371	20250911	202509	2025	2025.6877											GOV	THE PM						GOV			1	043	043	04	1	2.8	10	1	10	-5.83173996175908	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250911191500	https://www.aol.co.uk/articles/starmer-stumbling-government-may-lurch-185301820.html
1262641372	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	-5.43478260869566	0								3	Grant County, Wisconsin, United States	US	USWI		42.8667	-90.7001	1581081	3	Muscoda, Wisconsin, United States	US	USWI	WI043	43.185	-90.4432	1570054	20250911191500	https://www.kcrg.com/2025/09/11/death-involving-unusual-circumstances-leads-investigation/
1262641373	20250911	202509	2025	2025.6877											GOV	THE PM						GOV			0	130	130	13	3	-4.4	10	1	10	-5.83173996175908	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250911191500	https://www.aol.co.uk/articles/starmer-stumbling-government-may-lurch-185301820.html
1262641374	20250911	202509	2025	2025.6877											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-1.7632241813602	0								4	Logy Bay, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.6833	-568181	4	Logy Bay, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.6833	-568181	20250911191500	https://vocm.com/2025/09/11/279487/
1262641375	20250911	202509	2025	2025.6877											GOVMIL	MILITARY JUNTA						GOV	MIL		0	111	111	11	3	-2.0	10	1	10	-5.75079872204473	0								0								0								20250911191500	https://www.rfa.org:443/english/myanmar/2025/09/11/myanmar-election-results-january/
1262641376	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-4.4811320754717	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250911191500	https://www.lehighvalleylive.com/warren-county/2025/09/pburg-councilman-recalls-watching-second-plane-hit-on-911-as-county-marks-anniversary-photos.html
1262641377	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	3	1	3	-4.12087912087912	0								1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911191500	https://tass.com/politics/2015795
1262641378	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-4.12087912087912	0								1	Belarus	BO	BO		53	28	BO	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911191500	https://tass.com/politics/2015795
1262641379	20250911	202509	2025	2025.6877											IND	MAHARASHTRA	IND								1	057	057	05	1	8.0	30	1	10	2.11480362537764	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250911191500	https://www.livemint.com/companies/reliance-consumer-products-rcpl-nagpur-investment-reliance-food-processing-plant-11757606826367.html
1262641380	20250911	202509	2025	2025.6877											IND	PATNA	IND								1	140	140	14	3	-6.5	3	1	3	-3.64145658263305	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911191500	https://timesofindia.indiatimes.com/city/patna/aimim-seeks-inclusion-in-opposition-bloc-protests-outside-former-cm-rabri-devis-home/articleshow/123836261.cms
1262641381	20250911	202509	2025	2025.6877											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	3.86996904024768	0								1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250911191500	https://www.dailydemocrat.com/2025/09/11/when-did-flock-take-over-local-policing/
