1274123173	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	4	1	4	-1.73112338858195	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123174	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	4	1	4	-1.73112338858195	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123175	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	4	1	4	-1.73112338858195	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114050000	https://www.yourdemocracy.net.au/drupal/node/57440
1274123176	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-6.92307692307693	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114050000	https://www.khq.com/news/spokane-county-man-faces-charges-for-voyeurism-child-pornography-animal-abuse/article_5022da8b-4141-4c67-947b-6c9424712129.html
1274123177	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-10.8108108108108	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114050000	https://www.siasat.com/telangana-excise-department-seizes-2-5-kg-ganja-in-hyderabad-3296205/
1274123178	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-10.8108108108108	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114050000	https://www.siasat.com/telangana-excise-department-seizes-2-5-kg-ganja-in-hyderabad-3296205/
1274123179	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	1123	112	11	3	-2.0	5	1	5	-4.33734939759037	0								0								0								20251114050000	https://www.watoday.com.au/national/molly-ticehurst-s-killer-confesses-to-her-murder-20250814-p5mmy0.html
1274123180	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	1821	182	18	4	-9.0	5	1	5	-4.33734939759037	0								0								0								20251114050000	https://www.watoday.com.au/national/molly-ticehurst-s-killer-confesses-to-her-murder-20250814-p5mmy0.html
1274123181	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	2	1	2	-6.77618069815195	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114050000	https://www.newstalkzb.co.nz/news/world/uk-court-jails-chinese-goddess-of-wealth-bitcoin-fraudster-for-more-than-11-years/
1274123182	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	8	1	8	-6.77618069815195	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114050000	https://www.newstalkzb.co.nz/news/world/uk-court-jails-chinese-goddess-of-wealth-bitcoin-fraudster-for-more-than-11-years/
1274123183	20251114	202511	2025	2025.8603											CRM	ILLEGAL IMMIGRANT						CRM			1	042	042	04	1	1.9	6	1	6	-2.98507462686567	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114050000	https://nypost.com/2025/11/13/us-news/jd-vance-says-surge-of-illegal-immigrants-drove-up-housing-prices/
1274123184	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.77618069815195	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114050000	https://www.newstalkzb.co.nz/news/world/uk-court-jails-chinese-goddess-of-wealth-bitcoin-fraudster-for-more-than-11-years/
1274123185	20251114	202511	2025	2025.8603											CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	10	1	10	-2.84090909090909	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114050000	https://www.winknews.com/news/collier/local-attorney-discusses-impact-of-ice-detentions-on-immokalee-students/article_7f4756bf-f210-4345-b8f7-55d037787650.html
1274123186	20251114	202511	2025	2025.8603											CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	5	1	5	-9.89345509893459	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114050000	https://www.wogx.com/news/deadly-ybor-crash-prosecutors-want-suspect-accused-killing-4-kept-behind-bars-until-trial
1274123187	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	2.08121827411168	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251114050000	https://www.scoop.co.nz/stories/PA2511/S00112/oral-questions-questions-to-ministers-13-november-2025.htm
1274123188	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-6.14754098360656	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251114050000	https://www.wogx.com/news/florida-education-officials-question-alachua-school-officials-over-charlie-kirk-comments
1274123189	20251114	202511	2025	2025.8603											EDU	ECONOMIST						EDU			1	036	036	03	1	4.0	5	1	5	-6.05263157894737	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114050000	https://www.hawaiinewsnow.com/2025/11/14/hawaii-tourism-slows-travel-uncertainty-lingers-after-shutdown/
1274123190	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.38515735086895	0								4	Rangiriri, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	175.167	-1517075	4	Rangiriri, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	175.167	-1517075	20251114050000	https://www.scoop.co.nz/stories/PA2511/S00110/regulatory-standards-bill-third-reading.htm
1274123191	20251114	202511	2025	2025.8603											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	1.34228187919463	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114050000	https://www.browndailyherald.com/article/2025/11/risd-painting-departments-triennial-exhibit-showcases-students-diverse-artistic-practices
1274123192	20251114	202511	2025	2025.8603											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	6	1	6	1.34228187919463	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114050000	https://www.browndailyherald.com/article/2025/11/risd-painting-departments-triennial-exhibit-showcases-students-diverse-artistic-practices
1274123193	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-0.29673590504451	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114050000	https://www.standardmedia.co.ke/business/business/article/2001534135/state-to-create-new-agency-on-cybersecurity
1274123194	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.59574468085106	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114050000	https://www.wthr.com/article/news/health/indiana-fssa-parts-ways-with-mdwise-manages-medicaid-benefits-for-hoosiers/531-e02ce605-86b0-4529-8439-02c1192665d8
1274123195	20251114	202511	2025	2025.8603											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	10	1	10	2.08121827411168	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20251114050000	https://www.scoop.co.nz/stories/PA2511/S00112/oral-questions-questions-to-ministers-13-november-2025.htm
1274123196	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	7	1	7	3.03370786516854	0								4	Rancho, Granma, Cuba	CU	CU09	14623	20.3	-77.15	-1639455	4	Rancho, Granma, Cuba	CU	CU09	14623	20.3	-77.15	-1639455	20251114050000	https://www.rrobserver.com/business/robots-rejoice-r4-creating-holds-grand-opening/article_d73b14aa-5613-488c-b61e-84a163812838.html
1274123197	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	3.03370786516854	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114050000	https://www.rrobserver.com/business/robots-rejoice-r4-creating-holds-grand-opening/article_d73b14aa-5613-488c-b61e-84a163812838.html
1274123198	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	10	1	10	-0.29673590504451	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114050000	https://www.standardmedia.co.ke/business/business/article/2001534135/state-to-create-new-agency-on-cybersecurity
1274123199	20251114	202511	2025	2025.8603											GOVLAB	PUBLIC SECTOR						GOV	LAB		0	100	100	10	3	-5.0	6	1	6	0.39447731755424	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114050000	https://www.chroniclejournal.com/news/national/bcgeu-members-vote-89-per-cent-in-favour-of-deal-to-officially-end-strike/article_07adabf1-16fe-57f7-b7af-f375413fe18e.html
1274123200	20251114	202511	2025	2025.8603											HLH	SURGEON						HLH			1	042	042	04	1	1.9	5	1	5	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114050000	https://www.showbizjunkies.com/tv/doc-season-2-episode-8-preview/
1274123201	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-2.50569476082005	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114050000	https://www.drtvchannel.com/wanting-to-schedule-a-doctors-appointment-expect-at-least-a-30-day-wait/
1274123202	20251114	202511	2025	2025.8603											IND	ANDHRA PRADESH	IND								1	014	014	01	1	0.0	5	1	5	1.42857142857143	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114050000	https://economictimes.indiatimes.com/news/india/adani-group-to-invest-rs-1-lakh-crore-in-andhra-pradesh-over-next-decade-karan-adani/articleshow/125316779.cms
1274123203	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-2.16666666666667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114050000	https://www.browndailyherald.com/article/2025/11/they-would-be-ostracized-over-45-of-students-have-felt-uncomfortable-expressing-political-beliefs-herald-poll-finds
1274123204	20251114	202511	2025	2025.8603											ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114050000	https://www.showbizjunkies.com/tv/doc-season-2-episode-8-preview/
1274123205	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-10.0522193211488	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114050000	http://www.hawaiitelegraph.com/news/278693305/former-death-row-inmate-sentenced-to-life-for-sex-trafficking-in-hawaii
1274123206	20251114	202511	2025	2025.8603											JUD	LAWYER						JUD			0	046	046	04	1	7.0	10	1	10	-2.24159402241594	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251114050000	https://www.wthr.com/article/news/local/indianapolis-faith-leaders-call-on-attorney-general-todd-rokitato-drop-lawsuit-against-ips/531-53973b23-69a6-470f-826a-f2a357185ab9
1274123207	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-9.89345509893459	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114050000	https://www.wogx.com/news/deadly-ybor-crash-prosecutors-want-suspect-accused-killing-4-kept-behind-bars-until-trial
1274123208	20251114	202511	2025	2025.8603											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	3	6	-4.49069003285871	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114050000	https://www.brisbanetimes.com.au/culture/books/inside-the-genre-that-is-eating-contemporary-fiction-alive-20251111-p5nemt.html
1274123209	20251114	202511	2025	2025.8603											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	3	1	3	-4.75161987041037	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251114050000	https://www.kuam.com/story/53247225/toxic-work-environment-allegations-at-gvb-board-oversight-unclear
1274123210	20251114	202511	2025	2025.8603											LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	3	1	3	-4.75161987041037	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251114050000	https://www.kuam.com/story/53247225/toxic-work-environment-allegations-at-gvb-board-oversight-unclear
1274123211	20251114	202511	2025	2025.8603											MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-5.86510263929619	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114050000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/political-immaturity-mixed-with-desperation-becoming-lethal-claims-jdus-ashok-choudhary/articleshow/125316629.cms
1274123212	20251114	202511	2025	2025.8603											MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-5.86510263929619	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114050000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/political-immaturity-mixed-with-desperation-becoming-lethal-claims-jdus-ashok-choudhary/articleshow/125316629.cms
1274123213	20251114	202511	2025	2025.8603											MEX	MEXICO	MEX								1	062	062	06	2	7.4	4	1	4	8.125	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114050000	https://www.billboard.com/music/latin/karol-g-marco-antonio-solis-duet-latin-grammys-2025-1236113246/
1274123214	20251114	202511	2025	2025.8603											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	-1.08695652173913	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114050000	https://aero-news.net:443/Subscribe.cfm?do=main.archive&year=2025&month=11&day=13
1274123215	20251114	202511	2025	2025.8603											MNCUSAMED	COMCAST	USA					MNC	MED		0	051	051	05	1	3.4	3	1	3	3.03370786516854	0								4	Rancho, Granma, Cuba	CU	CU09	14623	20.3	-77.15	-1639455	4	Rancho, Granma, Cuba	CU	CU09	14623	20.3	-77.15	-1639455	20251114050000	https://www.rrobserver.com/business/robots-rejoice-r4-creating-holds-grand-opening/article_d73b14aa-5613-488c-b61e-84a163812838.html
1274123216	20251114	202511	2025	2025.8603											MYS	MALAYSIAN	MYS								0	173	173	17	4	-5.0	2	1	2	-6.77618069815195	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251114050000	https://www.newstalkzb.co.nz/news/world/uk-court-jails-chinese-goddess-of-wealth-bitcoin-fraudster-for-more-than-11-years/
1274123217	20251114	202511	2025	2025.8603											MYS	MALAYSIAN	MYS								0	173	173	17	4	-5.0	2	1	2	-6.77618069815195	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	China	CH	CH		35	105	CH	20251114050000	https://www.newstalkzb.co.nz/news/world/uk-court-jails-chinese-goddess-of-wealth-bitcoin-fraudster-for-more-than-11-years/
1274123218	20251114	202511	2025	2025.8603											MYS	MALAYSIAN	MYS								0	173	173	17	4	-5.0	6	1	6	-6.77618069815195	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114050000	https://www.newstalkzb.co.nz/news/world/uk-court-jails-chinese-goddess-of-wealth-bitcoin-fraudster-for-more-than-11-years/
1274123219	20251114	202511	2025	2025.8603											NGA	NIGERIAN	NGA								1	040	040	04	1	1.0	10	1	10	1.41414141414142	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114050000	https://leadership.ng/afe-babalola-blames-nigerias-challenges-on-indiscipline/
1274123220	20251114	202511	2025	2025.8603											NZL	NEW ZEALANDER	NZL								0	051	051	05	1	3.4	10	1	10	2.08121827411168	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251114050000	https://www.scoop.co.nz/stories/PA2511/S00112/oral-questions-questions-to-ministers-13-november-2025.htm
1274123221	20251114	202511	2025	2025.8603											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-3.66713681241185	0								4	Westport, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.75	171.567	275107	4	Westport, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.75	171.567	275107	20251114050000	https://www.newstalkzb.co.nz/news/national/teacher-erased-school-resources-after-being-fired-for-taking-on-acting-gig-while-on-sick-leave/
