1274059929	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	3	1	3	-3.22939866369711	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113203000	https://hotair.com/tree-hugging-sister/2025/11/13/gavin-newsoms-former-chief-of-staffwhut-n3808846
1274059930	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	0831	083	08	2	5.0	2	1	2	-3.22939866369711	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113203000	https://hotair.com/tree-hugging-sister/2025/11/13/gavin-newsoms-former-chief-of-staffwhut-n3808846
1274059931	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	173	173	17	4	-5.0	2	1	2	-3.22939866369711	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113203000	https://hotair.com/tree-hugging-sister/2025/11/13/gavin-newsoms-former-chief-of-staffwhut-n3808846
1274059932	20251106	202511	2025	2025.8384											USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	1	1	1	-0.40241448692153	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113203000	https://www.americanbanker.com/news/whats-on-the-docket-as-congress-returns-after-shutdown
1274059933	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	10	1	10	4.16666666666666	0								0								0								20251113203000	https://www.firstalert4.com/2025/11/13/machinists-union-members-approve-latest-boeing-offer/
1274059934	20251106	202511	2025	2025.8384	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			0	040	040	04	1	1.0	10	1	10	4.16666666666666	0								0								0								20251113203000	https://www.firstalert4.com/2025/11/13/machinists-union-members-approve-latest-boeing-offer/
1274059935	20251106	202511	2025	2025.8384	MNCUSA	CARNIVAL CORPORATION	USA					MNC													1	071	071	07	2	7.4	1	1	1	2.25225225225225	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113203000	https://www.caribjournal.com/2025/11/13/carnval-melissa-jamaica/
1274059936	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.29885057471264	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251113203000	https://www.ack.net/news/steamship-to-offer-alex-kryska-gm-job/article_45fb154f-e701-4f8c-be30-715c95f40d15.html
1274059937	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.34448160535118	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	0								3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251113203000	https://gothamist.com/news/nyc-grocers-say-sales-dropped-this-month-with-shutdown-caused-delay-in-food-assistance
1274059938	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								LAB	WORKER						LAB			1	0841	084	08	2	7.0	6	1	6	-5.10948905109489	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113203000	https://www.theguardian.com/us-news/2025/nov/13/chicago-daycare-worker-freed-ice-arrest
1274059939	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								LAB	WORKER						LAB			1	0841	084	08	2	7.0	4	1	4	-5.10948905109489	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113203000	https://www.theguardian.com/us-news/2025/nov/13/chicago-daycare-worker-freed-ice-arrest
1274059940	20251106	202511	2025	2025.8384	USA	ALABAMA	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	4	1	4	4.80480480480481	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113203000	https://yellowhammernews.com/alabama-school-of-healthcare-sciences-expands-statewide-recruitment-with-virtual-information-sessions/
1274059941	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			0	010	010	01	1	0.0	2	1	2	-3.52941176470588	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113203000	https://indianewengland.com/white-house-clarifies-h-1b-stance-after-trump-defends-visa-program/
1274059942	20251106	202511	2025	2025.8384	USAEDU	ALABAMA	USA					EDU			USA	ALABAMA	USA								1	010	010	01	1	0.0	6	1	6	4.80480480480481	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113203000	https://yellowhammernews.com/alabama-school-of-healthcare-sciences-expands-statewide-recruitment-with-virtual-information-sessions/
1274059943	20251106	202511	2025	2025.8384	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.52941176470588	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113203000	https://indianewengland.com/white-house-clarifies-h-1b-stance-after-trump-defends-visa-program/
1274059944	20251106	202511	2025	2025.8384	USAGOV	THE WHITE HOUSE	USA					GOV			USALAB	AMERICAN	USA					LAB			0	010	010	01	1	0.0	1	1	1	-3.52941176470588	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113203000	https://indianewengland.com/white-house-clarifies-h-1b-stance-after-trump-defends-visa-program/
1274059945	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG													0	043	043	04	1	2.8	1	1	1	-0.40241448692153	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113203000	https://www.americanbanker.com/news/whats-on-the-docket-as-congress-returns-after-shutdown
1274059946	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	124	124	12	3	-4.0	5	1	5	-1.82119205298014	0								0								0								20251113203000	https://www.odt.co.nz/southland/uncertainty-over-eviction-day-campground
1274059947	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													1	051	051	05	1	3.4	5	1	5	1.44927536231884	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251113203000	https://www.cbc.bb/main-stories/youth-urged-to-technology-to-solve-problems-in-their-communities/
1274059948	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			TCD	CHAD	TCD								1	051	051	05	1	3.4	5	1	5	1.44927536231884	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251113203000	https://www.cbc.bb/main-stories/youth-urged-to-technology-to-solve-problems-in-their-communities/
1274059949	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	10	1	10	-2.07612456747405	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	0								4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20251113203000	https://www.odt.co.nz/regions/wanaka/store-would-likely-increase-alcohol-related-harm-hnz
1274059950	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-2.14216163583252	0								4	Turtle Bay, Western Australia, Australia	AS	AS08	5529	-28.43	113.738	11396397	4	Turtle Bay, Western Australia, Australia	AS	AS08	5529	-28.43	113.738	11396397	20251113203000	https://pjmedia.com/eric-florack/2025/11/13/a-brief-examination-of-israel-and-the-un-n4945947
1274059951	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-0.29498525073747	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251113203000	https://www.camdencourier.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274059952	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-5.74712643678161	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113203000	https://economictimes.indiatimes.com/news/international/us/global-debt-hits-insane-338-trillion-the-biggest-bubble-in-human-history/articleshow/125309043.cms
1274059953	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	025	025	02	1	-0.3	10	1	10	-1.82119205298014	0								0								0								20251113203000	https://www.odt.co.nz/southland/uncertainty-over-eviction-day-campground
1274059954	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	0.38022813688213	0								4	Bay Of Algeciras, Gibraltar (general), Gibraltar	GI	GI00	25777	36.15	-5.43333	-1205056	4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	20251113203000	https://www.moroccoworldnews.com/2025/11/267807/cadiz-port-restores-maritime-connection-with-morocco-after-11-year-gap/
1274059955	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	0.38022813688213	0								4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	20251113203000	https://www.moroccoworldnews.com/2025/11/267807/cadiz-port-restores-maritime-connection-with-morocco-after-11-year-gap/
1274059956	20251113	202511	2025	2025.8575											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	1.57894736842105	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251113203000	https://www.kpbs.org/podcasts/one-of-their-own
1274059957	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	1.19760479041916	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Spain	SP	SP		40	-4	SP	20251113203000	https://worldoil.com/news/2025/11/13/repsol-s-19-billion-upstream-arm-could-merge-with-apa-in-bid-to-accelerate-u-s-listing/
1274059958	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	0841	084	08	2	7.0	3	1	3	2.93040293040293	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113203000	https://www.channelafrica.co.za/channelafrica/news/sa-media-get-funding-package-from-google-after-antitrust-probe/
1274059959	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			0	112	112	11	3	-2.0	6	1	6	0.60240963855422	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113203000	https://finance.yahoo.com/news/softbank-dumps-5-8b-nvidia-113000084.html
1274059960	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.52008686210641	0								4	Coraki, New South Wales, Australia	AS	AS02	5038	-28.9933	153.282	-1567449	4	Coraki, New South Wales, Australia	AS	AS02	5038	-28.9933	153.282	-1567449	20251113203000	https://www.theland.com.au/story/9110423/beef-industry-battles-small-scale-producers-squeezed-out/
1274059961	20251113	202511	2025	2025.8575											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	1	1	1	-5.03597122302159	0								4	Tsurumi, Okayama, Japan	JA	JA31	35708	34.7	134.2	-247020	4	Tsurumi, Okayama, Japan	JA	JA31	35708	34.7	134.2	-247020	20251113203000	https://kimberleybulletin.com/2025/11/13/cranbrook-legion-plaque-memorializes-local-veterans-in-ww2-battle/
1274059962	20251113	202511	2025	2025.8575											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	1	1	1	-5.03597122302159	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	North Point, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.2	-1353695	20251113203000	https://kimberleybulletin.com/2025/11/13/cranbrook-legion-plaque-memorializes-local-veterans-in-ww2-battle/
1274059963	20251113	202511	2025	2025.8575											CAN	SASKATCHEWAN	CAN								0	042	042	04	1	1.9	2	1	2	-5.03597122302159	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Tsurumi, Okayama, Japan	JA	JA31	35708	34.7	134.2	-247020	20251113203000	https://kimberleybulletin.com/2025/11/13/cranbrook-legion-plaque-memorializes-local-veterans-in-ww2-battle/
1274059964	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	5	-5.03597122302159	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251113203000	https://kimberleybulletin.com/2025/11/13/cranbrook-legion-plaque-memorializes-local-veterans-in-ww2-battle/
1274059965	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-5.03597122302159	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251113203000	https://kimberleybulletin.com/2025/11/13/cranbrook-legion-plaque-memorializes-local-veterans-in-ww2-battle/
1274059966	20251113	202511	2025	2025.8575											CANMIL	CANADIAN	CAN					MIL			1	051	051	05	1	3.4	1	1	1	-5.03597122302159	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	North Point, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.2	-1353695	20251113203000	https://kimberleybulletin.com/2025/11/13/cranbrook-legion-plaque-memorializes-local-veterans-in-ww2-battle/
1274059967	20251113	202511	2025	2025.8575											CANMIL	CANADA	CAN					MIL			1	051	051	05	1	3.4	2	1	2	-5.03597122302159	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113203000	https://kimberleybulletin.com/2025/11/13/cranbrook-legion-plaque-memorializes-local-veterans-in-ww2-battle/
1274059968	20251113	202511	2025	2025.8575											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113203000	https://www.hindustantimes.com/world-news/donald-trump-plans-to-attend-davos-next-year-in-boost-to-switzerland-101763062937405.html
1274059969	20251113	202511	2025	2025.8575											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113203000	https://www.hindustantimes.com/world-news/donald-trump-plans-to-attend-davos-next-year-in-boost-to-switzerland-101763062937405.html
1274059970	20251113	202511	2025	2025.8575											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113203000	https://www.hindustantimes.com/world-news/donald-trump-plans-to-attend-davos-next-year-in-boost-to-switzerland-101763062937405.html
1274059971	20251113	202511	2025	2025.8575											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251113203000	https://www.hindustantimes.com/world-news/donald-trump-plans-to-attend-davos-next-year-in-boost-to-switzerland-101763062937405.html
1274059972	20251113	202511	2025	2025.8575											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	0	0								4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113203000	https://www.hindustantimes.com/world-news/donald-trump-plans-to-attend-davos-next-year-in-boost-to-switzerland-101763062937405.html
1274059973	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	014	014	01	1	0.0	4	1	4	-3.48066298342542	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251113203000	https://hotair.com/tree-hugging-sister/2025/11/13/bad-fortune-crookies-chinese-electric-buses-get-busted-n3808866
1274059974	20251113	202511	2025	2025.8575											CHN	CHINESE	CHN								1	030	030	03	1	4.0	5	1	5	-1.61290322580645	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113203000	https://allafrica.com/stories/202511130698.html
1274059975	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-9.52380952380953	0								3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	20251113203000	https://newschannel9.com/news/local/predator-georgia-man-headed-to-prison-for-decades-for-sexually-abusing-filming-a-child-catoosa-county-ringgold-john-christian-collier
1274059976	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-8.63039399624765	0								1	Venezuela	VE	VE		8	-66	VE	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251113203000	https://thecaribbeancamera.com/georgetown-gas-station-bombing-charges/
1274059977	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-8.63039399624765	0								1	Venezuela	VE	VE		8	-66	VE	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20251113203000	https://thecaribbeancamera.com/georgetown-gas-station-bombing-charges/
1274059978	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-8.63039399624765	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251113203000	https://thecaribbeancamera.com/georgetown-gas-station-bombing-charges/
1274059979	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	5	1	5	-10.2564102564102	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251113203000	https://www.samoanews.com/local-news/no-bail-bar-b-cue-defendant
