1262890226	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-4.76190476190477	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913003000	https://www.cjme.com/2025/09/12/suspect-in-charlie-kirks-killing-had-become-more-political-authorities-say/
1262890227	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	5	1	5	-4.76190476190477	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913003000	https://www.cjme.com/2025/09/12/suspect-in-charlie-kirks-killing-had-become-more-political-authorities-say/
1262890228	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	160	160	16	4	-4.0	6	1	6	-2.64285714285714	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913003000	http://thepointsguy.com/airline/air-travel-passenger-protections-changes/
1262890229	20250906	202509	2025	2025.6740	GOVDEV	MINIST FOR PLANNING						GOV	DEV												1	013	013	01	1	0.4	4	1	4	1.32275132275133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913003000	https://www.thenews.com.pk/latest/1343263-pakistan-finalising-agenda-for-jcc
1262890230	20250906	202509	2025	2025.6740	GOVDEV	MINIST FOR PLANNING						GOV	DEV												1	013	013	01	1	0.4	6	1	6	1.32275132275133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Rohri, Sindh, Pakistan	PK	PK05	40404	27.6922	68.8951	-2772756	20250913003000	https://www.thenews.com.pk/latest/1343263-pakistan-finalising-agenda-for-jcc
1262890231	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV													0	160	160	16	4	-4.0	4	1	4	-2.64285714285714	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913003000	http://thepointsguy.com/airline/air-travel-passenger-protections-changes/
1262890232	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	1	1	1	-4.31168831168831	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913003000	https://www.dailymail.co.uk/debate/article-15092861/dissent-silenced-Left-discontent-Charlie-Kirk-shone-SARAH-VINE.html
1262890233	20250913	202509	2025	2025.6932											ARM	YEREVAN	ARM								1	036	036	03	1	4.0	2	1	2	3	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913003000	https://mirrorspectator.com/event/barev-stem-together-we-build-tomorrow/
1262890234	20250913	202509	2025	2025.6932											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	4	1	4	0.79365079365079	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250913003000	https://www.royalgazette.com/politics/news/article/20250912/house-passes-beneficial-ownership-legislation/
1262890235	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	-0.74547390841321	0								3	Parkersburg, Iowa, United States	US	USIA	IA023	42.5775	-92.7869	460029	3	Parkersburg, Iowa, United States	US	USIA	IA023	42.5775	-92.7869	460029	20250913003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/air-wisconsin-out-at-mid-ohio-valley-regional-airport-new-carrier-to-be-named-contour-to-continue-flights-2/
1262890236	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	014	014	01	1	0.0	1	1	1	-0.74547390841321	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/air-wisconsin-out-at-mid-ohio-valley-regional-airport-new-carrier-to-be-named-contour-to-continue-flights-2/
1262890237	20250913	202509	2025	2025.6932											BUS	AEROSPACE						BUS			0	020	020	02	1	3.0	5	1	5	2	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250913003000	https://www.wcpo.com/news/local-news/hamilton-county/evendale/uaw-and-ge-aerospace-reach-tentative-agreement-union-spokesperson-says
1262890238	20250913	202509	2025	2025.6932											BUS	AEROSPACE						BUS			1	030	030	03	1	4.0	10	1	10	2	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250913003000	https://www.wcpo.com/news/local-news/hamilton-county/evendale/uaw-and-ge-aerospace-reach-tentative-agreement-union-spokesperson-says
1262890239	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	3.06691449814127	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250913003000	https://www.farmweekly.com.au/story/9065181/was-gga-dpird-report-reveals-significant-investment-gains/
1262890240	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	1.90476190476191	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913003000	https://kashmirreader.com/2025/09/13/efforts-underway-to-predict-cloudbursts-early-singh/
1262890241	20250913	202509	2025	2025.6932											BUS	PRIVATE BANK						BUS			0	0874	087	08	2	10.0	5	1	5	-6.20384047267357	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250913003000	https://www.thenews.com.pk/latest/1343266-rs106m-scam-in-kp-s-wb-funded-project-surfaces
1262890242	20250913	202509	2025	2025.6932											CAN	ONTARIO	CAN								1	020	020	02	1	3.0	6	1	6	-5.5766793409379	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913003000	https://www.recorder.ca:443/news/cornwall-judge-four-years-dangerous-driving-causing-death
1262890243	20250913	202509	2025	2025.6932											CAN	MANITOBA	CAN								0	036	036	03	1	4.0	5	1	5	-2.44755244755245	0								0								0								20250913003000	https://steinbachonline.com/articles/city-vows-action-after-major-flooding-
1262890244	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	10.1449275362319	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250913003000	https://www.straight.com/listings/events/1457212
1262890245	20250913	202509	2025	2025.6932											CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	1	10	3.89105058365759	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913003000	https://www.si.com/mlb/bluejays/news/blue-jays-predicted-lose-key-bench-piece-to-angels-in-free-agency
1262890246	20250913	202509	2025	2025.6932											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	1	1	1	-2.75080906148867	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913003000	https://www.straight.com/arts/david-a-haughtons-deeply-personal-two-havens-exhibition-finds-beauty-in-act-of-relinquishing
1262890247	20250913	202509	2025	2025.6932											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	7	1	7	-2.75080906148867	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913003000	https://www.straight.com/arts/david-a-haughtons-deeply-personal-two-havens-exhibition-finds-beauty-in-act-of-relinquishing
1262890248	20250913	202509	2025	2025.6932											CAN	MONTREAL	CAN								0	0874	087	08	2	10.0	2	1	2	2.41116751269036	0								4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	20250913003000	https://www.islands.com/1962554/westmore-vermont-town-glacial-lake-willoughby/
1262890249	20250913	202509	2025	2025.6932											CAN	MONTREAL	CAN								0	0874	087	08	2	10.0	8	1	8	2.41116751269036	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913003000	https://www.islands.com/1962554/westmore-vermont-town-glacial-lake-willoughby/
1262890250	20250913	202509	2025	2025.6932											CANEDU	SASKATCHEWAN	CAN					EDU			1	051	051	05	1	3.4	8	1	8	4.2654028436019	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250913003000	https://www.cjme.com/2025/09/12/new-indigenous-led-virtual-hub-is-a-blueprint-for-rest-of-canada/
1262890251	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	036	036	03	1	4.0	3	1	2	0.73761854583772	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250913003000	https://www.7x7.com/mi-oaxaca-preserving-mezcal-heritage-2673989924.html
1262890252	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	0.73761854583772	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250913003000	https://www.7x7.com/mi-oaxaca-preserving-mezcal-heritage-2673989924.html
1262890253	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								1	036	036	03	1	4.0	10	1	10	1.32275132275133	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913003000	https://www.thenews.com.pk/latest/1343263-pakistan-finalising-agenda-for-jcc
1262890254	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-7.88530465949821	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913003000	https://www.masslive.com/news/2025/09/man-arrested-after-boston-police-officer-shot-on-friday.html
1262890255	20250913	202509	2025	2025.6932											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-20	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913003000	https://www.kxii.com/2025/09/12/denison-man-sentenced-assaulting-police-officer/
1262890256	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.83941605839416	0								3	Haverstraw, New York, United States	US	USNY	NY087	41.1976	-73.9646	952388	3	Haverstraw, New York, United States	US	USNY	NY087	41.1976	-73.9646	952388	20250913003000	https://hudsonvalleycountry.com/ixp/854/p/hudson-valley-on-edge-as-gunmen-behind-murder-still-free/
1262890257	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	10	1	10	-7.97546012269939	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913003000	https://kashmirreader.com/2025/09/13/cb-files-7-chargesheets-in-multi-crore-fraud-cases/
1262890258	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.97546012269939	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913003000	https://kashmirreader.com/2025/09/13/cb-files-7-chargesheets-in-multi-crore-fraud-cases/
1262890259	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	6	1	6	0.38910505836576	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913003000	https://www.richlandsource.com/2025/09/12/mohican-area-growth-foundation-works-to-secure-grant-for-more-bike-paths/
1262890260	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-3.07692307692308	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250913003000	https://nebraska.tv/news/local/nebraska-lawmakers-scrutinize-proposed-immigration-detention-facility-in-mccook
1262890261	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			0	084	084	08	2	7.0	10	1	10	-3.07692307692308	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250913003000	https://nebraska.tv/news/local/nebraska-lawmakers-scrutinize-proposed-immigration-detention-facility-in-mccook
1262890262	20250913	202509	2025	2025.6932											CVL	TENANTS						CVL			1	100	100	10	3	-5.0	10	1	10	1.38888888888889	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250913003000	https://www.guampdn.com/news/local-firm-moving-to-acquire-guam-premier-outlets/article_5602f91f-bc75-424b-8f8d-b214b3f9d15b.html
1262890263	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	6	1	6	0.38910505836576	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913003000	https://www.richlandsource.com/2025/09/12/mohican-area-growth-foundation-works-to-secure-grant-for-more-bike-paths/
1262890264	20250913	202509	2025	2025.6932											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	5	1	5	-4.21545667447307	0								0								0								20250913003000	https://theindependent.com/news/local/crime-courts/article_f0640324-4e19-56fe-a1a4-540515b75f31.html
1262890265	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	011	011	01	1	-0.1	10	1	10	-3.8107752956636	0								0								0								20250913003000	https://www.kgw.com/article/news/politics/john-colgan-forest-grove-cornelius-teacher-charlie-kirk-facebook-post/283-d7b9b7ac-6ad5-4fc6-bd57-a98713500748
1262890266	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	2	20	3.77207243824233	0								0								0								20250913003000	https://theindependent.com/news/local/education/article_527d2c17-f12d-464a-9f2c-7284818992c9.html
1262890267	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	-3.6101083032491	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913003000	https://www.wcpo.com/news/state/state-ohio/charlie-kirks-death-offers-rare-moment-of-unity-between-college-republicans-and-democrats-in-ohio
1262890268	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	-4.67445742904842	0								0								0								20250913003000	https://www.kptv.com/2025/09/12/cornelius-council-member-leave-teaching-job-after-inflammatory-comments-about-charlie-kirks-death/
1262890269	20250913	202509	2025	2025.6932											FIN	FINLAND	FIN								1	0841	084	08	2	7.0	10	1	10	-8.31556503198294	0								4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	4	Uusimaa, Uusimaa Region, Finland	FI	FI35	16230	60.3667	25.0667	-1390305	20250913003000	https://www.govinfosecurity.com/finnish-vastaamo-hacker-freed-while-appealing-conviction-a-29442
1262890270	20250913	202509	2025	2025.6932											FIN	FINLAND	FIN								1	173	173	17	4	-5.0	10	1	10	-8.31556503198294	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250913003000	https://www.govinfosecurity.com/finnish-vastaamo-hacker-freed-while-appealing-conviction-a-29442
1262890271	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	3.86473429951691	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250913003000	https://www.bostonglobe.com/2025/09/12/world/why-is-frances-new-pm-head-butting-colleagues-teenage-interest-monks-is-part-answer/
1262890272	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	-4.52358036573629	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913003000	https://www.catholicnewsagency.com/news/266541/christian-in-wheelchair-killed-while-livestreaming-his-faith-in-france
1262890273	20250913	202509	2025	2025.6932											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	3	1	3	-4.22535211267606	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913003000	https://www.lbc.co.uk/article/duchess-of-kents-coffin-5HjdCwx_2/
1262890274	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-4.41941074523396	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913003000	https://www.thenews.com.pk/latest/1343271-pm-wants-imf-nod-for-power-bills-relief-in-flood-hit-areas
1262890275	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-6.64697193500739	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913003000	https://www.manningrivertimes.com.au/story/9065243/fearful-muslim-australians-demand-action-not-words/
1262890276	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.375	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250913003000	https://leaderpost.com:443/business/sask-government-opposition-share-mixed-emotions-over-carneys-first-five-nation-building-projects/wcm/0066d145-1640-49c4-b55a-827da36ae2ac
1262890277	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-3.37552742616034	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250913003000	https://www.yahoo.com/news/articles/reproductive-rights-groups-urge-trump-214517224.html
1262890278	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	6	1	6	-2.64285714285714	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913003000	http://thepointsguy.com/airline/air-travel-passenger-protections-changes/
1262890279	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-7.77604976671851	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913003000	https://kashmirreader.com/2025/09/13/nepal-protest-death-toll-reaches-51-as-12500-prisoners-remain-on-run/
1262890280	20250913	202509	2025	2025.6932											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	1.76056338028169	0								4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	4	Shalimar, West Bengal, India	IN	IN28	70294	22.55	88.3167	-2110920	20250913003000	https://kashmirreader.com/2025/09/13/hangul-protection-we-cannot-afford-bureaucratic-delays-omar/
1262890281	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	1.61290322580645	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250913003000	https://www.thenews.com.pk/latest/1343267-pakistan-to-host-next-sco-summit-pm
1262890282	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	1.61290322580645	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250913003000	https://www.thenews.com.pk/latest/1343267-pakistan-to-host-next-sco-summit-pm
1262890283	20250913	202509	2025	2025.6932											GOV	CONSUL GENERAL						GOV			0	040	040	04	1	1.0	10	1	10	1.90476190476191	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913003000	https://kashmirreader.com/2025/09/13/efforts-underway-to-predict-cloudbursts-early-singh/
1262890284	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	5	1	5	1.54091392136025	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913003000	https://www.flyingmag.com/why-the-guimbal-cabri-g2-is-tiny-but-mighty-for-pilot-training/
1262890285	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-7.07070707070707	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913003000	https://www.nbcbayarea.com/news/national-international/charlie-kirk-shooting-online-calls-civil-war-retribution-rhetoric/3947359/
1262890286	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	4	1	4	-5.13068731848984	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250913003000	https://theindependent.com/news/state-regional/government-politics/article_d4f50e25-1b87-56d7-89c0-c701f45655e6.html
1262890287	20250913	202509	2025	2025.6932											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	3.14285714285714	0								0								0								20250913003000	https://www.gazettextra.com/news/local/citizens-groups-to-rally-for-striking-mercyhealth-workers/article_8f627c76-edd2-486f-aee9-425a1b2a6f97.html
