1267675300	20241009	202410	2024	2024.7644	USA	CALIFORNIA	USA								LEG	LEGISLATURE						LEG			1	129	129	12	3	-5.0	7	1	7	-0.80726538849647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009140000	https://www.mondaq.com:443/unitedstates/new-technology/1688972/california-passes-broad-safety-and-transparency-law-for-frontier-ai-developers
1267675301	20250909	202509	2025	2025.6822	BUS	BOSS						BUS			LEG	SENATE						LEG			1	010	010	01	1	0.0	5	1	5	-9.30232558139535	0								0								0								20251009140000	https://www.afr.com/companies/telecommunications/optus-bosses-could-be-hauled-before-inquiry-into-triple-zero-failures-20251009-p5n1ch
1267675302	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			EUR	EUROPE	EUR								1	071	071	07	2	7.4	5	1	5	4.47761194029851	0								0								0								20251009140000	https://www.strathroytoday.ca/2025/10/09/73271/
1267675303	20250909	202509	2025	2025.6822	MIL	NATIONAL GUARD						MIL													0	060	060	06	2	6.0	2	1	2	-4.63458110516934	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009140000	https://www.ksmu.org/news/2025-10-09/a-second-man-dies-in-ice-custody-at-a-missouri-detention-center
1267675304	20250909	202509	2025	2025.6822	MIL	NATIONAL GUARD						MIL													0	060	060	06	2	6.0	8	1	8	-4.63458110516934	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009140000	https://www.ksmu.org/news/2025-10-09/a-second-man-dies-in-ice-custody-at-a-missouri-detention-center
1267675305	20250909	202509	2025	2025.6822	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-0.60790273556231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009140000	https://www.mtpr.org/montana-news/2025-10-09/in-bozeman-turning-point-speakers-call-for-nonviolence-dialogue-after-charlie-kirks-death
1267675306	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-0.60790273556231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009140000	https://www.mtpr.org/montana-news/2025-10-09/in-bozeman-turning-point-speakers-call-for-nonviolence-dialogue-after-charlie-kirks-death
1267675307	20251002	202510	2025	2025.7452											USA	ARIZONA	USA								1	192	192	19	4	-9.5	8	1	8	-3.003003003003	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009140000	https://www.azfamily.com/2025/10/09/tropical-storm-priscilla-bring-heavy-rain-arizona/
1267675308	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	4.67289719626168	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009140000	https://www.standard.co.uk/comment/donald-trump-deserves-nobel-peace-prize-israel-palestine-deal-b1252107.html
1267675309	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009140000	https://www.nbcmiami.com/news/national-international/trump-nobel-peace-prize/3703715/
1267675310	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009140000	https://www.nbcmiami.com/news/national-international/trump-nobel-peace-prize/3703715/
1267675311	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	4.67289719626168	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009140000	https://www.standard.co.uk/comment/donald-trump-deserves-nobel-peace-prize-israel-palestine-deal-b1252107.html
1267675312	20251002	202510	2025	2025.7452	NLD	DUTCH	NLD																		1	015	015	01	1	0.0	10	1	10	-2.26537216828479	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251009140000	https://www.middle-east-online.com/en/maersk-shares-hit-three-month-low-prospect-gaza-ceasefire-deal
1267675313	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.4	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.nbcmiami.com/news/national-international/trump-nobel-peace-prize/3703715/
1267675314	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	4.67289719626168	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009140000	https://www.standard.co.uk/comment/donald-trump-deserves-nobel-peace-prize-israel-palestine-deal-b1252107.html
1267675315	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	4.67289719626168	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20251009140000	https://www.standard.co.uk/comment/donald-trump-deserves-nobel-peace-prize-israel-palestine-deal-b1252107.html
1267675316	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	4.67289719626168	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009140000	https://www.standard.co.uk/comment/donald-trump-deserves-nobel-peace-prize-israel-palestine-deal-b1252107.html
1267675317	20251009	202510	2025	2025.7644											AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	046	046	04	1	7.0	8	1	8	4	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267675318	20251009	202510	2025	2025.7644											BGD	BANGLADESHI	BGD								0	180	180	18	4	-9.0	2	1	2	-12.202852614897	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20251009140000	https://www.thedailystar.net/news/bangladesh/news/107-killed-political-violence-130-mob-beating-9-months-hrss-report-4005856
1267675319	20251009	202510	2025	2025.7644											BGDCVL	BANGLADESHI	BGD					CVL			0	180	180	18	4	-9.0	6	1	6	-12.202852614897	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20251009140000	https://www.thedailystar.net/news/bangladesh/news/107-killed-political-violence-130-mob-beating-9-months-hrss-report-4005856
1267675320	20251009	202510	2025	2025.7644											BGDCVL	BANGLADESHI	BGD					CVL			0	190	190	19	4	-10.0	6	1	6	-12.202852614897	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20251009140000	https://www.thedailystar.net/news/bangladesh/news/107-killed-political-violence-130-mob-beating-9-months-hrss-report-4005856
1267675321	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	0.88652482269504	0								1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20251009140000	https://www.breitbart.com/clips/2025/10/09/trump-tariffs-have-brought-peace-to-the-world/
1267675322	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	2.62096774193549	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009140000	https://www.the-star.co.ke/news/2025-10-09-uber-ends-unaenda-wapi-imeleta-ngapi-era
1267675323	20251009	202510	2025	2025.7644											BUS	LANDLORD						BUS			1	043	043	04	1	2.8	8	1	8	1.89075630252101	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251009140000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/crisil-inks-15-year-lease-for-office-in-mumbais-saki-vihar-to-pay-nearly-rs-600-cr-rent/articleshow/124417584.cms
1267675324	20251009	202510	2025	2025.7644											BUS	LANDLORD						BUS			1	043	043	04	1	2.8	2	1	2	1.89075630252101	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251009140000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/crisil-inks-15-year-lease-for-office-in-mumbais-saki-vihar-to-pay-nearly-rs-600-cr-rent/articleshow/124417584.cms
1267675325	20251009	202510	2025	2025.7644											BUS	LANDLORD						BUS			1	043	043	04	1	2.8	5	1	5	4.02684563758389	0								4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	4	Bishopsgate, United Kingdom (general), United Kingdom	UK	UK00	154724	55.5167	-0.083333	-2590026	20251009140000	https://www.architectsjournal.co.uk/news/big-name-practices-pick-up-british-council-for-offices-awards
1267675326	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	-0.62111801242236	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009140000	https://www.cityam.com/is-it-too-late-for-kemi-to-turn-the-tories-around/
1267675327	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	4.0268456375839	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009140000	https://www.middle-east-online.com/en/datavolt-launches-saudi-arabia%E2%80%99s-first-industry-integrated-data-science-ai-diploma
1267675328	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	6	1	6	-2.31696014828545	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009140000	https://www.sandiegouniontribune.com/2025/10/09/how-did-we-get-here-auditors-probe-consulting-company-in-sandags-toll-road-failures/
1267675329	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	2.67229254571027	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009140000	https://economictimes.indiatimes.com/magazines/panache/intel-details-panther-lake-architecture-its-first-ai-pc-platform-built-on-18a-process/articleshow/124416866.cms
1267675330	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.125	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009140000	https://www.myjoyonline.com/i-think-the-flower-did-the-magic-wode-maya-shares-unexpected-love-story/
1267675331	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	130	130	13	3	-4.4	3	1	3	-1.52519893899204	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251009140000	https://flux.md/stiri/externe/cardinal-muller-decries-the-great-reset/
1267675332	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-1.52519893899204	0								1	China	CH	CH		35	105	CH	4	Pentin, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.9167	13.4667	-1841975	20251009140000	https://flux.md/stiri/externe/cardinal-muller-decries-the-great-reset/
1267675333	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					1	045	045	04	1	5.0	3	1	3	1.96629213483146	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009140000	https://www.thebusinessdesk.com/northwest/news/2160604-conference-focuses-minds-on-huge-pressures-facing-family-firms/
1267675334	20251009	202510	2025	2025.7644											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	1	1	1	-1.52519893899204	0								4	Pentin, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.9167	13.4667	-1841975	4	Pentin, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.9167	13.4667	-1841975	20251009140000	https://flux.md/stiri/externe/cardinal-muller-decries-the-great-reset/
1267675335	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-9.73451327433631	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251009140000	https://toronto.citynews.ca/2025/10/09/toronto-driver-charged-speeding-highway-407/
1267675336	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	040	040	04	1	1.0	20	1	10	-4.35806831566549	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009140000	https://www.chattanoogan.com/2025/10/9/509666/Individual-Charged-With-Assault---And.aspx
1267675337	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	5.24515393386545	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251009140000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-oct-9-2025/article_873fe5e8-4a02-41f3-91b7-95b98f47c125.html
1267675338	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	1.27226463104326	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267675339	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	1.27226463104326	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267675340	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	3	1	3	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009140000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/schools-overwhelming-gesture-those-need-10561649
1267675341	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	3	1	3	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009140000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/schools-overwhelming-gesture-those-need-10561649
1267675342	20251009	202510	2025	2025.7644											DEU	BERLIN	DEU								0	042	042	04	1	1.9	5	1	5	0.78125	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251009140000	https://www.myjoyonline.com/hungarian-author-laszlo-krasznahorkai-wins-nobel-literature-prize/
1267675343	20251009	202510	2025	2025.7644											DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	2	1	2	-2.26537216828479	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009140000	https://www.middle-east-online.com/en/maersk-shares-hit-three-month-low-prospect-gaza-ceasefire-deal
1267675344	20251009	202510	2025	2025.7644											DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	1.48514851485148	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009140000	https://thehardtackle.com/transfer-news/2025/10/09/eintracht-frankfurt-believe-they-can-sign-william-osula-for-less-than-e25-million/
1267675345	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	-5.45454545454546	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009140000	http://www.floridatrend.com/education/2025/10/09/florida-trend-education/
1267675346	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.27226463104326	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Koelsch Elementary School, Idaho, United States	US	USID		43.6191	-116.255	401531	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267675347	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	3.53460972017673	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009140000	https://en.apa.az/science-and-education/director-of-the-unidestin-training-center-we-are-building-a-personal-development-map-for-everyone-according-to-their-goals-interview-480160
1267675348	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.58823529411765	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009140000	https://www.kswo.com/2025/10/09/great-plains-technology-centers-paramedic-program-teaches-students-how-save-lives/
1267675349	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009140000	https://www.cbc.ca/news/canada/psstudents-ai-2025-9.6932319
1267675350	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	0	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251009140000	https://www.cbc.ca/news/canada/psstudents-ai-2025-9.6932319
1267675351	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009140000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,187734
1267675352	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-5.48628428927681	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251009140000	https://www.premiumtimesng.com/news/top-news/826815-university-moves-to-tackle-discrimination-against-special-needs-students-after-premium-times-investigation.html
1267675353	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,187732
1267675354	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	042	042	04	1	1.9	6	1	6	-3.96600566572238	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251009140000	https://www.kmaj1440.com/2025/10/09/jimmy-kimmel-id-love-to-have-trump-on-show/
1267675355	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	014	014	01	1	0.0	8	1	8	-6.86845168800931	0								4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	4	Catarroja, Valenciana, Spain	SP	SP60	25813	39.4	-0.4	-377302	20251009140000	https://www.dailymail.co.uk/news/article-15177345/Spanish-holiday-hotspot-extraordinary-danger-urgent-storm-warning-flooding-catastrophe.html
1267675356	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	3	1	3	-2.91666666666667	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251009140000	https://donegalnews.com/donegals-high-poverty-rates-to-be-explored-at-public-event/
1267675357	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-6.48769574944071	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009140000	https://www.ruthfullyyours.com/2025/10/09/heather-mac-donald-for-european-elites-its-still-see-no-islamist-evil-while-demonstrators-in-london-celebrated-the-terrorist-attack-on-a-manchester-synagogue-national-lea/
