1263081955	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	10	1	10	-7.56013745704468	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914134500	https://www.aol.com/articles/death-toll-nepal-anti-graft-084033312.html
1263081956	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								nep	NEPALI			nep						1	141	141	14	3	-6.5	10	1	10	-7.56013745704468	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914134500	https://www.aol.com/articles/death-toll-nepal-anti-graft-084033312.html
1263081957	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	12	6	12	-3.66568914956011	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.clactonandfrintongazette.co.uk/news/national/25465281.rubio-israel-strikes-intensify-northern-gaza/
1263081958	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	12	6	12	-3.66568914956011	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914134500	https://www.clactonandfrintongazette.co.uk/news/national/25465281.rubio-israel-strikes-intensify-northern-gaza/
1263081959	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	-1.01010101010101	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914134500	http://www.econotimes.com/US-Diplomat-Regrets-Immigration-Raid-on-Korean-Workers-Calls-for-Stronger-Ties-1720539
1263081960	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	4	1	4	-1.01010101010101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914134500	http://www.econotimes.com/US-Diplomat-Regrets-Immigration-Raid-on-Korean-Workers-Calls-for-Stronger-Ties-1720539
1263081961	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	3.54609929078014	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250914134500	https://www.vogue.com/article/kristen-stewart-chanel-deauville-film-festival-award
1263081962	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA																		1	017	017	01	1	0.0	4	1	4	3.54609929078014	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914134500	https://www.vogue.com/article/kristen-stewart-chanel-deauville-film-festival-award
1263081963	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	4	1	4	3.54609929078014	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250914134500	https://www.vogue.com/article/kristen-stewart-chanel-deauville-film-festival-award
1263081964	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	2.3696682464455	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250914134500	https://www.citizen.co.za/news/south-africa/mashatile-demands-urgent-action-to-close-hiv-treatment-gap/
1263081965	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-7.16723549488055	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914134500	https://borgenproject.org/sleeping-sickness-in-kenya/
1263081966	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	1.84331797235023	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914134500	https://www.fwi.co.uk/news/farmers-weekly-podcast-ep-271-stewardship-cliff-edge-agroforestry-show-and-beef-calf-strategy
1263081967	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	141	141	14	3	-6.5	1	1	1	0.40080160320642	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914134500	https://www.viva.co.id/berita/nasional/1848615-inter-ethnic-solidarity-seen-as-effective-in-countering-attempts-to-divide-the-nation
1263081968	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	141	141	14	3	-6.5	1	1	1	0.40080160320642	0								4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	20250914134500	https://www.viva.co.id/berita/nasional/1848615-inter-ethnic-solidarity-seen-as-effective-in-countering-attempts-to-divide-the-nation
1263081969	20250914	202509	2025	2025.6959											CHR	DIOCESE				CHR					0	042	042	04	1	1.9	2	1	2	-0.33003300330033	0								3	Hayneville, Alabama, United States	US	USAL	AL085	32.184	-86.5803	119902	3	Hayneville, Alabama, United States	US	USAL	AL085	32.184	-86.5803	119902	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263081970	20250914	202509	2025	2025.6959											CHR	DIOCESE				CHR					0	042	042	04	1	1.9	8	1	8	-0.33003300330033	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263081971	20250914	202509	2025	2025.6959											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	3	1	3	-0.70224719101124	0								4	Oakwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.91667	-2604523	4	Oakwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.91667	-2604523	20250914134500	https://www.yahoo.com/news/articles/catholic-cult-being-rehabilitated-pope-120000710.html
1263081972	20250914	202509	2025	2025.6959											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	-0.70224719101124	0								4	Oakwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5167	-2.91667	-2604523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.yahoo.com/news/articles/catholic-cult-being-rehabilitated-pope-120000710.html
1263081973	20250914	202509	2025	2025.6959											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	2	1	2	-0.70224719101124	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250914134500	https://www.yahoo.com/news/articles/catholic-cult-being-rehabilitated-pope-120000710.html
1263081974	20250914	202509	2025	2025.6959											CHRCTH601	OPUS DEI				CHR	CTH				0	020	020	02	1	3.0	5	1	5	-0.70224719101124	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914134500	https://www.yahoo.com/news/articles/catholic-cult-being-rehabilitated-pope-120000710.html
1263081975	20250914	202509	2025	2025.6959											DNK	DENMARK	DNK								1	190	190	19	4	-10.0	4	1	4	-0.66225165562914	0								4	Ebdrup, Midtjylland, Denmark	DA	DA18	15013	56.3346	10.547	-2741261	4	Ebdrup, Midtjylland, Denmark	DA	DA18	15013	56.3346	10.547	-2741261	20250914134500	https://www.touringcartimes.com/2025/09/13/ebdrup-claims-provisional-title-after-controversial-clash-with-team-mate-jensen/
1263081976	20250914	202509	2025	2025.6959											DNK	DENMARK	DNK								1	190	190	19	4	-10.0	4	1	4	-0.66225165562914	0								4	Ebdrup, Midtjylland, Denmark	DA	DA18	15013	56.3346	10.547	-2741261	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	20250914134500	https://www.touringcartimes.com/2025/09/13/ebdrup-claims-provisional-title-after-controversial-clash-with-team-mate-jensen/
1263081977	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-0.65597667638484	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914134500	https://www.aol.com/articles/risky-game-texas-teachers-tackling-110000231.html
1263081978	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-1.83333333333334	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20250914134500	https://encyclopediavirginia.org/entries/blaettermann-george-1782-1850/
1263081979	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	-0.41841004184101	0								3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	20250914134500	https://www.fox4news.com/news/fort-worth-isd-band-director-assaulted-police-investigate
1263081980	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-0.41841004184101	0								3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250914134500	https://www.fox4news.com/news/fort-worth-isd-band-director-assaulted-police-investigate
1263081981	20250914	202509	2025	2025.6959											EGY	EGYPT	EGY								1	0311	031	03	1	5.2	8	1	8	4.41988950276243	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914134500	http://www.bignewsnetwork.com/news/278575821/dragon-oil-strengthens-its-presence-in-egypt-through-new-agreement-with-egpc-to-execute-fresh-investments-in-gulf-of-suez
1263081982	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.78674948240166	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250914134500	https://www.aol.com/articles/homeless-youth-asked-stranger-food-120007185.html
1263081983	20250914	202509	2025	2025.6959											GBR	BIRMINGHAM	GBR								0	051	051	05	1	3.4	10	1	10	-0.33003300330033	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263081984	20250914	202509	2025	2025.6959											GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	10	1	10	-1.05633802816901	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://www.ariananews.af/rubio-says-final-call-on-prisoner-exchange-with-afghanistan-lies-with-trump/
1263081985	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-2.88362512873326	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250914134500	https://www.ynetnews.com/article/rytd1b4ixl
1263081986	20250914	202509	2025	2025.6959											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	051	051	05	1	3.4	6	1	6	4.9808429118774	0								4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	20250914134500	https://www.channelstv.com/2025/09/14/kebbi-pdp-holds-ward-congress-party-commends-members/
1263081987	20250914	202509	2025	2025.6959											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	051	051	05	1	3.4	4	1	4	4.9808429118774	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914134500	https://www.channelstv.com/2025/09/14/kebbi-pdp-holds-ward-congress-party-commends-members/
1263081988	20250914	202509	2025	2025.6959											GOV	PUBLIC SECTOR						GOV			1	130	130	13	3	-4.4	10	1	10	0	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250914134500	https://www.thehindu.com/news/national/andhra-pradesh/bc-leaders-seek-caste-census-in-andhra-pradesh-for-fair-representation-in-local-bodies/article70048948.ece
1263081989	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.16605166051661	0								3	Copemish, Michigan, United States	US	USMI	MI101	44.4817	-85.9226	623800	3	Copemish, Michigan, United States	US	USMI	MI101	44.4817	-85.9226	623800	20250914134500	https://www.yahoo.com/news/articles/msp-2-killed-crash-caused-113306700.html
1263081990	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								1	163	163	16	4	-8.0	8	1	8	-3.92156862745098	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250914134500	https://www.islamicinvitationturkey.com/iran-contingent-on-upholding-iaea-agreement-if-europe-abandons-un-sanctions-snapback-says-fm/
1263081991	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								1	163	163	16	4	-8.0	2	1	2	-3.92156862745098	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914134500	https://www.islamicinvitationturkey.com/iran-contingent-on-upholding-iaea-agreement-if-europe-abandons-un-sanctions-snapback-says-fm/
1263081992	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.86555697823303	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914134500	https://www.heraldscotland.com/news/25465548.bbc-ssos-israeli-conductor-condemns-gaza-war-proms/
1263081993	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-5.6	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20250914134500	https://www.yahoo.com/news/articles/qatargate-police-appeal-court-decision-124822385.html
1263081994	20250914	202509	2025	2025.6959											JAM	JAMAICA	JAM								0	020	020	02	1	3.0	4	1	4	-6.63788451160281	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263081995	20250914	202509	2025	2025.6959											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	4	1	4	-6.63788451160281	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263081996	20250914	202509	2025	2025.6959											JEW	JEWISH				JEW					0	111	111	11	3	-2.0	3	1	3	-2.65035677879715	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263081997	20250914	202509	2025	2025.6959											LTUGOV	LITHUANIA	LTU					GOV			1	043	043	04	1	2.8	2	1	2	-2.88362512873326	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250914134500	https://www.ynetnews.com/article/rytd1b4ixl
1263081998	20250914	202509	2025	2025.6959											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	2.39557739557739	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914134500	https://screenrant.com/best-marvel-heroes-not-created-stan-lee-wolverine/
1263081999	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	1.45631067961165	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914134500	https://www.pennlive.com/opinion/2025/09/west-points-integrity-is-crumbling-under-political-pressure-pennlive-letters.html
1263082000	20250914	202509	2025	2025.6959											MNCUSA	POLO RALPH LAUREN	USA					MNC			1	042	042	04	1	1.9	5	1	5	13.6363636363636	0								0								0								20250914134500	https://www.ralphlauren.com/home-canyon-road-cg
1263082001	20250914	202509	2025	2025.6959											PHLMIL	PHILIPPINE	PHL					MIL			1	190	190	19	4	-10.0	10	1	10	-16.5562913907285	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914134500	http://www.bignewsnetwork.com/news/278575812/1-suspected-rebel-killed-2-caught-in-philippine-clashes
1263082002	20250914	202509	2025	2025.6959											SAU	SAUDI ARABIAN	SAU								1	128	128	12	3	-5.0	2	1	2	-5.16853932584269	0								4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250914134500	https://www.islamicinvitationturkey.com/terrorist-israeli-jets-target-doha-with-missile-launches-over-saudi-arabian-airspace-report/
1263082003	20250914	202509	2025	2025.6959											SAU	SAUDI ARABIAN	SAU								1	194	194	19	4	-10.0	1	1	1	-5.16853932584269	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914134500	https://www.islamicinvitationturkey.com/terrorist-israeli-jets-target-doha-with-missile-launches-over-saudi-arabian-airspace-report/
1263082004	20250914	202509	2025	2025.6959											SAU	SAUDI ARABIAN	SAU								1	194	194	19	4	-10.0	1	1	1	-5.16853932584269	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914134500	https://www.islamicinvitationturkey.com/terrorist-israeli-jets-target-doha-with-missile-launches-over-saudi-arabian-airspace-report/
1263082005	20250914	202509	2025	2025.6959											TUR	ISTANBUL	TUR								0	020	020	02	1	3.0	6	1	6	-3.18877551020409	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914134500	https://www.dailysabah.com/politics/turkiyes-chp-faces-day-of-reckoning-on-corruption-allegations/news
1263082006	20250914	202509	2025	2025.6959											TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-7.94701986754967	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914134500	https://www.islamicinvitationturkey.com/ankara-expresses-concerns-over-possible-israeli-threat-following-doha-incident/
1263082007	20250914	202509	2025	2025.6959											TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-7.94701986754967	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914134500	https://www.islamicinvitationturkey.com/ankara-expresses-concerns-over-possible-israeli-threat-following-doha-incident/
1263082008	20250914	202509	2025	2025.6959											UAF	TERRORIST GROUP						UAF			1	1246	124	12	3	-4.0	10	1	10	-7.28291316526611	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914134500	https://www.yahoo.com/news/articles/idf-targets-latest-high-rise-112338270.html
1263082009	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.65035677879715	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082010	20250914	202509	2025	2025.6959											USA	ATLANTA	USA								0	036	036	03	1	4.0	2	1	2	-0.33003300330033	0								3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263082011	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.11820330969268	0								3	Landisville, Pennsylvania, United States	US	USPA	PA071	40.0954	-76.41	1178856	3	Landisville, Pennsylvania, United States	US	USPA	PA071	40.0954	-76.41	1178856	20250914134500	https://lancasteronline.com/news/local/book-talk-in-landisville-to-discuss-reconciliation-forgiveness-and-transformation/article_286be2ed-1661-4bf2-8b4e-f2ad550ad62a.html
