1266346767	20250925	202509	2025	2025.7260	RUS	RUSSIA	RUS								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	-3.98860398860399	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251002033000	https://news.sky.com/story/europe-lacks-the-defences-to-protect-itself-against-russia-counter-drone-expert-warns-13442506
1266346768	20251001	202510	2025	2025.7425											MED	SPOKESMAN						MED			0	041	041	04	1	1.0	5	1	5	-1.72413793103449	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251002033000	https://dailytrust.com/n63bn-osun-lg-funds-released-pdp-seeks-probe/
1266346769	20251001	202510	2025	2025.7425	MED	SPOKESMAN						MED													0	041	041	04	1	1.0	5	1	5	-1.72413793103449	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251002033000	https://dailytrust.com/n63bn-osun-lg-funds-released-pdp-seeks-probe/
1266346770	20251002	202510	2025	2025.7452											ARM	ARMENIAN	ARM								0	072	072	07	2	8.3	2	1	2	-3.17164179104477	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002033000	https://www.trend.az/azerbaijan/politics/4098300.html
1266346771	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	0242	024	02	1	-0.3	7	1	7	0.55401662049861	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251002033000	https://www.bordermail.com.au/story/9078883/candidates-monopoly-man-jibe-heats-up-wodonga-council-by-election/
1266346772	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	0.55401662049861	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251002033000	https://www.bordermail.com.au/story/9078883/candidates-monopoly-man-jibe-heats-up-wodonga-council-by-election/
1266346773	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	0.55401662049861	0								4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	20251002033000	https://www.bordermail.com.au/story/9078883/candidates-monopoly-man-jibe-heats-up-wodonga-council-by-election/
1266346774	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	0.55401662049861	0								4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251002033000	https://www.bordermail.com.au/story/9078883/candidates-monopoly-man-jibe-heats-up-wodonga-council-by-election/
1266346775	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	8	1	8	0.55401662049861	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251002033000	https://www.bordermail.com.au/story/9078883/candidates-monopoly-man-jibe-heats-up-wodonga-council-by-election/
1266346776	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	0.55401662049861	0								4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	4	Killara, Victoria, Australia	AS	AS07	5428	-36.1396	146.951	11430570	20251002033000	https://www.bordermail.com.au/story/9078883/candidates-monopoly-man-jibe-heats-up-wodonga-council-by-election/
1266346777	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	2	1	2	-3.17164179104477	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251002033000	https://www.trend.az/azerbaijan/politics/4098300.html
1266346778	20251002	202510	2025	2025.7452											BMU	BERMUDA	BMU								1	130	130	13	3	-4.4	10	1	10	-7.12209302325581	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002033000	https://jamaica-gleaner.com/article/world-news/20251001/hurricane-imelda-pummels-bermuda-airport-schools-and-government-offices
1266346779	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-6.95970695970696	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002033000	https://www.yoursourceone.com/columbia_basin/washington-s-new-tax-increases-took-effect-oct-1-expanding-sales-tax-to-more-services/article_2bfa7e93-03c8-4388-be36-87d2d709b64d.html
1266346780	20251002	202510	2025	2025.7452											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-10.008481764207	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251002033000	https://thesun.ng/n250bn-yearly-fraud-exposes-gaps-in-banks-security-regulatory-oversight/
1266346781	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	3.93258426966293	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002033000	https://www.prolificnorth.co.uk/news/hundreds-of-industry-leaders-lined-up-for-lead-2026-summit-as-advertising-association-marks-centenary-with-host-krishnan-guru-murthy/
1266346782	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			0	100	100	10	3	-5.0	6	1	6	1.08043217286915	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20251002033000	https://www.northweststar.com.au/story/9079099/australias-2025-young-organic-champion-debunks-myths/
1266346783	20251002	202510	2025	2025.7452											CANEDU	MCGILL	CAN					EDU			0	173	173	17	4	-5.0	6	1	6	-12.4579124579124	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002033000	https://www.wsbtv.com/news/local/atlanta/north-georgia-man-who-bit-dea-agent-during-drug-arrest-sentenced-11-years-prison/VOWCYWH7OJBTVFIMB7HR4CO5PI/
1266346784	20251002	202510	2025	2025.7452											CANEDU	MCGILL	CAN					EDU			0	180	180	18	4	-9.0	3	1	3	-12.4579124579124	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002033000	https://www.wsbtv.com/news/local/atlanta/north-georgia-man-who-bit-dea-agent-during-drug-arrest-sentenced-11-years-prison/VOWCYWH7OJBTVFIMB7HR4CO5PI/
1266346785	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								0	020	020	02	1	3.0	2	1	2	-0.70588235294118	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251002033000	https://www.jamaicaobserver.com/2025/10/01/colombia-gives-chunk-druglord-escobars-ranch-conflict-victims/
1266346786	20251002	202510	2025	2025.7452											COP	BORDER PATROL AGENT						COP			0	036	036	03	1	4.0	4	1	4	-0.39946737683089	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002033000	https://www.myozarksonline.com/shutdown-standoff-in-us-senate-extends-as-thousands-of-federal-workers-are-sent-home/
1266346787	20251002	202510	2025	2025.7452											COP	BORDER PATROL AGENT						COP			0	036	036	03	1	4.0	1	1	1	-0.39946737683089	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002033000	https://www.myozarksonline.com/shutdown-standoff-in-us-senate-extends-as-thousands-of-federal-workers-are-sent-home/
1266346788	20251002	202510	2025	2025.7452											COP	LAW ENFORCEMENT AGENCIES						COP			1	040	040	04	1	1.0	10	1	10	-0.55710306406685	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002033000	https://www.rashtranews.com/business-news-pli-in-drone-manufacturing-could-soon-change-the-way-businesses-are-conducted/
1266346789	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.0548523206751	0								3	City Of Bend, Oregon, United States	US	USOR		44.0559	-121.308	2409832	3	City Of Bend, Oregon, United States	US	USOR		44.0559	-121.308	2409832	20251002033000	https://ktvz.com/news/bend/2025/10/01/city-of-bend-urges-residents-to-apply-for-openings-on-several-citizen-advisory-bodies/
1266346790	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.0548523206751	0								3	City Of Bend, Oregon, United States	US	USOR		44.0559	-121.308	2409832	3	City Of Bend, Oregon, United States	US	USOR		44.0559	-121.308	2409832	20251002033000	https://ktvz.com/news/bend/2025/10/01/city-of-bend-urges-residents-to-apply-for-openings-on-several-citizen-advisory-bodies/
1266346791	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	4	1	4	4.0268456375839	0								4	Guitierrez, Zacatecas, Mexico	MX	MX32	21393	23.45	-102.783	-1670259	4	Guitierrez, Zacatecas, Mexico	MX	MX32	21393	23.45	-102.783	-1670259	20251002033000	https://www.ktvu.com/news/oaklands-fruitvale-district-celebrated-latino-history
1266346792	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	6	1	6	4.0268456375839	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251002033000	https://www.ktvu.com/news/oaklands-fruitvale-district-celebrated-latino-history
1266346793	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-5.74257425742574	0								4	Ilugun, Nigeria (general), Nigeria	NI	NI00	22963	7.15	3.4	-2012192	4	Ilugun, Nigeria (general), Nigeria	NI	NI00	22963	7.15	3.4	-2012192	20251002033000	https://dailytrust.com/1-dies-as-ogun-students-protest-fee-hike/
1266346794	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-5.74257425742574	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251002033000	https://dailytrust.com/1-dies-as-ogun-students-protest-fee-hike/
1266346795	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.69284064665127	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002033000	https://www.theepochtimes.com/opinion/the-entrepreneurial-mind-why-learning-differently-shaped-my-path-5922006
1266346796	20251002	202510	2025	2025.7452											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	12	2	12	4.13223140495868	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002033000	https://www.ibtimes.com/trump-wants-nobel-forgotten-peacemakers-more-likely-experts-say-3785181
1266346797	20251002	202510	2025	2025.7452											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-8.61111111111108	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002033000	https://www.amren.com/news/2025/10/spanish-priest-faces-jail-for-criticizing-islam/
1266346798	20251002	202510	2025	2025.7452											FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	0.68560235063663	0								4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	4	Le Creuset, Centre, France	FR	FRA3	16262	47.0853	1.91771	-1440966	20251002033000	https://www.dailymail.co.uk/femail/article-15153355/How-naff-kitchen-Le-Creuset-Smeg-fridges-Nespresso-machines-SARAH-RAINEY-reveals-popular-items-prove-youre-style.html
1266346799	20251002	202510	2025	2025.7452											GBR	BRITANNIA	GBR								1	036	036	03	1	4.0	10	1	10	0	0								4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	20251002033000	https://www.dailyecho.co.uk/news/25509018.uks-biggest-cruise-ship-southampton-weekend/
1266346800	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0	0								4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	20251002033000	https://www.dailyecho.co.uk/news/25509018.uks-biggest-cruise-ship-southampton-weekend/
1266346801	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	1.61579892280072	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20251002033000	https://www.amren.com/news/2025/10/labour-mayor-sought-visas-for-bangladeshi-family-and-friends/
1266346802	20251002	202510	2025	2025.7452											GBR	BRITANNIA	GBR								1	046	046	04	1	7.0	10	1	10	0	0								4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	4	Dibden, Hampshire, United Kingdom	UK	UKF2	40112	50.8667	-1.43333	-2594336	20251002033000	https://www.dailyecho.co.uk/news/25509018.uks-biggest-cruise-ship-southampton-weekend/
1266346803	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	5	1	5	1.61579892280072	0								4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	4	Ponders End, Enfield, United Kingdom	UK	UKE3	40114	51.6333	-0.033333	-2605502	20251002033000	https://www.amren.com/news/2025/10/labour-mayor-sought-visas-for-bangladeshi-family-and-friends/
1266346804	20251002	202510	2025	2025.7452											GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	15	1	10	-9.64749536178111	0								0								0								20251002033000	https://www.dailyecho.co.uk/news/25507125.locked-hampshire-criminals-jailed-september/
1266346805	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.72413793103449	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251002033000	https://dailytrust.com/n63bn-osun-lg-funds-released-pdp-seeks-probe/
1266346806	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.13776722090261	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251002033000	https://thesun.ng/ssanu-threatens-fresh-action-over-withheld-salaries-unfulfilled-agreements-2/
1266346807	20251002	202510	2025	2025.7452											GOV	ADVISORY BOARD						GOV			0	033	033	03	1	5.2	5	1	5	1.0548523206751	0								3	City Of Bend, Oregon, United States	US	USOR		44.0559	-121.308	2409832	3	City Of Bend, Oregon, United States	US	USOR		44.0559	-121.308	2409832	20251002033000	https://ktvz.com/news/bend/2025/10/01/city-of-bend-urges-residents-to-apply-for-openings-on-several-citizen-advisory-bodies/
