1261794411	20250831	202508	2025	2025.6603	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	4	1	4	-1.81818181818181	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907164500	https://www.dailymail.co.uk/news/article-15074397/China-navy-HMAS-Brisbane-Australia-Taiwan-Strait.html
1261794412	20250831	202508	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								0	017	017	01	1	0.0	2	1	2	-1.81818181818181	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250907164500	https://www.dailymail.co.uk/news/article-15074397/China-navy-HMAS-Brisbane-Australia-Taiwan-Strait.html
1261794413	20250831	202508	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	017	017	01	1	0.0	4	1	4	-1.81818181818181	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250907164500	https://www.dailymail.co.uk/news/article-15074397/China-navy-HMAS-Brisbane-Australia-Taiwan-Strait.html
1261794414	20250831	202508	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	017	017	01	1	0.0	4	1	4	-1.81818181818181	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250907164500	https://www.dailymail.co.uk/news/article-15074397/China-navy-HMAS-Brisbane-Australia-Taiwan-Strait.html
1261794415	20250831	202508	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								0	043	043	04	1	2.8	4	1	4	-1.81818181818181	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907164500	https://www.dailymail.co.uk/news/article-15074397/China-navy-HMAS-Brisbane-Australia-Taiwan-Strait.html
1261794416	20250831	202508	2025	2025.6603	COP	POLICE						COP			BUS	AIRLINE						BUS			1	073	073	07	2	7.4	10	1	10	-6.25	0								0								0								20250907164500	https://trinidadexpress.com/newsextra/suspect-killed-as-kidnapped-cal-pilot-is-rescued/article_26b07f9d-2a6f-43ea-aac3-ce1240668ab0.html
1261794417	20250831	202508	2025	2025.6603	CRM	SMUGGLER						CRM			VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	1	1	1	-8.79864636209809	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907164500	https://nypost.com/2025/09/07/us-news/rand-paul-rips-vances-despicable-and-thoughtless-defense-of-deadly-strike-on-venezuelan-boat/
1261794418	20250831	202508	2025	2025.6603	CRM	SMUGGLER						CRM			VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	1	1	1	-8.79864636209809	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907164500	https://nypost.com/2025/09/07/us-news/rand-paul-rips-vances-despicable-and-thoughtless-defense-of-deadly-strike-on-venezuelan-boat/
1261794419	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								ARE	DUBAI	ARE								1	042	042	04	1	1.9	4	1	4	-7.61316872427984	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907164500	https://nypost.com/2025/09/07/world-news/law-student-caught-in-dubai-with-cocaine-faces-life-in-hellhole-prison/
1261794420	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	6	1	6	-8.79864636209809	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907164500	https://nypost.com/2025/09/07/us-news/rand-paul-rips-vances-despicable-and-thoughtless-defense-of-deadly-strike-on-venezuelan-boat/
1261794421	20250831	202508	2025	2025.6603	IRL	DUBLIN	IRL																		1	1383	138	13	3	-7.0	8	1	8	-8.1145584725537	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907164500	https://www.irishmirror.ie/news/irish-news/simon-harris-bomb-threat-home-35864728
1261794422	20250831	202508	2025	2025.6603	IRL	DUBLIN	IRL																		1	1383	138	13	3	-7.0	2	1	2	-8.1145584725537	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250907164500	https://www.irishmirror.ie/news/irish-news/simon-harris-bomb-threat-home-35864728
1261794423	20250831	202508	2025	2025.6603	IRL	IRELAND	IRL								MED	MEDIA						MED			1	181	181	18	4	-9.0	4	1	4	-5.57620817843866	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250907164500	https://www.irishtimes.com/crime-law/2025/09/07/gardai-investigate-bomb-threat-to-simon-harriss-home-in-major-security-operation/
1261794424	20250831	202508	2025	2025.6603	JUD	LAWYER						JUD			ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-7.61316872427984	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907164500	https://nypost.com/2025/09/07/world-news/law-student-caught-in-dubai-with-cocaine-faces-life-in-hellhole-prison/
1261794425	20250831	202508	2025	2025.6603	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-8.79864636209809	1	Venezuela	VE	VE		8	-66	VE	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Venezuela	VE	VE		8	-66	VE	20250907164500	https://nypost.com/2025/09/07/us-news/rand-paul-rips-vances-despicable-and-thoughtless-defense-of-deadly-strike-on-venezuelan-boat/
1261794426	20250831	202508	2025	2025.6603	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-8.79864636209809	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907164500	https://nypost.com/2025/09/07/us-news/rand-paul-rips-vances-despicable-and-thoughtless-defense-of-deadly-strike-on-venezuelan-boat/
1261794427	20250907	202509	2025	2025.6767											ARELEG	DUBAI	ARE					LEG			1	042	042	04	1	1.9	6	1	6	10.1827676240209	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907164500	http://www.arabherald.com/news/278558834/uae-ranks-first-globally-in-customer-service-wins-gold-performance-award-in-express-mail-services
1261794428	20250907	202509	2025	2025.6767											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	6	1	6	2.06185567010309	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907164500	https://www.nanaimobulletin.com/trending-now/meeting-new-people-has-never-been-easier-thanks-to-new-island-program-8227629
1261794429	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-4.64480874316939	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794430	20250907	202509	2025	2025.6767											AUSCOP	AUSTRALIA	AUS					COP			0	042	042	04	1	1.9	6	1	6	-4.64480874316939	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794431	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-3.1104199066874	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250907164500	https://www.dailymail.co.uk/news/article-15063017/palisades-nuclear-plant-michigan-fears-chernobyl-holtec.html
1261794432	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	0.50441361916772	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907164500	https://www.yahoo.com/news/articles/opinion-cruz-committee-taking-china-140000670.html
1261794433	20250907	202509	2025	2025.6767											CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-1.81818181818181	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250907164500	https://www.dailymail.co.uk/news/article-15074397/China-navy-HMAS-Brisbane-Australia-Taiwan-Strait.html
1261794434	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	016	016	01	1	-2.0	3	1	3	-4.64480874316939	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794435	20250907	202509	2025	2025.6767											COP	POLICE COMMISSIONER						COP			1	0353	035	03	1	7.0	5	1	5	1.93798449612403	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907164500	https://starofmysore.com/no-free-entry-for-air-show-this-year/
1261794436	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-6.46077387291445	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250907164500	https://www.dailymail.co.uk/news/article-15074635/C4-Jury-unmask-killer-TV-drama-trial-horror-victim-family.html
1261794437	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-4.64480874316939	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794438	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-4.64480874316939	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794439	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-4.64480874316939	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794440	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.64480874316939	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794441	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-4.64480874316939	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794442	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.38297872340426	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794443	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.38297872340426	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907164500	https://www.northwestmoinfo.com/syndicated-article/?id=1635775
1261794444	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-7.56578947368421	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907164500	https://www.dailymail.co.uk/news/article-15074381/ukrainian-iryna-zarutska-killed-north-carolina-train-liberal-media.html
1261794445	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.64480874316939	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250907164500	https://www.dailymail.co.uk/news/article-14953301/ready-steady-cook-peter-everett.html
1261794446	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-0.18315018315018	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907164500	https://www.therecord.com/news/waterloo-region/cambridge-mayor-condemns-unnecessary-bear-spray-attack-at-fall-fair/article_41fb86ec-0fe1-5fbf-9e74-57473f935e62.html
1261794447	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.51413881748072	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250907164500	https://www.dailytarheel.com/article/2025/09/university-transparuncy-education-teach-in-sept-2025
1261794448	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	1.75585284280937	0								4	Milford-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	4	Milford-On-Sea, Hampshire, United Kingdom	UK	UKF2	40112	50.725	-1.59278	-2603103	20250907164500	https://www.express.co.uk/news/uk/2099724/little-uk-seaside-village-oldest-residents-barton-on-sea
1261794449	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-0.51413881748072	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250907164500	https://www.dailytarheel.com/article/2025/09/university-transparuncy-education-teach-in-sept-2025
1261794450	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	3	1	3	-5.4954954954955	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907164500	https://www.yahoo.com/news/articles/shocking-cases-reveal-britain-orwellian-135711222.html
1261794451	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-0.95693779904306	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250907164500	https://www.straitstimes.com/singapore/man-arrested-after-fire-at-chai-chee-avenue-hdb-block-4-taken-to-hospital-50-residents-evacuated
1261794452	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	1.62835249042146	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250907164500	https://honisoit.com/2025/09/src-election-2025-grace-street/
1261794453	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	4.48275862068965	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907164500	https://wtov9.com/news/local/superhero-walk-raises-funds-for-mckinley-stem-academy-programs
1261794454	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.62835249042146	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250907164500	https://honisoit.com/2025/09/src-election-2025-grace-street/
1261794455	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.26582278481012	0								4	Moniatis, Limassol, Cyprus	CY	CY05	14809	34.8708	32.8958	-2738592	4	Moniatis, Limassol, Cyprus	CY	CY05	14809	34.8708	32.8958	-2738592	20250907164500	https://cyprus-mail.com/2025/09/07/villages-fear-a-future-without-children
1261794456	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	4	1	4	1.19165839126117	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907164500	https://honisoit.com/2025/09/2025-src-election-muhammadhasankhon-munavvarkhonov/
1261794457	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	6	1	6	1.19165839126117	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250907164500	https://honisoit.com/2025/09/2025-src-election-muhammadhasankhon-munavvarkhonov/
1261794458	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	5	1	5	1.62835249042146	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250907164500	https://honisoit.com/2025/09/src-election-2025-grace-street/
1261794459	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	043	043	04	1	2.8	1	1	1	6.06060606060606	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907164500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/patrick-schwarzenegger-ties-the-knot-with-abby-champion-in-intimate-ceremony-in-intimate-wedding-ceremony-report/articleshow/123749276.cms
1261794460	20250907	202509	2025	2025.6767											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	6	1	6	0.89686098654709	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907164500	https://www.thenews.com.pk/latest/1341924-sydney-sweeney-scooter-braun-romance-concerns-friends-for-alarming-reason
1261794461	20250907	202509	2025	2025.6767											FRA	VERSAILLES	FRA								0	042	042	04	1	1.9	10	1	10	1.64787510841283	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250907164500	https://www.irishdentist.ie/the-influencer-of-maria-antonietta-and-the-truth-about-the-most-famous-phrase-which-he-never-said/10810/
1261794462	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	3	1	3	-7.61316872427984	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250907164500	https://nypost.com/2025/09/07/world-news/law-student-caught-in-dubai-with-cocaine-faces-life-in-hellhole-prison/
