1271528289	20250930	202509	2025	2025.7397	USA	THE US	USA								ISRGOV	ISRAEL	ISR					GOV			0	045	045	04	1	5.0	2	1	2	-5.12514898688915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030120000	https://timesofindia.indiatimes.com/world/middle-east/un-human-rights-investigator-delivers-gaza-report-from-south-africa-because-of-us-sanctions/articleshow/124945047.cms
1271528290	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													1	010	010	01	1	0.0	8	1	8	-12.1951219512195	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030120000	https://krnb.com/justice-served-former-deputy-sean-grayson-found-guilty-in-fatal-shooting-of-sonya-massey/
1271528291	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													1	013	013	01	1	0.4	6	1	6	-12.1951219512195	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030120000	https://krnb.com/justice-served-former-deputy-sean-grayson-found-guilty-in-fatal-shooting-of-sonya-massey/
1271528292	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-12.1951219512195	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030120000	https://krnb.com/justice-served-former-deputy-sean-grayson-found-guilty-in-fatal-shooting-of-sonya-massey/
1271528293	20251023	202510	2025	2025.8027	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	2	1	2	0.6578947368421	3	Warwick School, Pennsylvania, United States	US	USPA	PA017	40.2498	-75.0821	1193612	0								3	Warwick School, Pennsylvania, United States	US	USPA		40.2498	-75.0821	1193612	20251030120000	https://lancasteronline.com/news/politics/events-finances-unity-at-forefront-of-the-race-for-lititz-borough-mayor/article_b878e108-f4ed-46ff-8a19-846b0992cd1c.html
1271528294	20251023	202510	2025	2025.8027	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	8	1	8	0.6578947368421	3	Lititz, Pennsylvania, United States	US	USPA	PA071	40.1573	-76.3069	1213981	0								3	Lititz, Pennsylvania, United States	US	USPA	PA071	40.1573	-76.3069	1213981	20251030120000	https://lancasteronline.com/news/politics/events-finances-unity-at-forefront-of-the-race-for-lititz-borough-mayor/article_b878e108-f4ed-46ff-8a19-846b0992cd1c.html
1271528295	20251023	202510	2025	2025.8027	GOV	ENERGY SECRETARY						GOV			LAB	WORKER						LAB			1	046	046	04	1	7.0	8	1	8	0.62630480167015	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030120000	https://www.fox5vegas.com/2025/10/30/nevadas-long-history-nuclear-training-president-trump-reinstitutes-testing/
1271528296	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			GOV	ENERGY SECRETARY						GOV			1	046	046	04	1	7.0	8	1	8	0.62630480167015	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030120000	https://www.fox5vegas.com/2025/10/30/nevadas-long-history-nuclear-training-president-trump-reinstitutes-testing/
1271528297	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	0.62630480167015	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030120000	https://www.fox5vegas.com/2025/10/30/nevadas-long-history-nuclear-training-president-trump-reinstitutes-testing/
1271528298	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	010	010	01	1	0.0	2	1	2	-12.1951219512195	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030120000	https://krnb.com/justice-served-former-deputy-sean-grayson-found-guilty-in-fatal-shooting-of-sonya-massey/
1271528299	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			LAB	WORKER						LAB			1	046	046	04	1	7.0	2	1	2	0.62630480167015	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030120000	https://www.fox5vegas.com/2025/10/30/nevadas-long-history-nuclear-training-president-trump-reinstitutes-testing/
1271528300	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-5.12514898688915	0								1	South Africa	SF	SF		-30	26	SF	1	Italy	IT	IT		42.833333	12.833333	IT	20251030120000	https://timesofindia.indiatimes.com/world/middle-east/un-human-rights-investigator-delivers-gaza-report-from-south-africa-because-of-us-sanctions/articleshow/124945047.cms
1271528301	20251030	202510	2025	2025.8219											AFRGOV	AFRICA	AFR					GOV			0	040	040	04	1	1.0	10	1	10	3.98803589232303	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030120000	https://www.thenews.coop/meet-dr-rose-karimi-kiwanuka-director-ica-africa/
1271528302	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	2.68292682926829	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030120000	https://www.yahoo.com/news/articles/ovs-partners-cmia-boost-traceability-111427534.html
1271528303	20251030	202510	2025	2025.8219											AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	8	2.67062314540059	0								4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251030120000	https://www.investegate.co.uk/announcement/rns/georgina-energy-plc--gex/hussar-ep513-drilling-approval-obtained-/9204141
1271528304	20251030	202510	2025	2025.8219											AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	2.67062314540059	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251030120000	https://www.investegate.co.uk/announcement/rns/georgina-energy-plc--gex/hussar-ep513-drilling-approval-obtained-/9204141
1271528305	20251030	202510	2025	2025.8219											AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	2	1	2	-5.77617328519855	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030120000	https://voiceofvienna.org/spo-halts-austrias-push-to-enshrine-headscarf-ban-in-constitution/
1271528306	20251030	202510	2025	2025.8219											AZE	AZERBAIJAN	AZE								1	017	017	01	1	0.0	8	1	8	4.82315112540193	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030120000	https://www.stiripesurse.ro/senates-abrudean-direct-current-cable-project-linking-azerbaijan-georgia-romania-hungary-could-be-replicated_3825968
1271528307	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								0	0874	087	08	2	10.0	2	1	2	-8.08926080892608	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030120000	https://www.aol.com/articles/hurricane-melissa-live-updates-least-104224308.html
1271528308	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-7.00261780104712	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251030120000	https://www.cbsnews.com/news/brazil-police-raid-119-dead-protests-mother-claims-son-decapitated/
1271528309	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	3	3	3	-6.92327697193374	0								1	United States	US	US		39.828175	-98.5795	US	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251030120000	https://www.yahoo.com/news/articles/mother-claims-son-decapitated-during-111144850.html
1271528310	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.78369905956113	0								4	Blue Hills, Eastern Cape, South Africa	SF	SF05	77322	-31.0645	26.8152	-1212327	4	Blue Hills, Eastern Cape, South Africa	SF	SF05	77322	-31.0645	26.8152	-1212327	20251030120000	https://www.investegate.co.uk/announcement/rns/premier-african-minerals-ltd--prem/adjournment-of-general-meeting-/9204108
1271528311	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	2.26843100189036	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030120000	https://www.edp24.co.uk/news/25556371.bugbiome-uropharma-move-norwich-research-park/
1271528312	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.22222222222222	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030120000	https://www.openpr.com/news/4246767/webseotrends-ai-powered-seo-packages-help-small-businesses
1271528313	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-1.6497461928934	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030120000	https://www.orissapost.com/sc-allows-centre-to-reconsider-vodafone-ideas-rs-5606-cr-agr-dues-for-fy-2017/
1271528314	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	060	060	06	2	6.0	8	2	8	1.55038759689923	0								4	Martham, Norfolk, United Kingdom	UK	UKI9	40122	52.7	1.63333	-2602676	4	Martham, Norfolk, United Kingdom	UK	UKI9	40122	52.7	1.63333	-2602676	20251030120000	https://www.edp24.co.uk/news/25582772.obituary-foremost-estate-agent-norwich-dies-aged-103/
1271528315	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	060	060	06	2	6.0	2	2	2	1.55038759689923	0								4	Martham, Norfolk, United Kingdom	UK	UKI9	40122	52.7	1.63333	-2602676	1	Italy	IT	IT		42.833333	12.833333	IT	20251030120000	https://www.edp24.co.uk/news/25582772.obituary-foremost-estate-agent-norwich-dies-aged-103/
1271528316	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	3.9179104477612	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251030120000	https://www.plymouthherald.co.uk/news/cost-of-living/8-week-warning-customers-3-10609004
1271528317	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	2	1	2	-3.38266384778012	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030120000	https://technical.ly/civics/maryland-data-privacy-act/
1271528318	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	13	1	9	-3.38266384778012	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030120000	https://technical.ly/civics/maryland-data-privacy-act/
1271528319	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	112	112	11	3	-2.0	5	1	5	0.38610038610039	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030120000	https://betakit.com/stablecoins-are-at-a-regulatory-crossroads-in-canada-whats-next-for-the-future-of-payments/
1271528320	20251030	202510	2025	2025.8219											CHL	SANTIAGO	CHL								0	042	042	04	1	1.9	8	1	8	-0.86027111574557	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030120000	https://www.finanznachrichten.de/nachrichten-2025-10/66836796-aurania-resources-ltd-aurania-summarizes-areas-of-enhanced-prospectivity-in-ecuador-and-confirms-future-focus-296.htm
1271528321	20251030	202510	2025	2025.8219											CHL	SANTIAGO	CHL								0	042	042	04	1	1.9	2	1	2	-0.86027111574557	0								1	Central African Republic	CT	CT		7	21	CT	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030120000	https://www.finanznachrichten.de/nachrichten-2025-10/66836796-aurania-resources-ltd-aurania-summarizes-areas-of-enhanced-prospectivity-in-ecuador-and-confirms-future-focus-296.htm
1271528322	20251030	202510	2025	2025.8219											CHL	CHILE	CHL								0	173	173	17	4	-5.0	4	2	4	-6.88360655737705	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030120000	https://www.yahoo.com/news/articles/mother-claims-son-decapitated-during-111144850.html
1271528323	20251030	202510	2025	2025.8219											CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	2	1	2	0.39615166949632	0								4	Kossou, Lacs, Cote D'ivoire	IV	IV81	16868	6.95907	-4.96852	-2122607	4	Kossou, Lacs, Cote D'ivoire	IV	IV81	16868	6.95907	-4.96852	-2122607	20251030120000	https://www.finanznachrichten.de/nachrichten-2025-10/66836744-kobo-resources-inc-kobo-resources-intersects-10-0-m-at-2-50-g-t-au-and-13-0-m-at-1-49-g-t-au-confirming-strong-gold-mineralisation-along-the-contac-004.htm
1271528324	20251030	202510	2025	2025.8219											CIV	IVORY COAST	CIV								1	061	061	06	2	6.4	3	1	3	1.82648401826484	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/halloween-candy-prices-trump-tariffs-climate-change
1271528325	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-9.83606557377049	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030120000	https://www.theblaze.com/news/3-people-allegedly-paid-hit-man-to-shoot-and-kill-witness-in-child-sex-assault-case-then-killed-the-hit-man
1271528326	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-16.25	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030120000	https://tv.rediff.com/news/83yearold-man-dies-of-heart-attack-after-losing-rs-12-crore-in-digital-arrest-fraud/360234
1271528327	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	30	3	30	-5.81490644693035	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030120000	https://www.yahoo.com/news/articles/israeli-raid-southern-lebanon-kills-110948634.html
1271528328	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	-0.10204081632653	0								3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	20251030120000	https://www.yahoo.com/news/articles/broward-change-name-lauderdale-county-110000662.html
1271528329	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.96418732782369	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251030120000	https://mediaforfreedom.com/content/urging-un-help-nepal-build-back-better?_x_tr_sch=http&page=106
1271528330	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			1	050	050	05	1	3.5	6	1	6	-4.51745379876797	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030120000	https://www.themainewire.com/2025/10/houlton-to-remove-surveillance-cameras-destroy-data-under-settlement-agreement/
1271528331	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	5	1	5	-10.5392156862745	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030120000	https://www.thehindu.com/news/national/karnataka/dump-it-get-it-back-bswml-returns-waste-to-homes-of-litterbugs-in-bengaluru/article70220384.ece
1271528332	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-6.65972944849115	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271528333	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	3	1	3	-6.65972944849115	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271528334	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-6.65972944849115	0								4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271528335	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	6.92307692307692	0								4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251030120000	https://www.stiripesurse.ro/oradea-university-hosts-event-on-role-of-art-in-emotional-balance-under-eu-green-initiative_3825949
1271528336	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	6.92307692307692	0								4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251030120000	https://www.stiripesurse.ro/oradea-university-hosts-event-on-role-of-art-in-emotional-balance-under-eu-green-initiative_3825949
1271528337	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	-1.74741858617951	0								3	Nickel Mines, Pennsylvania, United States	US	USPA		39.959	-76.0805	1182445	3	Nickel Mines, Pennsylvania, United States	US	USPA		39.959	-76.0805	1182445	20251030120000	https://www.newsday.com/lifestyle/erika-kirk-forgiveness-charlie-kirk-assassination-faith-x61910
1271528338	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	1823	182	18	4	-10.0	10	1	10	-7.01754385964916	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030120000	https://nhpbs.org/schedule/summary.aspx?progId=MaigretOnMasterpiece5548
1271528339	20251030	202510	2025	2025.8219											EGY	EGYPT	EGY								0	014	014	01	1	0.0	4	1	4	-0.19723865877712	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030120000	https://www.rollingstone.com/tv-movies/tv-movie-news/jasmine-crockett-donald-trump-iq-challenge-kimmel-1235456752/
1271528340	20251030	202510	2025	2025.8219											EGY	EGYPT	EGY								0	182	182	18	4	-9.5	4	1	4	-0.19723865877712	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030120000	https://www.rollingstone.com/tv-movies/tv-movie-news/jasmine-crockett-donald-trump-iq-challenge-kimmel-1235456752/
1271528341	20251030	202510	2025	2025.8219											ESP	BARCELONA	ESP								0	057	057	05	1	8.0	2	1	2	3.95387149917628	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030120000	https://www.eib.org/en/press/all/2025-421-eib-finances-barcelona-city-council-with-eur113-million-to-deliver-640-social-and-sustainable-rental-housing-units
1271528342	20251030	202510	2025	2025.8219											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	3	1	3	-5.69514237855946	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030120000	https://www.the-star.co.ke/news/africa/2025-10-30-migrant-sex-offender-given-ps500-after-threat-to-disrupt-deportation
1271528343	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	-9.15395284327324	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030120000	https://voiceofvienna.org/a-shadow-war-in-the-baltic-europe-hesitates-as-russia-advances/
1271528344	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-3.17757009345794	0								1	France	FR	FR		46	2	FR	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030120000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/greater-manchester-pub-dubbed-one-32779267
