1272637742	20251006	202510	2025	2025.7562	LAO	LAOS	LAO								SEA	SOUTHEAST ASIA	SEA								1	190	190	19	4	-10.0	3	1	3	-5.35714285714285	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105201500	https://localnews8.com/news/2025/11/05/idaho-falls-native-and-son-die-in-murder-hornet-attack-while-zip-lining-in-southeast-asia/
1272637743	20251006	202510	2025	2025.7562	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	3	1	3	-6.10021786492374	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251105201500	https://www.breitbart.com/pre-viral/2025/11/05/rep-brandon-gill-moves-to-impeach-judge-james-boasberg-for-aiding-jack-smiths-partisan-lawfare/
1272637744	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	12	3	12	-5.88235294117647	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105201500	https://khqa.com/news/nation-world/hundreds-of-stuck-hamas-militants-to-be-killed-israeli-official-reportedly-says
1272637745	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	18	3	18	-5.88235294117647	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251105201500	https://khqa.com/news/nation-world/hundreds-of-stuck-hamas-militants-to-be-killed-israeli-official-reportedly-says
1272637746	20251006	202510	2025	2025.7562	SEA	SOUTHEAST ASIA	SEA																		1	190	190	19	4	-10.0	2	1	2	-5.35714285714285	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251105201500	https://localnews8.com/news/2025/11/05/idaho-falls-native-and-son-die-in-murder-hornet-attack-while-zip-lining-in-southeast-asia/
1272637747	20251029	202510	2025	2025.8192	ATG	ANTIGUA AND BARBUDA	ATG																		1	020	020	02	1	3.0	4	1	4	2.47678018575851	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105201500	https://www.thewrap.com/the-golden-bachelor-mel-owens-fantasy-suites-abc/
1272637748	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		1	014	014	01	1	0.0	4	1	4	-6.06060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105201500	https://www.independentsentinel.com/the-silencing-begins-media-bashes-debra-messing-for-anti-zohran-posts/
1272637749	20251104	202511	2025	2025.8329	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	10	1	10	-5.88235294117647	0								0								0								20251105201500	https://www.mirror.co.uk/news/uk-news/breaking-mystery-woman-found-dead-36198084
1272637750	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	160	160	16	4	-4.0	10	1	10	0.53050397877984	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251105201500	https://wcbm.com/national-headline/trump-blames-the-schumer-shutdown-for-gops-disappointing-election-night/
1272637751	20251105	202511	2025	2025.8356											AGR	FISHER						AGR			1	043	043	04	1	2.8	3	1	3	0.19267822736031	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105201500	https://www.dailymail.co.uk/tvshowbiz/article-15262373/Isla-Fisher-glamorous-photocall.html
1272637752	20251105	202511	2025	2025.8356											ALB	ALBANIA	ALB								1	061	061	06	2	6.4	10	1	10	3.12907431551499	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251105201500	https://www.srqmagazine.com/articles/2289/Night%20Moves
1272637753	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								1	013	013	01	1	0.4	5	1	5	8.17120622568093	0								0								0								20251105201500	https://www.fingerlakes1.com/2025/11/05/atrium-on-genesee-celebrates-grand-opening-in-downtown-auburn/
1272637754	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	1.95439739413681	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251105201500	https://www.theage.com.au/traveller/reviews-and-advice/what-pilots-see-that-you-ll-never-witness-from-30a-20251104-p5n7m1.html
1272637755	20251105	202511	2025	2025.8356											BUDMAH223	SOTO				BUD					0	190	190	19	4	-10.0	3	1	3	-11.4369501466276	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105201500	https://www.keranews.org/criminal-justice/2025-11-05/third-federal-terrorism-indictment-prairieland-detention-center-shooting-alvarado-texas-ice-immigration
1272637756	20251105	202511	2025	2025.8356											BUS	TRADER						BUS			1	036	036	03	1	4.0	10	1	10	7.57575757575758	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	20251105201500	https://finance.yahoo.com/news/unlocking-festive-rewards-black-friday-114612559.html
1272637757	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	3.68217054263566	0								3	Wanchese, North Carolina, United States	US	USNC	NC055	35.8427	-75.6385	996765	3	Wanchese, North Carolina, United States	US	USNC	NC055	35.8427	-75.6385	996765	20251105201500	https://www.outerbanksvoice.com/2025/11/05/dare-arts-announces-slate-of-outer-banks-veterans-week-events/
1272637758	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	9.25925925925921	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105201500	https://www.pennlive.com/food/2025/11/central-pa-company-makes-oprahs-2025-favorite-things-list.html
1272637759	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	112	112	11	3	-2.0	6	1	6	-7.76255707762557	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105201500	https://www.wzzm13.com/article/news/local/wyoming-bank-robbery-suspect-arraigned/69-bf4acd56-c980-4d72-ad84-60efffa50213
1272637760	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.55069646906381	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251105201500	https://www.theglobeandmail.com/life/article-the-walkers-gen-z-friends-social-media-adulthood/
1272637761	20251105	202511	2025	2025.8356											CANGOVBUS	ROB MOORE	CAN					GOV	BUS		0	051	051	05	1	3.4	3	1	3	0.67114093959732	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105201500	https://www.independent.co.uk/climate-change/un-cop30-brazil-amazon-climate-b2858548.html
1272637762	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					1	015	015	01	1	0.0	2	1	2	-7.04225352112677	0								3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251105201500	https://taylorvilledailynews.com/local-news/889409
1272637763	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-7.04225352112677	0								3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	3	Christian County, Illinois, United States	US	USIL		39.55	-89.2834	424212	20251105201500	https://taylorvilledailynews.com/local-news/889409
1272637764	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.98507462686567	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251105201500	https://timesofindia.indiatimes.com/city/mangaluru/shiroor-mutt-seer-to-ascend-sarvajna-peetha-on-jan-18/articleshow/125113724.cms
1272637765	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105201500	https://www.989xfm.ca/restoration-work-continues-at-foyer-pere-fiset-nursing-home-in-cheticamp-following-a-wastewater-backup-in-october/
1272637766	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-2.27272727272727	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251105201500	https://www.deccanchronicle.com/southern-states/telangana/high-court-directives-to-lok-adalats-in-asset-cases-1915164
1272637767	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-2.27272727272727	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251105201500	https://www.deccanchronicle.com/southern-states/telangana/high-court-directives-to-lok-adalats-in-asset-cases-1915164
1272637768	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	6.64451827242525	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105201500	https://www.news9.com/things-to-do-in-oklahoma-city/best-brunch-spots-okc
1272637769	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	2	4	-5.85365853658537	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105201500	https://www.brisbanetimes.com.au/national/australia-news-live-hanson-to-address-us-conservative-forum-as-she-closes-in-on-ley-in-polls-at-least-85-dead-75-missing-in-philippines-as-typhoon-kalmaegi-heads-for-vietnam-20251106-p5n83v.html
1272637770	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	2.98507462686567	0								4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	20251105201500	https://timesofindia.indiatimes.com/city/mangaluru/shiroor-mutt-seer-to-ascend-sarvajna-peetha-on-jan-18/articleshow/125113724.cms
1272637771	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	2.98507462686567	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251105201500	https://timesofindia.indiatimes.com/city/mangaluru/shiroor-mutt-seer-to-ascend-sarvajna-peetha-on-jan-18/articleshow/125113724.cms
1272637772	20251105	202511	2025	2025.8356											CVL	TENANTS						CVL			0	173	173	17	4	-5.0	10	1	10	-1.05820105820106	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105201500	https://alaskapublic.org/news/economy/2025-11-05/as-juneau-plans-redevelopment-some-telephone-hill-tenants-are-suing-the-city-and-refusing-to-leave
1272637773	20251105	202511	2025	2025.8356											DZA	BLIDA	DZA								0	190	190	19	4	-10.0	1	1	1	-5.32359081419625	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251105201500	https://www.longwarjournal.org/archives/2025/11/israeli-operations-in-lebanon-against-hezbollah-october-27-november-2-2025.php
1272637774	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-5.08166969147006	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105201500	https://www.fox13seattle.com/news/seattle-police-arrest-1994-cold-case-murder
1272637775	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-2.35849056603774	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105201500	https://www.fox4news.com/news/mckinney-isd-considers-closing-3-schools
1272637776	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	128	128	12	3	-5.0	3	1	3	1.21065375302664	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Campbell Hall, Michigan, United States	US	USMI		43.5844	-84.7794	2543836	20251105201500	https://www.clickondetroit.com/news/michigan/2025/11/05/michigan-state-university-partially-reverses-its-policy-on-co-ed-community-bathrooms-in-honors-dorm/
1272637777	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	0874	087	08	2	10.0	10	1	10	-2.11327134404057	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105201500	https://thenewamerican.com/us/tech/musk-ai-satellites-would-adjust-sunlight-to-prevent-global-warming/
1272637778	20251105	202511	2025	2025.8356											FIN	FINN	FIN								1	040	040	04	1	1.0	6	1	6	0.768156424581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105201500	https://www.thewrap.com/sarah-halley-finn-fantastic-four-first-steps-casting-process/
1272637779	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.52631578947368	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251105201500	https://www.lbc.co.uk/article/man-smuggle-cannabis-work-bench-5HjdGPz_2/
1272637780	20251105	202511	2025	2025.8356											GBRGOVMED	JEREMY HUNT	GBR					GOV	MED		1	190	190	19	4	-10.0	10	1	10	-1.75824175824176	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251105201500	https://www.channel4.com/news/factcheck/factcheck-streeting-looking-at-publishing-nurse-safety-data-after-our-investigation
1272637781	20251105	202511	2025	2025.8356											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-2.58620689655173	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105201500	https://www.thesylvaherald.com/opinion/article_ff261490-2952-4ed0-b022-fda0dcee5d59.html
1272637782	20251105	202511	2025	2025.8356											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	2.26950354609929	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105201500	https://radaronline.com/p/prince-harry-whines-about-security-canada-trip-upstaging-william/
1272637783	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	20	2	20	-2.76162790697674	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105201500	https://www.theage.com.au/world/north-america/trump-s-life-or-death-global-tariffs-scrutinised-by-a-sceptical-supreme-court-20251106-p5n83h.html
1272637784	20251105	202511	2025	2025.8356											GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	6	1	6	3.33333333333333	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251105201500	https://fortworthbusiness.com/featured/raymond-hill-named-fort-worths-interim-fire-chief/
1272637785	20251105	202511	2025	2025.8356											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.63934426229509	0								3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	20251105201500	https://localnews8.com/news/2025/11/05/island-park-mourns-unexpected-loss-of-fire-chief-nathanael-brandemihl-at-45/
1272637786	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	0.58479532163742	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251105201500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/11/05/alberta-hospital-nursing-staff-vote-overwhelmingly-for-striking-ahead-of-mediation
1272637787	20251105	202511	2025	2025.8356											GOV	KING						GOV			1	0841	084	08	2	7.0	6	1	6	-5.32544378698225	0								3	Aliceville, Alabama, United States	US	USAL	AL107	33.1296	-88.1514	112988	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105201500	https://wtug.com/ixp/993/p/aliceville-woman-dies-tuesday-crash/
1272637788	20251105	202511	2025	2025.8356											GOVEDU	EDUCATION MINIST						GOV	EDU		1	051	051	05	1	3.4	10	1	10	-7.01754385964912	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105201500	https://newsday.co.tt/2025/11/05/female-barataria-student-beaten-mother-demands-transfer/
1272637789	20251105	202511	2025	2025.8356											HLH	NURSE						HLH			1	112	112	11	3	-2.0	30	3	30	-7.40740740740741	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105201500	https://wach.com/news/nation-world/nurse-accused-of-swapping-hospice-patients-medication-with-cleaning-product-liquid-oxycodone-household-cleaner-massachusetts-rehabilitation-facility-dememtia-syringe
1272637790	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	192	192	19	4	-9.5	10	1	10	7.44186046511628	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105201500	https://rivergrandrapids.com/phyllis-diller-ypsilanti-history/
1272637791	20251105	202511	2025	2025.8356											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	-0.5889281507656	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105201500	https://www.channel4.com/news/eu-ministers-agree-watered-down-climate-target-just-in-time-for-cop
1272637792	20251105	202511	2025	2025.8356											IRL	IRISH	IRL								1	190	190	19	4	-10.0	10	1	10	-5.26315789473686	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105201500	https://www.newstalk.com/podcasts/highlights-from-the-pat-kenny-show/fire-safety-concerns-raised-at-more-than-50-asylum-centres
1272637793	20251105	202511	2025	2025.8356											IRNSPY	IRAN	IRN					SPY			1	190	190	19	4	-10.0	12	1	6	-5.32359081419625	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251105201500	https://www.longwarjournal.org/archives/2025/11/israeli-operations-in-lebanon-against-hezbollah-october-27-november-2-2025.php
1272637794	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-2.15866162978953	0								4	Sedom, HaDarom, Israel	IS	IS01	18315	31.0722	35.4	-781325	4	Sedom, HaDarom, Israel	IS	IS01	18315	31.0722	35.4	-781325	20251105201500	https://amimagazine.org/2025/11/04/a-mass-rally-against-giyus/
1272637795	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.15866162978953	0								4	Sedom, HaDarom, Israel	IS	IS01	18315	31.0722	35.4	-781325	4	Sedom, HaDarom, Israel	IS	IS01	18315	31.0722	35.4	-781325	20251105201500	https://amimagazine.org/2025/11/04/a-mass-rally-against-giyus/
1272637796	20251105	202511	2025	2025.8356											ISR	YISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-2.15866162978953	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105201500	https://amimagazine.org/2025/11/04/a-mass-rally-against-giyus/
1272637797	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-11.4369501466276	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251105201500	https://www.keranews.org/criminal-justice/2025-11-05/third-federal-terrorism-indictment-prairieland-detention-center-shooting-alvarado-texas-ice-immigration
1272637798	20251105	202511	2025	2025.8356											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	10	1	10	-1.05820105820106	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105201500	https://alaskapublic.org/news/economy/2025-11-05/as-juneau-plans-redevelopment-some-telephone-hill-tenants-are-suing-the-city-and-refusing-to-leave
1272637799	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	3	1	3	-8.33333333333333	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251105201500	https://www.foxnews.com/us/ex-doj-worker-accused-hurling-sandwich-that-exploded-federal-officer-claims-it-was-protest-not-crime
1272637800	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	3	1	3	-5.32359081419625	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251105201500	https://www.longwarjournal.org/archives/2025/11/israeli-operations-in-lebanon-against-hezbollah-october-27-november-2-2025.php
1272637801	20251105	202511	2025	2025.8356											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	3	1	3	-5.32359081419625	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251105201500	https://www.longwarjournal.org/archives/2025/11/israeli-operations-in-lebanon-against-hezbollah-october-27-november-2-2025.php
