1265740779	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.73745173745174	0								4	Croppa Creek, New South Wales, Australia	AS	AS02	5096	-29.1333	150.3	-1568137	4	Camooweal, Queensland, Australia	AS	AS04	40197	-19.9215	138.12	-1563815	20250929041500	https://www.tenterfieldstar.com.au/story/9077100/sam-baileys-unexpected-passing-leaves-a-long-remembered-legacy/
1265740780	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	1.73745173745174	0								4	Croppa Creek, New South Wales, Australia	AS	AS02	5096	-29.1333	150.3	-1568137	4	Croppa Creek, New South Wales, Australia	AS	AS02	5096	-29.1333	150.3	-1568137	20250929041500	https://www.tenterfieldstar.com.au/story/9077100/sam-baileys-unexpected-passing-leaves-a-long-remembered-legacy/
1265740781	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	1014	101	10	3	-5.0	2	1	2	-8.12854442344045	0								4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250929041500	https://www.skynews.com.au/australia-news/politics/missing-in-action-communications-minister-anika-wells-criticised-by-opposition-figures-over-triple-zero-outages/news-story/28fde7eed67b3e40706681390b253367?nk=b04d0d1e5b6aaa9d1776017c931c1f4c-1759118510
1265740782	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	1014	101	10	3	-5.0	2	1	2	-8.12854442344045	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929041500	https://www.skynews.com.au/australia-news/politics/missing-in-action-communications-minister-anika-wells-criticised-by-opposition-figures-over-triple-zero-outages/news-story/28fde7eed67b3e40706681390b253367?nk=b04d0d1e5b6aaa9d1776017c931c1f4c-1759118510
1265740783	20250929	202509	2025	2025.7370											AUT	VIENNA	AUT								0	042	042	04	1	1.9	10	1	10	1.80541624874624	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250929041500	https://www.forbes.com/sites/jonmcgowan/2025/09/28/european-law-panel-addresses-human-rights-and-climate-change/
1265740784	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	040	040	04	1	1.0	20	1	20	5.66488874846094	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929041500	https://www.thefastmode.com/conferences-expos-and-trade-shows/44923-aid-edge-at-scte-techexpo-driving-smarter-safer-self-healing-networks
1265740785	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-6.96517412935324	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929041500	https://www.nzherald.co.nz/nz/wellington/wellington-beneficiary-bradley-john-croft-jailed-after-attempt-at-200000-tax-fraud-using-urgent-high-trust-business-loan-scheme/5AS4F2PPN5FG5MICBWQVBXSHBY/
1265740786	20250929	202509	2025	2025.7370											CAN	ALBERTA	CAN								0	043	043	04	1	2.8	10	1	10	0	0								0								0								20250929041500	http://www.thejournal-news.net/stories/grandmas-diaries-grandpa-goes-car-shopping-in-sept-1958,197599
1265740787	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.89655172413793	0								4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	4	Luomu, Guizhou, China	CH	CH18	13069	26.4167	105.533	-3835331	20250929041500	https://deadline.com/2025/09/jia-zhangke-pingyao-film-festival-china-distribution-1236563685/
1265740788	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-5.07042253521127	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929041500	http://africa.chinadaily.com.cn/a/202509/29/WS68d9ea41a310f735438b2da8.html
1265740789	20250929	202509	2025	2025.7370											CHN	SHENZHEN	CHN								1	173	173	17	4	-5.0	3	1	3	-6.28019323671498	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250929041500	https://www.asiaone.com/china/chinas-former-agriculture-minister-tang-renjian-sentenced-death-reprieve-bribery
1265740790	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.59897172236504	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20250929041500	https://www.asiaone.com/singapore/new-maid-falls-death-toa-payoh-block-believed-have-been-cleaning-windows
1265740791	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.81913303437967	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929041500	https://www.stgeorgeutah.com/arrests/police-suspect-arrested-for-stabbing-2-bar-staffers-wanted-to-make-them-show-him-some/article_130d8aab-4b63-40bf-9740-cbc8f50f95fa.html
1265740792	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	190	190	19	4	-10.0	8	1	8	-9.17030567685593	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929041500	https://www.skynews.com.au/world-news/united-states/texas-special-ed-teacher-exclown-drops-dead-in-court-moments-before-sentencing-for-wifes-murder/news-story/5e274dab50a070da81bdf4061f09337b?nk=9598d858b96deabcd5dbc1c660937d40-1759118510
1265740793	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-9.17030567685593	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929041500	https://www.skynews.com.au/world-news/united-states/texas-special-ed-teacher-exclown-drops-dead-in-court-moments-before-sentencing-for-wifes-murder/news-story/5e274dab50a070da81bdf4061f09337b?nk=9598d858b96deabcd5dbc1c660937d40-1759118510
1265740794	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.94444444444445	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929041500	https://www.cbs19.tv/article/news/local/police-investigate-deadly-shooting-east-texas-home/501-ca801b33-8b77-469f-8ee1-cc1b69899348
1265740795	20250929	202509	2025	2025.7370											CRM	GANG						CRM			1	160	160	16	4	-4.0	2	1	2	-0.64350064350064	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929041500	https://www.rnz.co.nz/news/world/574474/gold-coast-venue-refuses-entry-to-maori-man-due-to-cultural-tattoo
1265740796	20250929	202509	2025	2025.7370											CRM	GANG						CRM			1	160	160	16	4	-4.0	4	1	4	-0.64350064350064	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929041500	https://www.rnz.co.nz/news/world/574474/gold-coast-venue-refuses-entry-to-maori-man-due-to-cultural-tattoo
1265740797	20250929	202509	2025	2025.7370											CRM	GANG						CRM			1	160	160	16	4	-4.0	4	1	4	-0.64350064350064	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929041500	https://www.rnz.co.nz/news/world/574474/gold-coast-venue-refuses-entry-to-maori-man-due-to-cultural-tattoo
1265740798	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.36220472440945	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250929041500	https://www.wcjb.com/2025/09/28/26th-annual-lawton-chiles-gala-unites-alachua-county-democrats/
1265740799	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	2.36220472440945	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250929041500	https://www.wcjb.com/2025/09/28/26th-annual-lawton-chiles-gala-unites-alachua-county-democrats/
1265740800	20250929	202509	2025	2025.7370											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	-2.1505376344086	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929041500	http://www.bignewsnetwork.com/news/278606732/s-korea-elderly-population-rate-surpasses-20-pct-in-2025
1265740801	20250929	202509	2025	2025.7370											ECU	ECUADOR	ECU								1	190	190	19	4	-10.0	8	1	4	-9.16030534351145	0								4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	20250929041500	https://www.spacewar.com/afp/250928233035.ld63j2lb.html
1265740802	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-0.78534031413612	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929041500	https://timesofindia.indiatimes.com/education/news/aibe-20-registration-begins-at-allindiabarexamination-com-check-direct-link-steps-to-apply-and-deadline-here/articleshow/124203816.cms
1265740803	20250929	202509	2025	2025.7370											ELIJUD	RETIRED						ELI	JUD		1	090	090	09	2	-2.0	10	1	10	-2.82685512367491	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929041500	https://www.asiaone.com/asia/india-police-file-case-against-actor-politician-vijays-party-after-stampede-kills-39
1265740804	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								0	012	012	01	1	-0.4	8	1	8	-0.64350064350064	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929041500	https://www.rnz.co.nz/news/world/574474/gold-coast-venue-refuses-entry-to-maori-man-due-to-cultural-tattoo
1265740805	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								0	025	025	02	1	-0.3	8	1	8	-0.64350064350064	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929041500	https://www.rnz.co.nz/news/world/574474/gold-coast-venue-refuses-entry-to-maori-man-due-to-cultural-tattoo
1265740806	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								0	040	040	04	1	1.0	4	1	4	-0.64350064350064	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929041500	https://www.rnz.co.nz/news/world/574474/gold-coast-venue-refuses-entry-to-maori-man-due-to-cultural-tattoo
1265740807	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								0	120	120	12	3	-4.0	1	1	1	-0.64350064350064	0								1	Ghana	GH	GH		8	-2	GH	1	Australia	AS	AS		-25	135	AS	20250929041500	https://www.rnz.co.nz/news/world/574474/gold-coast-venue-refuses-entry-to-maori-man-due-to-cultural-tattoo
1265740808	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								0	120	120	12	3	-4.0	5	1	5	-0.64350064350064	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929041500	https://www.rnz.co.nz/news/world/574474/gold-coast-venue-refuses-entry-to-maori-man-due-to-cultural-tattoo
1265740809	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	130	130	13	3	-4.4	4	1	4	-0.64350064350064	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929041500	https://www.rnz.co.nz/news/world/574474/gold-coast-venue-refuses-entry-to-maori-man-due-to-cultural-tattoo
1265740810	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.68006700167504	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929041500	https://kyivindependent.com/trumps-pro-ukraine-statements-empty-without-actions-against-russia-observers-warn/
1265740811	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	-0.604686318972029	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929041500	https://www.dailymail.co.uk/news/article-15143371/Nigel-Farages-Reform-party-astonishing-rise-polls-Labour-staring-disaster-anger-immigration-similar-phenomenon-happen-Australia-Liberals-flounder.html
1265740812	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	10	1	10	-5.65675934803452	0								4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	20250929041500	https://www.thedailystar.net/opinion/views/news/the-interim-governments-troubling-continuity-3996826
1265740813	20250929	202509	2025	2025.7370											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	7	1	7	6.19469026548673	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250929041500	https://www.muscatdaily.com/2025/09/29/oman-japan-sign-agreement-to-develop-najd-master-plan/
1265740814	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.72628135223556	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250929041500	https://www.dailymail.co.uk/news/article-15131381/ryan-mackinnon-workplace-laws.html
1265740815	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-11.5942028985507	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929041500	https://timesofindia.indiatimes.com/city/bengaluru/woman-assaults-minor-son-who-tried-to-break-up-parents-fight-in-bengaluru-booked/articleshow/124199270.cms
1265740816	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	3	1	3	-3.56589147286822	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929041500	https://www.ksl.com:443/article/51382154/who-is-thomas-jacob-sanford-
1265740817	20250929	202509	2025	2025.7370											HTI	HAITI	HTI								0	030	030	03	1	4.0	2	1	2	-0.475543478260871	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250929041500	https://www.guardian.co.tt/news/antigua-pm-calls-for-lawful-drug-interdictions-in-region-6.2.2412224.bc986491ac
1265740818	20250929	202509	2025	2025.7370											HTI	HAITI	HTI								0	173	173	17	4	-5.0	2	1	2	-0.475543478260871	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250929041500	https://www.guardian.co.tt/news/antigua-pm-calls-for-lawful-drug-interdictions-in-region-6.2.2412224.bc986491ac
1265740819	20250929	202509	2025	2025.7370											IDN	BENGKULU	IDN								0	141	141	14	3	-6.5	2	1	2	-6.10778443113772	0								4	Bengkulu, Bengkulu, Indonesia	ID	ID03	18585	-3.8	102.267	-2672896	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250929041500	https://newpol.org/observations-on-class-struggle-in-indonesia/
1265740820	20250929	202509	2025	2025.7370											IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	2	1	2	-6.10778443113772	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250929041500	https://newpol.org/observations-on-class-struggle-in-indonesia/
1265740821	20250929	202509	2025	2025.7370											IDN	INDONESIA	IDN								0	141	141	14	3	-6.5	6	1	6	-6.10778443113772	0								4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250929041500	https://newpol.org/observations-on-class-struggle-in-indonesia/
1265740822	20250929	202509	2025	2025.7370											IDNLEG	JAKARTA	IDN					LEG			0	110	110	11	3	-2.0	6	1	6	-6.10778443113772	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929041500	https://newpol.org/observations-on-class-struggle-in-indonesia/
1265740823	20250929	202509	2025	2025.7370											IDNLEG	JAKARTA	IDN					LEG			0	141	141	14	3	-6.5	6	1	6	-6.10778443113772	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929041500	https://newpol.org/observations-on-class-struggle-in-indonesia/
1265740824	20250929	202509	2025	2025.7370											IRN	IRANIAN	IRN								1	040	040	04	1	1.0	10	1	10	-11.3207547169811	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929041500	https://www.japantimes.co.jp/news/2025/09/29/world/politics/iran-cleric-nuclear-deadlock/
1265740825	20250929	202509	2025	2025.7370											IRQHLH	IRAQ	IRQ					HLH			0	190	190	19	4	-10.0	2	1	2	-3.56589147286822	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929041500	https://www.ksl.com:443/article/51382154/who-is-thomas-jacob-sanford-
1265740826	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	1	4	-5.27918781725888	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929041500	https://www.aljazeera.com/news/2025/9/29/gaza-and-palestine-were-dominant-themes-at-un-will-it-make-a-difference
1265740827	20250929	202509	2025	2025.7370											ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	1.11111111111111	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929041500	https://www.haaretz.com/israel-news/2025-09-29/ty-article/.premium/trumps-familiar-vision-for-gaza-leaves-netanyahu-trapped-between-allies-and-ideology/00000199-91f9-ddb4-abdd-fbfd9ce70000
1265740828	20250929	202509	2025	2025.7370											KEN	MOMBASA	KEN								0	020	020	02	1	3.0	6	1	6	2.58899676375405	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929041500	http://www.bignewsnetwork.com/news/278606715/indian-navy-conducts-wide-ranging-activities-during-port-call-in-kenya
1265740829	20250929	202509	2025	2025.7370											KEN	MOMBASA	KEN								0	020	020	02	1	3.0	4	1	4	2.58899676375405	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250929041500	http://www.bignewsnetwork.com/news/278606715/indian-navy-conducts-wide-ranging-activities-during-port-call-in-kenya
1265740830	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	2.58899676375405	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929041500	http://www.bignewsnetwork.com/news/278606715/indian-navy-conducts-wide-ranging-activities-during-port-call-in-kenya
