1268481369	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								JAN	JAIN				JAN					1	051	051	05	1	3.4	10	1	10	11.0726643598615	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014073000	https://www.newkerala.com/news/o/london-glows-joy-thousands-celebrate-diwali-trafalgar-square-457
1268481370	20251007	202510	2025	2025.7589	GBR	LONDON	GBR								SIK	SIKH				SIK					1	051	051	05	1	3.4	10	1	10	11.0726643598615	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014073000	https://www.newkerala.com/news/o/london-glows-joy-thousands-celebrate-diwali-trafalgar-square-457
1268481371	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	141	141	14	3	-6.5	8	1	8	-1.23456790123457	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251014073000	https://www.leinsterexpress.ie/story-telling/your-community/1918047/pictures-laois-protest-for-palestine-at-portlaoise-church.html
1268481372	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-1.23456790123457	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251014073000	https://www.leinsterexpress.ie/story-telling/your-community/1918047/pictures-laois-protest-for-palestine-at-portlaoise-church.html
1268481373	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-1.23456790123457	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251014073000	https://www.leinsterexpress.ie/story-telling/your-community/1918047/pictures-laois-protest-for-palestine-at-portlaoise-church.html
1268481374	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	-2.59067357512953	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251014073000	https://antonyloewenstein.com/power-of-bds-still-stands-in-australia-even-if-media-bullied-change-of-heart/
1268481375	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	-2.59067357512953	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251014073000	https://antonyloewenstein.com/power-of-bds-still-stands-in-australia-even-if-media-bullied-change-of-heart/
1268481376	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	1	1	1	-2.59067357512953	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251014073000	https://antonyloewenstein.com/power-of-bds-still-stands-in-australia-even-if-media-bullied-change-of-heart/
1268481377	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	1	1	1	-2.59067357512953	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251014073000	https://antonyloewenstein.com/power-of-bds-still-stands-in-australia-even-if-media-bullied-change-of-heart/
1268481378	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	163	163	16	4	-8.0	2	1	2	-2.59067357512953	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251014073000	https://antonyloewenstein.com/power-of-bds-still-stands-in-australia-even-if-media-bullied-change-of-heart/
1268481379	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	6	1	6	-4.73186119873817	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251014073000	https://leadership.ng/tafawa-balewa-not-part-of-sokoto-caliphate-bauchi-group-declares/
1268481380	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								REL	RELIGION									1	112	112	11	3	-2.0	6	1	6	-4.73186119873817	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251014073000	https://leadership.ng/tafawa-balewa-not-part-of-sokoto-caliphate-bauchi-group-declares/
1268481381	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	2.40963855421687	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251014073000	https://www.dnaindia.com/viral/report-meet-man-shivraj-singh-prince-of-jodhpur-owner-of-rs-22400-crore-house-with-347-rooms-was-once-called-face-of-indian-polo-is-now-going-viral-due-to-his-bad-health-which-was-seen-in-his-50th-birthday-3184013
1268481382	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	027	027	02	1	4.0	7	1	7	-5.4945054945055	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014073000	https://www.dnaindia.com/world/report-afghanistan-denies-visas-to-pakistan-defence-minister-khawaja-asif-other-top-officials-thrice-in-3-days-heres-why-3184014
1268481383	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-5.4945054945055	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251014073000	https://www.dnaindia.com/world/report-afghanistan-denies-visas-to-pakistan-defence-minister-khawaja-asif-other-top-officials-thrice-in-3-days-heres-why-3184014
1268481384	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-5.4945054945055	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20251014073000	https://www.dnaindia.com/world/report-afghanistan-denies-visas-to-pakistan-defence-minister-khawaja-asif-other-top-officials-thrice-in-3-days-heres-why-3184014
1268481385	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-5.4945054945055	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251014073000	https://www.dnaindia.com/world/report-afghanistan-denies-visas-to-pakistan-defence-minister-khawaja-asif-other-top-officials-thrice-in-3-days-heres-why-3184014
1268481386	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	10	1	10	-5.45454545454545	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014073000	https://www.perthnow.com.au/entertainment/tv/julia-morris-tv-presenter-reveals-debilitating-shingles-battle-that-should-be-taken-more-seriously-c-20346229
1268481387	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-2.3076923076923	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251014073000	https://www.abc.net.au/news/2025-10-14/whittlesea-mayor-aidan-mclindon-return-municipal-monitors/105890768
1268481388	20251014	202510	2025	2025.7781											AUS	NORTHERN TERRITORY	AUS								1	042	042	04	1	1.9	10	1	10	3.27868852459016	0								0								0								20251014073000	https://www.miragenews.com/hard-working-alice-springs-dad-brought-to-tears-1550751/
1268481389	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-2.3076923076923	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251014073000	https://www.abc.net.au/news/2025-10-14/whittlesea-mayor-aidan-mclindon-return-municipal-monitors/105890768
1268481390	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014073000	https://www.noise11.com/news/joey-santiago-pixies-guitar-influences-2025-tour-20251014
1268481391	20251014	202510	2025	2025.7781											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	10	1	10	4.41767068273093	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014073000	https://vietnamnews.vn/economy/1727259/vietjet-boosts-australia-flights-for-festive-travel-season.html
1268481392	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-5.7840616966581	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251014073000	https://www.perthnow.com.au/news/rita-khatri-mother-jailed-for-dousing-herself-and-son-in-kerosene-amid-desperation-c-20347898
1268481393	20251014	202510	2025	2025.7781											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	4	1	2	2.34466588511137	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251014073000	https://www.dailyadvertiser.com.au/story/9085582/funding-sought-as-murrumbidgee-turf-club-starts-stables-build/
1268481394	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	032	032	03	1	4.5	6	1	6	4.03587443946188	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014073000	https://www.bssnews.net/news-flash/321016
1268481395	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	032	032	03	1	4.5	4	1	4	4.03587443946188	0								4	Dongyu, Shanxi, China	CH	CH24	13250	39.3501	111.888	10859099	4	Dongyu, Shanxi, China	CH	CH24	13250	39.3501	111.888	10859099	20251014073000	https://www.bssnews.net/news-flash/321016
1268481396	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.42176870748299	0								5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20251014073000	https://www.trend.az/business/4103535.html
1268481397	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	2.56916996047431	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014073000	https://www.fool.co.uk/2025/10/14/has-the-london-stock-exchange-group-share-price-ever-been-more-appealing/
1268481398	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	080	080	08	2	5.0	10	1	10	2.56916996047431	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014073000	https://www.fool.co.uk/2025/10/14/has-the-london-stock-exchange-group-share-price-ever-been-more-appealing/
1268481399	20251014	202510	2025	2025.7781											CHE	SWISS	CHE								1	080	080	08	2	5.0	8	1	8	4.17910447761195	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014073000	https://www.traveldailynews.com/aviation/swiss-takes-delivery-of-first-airbus-a350-900-to-modernise-long-haul-fleet/
1268481400	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	0214	021	02	1	3.4	6	1	6	-6.65584415584416	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014073000	https://www.abc.net.au/news/2025-10-14/danny-zayat-alleged-trial-murder-trial-camera-evidence/105890906
1268481401	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.30952380952381	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014073000	https://www.koreaherald.com/article/10593220
1268481402	20251014	202510	2025	2025.7781											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-4.90196078431372	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251014073000	https://www.bssnews.net/international/321031
1268481403	20251014	202510	2025	2025.7781											CVL	POPULATION						CVL			0	040	040	04	1	1.0	3	1	3	-1.13821138211382	0								3	Potter County, Pennsylvania, United States	US	USPA		42.0003	-78.125	1213684	3	Potter County, Pennsylvania, United States	US	USPA		42.0003	-78.125	1213684	20251014073000	https://www.sungazette.com/news/outdoors/2025/10/amd-cleanup-efforts-of-area-waterways-aim-to-help-trout-population/
1268481404	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	4.81651376146789	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014073000	https://www.indiancooperative.com/ncdc/ncdc-mygov-launch-essay-contest-on-rising-role-of-cooperatives/
1268481405	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-1.23456790123457	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251014073000	https://www.leinsterexpress.ie/story-telling/your-community/1918047/pictures-laois-protest-for-palestine-at-portlaoise-church.html
1268481406	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	073	073	07	2	7.4	8	2	8	-5.58798999165972	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014073000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-2-18-a-m-edt/article_e70a1859-801a-5186-bd76-8011dc7bc7e6.html
1268481407	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	073	073	07	2	7.4	2	2	2	-5.58798999165972	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014073000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-2-18-a-m-edt/article_e70a1859-801a-5186-bd76-8011dc7bc7e6.html
1268481408	20251014	202510	2025	2025.7781											CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	6	1	6	-2.70700636942675	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251014073000	https://www.express.co.uk/news/politics/2120929/boris-johnson-immigration-claims
1268481409	20251014	202510	2025	2025.7781											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	1.24416796267496	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014073000	https://www.ironmountaindailynews.com/news/local-news/2025/10/study-fishing-plays-greater-role-on-midwest-populations-than-warming/
1268481410	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	154	154	15	4	-7.2	6	2	6	-5.58798999165972	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014073000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-2-18-a-m-edt/article_e70a1859-801a-5186-bd76-8011dc7bc7e6.html
1268481411	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	154	154	15	4	-7.2	2	2	2	-5.58798999165972	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251014073000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-2-18-a-m-edt/article_e70a1859-801a-5186-bd76-8011dc7bc7e6.html
1268481412	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	154	154	15	4	-7.2	2	2	2	-5.58798999165972	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014073000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-2-18-a-m-edt/article_e70a1859-801a-5186-bd76-8011dc7bc7e6.html
1268481413	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.82644628099173	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251014073000	https://indianexpress.com/article/education/govt-asks-students-to-solve-these-real-world-consumer-related-problems-aicte-smart-india-hackathon-2025-10305959/
1268481414	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	7.05882352941176	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251014073000	https://www.miragenews.com/hku-unveils-vision-for-2026-2035-leadership-for-1550738/
1268481415	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	0.35799522673031	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251014073000	https://www.bupipedream.com/ac/drag-queen-samantha-vega-discusses-activsm-and-art-in-sparkles-and-scholars-event/170797/
1268481416	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-6.30952380952381	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014073000	https://www.koreaherald.com/article/10593220
1268481417	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	6.78733031674208	0								1	India	IN	IN		20	77	IN	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014073000	https://www.sentinelassam.com/more-news/international/india-and-egypt-discuss-water-resilience-and-cooperation-at-cairo-water-week-2025
1268481418	20251014	202510	2025	2025.7781											EGY	NILE	EGY								0	051	051	05	1	3.4	2	2	2	-5.58798999165972	0								3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251014073000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-2-18-a-m-edt/article_e70a1859-801a-5186-bd76-8011dc7bc7e6.html
1268481419	20251014	202510	2025	2025.7781											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	3.41880341880342	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014073000	https://www.newkerala.com/news/o/indian-minister-kirti-vardhan-singh-joins-global-leaders-sharm-460
1268481420	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	1.05263157894737	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014073000	https://indianexpress.com/article/entertainment/bollywood/aamir-khans-co-star-left-cushy-high-paying-avp-job-to-pursue-acting-ended-up-being-stereotyped-would-have-earned-10-times-more-than-as-an-actor-10305960/
1268481421	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	1.84921763869132	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014073000	https://www.thecrimson.com/article/2025/10/14/Siddiqui-5th-term-run/
1268481422	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.9620253164557	0								4	Scrabster, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.53333	-2607309	4	Scrabster, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.53333	-2607309	20251014073000	https://www.johnogroat-journal.co.uk/news/inspiring-guest-confirmed-for-thurso-uhi-graduation-ceremo-416648/
