1261429154	20240905	202409	2024	2024.6712	USA	THE US	USA																		1	061	061	06	2	6.4	1	1	1	-2.54154447702835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905043000	https://www.aol.co.uk/scared-losing-jobs-industries-india-040016343.html
1261429155	20240905	202409	2024	2024.6712	USA	THE US	USA																		1	061	061	06	2	6.4	1	1	1	-2.54154447702835	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905043000	https://www.aol.co.uk/scared-losing-jobs-industries-india-040016343.html
1261429156	20240905	202409	2024	2024.6712	USA	THE US	USA																		1	061	061	06	2	6.4	3	1	3	-2.54154447702835	1	South Korea	KS	KS		37	127.5	KS	0								1	Japan	JA	JA		36	138	JA	20250905043000	https://www.aol.co.uk/scared-losing-jobs-industries-india-040016343.html
1261429157	20240905	202409	2024	2024.6712	USA	AUSTIN	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.4390243902439	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250905043000	https://www.yahoo.com/news/articles/east-texas-universities-growing-learning-023638751.html
1261429158	20240905	202409	2024	2024.6712	USA	AUSTIN	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.4390243902439	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250905043000	https://www.yahoo.com/news/articles/east-texas-universities-growing-learning-023638751.html
1261429159	20250806	202508	2025	2025.5918	GBR	WALES	GBR								GOV	PRINCE						GOV			1	192	192	19	4	-9.5	10	1	10	3.72340425531915	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905043000	https://www.aol.co.uk/kate-middleton-shows-off-blonde-134922653.html
1261429160	20250806	202508	2025	2025.5918	IND	DELHI	IND								USA	ALASKA	USA								1	026	026	02	1	4.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905043000	https://indianexpress.com/article/india/collateral-consequences-ukraine-conflict-fuel-price-global-south-india-unga-10231389/
1261429161	20250806	202508	2025	2025.5918	LAB	WORKER						LAB													0	172	172	17	4	-5.0	10	1	10	-1.2531328320802	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905043000	https://www.9news.com.au/finance/alan-joyce-final-qantas-payout-vanessa-hudson-pay/8117a170-fae7-4f4f-bd41-a9dfaa21f076
1261429162	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	8	1	8	-1.6260162601626	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905043000	https://www.yahoo.com/news/articles/orange-county-leaders-holds-first-035907692.html
1261429163	20250829	202508	2025	2025.6548	GOV	PLANNING COMMISSION						GOV													1	020	020	02	1	3.0	10	1	10	-0.611620795107036	3	Crawford, Ohio, United States	US	USOH	OH175	40.9198	-83.3421	1061004	0								3	Crawford, Ohio, United States	US	USOH	OH175	40.9198	-83.3421	1061004	20250905043000	https://www.13abc.com/2025/09/05/westgate-shopping-developers-host-meeting-with-community/
1261429164	20250829	202508	2025	2025.6548	OPP	DEMONSTRATOR						OPP			USA	MINNEAPOLIS	USA								1	020	020	02	1	3.0	10	1	10	-1.42857142857143	3	Mckeesport, Pennsylvania, United States	US	USPA	PA003	40.3478	-79.8642	1192915	3	Mckeesport, Pennsylvania, United States	US	USPA	PA003	40.3478	-79.8642	1192915	3	Mckeesport, Pennsylvania, United States	US	USPA	PA003	40.3478	-79.8642	1192915	20250905043000	https://www.yahoo.com/news/articles/local-organization-calls-gun-safety-033110583.html
1261429165	20250829	202508	2025	2025.6548	OPP	DEMONSTRATOR						OPP			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	10	1	10	-1.42857142857143	3	Squirrel Hill, Pennsylvania, United States	US	USPA	PA003	40.4381	-79.9192	1188371	3	Squirrel Hill, Pennsylvania, United States	US	USPA		40.4381	-79.9192	1188371	3	Squirrel Hill, Pennsylvania, United States	US	USPA		40.4381	-79.9192	1188371	20250905043000	https://www.yahoo.com/news/articles/local-organization-calls-gun-safety-033110583.html
1261429166	20250829	202508	2025	2025.6548	USAGOV	THE US	USA					GOV													1	061	061	06	2	6.4	5	1	5	-2.54154447702835	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250905043000	https://www.aol.co.uk/scared-losing-jobs-industries-india-040016343.html
1261429167	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	1.62412993039443	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905043000	https://www.catholicworldreport.com/2025/09/04/pope-leo-xiv-discusses-gaza-2-state-solution-with-israeli-president/
1261429168	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.22075055187638	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250905043000	https://www.stockandland.com.au/story/9058977/yea-store-sale-sees-prices-rise-despite-lighter-cattle-weights/
1261429169	20250905	202509	2025	2025.6712											AUS	SOUTH AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	0.22075055187638	0								4	Wood Park, Galway, Ireland	EI	EI10	18289	53.3758	-9.065	393967	4	Wood Park, Galway, Ireland	EI	EI10	18289	53.3758	-9.065	393967	20250905043000	https://www.stockandland.com.au/story/9058977/yea-store-sale-sees-prices-rise-despite-lighter-cattle-weights/
1261429170	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-3.69230769230769	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429171	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-3.69230769230769	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429172	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-3.69230769230769	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429173	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-3.69230769230769	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429174	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-3.69230769230769	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429175	20250905	202509	2025	2025.6712											BUS	BUSINESS EXECUTIVE						BUS			0	040	040	04	1	1.0	5	1	5	1.54471544715447	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905043000	https://www.aol.co.uk/toxic-popular-businesses-wary-head-040015786.html
1261429176	20250905	202509	2025	2025.6712											BUS	BUSINESS EXECUTIVE						BUS			0	040	040	04	1	1.0	5	1	5	1.54471544715447	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905043000	https://www.aol.co.uk/toxic-popular-businesses-wary-head-040015786.html
1261429177	20250905	202509	2025	2025.6712											BUS	BUSINESS EXECUTIVE						BUS			0	042	042	04	1	1.9	10	1	10	1.54471544715447	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905043000	https://www.aol.co.uk/toxic-popular-businesses-wary-head-040015786.html
1261429178	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	1.54471544715447	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905043000	https://www.aol.co.uk/toxic-popular-businesses-wary-head-040015786.html
1261429179	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	-9.21658986175111	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905043000	https://www.investmentexecutive.com/uncategorized/atm-venture-a-ponzi-scheme-sec-alleges/
1261429180	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	8	1	8	3.85852090032154	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905043000	https://ianslive.in/semicon-india-2025-showcases-indias-rise-in-global-semiconductor-ecosystem--20250905093729
1261429181	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	1	1	1	3.85852090032154	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250905043000	https://ianslive.in/semicon-india-2025-showcases-indias-rise-in-global-semiconductor-ecosystem--20250905093729
1261429182	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	2	1	2	3.85852090032154	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905043000	https://ianslive.in/semicon-india-2025-showcases-indias-rise-in-global-semiconductor-ecosystem--20250905093729
1261429183	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	1	1	1	3.85852090032154	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250905043000	https://ianslive.in/semicon-india-2025-showcases-indias-rise-in-global-semiconductor-ecosystem--20250905093729
1261429184	20250905	202509	2025	2025.6712											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	2	1	2	1.23456790123457	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905043000	https://www.moneycontrol.com/news/business/startup/ather-energy-rules-out-cell-manufacturing-to-bet-on-partnerships-instead-13522822.html
1261429185	20250905	202509	2025	2025.6712											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	2	1	2	1.23456790123457	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250905043000	https://www.moneycontrol.com/news/business/startup/ather-energy-rules-out-cell-manufacturing-to-bet-on-partnerships-instead-13522822.html
1261429186	20250905	202509	2025	2025.6712											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	6	1	6	1.23456790123457	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905043000	https://www.moneycontrol.com/news/business/startup/ather-energy-rules-out-cell-manufacturing-to-bet-on-partnerships-instead-13522822.html
1261429187	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	-9.21658986175111	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905043000	https://www.investmentexecutive.com/uncategorized/atm-venture-a-ponzi-scheme-sec-alleges/
1261429188	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								1	036	036	03	1	4.0	10	1	10	2.88248337028825	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905043000	https://www.cosmeticsdesign-asia.com/Article/2025/09/05/china-focus/
1261429189	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-1.87032418952619	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905043000	https://www.moneycontrol.com/news/india/the-photo-that-shook-washington-why-modi-xi-and-putin-s-sco-huddle-is-being-called-a-new-world-order-13523391.html
1261429190	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.52505966587112	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250905043000	https://www.irishtimes.com/opinion/letters/2025/09/05/letters-to-the-editor-september-5th-on-flying-the-tricolour-tradwives-and-the-normans/
1261429191	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.52505966587112	0								1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250905043000	https://www.irishtimes.com/opinion/letters/2025/09/05/letters-to-the-editor-september-5th-on-flying-the-tricolour-tradwives-and-the-normans/
1261429192	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-8.60215053763441	0								4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	20250905043000	https://www.moneycontrol.com/city/noida-apartment-horror-woman-forced-to-undress-as-delivery-boy-holds-her-child-at-knifepoint-article-13523392.html
1261429193	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	080	080	08	2	5.0	7	1	7	-8.60215053763441	0								4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	20250905043000	https://www.moneycontrol.com/city/noida-apartment-horror-woman-forced-to-undress-as-delivery-boy-holds-her-child-at-knifepoint-article-13523392.html
1261429194	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	111	111	11	3	-2.0	8	1	8	-3.1055900621118	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20250905043000	https://www.wbtv.com/2025/09/05/what-know-about-south-carolina-animal-laws-after-woman-mauled-by-dogs-chesterfield-county/
1261429195	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	111	111	11	3	-2.0	2	1	2	-3.1055900621118	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905043000	https://www.wbtv.com/2025/09/05/what-know-about-south-carolina-animal-laws-after-woman-mauled-by-dogs-chesterfield-county/
1261429196	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-8.60215053763441	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250905043000	https://www.moneycontrol.com/city/noida-apartment-horror-woman-forced-to-undress-as-delivery-boy-holds-her-child-at-knifepoint-article-13523392.html
1261429197	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-3.69230769230769	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905043000	https://www.9news.com.au/national/tamika-chesser-human-remains-found-in-scrubland-confirmed-to-be-julian-storys-head/2b230c4a-97c1-4f77-a979-45b3d4e69bf9
1261429198	20250905	202509	2025	2025.6712											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	1	1	1	3.29545454545454	0								4	Mangere, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.8	-1513272	4	Mangere, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.8	-1513272	20250905043000	https://livenews.co.nz/2025/09/05/graduation-of-83-new-officers-boost-the-frontline/
1261429199	20250905	202509	2025	2025.6712											COPMIL	POLICE						COP	MIL		1	190	190	19	4	-10.0	10	1	10	-23.9130434782609	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905043000	https://article.wn.com/view/2025/09/05/1_Dead_7_Injured_In_Canada_Mass_Stabbing_Suspect_Dies_After_/
1261429200	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			0	013	013	01	1	0.4	6	1	6	-7.03517587939699	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905043000	https://timesofsandiego.com/crime/2025/09/04/disbarred-attorney-sentenced-time-served-supervision-fleeced-clients/
1261429201	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.82135523613963	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250905043000	https://www.yahoo.com/news/articles/university-lab-school-parents-want-025916291.html
1261429202	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	-0.37128712871287	0								3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20250905043000	https://www.santafenewmexican.com/news/local_news/bad-call-candidate-wants-special-election-on-soldiers-monument/article_43a79ec6-16bd-4d94-9075-1fff985e2aa6.html
1261429203	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-0.37128712871287	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905043000	https://www.santafenewmexican.com/news/local_news/bad-call-candidate-wants-special-election-on-soldiers-monument/article_43a79ec6-16bd-4d94-9075-1fff985e2aa6.html
1261429204	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-4.16666666666667	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20250905043000	https://www.moneycontrol.com/news/india/india-news-live-pm-modi-j-k-resai-floods-delhi-weather-breaking-news-live-5-september-liveblog-13523081.html
1261429205	20250905	202509	2025	2025.6712											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	10	1	10	-0.37128712871287	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905043000	https://www.santafenewmexican.com/news/local_news/bad-call-candidate-wants-special-election-on-soldiers-monument/article_43a79ec6-16bd-4d94-9075-1fff985e2aa6.html
