1267714898	20241009	202410	2024	2024.7644	mia	MIAO			mia																0	084	084	08	2	7.0	1	1	1	-4.38108484005563	4	Yang He, Henan, China	CH	CH09	13129	32.2333	113.793	6002604	0								4	Miao He, Shaanxi, China	CH	CH26	13219	34.7804	109.65	10529102	20251009174500	http://www.albuquerqueexpress.com/news/278627169/burning-man-storms-bring-destruction-and-new-meaning-to-playa-art
1267714899	20250909	202509	2025	2025.6822											USA	FLORIDA	USA								0	042	042	04	1	1.9	3	1	3	-8.50574712643678	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20251009174500	https://nypost.com/2025/10/09/us-news/alleged-la-palisades-firebug-jonathan-rinderknecht-threatened-burn-down-sisters-house-before-arrest/
1267714900	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	3.97350993377483	0								3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	3	Plainview, New York, United States	US	USNY	NY059	40.7765	-73.4673	960664	20251009174500	https://libn.com/2025/10/09/reiffman-plainview-medical-office-redevelopment/
1267714901	20250909	202509	2025	2025.6822	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	2.21674876847291	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009174500	https://www.aol.co.uk/news/prince-william-attend-cop30-un-170925182.html
1267714902	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	2	1	2	-2.93398533007335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251009174500	https://deadline.com/print-article/1236574481/
1267714903	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	6	1	6	-2.0020711080428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267714904	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	4	1	4	-2.0020711080428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267714905	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			CRM	MAFIOSO						CRM			1	110	110	11	3	-2.0	10	1	10	-2.35507246376811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009174500	https://www.theverge.com/news/797766/cruz-government-censorship-kimmel-carr-first-amendment
1267714906	20250909	202509	2025	2025.6822	MED	MEDIA						MED			LEG	SENATOR						LEG			1	111	111	11	3	-2.0	6	1	6	-4.10958904109589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009174500	https://www.newsweek.com/marjorie-taylor-greene-trump-jeffrey-epstein-files-10854494
1267714907	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-2.0020711080428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267714908	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-2.0020711080428	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267714909	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	6	1	6	-2.0020711080428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267714910	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-2.0020711080428	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267714911	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-2.0020711080428	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267714912	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	111	111	11	3	-2.0	2	1	2	-4.10958904109589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009174500	https://www.newsweek.com/marjorie-taylor-greene-trump-jeffrey-epstein-files-10854494
1267714913	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-4.10958904109589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009174500	https://www.newsweek.com/marjorie-taylor-greene-trump-jeffrey-epstein-files-10854494
1267714914	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	111	111	11	3	-2.0	2	1	2	-4.10958904109589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009174500	https://www.newsweek.com/marjorie-taylor-greene-trump-jeffrey-epstein-files-10854494
1267714915	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			USA	ARIZONA	USA								1	046	046	04	1	7.0	8	1	8	0.31446540880503	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009174500	https://www.theregister.com/2025/10/09/intel_open_source_commitment/
1267714916	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	1	1	1	-6.63265306122449	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251009174500	https://www.trains.com/pro/freight/sneaker-resellers-arrest-tied-to-continuing-surge-in-rail-freight-thefts/
1267714917	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.63265306122449	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009174500	https://www.trains.com/pro/freight/sneaker-resellers-arrest-tied-to-continuing-surge-in-rail-freight-thefts/
1267714918	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.63265306122449	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009174500	https://www.trains.com/pro/freight/sneaker-resellers-arrest-tied-to-continuing-surge-in-rail-freight-thefts/
1267714919	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.63265306122449	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251009174500	https://www.trains.com/pro/freight/sneaker-resellers-arrest-tied-to-continuing-surge-in-rail-freight-thefts/
1267714920	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.38829787234042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009174500	https://www.nbcwashington.com/news/national-international/trump-nobel-peace-prize/3999689/
1267714921	20251002	202510	2025	2025.7452	ITA	ITALY	ITA								BGD	BANGLADESHI	BGD								1	190	190	19	4	-10.0	2	1	2	-1.3317191283293	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	20251009174500	https://www.thenationalnews.com/news/europe/2025/10/09/italys-ruling-party-proposes-new-laws-on-islamic-head-covering/
1267714922	20251002	202510	2025	2025.7452	LEG	SENATE						LEG													1	010	010	01	1	0.0	6	1	6	-4.92424242424242	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251009174500	https://dailypost.ng/2025/10/09/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267714923	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-4.92424242424242	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251009174500	https://dailypost.ng/2025/10/09/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267714924	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	4	1	4	-3.59116022099447	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009174500	https://www.newsweek.com/putin-ally-warning-donald-trump-fatal-mistake-10854463
1267714925	20251002	202510	2025	2025.7452	USA	NEW YORK CITY	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	7	1	7	5.53191489361702	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251009174500	https://swimsuit.si.com/fashion/denise-bidot-striking-black-midi-unique-neckline
1267714926	20251002	202510	2025	2025.7452	USA	ARIZONA	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	0.31446540880503	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009174500	https://www.theregister.com/2025/10/09/intel_open_source_commitment/
1267714927	20251002	202510	2025	2025.7452	USA	NEW YORK CITY	USA								GBR	LONDON	GBR								1	051	051	05	1	3.4	7	1	7	5.53191489361702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009174500	https://swimsuit.si.com/fashion/denise-bidot-striking-black-midi-unique-neckline
1267714928	20251002	202510	2025	2025.7452	USAMED	REUTERS	USA					MED			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	4	1	4	-3.59116022099447	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009174500	https://www.newsweek.com/putin-ally-warning-donald-trump-fatal-mistake-10854463
1267714929	20251002	202510	2025	2025.7452	USAMED	REUTERS	USA					MED			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	1	1	1	-3.59116022099447	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009174500	https://www.newsweek.com/putin-ally-warning-donald-trump-fatal-mistake-10854463
1267714930	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	1.79310344827587	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251009174500	https://thesun.ng/ncdmb-nexim-disburse-42m-to-boost-smes/
1267714931	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	1.79310344827587	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251009174500	https://thesun.ng/ncdmb-nexim-disburse-42m-to-boost-smes/
1267714932	20251008	202510	2025	2025.7616	PAK	PAKISTANI	PAK																		0	138	138	13	3	-7.0	10	1	10	-4.55390334572491	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251009174500	https://www.eurasiareview.com/09102025-sir-creek-comes-alive-from-slumber-oped/
1267714933	20251008	202510	2025	2025.7616	TTO	TRINIDAD	TTO								GOV	PRESIDENT						GOV			0	072	072	07	2	8.3	5	1	5	1.88679245283019	4	Philippine, Victoria, Trinidad And Tobago	TD	TD12	27417	10.25	-61.4667	-1360568	4	Philippine, Victoria, Trinidad And Tobago	TD	TD12	27417	10.25	-61.4667	-1360568	4	Philippine, Victoria, Trinidad And Tobago	TD	TD12	27417	10.25	-61.4667	-1360568	20251009174500	https://malaya.com.ph/news/national-news/afp-guarantees-safety-of-vp-sara/
1267714934	20251008	202510	2025	2025.7616	TTO	TRINIDAD	TTO								MIL	COMMANDER						MIL			0	072	072	07	2	8.3	2	1	2	1.88679245283019	4	Philippine, Victoria, Trinidad And Tobago	TD	TD12	27417	10.25	-61.4667	-1360568	4	Philippine, Victoria, Trinidad And Tobago	TD	TD12	27417	10.25	-61.4667	-1360568	4	Philippine, Victoria, Trinidad And Tobago	TD	TD12	27417	10.25	-61.4667	-1360568	20251009174500	https://malaya.com.ph/news/national-news/afp-guarantees-safety-of-vp-sara/
1267714935	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	3.21428571428572	0								0								0								20251009174500	https://techcabal.com/2025/10/09/from-building-to-leading-bluebulb-and-the-future-of-africas-global-payments/
1267714936	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	1.875	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009174500	https://www.odt.co.nz/southland/achievements-celebrated
1267714937	20251009	202510	2025	2025.7644											AGR	FISHER						AGR			0	180	180	18	4	-9.0	3	1	3	-9.4861660079051	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009174500	https://www.fox29.com/news/stolen-airpods-help-police-track-down-bucks-county-home-invasion-suspect
1267714938	20251009	202510	2025	2025.7644											ARM	ARMENIA	ARM								0	036	036	03	1	4.0	10	1	10	-2.33918128654971	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009174500	https://www.eurasiareview.com/09102025-from-margara-to-zangazur-armenias-winding-roads-ro-regional-reintegration-analysis/
1267714939	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	5.69395017793594	0								1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009174500	https://www.newindianexpress.com/nation/2025/Oct/09/india-australia-raise-defence-engagement-to-hold-annual-defence-ministers-dialogue
1267714940	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	1.26582278481012	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251009174500	https://www.swiftcurrentonline.com/articles/light-it-up-for-ndeam-with-saskabilities
1267714941	20251009	202510	2025	2025.7644											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	5	1	5	4.80093676814989	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251009174500	https://www.thehindu.com/news/national/modi-starmer-call-for-a-two-state-solution-to-israel-palestine-conflict/article70145076.ece
1267714942	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	042	042	04	1	1.9	7	1	7	0.22925263640532	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251009174500	http://www.torontotelegraph.com/news/278627022/prospect-ridge-announces-october-drill-program-at-camelot-project-strategic-exploration-update-and-investor-townhall-on-october-16-2025
1267714943	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	4.01869158878504	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009174500	https://www.forbes.com/sites/afdhelaziz/2025/10/09/how-justice-served-coffee-brews-second-chances-into-ownership/
1267714944	20251009	202510	2025	2025.7644											BUS	BUSINESS LEADER						BUS			1	100	100	10	3	-5.0	5	1	5	5.04587155963303	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009174500	https://www.forbes.com/sites/asia-alexander/2025/10/09/live-from-the-2025-forbesblk-summit/
1267714945	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	4.98281786941581	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009174500	https://www.longisland.com/news/10-09-25/spectrum-designs-foundation-receives-75000-grant-from-steven-alexandra-cohen-foundation-for-all-electric-delivery-van.html
1267714946	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	0.90497737556561	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009174500	https://abc30.com/post/canadian-pm-carney-visits-trump-relations-between-longtime-allies-sit-low-point/17957642/
1267714947	20251009	202510	2025	2025.7644											CAN	SASKATCHEWAN	CAN								1	080	080	08	2	5.0	2	1	2	-12.0603015075377	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251009174500	https://www.winnipegfreepress.com/uncategorized/2025/10/09/watchdog-clears-saskatchewan-officer-who-killed-homicide-suspect-in-police-station
1267714948	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-12.0603015075377	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251009174500	https://www.winnipegfreepress.com/uncategorized/2025/10/09/watchdog-clears-saskatchewan-officer-who-killed-homicide-suspect-in-police-station
1267714949	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	025	025	02	1	-0.3	10	1	10	-6.76567656765677	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251009174500	https://www.roscommonherald.ie/midlands-inmate-died-after-paramedics-trapped-in-prison-lift_arid-73641.html
