1267197353	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	060	060	06	2	6.0	4	1	4	0.12987012987013	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007080000	https://www.firstpost.com/world/in-a-twist-french-pm-lecornu-gets-last-chance-to-save-government-13939985.html
1267197354	20250907	202509	2025	2025.6767	FRAGOV	FRANCE	FRA					GOV													1	060	060	06	2	6.0	6	1	6	0.12987012987013	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007080000	https://www.firstpost.com/world/in-a-twist-french-pm-lecornu-gets-last-chance-to-save-government-13939985.html
1267197355	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			ELI	ACTOR						ELI			0	036	036	03	1	4.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/07/prince-william-opens-up-about-family-fears-and-plans-to-change-monarchy
1267197356	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			ELI	ACTOR						ELI			0	036	036	03	1	4.0	7	1	7	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/07/prince-william-opens-up-about-family-fears-and-plans-to-change-monarchy
1267197357	20250907	202509	2025	2025.6767	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	020	020	02	1	3.0	2	1	2	-5.93220338983051	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007080000	https://english.mathrubhumi.com/news/india/tvks-vijay-speaks-to-families-of-karur-stampede-victims-assures-visit-and-support-r3li6o7y
1267197358	20250907	202509	2025	2025.6767	IND	CHENNAI	IND								TAM	TAMIL									1	020	020	02	1	3.0	2	1	2	-5.93220338983051	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007080000	https://english.mathrubhumi.com/news/india/tvks-vijay-speaks-to-families-of-karur-stampede-victims-assures-visit-and-support-r3li6o7y
1267197359	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	120	120	12	3	-4.0	2	1	2	-6.24648283624085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267197360	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	120	120	12	3	-4.0	2	1	2	-6.24648283624085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267197361	20250907	202509	2025	2025.6767	NGA	NIGERIAN	NGA								LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-5.66037735849057	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	4	Irina, Niger, Nigeria	NI	NI31	191098	10.0824	6.74052	-2012509	20251007080000	https://oilprice.com/Latest-Energy-News/World-News/The-Dangote-Refinery-Strike-Cost-Nigeria-600000-Barrels-of-Oil-Output.html
1267197362	20250907	202509	2025	2025.6767	NMR	NORTH AMERICA	NMR								IGOUNO	UNITED NATIONS		UNO				IGO			0	120	120	12	3	-4.0	2	1	2	-6.24648283624085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267197363	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	1	1	1	-4.29515418502202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://kaieteurnewsonline.com/2025/10/07/israel-kills-10-palestinians-in-gaza-as-ceasefire-talks-begin-in-egypt/
1267197364	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	1	1	1	-4.29515418502202	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251007080000	https://kaieteurnewsonline.com/2025/10/07/israel-kills-10-palestinians-in-gaza-as-ceasefire-talks-begin-in-egypt/
1267197365	20250907	202509	2025	2025.6767	TAM	TAMIL									ELI	ACTOR						ELI			1	020	020	02	1	3.0	4	1	4	-5.93220338983051	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007080000	https://english.mathrubhumi.com/news/india/tvks-vijay-speaks-to-families-of-karur-stampede-victims-assures-visit-and-support-r3li6o7y
1267197366	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	120	120	12	3	-4.0	4	1	4	-6.24648283624085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267197367	20250907	202509	2025	2025.6767	tam	TAMIL			tam						IND	CHENNAI	IND								1	020	020	02	1	3.0	2	1	2	-5.93220338983051	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007080000	https://english.mathrubhumi.com/news/india/tvks-vijay-speaks-to-families-of-karur-stampede-victims-assures-visit-and-support-r3li6o7y
1267197368	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								1	050	050	05	1	3.5	4	1	4	7.97872340425532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197369	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197370	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197371	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197372	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								GUY	GUYANA	GUY								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197373	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								GUY	GUYANA	GUY								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197374	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								PAN	PANAMA	PAN								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197375	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								PAN	PANAMA	PAN								1	050	050	05	1	3.5	8	1	8	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197376	20250930	202509	2025	2025.7397	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	-4.86564996368918	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007080000	https://www.wsws.org/en/articles/2025/10/07/frez-o07.html
1267197377	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197378	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197379	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197380	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197381	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								GUY	GUYANA	GUY								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197382	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								GUY	GUYANA	GUY								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197383	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								PAN	PANAMA	PAN								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197384	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								PAN	PANAMA	PAN								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197385	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								PAN	PANAMA	PAN								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197386	20250930	202509	2025	2025.7397	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-3.02806499261447	3	Lincoln Police Department, Nebraska, United States	US	USNE	NE109	40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20251007080000	https://www.ketv.com/article/after-latest-murder-suicide-lincoln-police-shed-light-on-domestic-violence-trend/68860128
1267197387	20250930	202509	2025	2025.7397	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-3.02806499261447	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007080000	https://www.ketv.com/article/after-latest-murder-suicide-lincoln-police-shed-light-on-domestic-violence-trend/68860128
1267197388	20250930	202509	2025	2025.7397	DOM	DOMINICAN REPUBLIC	DOM								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197389	20250930	202509	2025	2025.7397	DOM	DOMINICAN REPUBLIC	DOM								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197390	20250930	202509	2025	2025.7397	DOM	DOMINICAN REPUBLIC	DOM								BRA	BRAZIL	BRA								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197391	20250930	202509	2025	2025.7397	DOM	DOMINICAN REPUBLIC	DOM								BRA	BRAZIL	BRA								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197392	20250930	202509	2025	2025.7397	DOM	DOMINICAN REPUBLIC	DOM								GUY	GUYANA	GUY								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197393	20250930	202509	2025	2025.7397	DOM	DOMINICAN REPUBLIC	DOM								GUY	GUYANA	GUY								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197394	20250930	202509	2025	2025.7397	DOM	DOMINICAN REPUBLIC	DOM								PAN	PANAMA	PAN								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Guyana	GY	GY		5	-59	GY	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197395	20250930	202509	2025	2025.7397	DOM	DOMINICAN REPUBLIC	DOM								PAN	PANAMA	PAN								1	050	050	05	1	3.5	2	1	2	7.97872340425532	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197396	20250930	202509	2025	2025.7397	DOM	DOMINICAN REPUBLIC	DOM								PAN	PANAMA	PAN								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197397	20250930	202509	2025	2025.7397	GBR	EDINBURGH	GBR																		0	111	111	11	3	-2.0	1	1	1	-5.80152671755725	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267197398	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	10	1	10	-4.86564996368918	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007080000	https://www.wsws.org/en/articles/2025/10/07/frez-o07.html
1267197399	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	4	1	4	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
1267197400	20250930	202509	2025	2025.7397	GUY	GUYANA	GUY								ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	6	1	6	7.97872340425532	1	Guyana	GY	GY		5	-59	GY	1	Argentina	AR	AR		-34	-64	AR	1	Panama	PM	PM		9	-80	PM	20251007080000	https://kaieteurnewsonline.com/2025/10/07/paho-engages-coa-members-and-health-authorities-to-promote-health-cooperation-across-the-americas/
