1273684908	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	3	1	3	-5.71428571428571	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112000000	https://www.kmjnow.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273684909	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	2	1	2	-5.71428571428571	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112000000	https://www.kmjnow.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273684910	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-3.18584070796461	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684911	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-3.18584070796461	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684912	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.18584070796461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684913	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.18584070796461	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684914	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.18584070796461	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684915	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	3.42857142857143	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112000000	https://aninews.in/news/world/others/eam-jaishankar-meets-uk-foreign-secretary-cooper-on-sidelines-of-g7-foreign-ministers-meeting20251112050230/
1273684916	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	-3.18584070796461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684917	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.18584070796461	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684918	20251013	202510	2025	2025.7753	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.18584070796461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684919	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													0	013	013	01	1	0.4	15	3	15	-4.04424472865538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112000000	https://www.mcall.com/2025/11/11/federal-border-patrol-chief-gregory-bovino-and-agents-said-to-be-leaving-chicago-sources-say/
1273684920	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	UTAH	USA								1	141	141	14	3	-6.5	10	1	10	-6.01851851851852	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112000000	https://www.newsnationnow.com/us-news/uc-berkeley-tpusa-protests-doj-investigation/
1273684921	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.01851851851852	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112000000	https://www.newsnationnow.com/us-news/uc-berkeley-tpusa-protests-doj-investigation/
1273684922	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	3.42857142857143	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112000000	https://aninews.in/news/world/others/eam-jaishankar-meets-uk-foreign-secretary-cooper-on-sidelines-of-g7-foreign-ministers-meeting20251112050230/
1273684923	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	10	1	10	-3.47705146036161	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112000000	https://www.watoday.com.au/national/nsw/far-right-figure-who-visited-motherland-germany-is-close-to-forming-national-party-20251111-p5nemv.html
1273684924	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112000000	https://www.kmjnow.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273684925	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112000000	https://www.kmjnow.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273684926	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.18584070796461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684927	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.18584070796461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684928	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-3.18584070796461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684929	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-3.18584070796461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684930	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-3.18584070796461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684931	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-3.18584070796461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112000000	https://www.gjsentinel.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_910590b9-e5c0-5ccc-b796-6abd8ba59b2e.html
1273684932	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-1.41065830721003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112000000	https://thyblackman.com/2025/11/11/donald-trump-approval-ratings-collapse/
1273684933	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	2	1	2	-5.71428571428571	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112000000	https://www.kmjnow.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273684934	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	2	1	2	-5.71428571428571	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112000000	https://www.kmjnow.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273684935	20251013	202510	2025	2025.7753	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112000000	https://www.kmjnow.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273684936	20251013	202510	2025	2025.7753	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112000000	https://www.kmjnow.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273684937	20251105	202511	2025	2025.8356											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	8	1	8	-7.6271186440678	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251112000000	https://www.sundayworld.com/crime/courts/teen-16-charged-with-violent-disorder-during-citywest-riots-granted-bail/a1272633608.html
1273684938	20251105	202511	2025	2025.8356											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	8	1	8	-7.6271186440678	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251112000000	https://www.sundayworld.com/crime/courts/teen-16-charged-with-violent-disorder-during-citywest-riots-granted-bail/a1272633608.html
1273684939	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	-0.177304964539	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112000000	https://www.twincities.com/2025/11/11/mn-gop-gubernatorial-candidate-lisa-demuth-talks-priorities-at-tour-stops/
1273684940	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-0.177304964539	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112000000	https://www.twincities.com/2025/11/11/mn-gop-gubernatorial-candidate-lisa-demuth-talks-priorities-at-tour-stops/
1273684941	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	1.64744645799011	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251112000000	https://www.pentictonherald.ca/life/article_613f2cbe-fd17-44c8-b0c8-c35b2d31c9fe.html
1273684942	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	1.64744645799011	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251112000000	https://www.pentictonherald.ca/life/article_613f2cbe-fd17-44c8-b0c8-c35b2d31c9fe.html
1273684943	20251105	202511	2025	2025.8356	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	1.64744645799011	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251112000000	https://www.pentictonherald.ca/life/article_613f2cbe-fd17-44c8-b0c8-c35b2d31c9fe.html
1273684944	20251105	202511	2025	2025.8356	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	1.64744645799011	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251112000000	https://www.pentictonherald.ca/life/article_613f2cbe-fd17-44c8-b0c8-c35b2d31c9fe.html
1273684945	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	2	1	2	-0.177304964539	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	20251112000000	https://www.twincities.com/2025/11/11/mn-gop-gubernatorial-candidate-lisa-demuth-talks-priorities-at-tour-stops/
1273684946	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	4	1	4	-0.177304964539	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112000000	https://www.twincities.com/2025/11/11/mn-gop-gubernatorial-candidate-lisa-demuth-talks-priorities-at-tour-stops/
1273684947	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			BUS	CORPORATION						BUS			0	111	111	11	3	-2.0	6	1	6	-0.177304964539	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	3	Paynesville, Minnesota, United States	US	USMN	MN145	45.3805	-94.7119	649194	20251112000000	https://www.twincities.com/2025/11/11/mn-gop-gubernatorial-candidate-lisa-demuth-talks-priorities-at-tour-stops/
1273684948	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	5	1	5	2.30414746543778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112000000	https://us.cnn.com/2025/11/11/health/fda-cder-pazdur
1273684949	20251105	202511	2025	2025.8356	GOV	DICTATOR						GOV													0	111	111	11	3	-2.0	24	4	24	-2.04841713221602	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112000000	https://www.kalw.org/npr-news/2025-11-11/this-podcast-says-ive-had-it-with-republicans-and-democrats-who-dont-fight-back
1273684950	20251105	202511	2025	2025.8356	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	16	4	16	-2.04841713221602	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112000000	https://www.kalw.org/npr-news/2025-11-11/this-podcast-says-ive-had-it-with-republicans-and-democrats-who-dont-fight-back
1273684951	20251105	202511	2025	2025.8356	IRNGOV	IRANIAN	IRN					GOV			IRNCVL	TEHRAN	IRN					CVL			1	130	130	13	3	-4.4	3	1	3	-6.75146771037183	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112000000	https://foreignpolicy.com/2025/11/11/tehran-evacuation-water-drought-crisis/
1273684952	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	2	1	2	-6.54296875	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251112000000	https://www.actionnewsnow.com/news/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank/article_4d67e2c3-876b-59f7-9efd-a3e51f44cb69.html
1273684953	20251105	202511	2025	2025.8356	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-6.54296875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112000000	https://www.actionnewsnow.com/news/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank/article_4d67e2c3-876b-59f7-9efd-a3e51f44cb69.html
1273684954	20251105	202511	2025	2025.8356	ISRSET	ISRAEL	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.54296875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112000000	https://www.actionnewsnow.com/news/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank/article_4d67e2c3-876b-59f7-9efd-a3e51f44cb69.html
