1270610925	20251025	202510	2025	2025.8082											COP	POLICE OFFICIALS						COP			0	114	114	11	3	-2.0	2	1	2	-5.83657587548638	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025090000	https://www.freepressjournal.in/mumbai/womens-safety-in-maharashtra-is-in-complete-crisis-sanjay-raut-attacks-state-govt-over-satara-doctors-suicide
1270610926	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	10	1	10	-7.91738382099833	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025090000	https://www.independent.co.uk/news/uk/crime/fake-weight-loss-jabs-retatrutide-tirzepatide-b2851700.html
1270610927	20251025	202510	2025	2025.8082											CVL	VILLAGER						CVL			1	025	025	02	1	-0.3	10	1	10	3.28638497652582	0								0								0								20251025090000	https://theshillongtimes.com/2025/10/25/groups-reach-out-to-khasi-village-in-dhansiri-call-for-unity-and-devp/
1270610928	20251025	202510	2025	2025.8082											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	2	1	2	-1.44727773949001	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025090000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-virginia-giuffre-latest-news-b2852017.html
1270610929	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	9.01098901098901	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270610930	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-4.67289719626168	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394753/reviving-canals-to-safeguard-dhaka%E2%80%99s-future
1270610931	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	6.93430656934307	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270610932	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	6.93430656934307	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270610933	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.58208955223881	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025090000	https://www.freepressjournal.in/education/delhi-500-students-teachers-at-sanskriti-school-take-pledge-to-lead-drug-free-lives
1270610934	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	10	1	10	1.62932790224032	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025090000	https://realty.economictimes.indiatimes.com/news/commercial/nagpur-to-get-bkc-style-commercial-hub-at-kachipura-with-housing-for-800-families/124798859
1270610935	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-6.66666666666667	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025090000	https://www.independent.co.uk/news/uk/crime/epping-hotel-migrant-prison-hadush-kebatu-release-b2851940.html
1270610936	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.06781279847182	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025090000	https://www.express.co.uk/news/uk/2125822/epping-migrant-hotel-convict-spotted-chelmsford-essex
1270610937	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-7.06781279847182	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025090000	https://www.express.co.uk/news/uk/2125822/epping-migrant-hotel-convict-spotted-chelmsford-essex
1270610938	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	12	2	8	-6.80038204393505	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025090000	https://www.independent.co.uk/news/uk/crime/epping-hotel-migrant-prison-hadush-kebatu-release-b2851940.html
1270610939	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.68918918918919	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025090000	https://news.webindia123.com/news/Articles/India/20251025/4376291.html
1270610940	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270610941	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.52941176470588	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://www.thedailystar.net/news/bangladesh/news/coxs-bazar-fishermen-set-return-sea-tonight-22-day-ban-ends-4018401
1270610942	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	8	1	8	-5.08474576271186	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251025090000	https://www.freepressjournal.in/india/every-single-word-of-his-speech-was-negative-defamatory-for-bihar-rjd-leader-tejashwi-yadav-criticises-pm-modis-speech
1270610943	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.35650623885918	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251025090000	https://www.tuko.co.ke/kenya/counties/607440-knh-shares-photos-successful-facial-surgery-boy-attacked-by-bandits/
1270610944	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-5.83657587548638	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025090000	https://www.freepressjournal.in/mumbai/womens-safety-in-maharashtra-is-in-complete-crisis-sanjay-raut-attacks-state-govt-over-satara-doctors-suicide
1270610945	20251025	202510	2025	2025.8082											IDN	INDONESIA	IDN								1	046	046	04	1	7.0	4	1	4	2.30326295585412	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025090000	https://en.tempo.co/read/2060220/billboard-100-albums-with-the-most-top-10-hits-in-the-21st-century
1270610946	20251025	202510	2025	2025.8082											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	10	1	10	2.94117647058824	0								0								0								20251025090000	https://thebrunswicknews.com/opinion/daily_editorial/state-assembly-should-allow-vote-on-okefenokee-bill/article_8829e49b-3335-4ffd-93be-4c988e0dd491.html
1270610947	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-5.08474576271186	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251025090000	https://www.freepressjournal.in/india/every-single-word-of-his-speech-was-negative-defamatory-for-bihar-rjd-leader-tejashwi-yadav-criticises-pm-modis-speech
1270610948	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								0	040	040	04	1	1.0	10	1	10	-2.14285714285715	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025090000	https://www.trend.az/business/4108825.html
1270610949	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								1	046	046	04	1	7.0	5	1	5	-2.14285714285715	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025090000	https://www.trend.az/business/4108825.html
1270610950	20251025	202510	2025	2025.8082											JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-1.7578125	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Korea	KS	KS		37	127.5	KS	20251025090000	https://en.tempo.co/read/2060234/trump-travels-to-asia-amid-government-shutdown
1270610951	20251025	202510	2025	2025.8082											JUD	COUNSEL						JUD			1	036	036	03	1	4.0	10	1	10	1.49253731343284	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025090000	https://www.freepressjournal.in/education/kerala-hc-orders-bar-council-of-india-to-approve-2-seats-for-transgender-students-in-all-state-law-colleges
1270610952	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			0	050	050	05	1	3.5	5	1	5	-6.090026478376	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251025090000	https://www.dhakatribune.com/opinion/op-ed/394756/reflecting-on-nepal%E2%80%99s-9-9-gen-z-rupture
1270610953	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			0	060	060	06	2	6.0	10	1	10	-2.88288288288289	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251025090000	https://economictimes.indiatimes.com/news/new-updates/braindead-retarded-garbage-mahua-moitra-under-fire-for-backing-anti-diwali-post-bjp-calls-it-repeated-insult-of-hindus/articleshow/124802422.cms
1270610954	20251025	202510	2025	2025.8082											LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			0	046	046	04	1	7.0	3	1	3	6.93430656934307	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270610955	20251025	202510	2025	2025.8082											MED	WEBSITE						MED			1	043	043	04	1	2.8	6	1	6	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.dazeddigital.com/fashion/article/41350/1/vivienne-westwood-ss19-lookbook-campaign-film-buy-less-dress-up
1270610956	20251025	202510	2025	2025.8082											MIL	CARRIER						MIL			1	036	036	03	1	4.0	10	1	10	7.20562390158172	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025090000	https://timesofindia.indiatimes.com/life-style/travel/news/air-india-launches-its-first-non-stop-flights-to-this-popular-asian-country-from-october-2025/articleshow/124802026.cms
1270610957	20251025	202510	2025	2025.8082											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	10	1	10	-2.88220551378446	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.aol.co.uk/articles/ukraine-drones-fly-1-250-104151310.html
1270610958	20251025	202510	2025	2025.8082											NOR	NORWAY	NOR								1	030	030	03	1	4.0	2	1	2	5.47703180212014	0								1	Norway	NO	NO		62	10	NO	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251025090000	https://www.ironmountaindailynews.com/news/local-news/2025/10/wildlife-group-bolsters-walleye-fisheries-in-two-dickinson-lakes/
1270610959	20251025	202510	2025	2025.8082											NOR	NORWAY	NOR								1	030	030	03	1	4.0	1	1	1	5.47703180212014	0								1	Norway	NO	NO		62	10	NO	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025090000	https://www.ironmountaindailynews.com/news/local-news/2025/10/wildlife-group-bolsters-walleye-fisheries-in-two-dickinson-lakes/
1270610960	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.8452380952381	0								4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251025090000	https://www.newsx.com/world/how-osama-bin-laden-outsmarted-the-us-ex-cia-officer-reveals-masterminds-escape-99313/
1270610961	20251025	202510	2025	2025.8082											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	7.20562390158172	0								4	Nacpan, Palawan, Philippines	RP	RP49	24233	11.3231	119.43	-2440731	4	Nacpan, Palawan, Philippines	RP	RP49	24233	11.3231	119.43	-2440731	20251025090000	https://timesofindia.indiatimes.com/life-style/travel/news/air-india-launches-its-first-non-stop-flights-to-this-popular-asian-country-from-october-2025/articleshow/124802026.cms
1270610962	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	10	1	10	-2.88220551378446	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251025090000	https://www.aol.co.uk/articles/ukraine-drones-fly-1-250-104151310.html
1270610963	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-2.14067278287462	0								4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	4	Astrakhan, Astrakhanskaya Oblast', Russia	RS	RS07	25069	46.3497	48.0408	-2880021	20251025090000	https://www.eng.kavkaz-uzel.eu/articles/69205
1270610964	20251025	202510	2025	2025.8082											RUS	ASTRAKHAN	RUS								1	190	190	19	4	-10.0	10	1	10	-2.14067278287462	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251025090000	https://www.eng.kavkaz-uzel.eu/articles/69205
1270610965	20251025	202510	2025	2025.8082											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	3	1	3	2.61780104712042	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251025090000	https://www.trend.az/business/4108790.html
1270610966	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-4.02092186989212	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270610967	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	0.65876152832674	0								3	Town Of Parrish, Alabama, United States	US	USAL		33.7323	-87.2801	2407076	3	Town Of Parrish, Alabama, United States	US	USAL		33.7323	-87.2801	2407076	20251025090000	https://www.mountaineagle.com/news/town-of-parrish-street-employees-getting-supervisor/article_7cc05e67-33f6-5f71-ab92-7405b34c91dd.html
1270610968	20251025	202510	2025	2025.8082											USA	MICHIGAN	USA								1	013	013	01	1	0.4	10	1	10	5.47703180212014	0								3	Carney Lake, Michigan, United States	US	USMI		43.5217	-85.1028	622744	3	Carney Lake, Michigan, United States	US	USMI		43.5217	-85.1028	622744	20251025090000	https://www.ironmountaindailynews.com/news/local-news/2025/10/wildlife-group-bolsters-walleye-fisheries-in-two-dickinson-lakes/
1270610969	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	0.65876152832674	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Town Of Parrish, Alabama, United States	US	USAL		33.7323	-87.2801	2407076	20251025090000	https://www.mountaineagle.com/news/town-of-parrish-street-employees-getting-supervisor/article_7cc05e67-33f6-5f71-ab92-7405b34c91dd.html
1270610970	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270610971	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270610972	20251025	202510	2025	2025.8082											USA	TEXAS	USA								0	042	042	04	1	1.9	3	1	3	-1.81818181818182	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251025090000	https://koolfmabilene.com/ixp/192/p/purple-paint-texas-tree-fence-meaning/
1270610973	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.476644423260249	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025090000	https://www.cnn.com/2025/10/25/style/miss-usa-winner-announced-hnk-intl
1270610974	20251025	202510	2025	2025.8082											USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	6	1	6	-2.660406885759	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270610975	20251025	202510	2025	2025.8082											USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	6	1	6	-2.660406885759	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270610976	20251025	202510	2025	2025.8082											bihCVL	BIHARI			bih			CVL			0	042	042	04	1	1.9	8	1	8	9.01098901098901	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270610977	20251025	202510	2025	2025.8082											bihCVL	BIHARI			bih			CVL			0	042	042	04	1	1.9	2	1	2	9.01098901098901	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270610978	20251025	202510	2025	2025.8082											khaCVL	KHASI			kha			CVL			1	020	020	02	1	3.0	10	1	10	3.28638497652582	0								0								0								20251025090000	https://theshillongtimes.com/2025/10/25/groups-reach-out-to-khasi-village-in-dhansiri-call-for-unity-and-devp/
1270610979	20251025	202510	2025	2025.8082											khaCVL	KHASI			kha			CVL			1	046	046	04	1	7.0	10	1	10	3.28638497652582	0								0								0								20251025090000	https://theshillongtimes.com/2025/10/25/groups-reach-out-to-khasi-village-in-dhansiri-call-for-unity-and-devp/
1270610980	20251025	202510	2025	2025.8082											khaCVL	KHASI			kha			CVL			1	051	051	05	1	3.4	10	1	10	3.28638497652582	0								0								0								20251025090000	https://theshillongtimes.com/2025/10/25/groups-reach-out-to-khasi-village-in-dhansiri-call-for-unity-and-devp/
1270610981	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	183	183	18	4	-10.0	10	1	10	-3.79129129129129	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025090000	https://www.walesonline.co.uk/news/uk-news/millionaire-left-bankrupt-homeless-after-32738865
1270610982	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-6.8452380952381	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251025090000	https://www.newsx.com/world/how-osama-bin-laden-outsmarted-the-us-ex-cia-officer-reveals-masterminds-escape-99313/
1270610983	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	8	1	8	-6.25	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251025090000	https://article.wn.com/view/2025/10/25/After_India_Afghanistan_plans_to_block_Pakistans_water_by_bu/
