1264257036	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-0.854700854700855	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257037	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												0	036	036	03	1	4.0	6	1	6	-6.62983425414364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Poland	PL	PL		52	20	PL	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257038	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.95238095238095	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920171500	https://www.esquire.com/uk/culture/a67976897/franciacorta-wine-explainer/
1264257039	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	4.95238095238095	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920171500	https://www.esquire.com/uk/culture/a67976897/franciacorta-wine-explainer/
1264257040	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								POL	POLAND	POL								0	114	114	11	3	-2.0	1	1	1	-6.62983425414364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257041	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-6.62983425414364	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257042	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-6.62983425414364	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257043	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.854700854700855	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257044	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.854700854700855	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257045	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-6.62983425414364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257046	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-6.62983425414364	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920171500	https://www.rte.ie/news/ukraine/2025/0920/1534442-ukraine-russia-war/
1264257047	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.854700854700855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257048	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.854700854700855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257049	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.854700854700855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257050	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.854700854700855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257051	20250913	202509	2025	2025.6932	USA	MASSACHUSETTS	USA																		1	073	073	07	2	7.4	3	1	3	-0.20703933747412	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250920171500	https://www.capecod.com/cape-wide-news/rescuers-save-11-dolphins-in-two-day-cape-cod-stranding-event/
1264257052	20250913	202509	2025	2025.6932	USA	MASSACHUSETTS	USA																		1	073	073	07	2	7.4	2	1	2	-0.20703933747412	3	Wellfleet Harbor, Massachusetts, United States	US	USMA	MA001	41.8959	-70.0453	616838	0								3	Wellfleet Harbor, Massachusetts, United States	US	USMA		41.8959	-70.0453	616838	20250920171500	https://www.capecod.com/cape-wide-news/rescuers-save-11-dolphins-in-two-day-cape-cod-stranding-event/
1264257053	20250913	202509	2025	2025.6932	USA	MASSACHUSETTS	USA																		1	084	084	08	2	7.0	5	1	5	-0.20703933747412	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920171500	https://www.capecod.com/cape-wide-news/rescuers-save-11-dolphins-in-two-day-cape-cod-stranding-event/
1264257054	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-0.854700854700855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257055	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-0.854700854700855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257056	20250919	202509	2025	2025.7096	GOVHLH	MINIST OF HEALTH						GOV	HLH		CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	6.4	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	20250920171500	https://lestimes.com/govt-commits-to-child-friendly-health-care-for-all/
1264257057	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-5.32241555783009	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257058	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								0	057	057	05	1	8.0	8	1	8	-5.32241555783009	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257059	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	-5.32241555783009	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257060	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	-2.17391304347827	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920171500	https://www.zerohedge.com/markets/data-centers-and-power-grid-path-debt-relief
1264257061	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	6	1	6	-0.854700854700855	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920171500	https://www.aa.com.tr/en/americas/ukraines-zelenskyy-announces-plans-to-meet-with-trump/3693399
1264257062	20250920	202509	2025	2025.7123											BUS	AIRLINE						BUS			0	080	080	08	2	5.0	6	1	6	3.9832285115304	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920171500	https://www.arabnews.com/node/2616071/pakistan
1264257063	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-7.51173708920188	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250920171500	https://www.arabnews.com/node/2616072/world
1264257064	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.62850182704019	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/four-shootings-less-week-greater-32517577
1264257065	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	145	145	14	3	-7.5	8	1	8	-7.51173708920188	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250920171500	https://www.arabnews.com/node/2616072/world
1264257066	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-6.31697687535251	0								4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	20250920171500	https://lestimes.com/communities-want-m50-billion-polihali-project-halted/
1264257067	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	2.54350736278447	0								3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	20250920171500	https://www.hngnews.com/the_star/local_news/city-of-sun-prairie-awards-1-million-to-sunshine-place/article_eb1d5fcc-2222-446f-b11d-ca9fe57c0f99.html
1264257068	20250920	202509	2025	2025.7123											CVL	ENGINEER						CVL			1	130	130	13	3	-4.4	10	1	10	-6.70391061452514	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920171500	https://www.thehindu.com/news/national/karnataka/cm-siddaramaiah-pulls-up-engineers-sets-october-end-deadline-to-fill-all-potholes/article70074933.ece
1264257069	20250920	202509	2025	2025.7123											DEU	BERLIN	DEU								0	046	046	04	1	7.0	10	1	10	-4.83351235230935	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920171500	https://www.aol.co.uk/articles/hundreds-heathrow-flights-delayed-cyber-164118918.html
1264257070	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	1.73228346456693	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20250920171500	https://www.northcentralpa.com/education/hunger-free-campus-grant-funds-penn-college-campus-pantry-enhancements/article_65388bc3-5063-40ca-806d-bf48617ead20.html
1264257071	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	2.47131509267432	0								4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	4	Letsie, Lesotho (general), Lesotho	LT	LT00	18893	-29.8333	27.3167	-1405633	20250920171500	https://lestimes.com/king-letsie-iii-laments-nuls-persistent-budget-deficit/
1264257072	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	6	-1.92307692307692	0								3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250920171500	https://www.denverpost.com/2025/09/20/evegreen-high-releases-schedule/
1264257073	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.92307692307692	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Bergen Park, Colorado, United States	US	USCO		39.6914	-105.362	182110	20250920171500	https://www.denverpost.com/2025/09/20/evegreen-high-releases-schedule/
1264257074	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.92307692307692	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250920171500	https://www.denverpost.com/2025/09/20/evegreen-high-releases-schedule/
1264257075	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-2.22672064777328	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920171500	https://www.kiro7.com/news/local/apple-cup-rivalry-shifts-hunger-fight-wsu-uw-launch-food-pantry-challenge/LQJCIIGRWFCSFIBILXTZIKLOJE/
1264257076	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.73228346456693	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920171500	https://www.northcentralpa.com/education/hunger-free-campus-grant-funds-penn-college-campus-pantry-enhancements/article_65388bc3-5063-40ca-806d-bf48617ead20.html
1264257077	20250920	202509	2025	2025.7123											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	-2.2	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920171500	https://www.newsweek.com/new-connecticut-law-bans-these-marriages-2133016
1264257078	20250920	202509	2025	2025.7123											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-2.2	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920171500	https://www.newsweek.com/new-connecticut-law-bans-these-marriages-2133016
1264257079	20250920	202509	2025	2025.7123											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	10	1	10	0.535714285714286	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920171500	https://www.clevelandbanner.com/news/charleston-to-review-city-road-designations/article_fd1c7bf4-dd7f-5a71-84ac-d9bd5a3b377a.html
1264257080	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-5.32241555783009	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257081	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-5.32241555783009	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257082	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-5.32241555783009	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250920171500	https://lestimes.com/lesotho-sa-to-sign-cross-border-agreement/
1264257083	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.24852071005917	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920171500	https://telanganatoday.com/ktr-warns-of-nepal-like-unrest-risk-for-india-urges-youth-empowerment-at-ndtv-yuva-2025
1264257084	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	1	1	1	-2.24852071005917	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920171500	https://telanganatoday.com/ktr-warns-of-nepal-like-unrest-risk-for-india-urges-youth-empowerment-at-ndtv-yuva-2025
1264257085	20250920	202509	2025	2025.7123											GRC	ATHENS	GRC								1	042	042	04	1	1.9	10	1	10	2.98507462686567	0								4	La Flor, San Salvador, El Salvador	ES	ES10	15757	13.7333	-89.05	-1146201	4	La Flor, San Salvador, El Salvador	ES	ES10	15757	13.7333	-89.05	-1146201	20250920171500	https://www.redandblack.com/athensnews/live-latinxfest-returns-to-athens-for-16th-year/article_70bff5b6-3c4d-437d-acca-81b300d2f59c.html
1264257086	20250920	202509	2025	2025.7123											GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	2.98507462686567	0								4	Tepeyac, Departamento de Chalatenango, El Salvador	ES	ES03	15591	14.0333	-88.9	-1148483	4	Tepeyac, Departamento de Chalatenango, El Salvador	ES	ES03	15591	14.0333	-88.9	-1148483	20250920171500	https://www.redandblack.com/athensnews/live-latinxfest-returns-to-athens-for-16th-year/article_70bff5b6-3c4d-437d-acca-81b300d2f59c.html
1264257087	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.41891891891892	0								4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	4	Leribe, Leribe, Lesotho	LT	LT12	18881	-28.8718	28.045	-1405616	20250920171500	https://lestimes.com/koalabata-family-demands-m6-million-from-police/
1264257088	20250920	202509	2025	2025.7123											HLH	NURSE						HLH			1	112	112	11	3	-2.0	10	1	10	-9.03426791277257	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250920171500	https://lestimes.com/nurse-accused-of-lodging-bogus-funeral-benefit-claim/
1264257089	20250920	202509	2025	2025.7123											IND	MUMBAI	IND								1	125	125	12	3	-5.0	2	1	2	-8.46394984326018	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920171500	https://www.freepressjournal.in/mumbai/mumbai-news-cbi-court-grants-bail-to-2-lawyers-arrested-for-allegedly-delivering-22-lakh-bribe-in-gst-probe
