1270643823	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.47227191413238	0								4	Nyakach, Nyanza, Kenya	KE	KE07	18585	-0.336447	34.8503	-2259817	4	Nyakach, Nyanza, Kenya	KE	KE07	18585	-0.336447	34.8503	-2259817	20251025141500	https://www.standardmedia.co.ke/rift-valley/article/2001532656/burial-trip-turns-tragic-as-six-are-killed-in-road-accident
1270643824	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	112	112	11	3	-2.0	1	1	1	-4.59259259259259	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251025141500	http://www.bgnes.com/no-filter/hungary-enters-a-tense-pre-election-battle-between-orb-n-and-magyar
1270643825	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	112	112	11	3	-2.0	1	1	1	-4.59259259259259	0								4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	http://www.bgnes.com/no-filter/hungary-enters-a-tense-pre-election-battle-between-orb-n-and-magyar
1270643826	20251025	202510	2025	2025.8082											IRL	CORK	IRL								1	010	010	01	1	0.0	2	1	2	-5.35714285714286	0								4	Glengarriff, Cork, Ireland	EI	EI04	18290	51.75	-9.55	-1503083	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251025141500	https://www.echolive.ie/corknews/arid-41730633.html
1270643827	20251025	202510	2025	2025.8082											IRL	CORK	IRL								0	036	036	03	1	4.0	10	1	10	1.91780821917808	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025141500	https://www.echolive.ie/entertainment/whatson/arid-41730585.html
1270643828	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	2.45901639344263	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025141500	https://evoke.ie/2025/10/25/entertainment/celebrity/heather-humphreys-congratulates-catherine-connolly
1270643829	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								0	061	061	06	2	6.4	12	1	12	-2.63432446531038	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025141500	https://lobotero.com/2025/10/25/ist-saturday-news-dump-25oct25/
1270643830	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								0	061	061	06	2	6.4	4	1	4	-2.63432446531038	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	20251025141500	https://lobotero.com/2025/10/25/ist-saturday-news-dump-25oct25/
1270643831	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								0	061	061	06	2	6.4	4	1	4	-2.63432446531038	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025141500	https://lobotero.com/2025/10/25/ist-saturday-news-dump-25oct25/
1270643832	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.4657980456026	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270643833	20251025	202510	2025	2025.8082											ITA	BOLZANO	ITA								1	036	036	03	1	4.0	10	1	10	3.420523138833	0								4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251025141500	https://www.odnako.org/a-bridge-of-faith-between-bolzano-and-soriano-calabro/
1270643834	20251025	202510	2025	2025.8082											JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	10	1	10	-5.35714285714286	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251025141500	https://www.echolive.ie/corknews/arid-41730633.html
1270643835	20251025	202510	2025	2025.8082											JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-5.35714285714286	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251025141500	https://www.echolive.ie/corknews/arid-41730633.html
1270643836	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								0	042	042	04	1	1.9	4	1	4	-4.47227191413238	0								4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20251025141500	https://www.standardmedia.co.ke/rift-valley/article/2001532656/burial-trip-turns-tragic-as-six-are-killed-in-road-accident
1270643837	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	4	-4.47227191413238	0								4	Nyakach, Nyanza, Kenya	KE	KE07	18585	-0.336447	34.8503	-2259817	4	Nyakach, Nyanza, Kenya	KE	KE07	18585	-0.336447	34.8503	-2259817	20251025141500	https://www.standardmedia.co.ke/rift-valley/article/2001532656/burial-trip-turns-tragic-as-six-are-killed-in-road-accident
1270643838	20251025	202510	2025	2025.8082											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	3	1	3	-0.55991041433371	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270643839	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	057	057	05	1	8.0	20	1	10	3.63036303630363	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025141500	https://www.india.com/business/mukesh-ambani-signs-deal-with-this-social-media-giant-will-work-together-in-the-ai-sector-reliance-industries-limited-artificial-intelligence-facebook-overseas-meta-platforms-reil-8148953/
1270643840	20251025	202510	2025	2025.8082											MEX	MEXICO	MEX								0	130	130	13	3	-4.4	10	1	10	-7.09534368070954	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251025141500	https://www.latintimes.com/mexican-forces-seize-500-kilos-meth-thousands-fentanyl-pills-blow-sinaloa-cartel-590783
1270643841	20251025	202510	2025	2025.8082											MIL	AIRCRAFT CARRIER						MIL			0	043	043	04	1	2.8	2	1	2	-5.53154710458082	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270643842	20251025	202510	2025	2025.8082											MNCUSA	DISNEY	USA					MNC			0	046	046	04	1	7.0	12	1	12	3.22677976473788	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025141500	https://laist.com/brief/news/los-angeles-activities/tyrus-wong-bambi-disney-los-angeles-kites
1270643843	20251025	202510	2025	2025.8082											MNCUSAMED	GOOGLE	USA					MNC	MED		1	130	130	13	3	-4.4	10	1	10	-8.06451612903226	0								0								0								20251025141500	https://biztoc.com/x/50c701c87db35c8a
1270643844	20251025	202510	2025	2025.8082											OPP	THE OPPOSITION						OPP			0	036	036	03	1	4.0	10	1	10	0.38560411311054	0								3	Medicine Bow, Wyoming, United States	US	USWY		41.8955	-106.205	1591446	3	Medicine Bow, Wyoming, United States	US	USWY		41.8955	-106.205	1591446	20251025141500	https://www.wyomingnews.com/opinion/guest_column/stubson-think-time-where-the-bluffs-meet-the-sky/article_978d79ab-b314-4124-9d16-3912c696890d.html
1270643845	20251025	202510	2025	2025.8082											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-1.4657980456026	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270643846	20251025	202510	2025	2025.8082											REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	4	1	4	-6.55737704918032	0								4	Highfield House, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.45	-2598661	4	Highfield House, Highland, United Kingdom	UK	UKV3	40172	57.5333	-4.45	-2598661	20251025141500	https://www.dailyecho.co.uk/news/25571646.police-spend-100k-manage-hampshire-protests/
1270643847	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	7	1	7	-4.59259259259259	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	http://www.bgnes.com/no-filter/hungary-enters-a-tense-pre-election-battle-between-orb-n-and-magyar
1270643848	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.40160642570281	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251025141500	https://kwhi.com/2025/10/25/washington-co-appraisal-district-board-to-consider-contract-for-reviewing-homestead-exemptions/
1270643849	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.55991041433371	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270643850	20251025	202510	2025	2025.8082											USA	FLORIDA	USA								0	040	040	04	1	1.0	2	1	2	-0.55991041433371	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270643851	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	8	-1.55763239875389	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251025141500	https://www.fox23.com/news/tulsa-rowing-club-hosts-pink-the-boathouse-event-for-breast-cancer-awareness/article_dd70e7eb-ffd9-4bc4-bfe1-abcebb9ce45e.html
1270643852	20251025	202510	2025	2025.8082											USA	THE US	USA								0	042	042	04	1	1.9	3	1	3	-1.75097276264592	0								3	Big Water Lake, Georgia, United States	US	USGA		30.9146	-82.2874	311422	3	Big Water Lake, Georgia, United States	US	USGA		30.9146	-82.2874	311422	20251025141500	https://www.cnn.com/interactive/2025/10/us/okefenokee-swamp-trembling-earth-cnnphotos/
1270643853	20251025	202510	2025	2025.8082											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-1.75097276264592	0								3	Suwannee Canal, Georgia, United States	US	USGA		30.7838	-82.236	356571	3	Suwannee Canal, Georgia, United States	US	USGA		30.7838	-82.236	356571	20251025141500	https://www.cnn.com/interactive/2025/10/us/okefenokee-swamp-trembling-earth-cnnphotos/
1270643854	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.67532467532467	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20251025141500	https://www.syracuse.com/news/2025/10/former-ny-state-troopers-union-president-arrested-for-grand-larceny.html
1270643855	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.24675324675325	0								1	China	CH	CH		35	105	CH	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025141500	https://laist.com/news/los-angeles-activities/tyrus-wong-bambi-disney-los-angeles-kites
1270643856	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.20680628272251	0								1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025141500	https://laist.com/brief/news/los-angeles-activities/tyrus-wong-bambi-disney-los-angeles-kites
1270643857	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-1.65745856353591	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251025141500	https://www.syracuse.com/news/2025/10/syracuse-lawmakers-asked-to-approve-parking-ticket-amnesty-program.html
1270643858	20251025	202510	2025	2025.8082											USA	AMERICAN	USA								1	060	060	06	2	6.0	7	1	7	1.85830429732869	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025141500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/25/your-latest-prescription-is-to-get-outside
1270643859	20251025	202510	2025	2025.8082											USA	BOSTON	USA								1	062	062	06	2	7.4	3	1	3	-2.19579139981702	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025141500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/25/pbs-claims-redistricting-race-bottom-gops-fault
1270643860	20251025	202510	2025	2025.8082											USA	NEW YORK	USA								1	062	062	06	2	7.4	1	1	1	-2.19579139981702	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025141500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/25/pbs-claims-redistricting-race-bottom-gops-fault
1270643861	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	5	1	5	-5.53154710458082	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
1270643862	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-5.53154710458082	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/us-deploys-aircraft-carrier-to-latin-america-as-drug-operation-expands/
