1272143319	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	040	040	04	1	1.0	5	1	5	0.98039215686275	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103101500	https://www.miningjournal.net/news/local/2025/11/lake-linden-school-board-contracts-with-ccisd/
1272143320	20251102	202511	2025	2025.8274	COPCOP	NATIONAL POLICE						COP	COP		CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-11.6022099447514	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272143321	20251102	202511	2025	2025.8274	COPCOP	NATIONAL POLICE						COP	COP		CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-11.6022099447514	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272143322	20251102	202511	2025	2025.8274	COPCOP	NATIONAL POLICE						COP	COP		MWI	MALAWI	MWI								1	173	173	17	4	-5.0	2	1	2	-11.6022099447514	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272143323	20251102	202511	2025	2025.8274	COPCOP	NATIONAL POLICE						COP	COP		MWICVL	MALAWI	MWI					CVL			1	173	173	17	4	-5.0	4	1	4	-11.6022099447514	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272143324	20251102	202511	2025	2025.8274	COPCOP	NATIONAL POLICE						COP	COP		MWICVL	MALAWI	MWI					CVL			1	173	173	17	4	-5.0	2	1	2	-11.6022099447514	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272143325	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-16.1904761904761	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251103101500	https://www.enca.com/opinion/discussion-reiger-park-mass-shooting-reignites-gun-violence-concerns
1272143326	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	4.21892816419612	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143327	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	073	073	07	2	7.4	10	1	10	1.41414141414141	0								0								0								20251103101500	https://www.king5.com/article/news/community/seattle-families-facing-snap-loss-grassroots-effort-brings-relief-ballard/281-42a4107e-6133-4aae-b93a-a2c123105e31
1272143328	20251103	202511	2025	2025.8301											BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	3	1	3	0.96774193548387	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272143329	20251103	202511	2025	2025.8301											BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	1	1	1	0.96774193548387	0								1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272143330	20251103	202511	2025	2025.8301											BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	1	1	1	0.96774193548387	0								1	Bahrain	BA	BA		26	50.5	BA	1	Cambodia	CB	CB		13	105	CB	20251103101500	https://gulfnews.com/business/aviation/low-cost-airline-airasia-plans-major-middle-east-hub-25-daily-flights-by-2030-1.500331487
1272143331	20251103	202511	2025	2025.8301											BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	7	1	7	-0.50223214285715	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103101500	https://www.eco-business.com/news/global-asset-or-frontier-for-extraction-cop30-is-a-reckoning-for-the-amazon/
1272143332	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	-1.19205298013245	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103101500	https://www.usmagazine.com/stylish/news/adrianne-curry-claims-tyra-banks-makeover-left-her-partially-bald/
1272143333	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	20	1	10	2.52100840336134	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251103101500	https://www.fool.com/investing/2025/11/03/this-7-yielding-dividend-stock-is-about-to-enter-a/?source=iedfolrf0000001
1272143334	20251103	202511	2025	2025.8301											BUSJUD	BUSINESS						BUS	JUD		1	040	040	04	1	1.0	3	1	3	5.91133004926108	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251103101500	https://punto.com.ph/tarlac-students-learn-entrepreneurial-mind-setting-product-devt-through-dti-seminars/
1272143335	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.30060120240481	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143336	20251103	202511	2025	2025.8301											CHRLDS060	COMMUNITY OF CHRIST				CHR	LDS				1	043	043	04	1	2.8	4	1	4	1.27388535031847	0								3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	20251103101500	https://www.miningjournal.net/news/local/2025/11/soo-line-group-to-meet-5/
1272143337	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.8740157480315	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103101500	https://english.news.cn/20251103/f22cfab267914484b9bae9caae869ac6/c.html
1272143338	20251103	202511	2025	2025.8301											CRM	DEALER						CRM			1	020	020	02	1	3.0	10	1	10	0.669642857142857	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103101500	https://www.autocarindia.com:443/car-news/honda-elevate-adv-edition-launched-at-rs-1529-lakh-438339
1272143339	20251103	202511	2025	2025.8301											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-3.53581142339075	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251103101500	https://www.malaymail.com/news/what-you-think/2025/11/03/its-time-to-treat-drug-addicts-as-patients-not-criminals-k-kunasekaran/197017
1272143340	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-4.25531914893617	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251103101500	https://www.surinenglish.com/malaga/axarquia/eastern-costa-sol-town-hall-approves-rubbish-20251103104323-nt.html
1272143341	20251103	202511	2025	2025.8301											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	3	1	3	6.41592920353982	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103101500	https://www.el-balad.com/6754123
1272143342	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	043	043	04	1	2.8	6	1	6	-2.80811232449298	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103101500	https://www.arabnews.com/node/2621263/world
1272143343	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-5.3627760252366	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103101500	https://www.radiotamazuj.org/en/news/article/spla-io-soldiers-abduct-beat-and-release-five-youth-in-tambura-county
1272143344	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	1	1	1	-10.1694915254237	0								4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	20251103101500	https://athens-times.com/afghanistan-over-20-dead-in-6-3-magnitude-earthquake-heartbreaking-rescue-footage/
1272143345	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-1.44927536231884	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103101500	https://www.thestar.com.my/news/nation/2025/11/03/rm5mil-more-allocated-for-cctv-in-333-schools-says-deputy-minister
1272143346	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-0.72463768115942	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251103101500	https://www.butlereagle.com/20251103/sticking-it-to-underage-drinking/
1272143347	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.98039215686275	0								3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	20251103101500	https://www.miningjournal.net/news/local/2025/11/lake-linden-school-board-contracts-with-ccisd/
1272143348	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-0.72463768115942	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103101500	https://www.butlereagle.com/20251103/sticking-it-to-underage-drinking/
1272143349	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	2.94599018003273	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103101500	https://www.dailyprincetonian.com/article/2025/11/princeton-news-jhumpa-lahiri-debuts-new-work-art-museum-opening
1272143350	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	2.94599018003273	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103101500	https://www.dailyprincetonian.com/article/2025/11/princeton-news-jhumpa-lahiri-debuts-new-work-art-museum-opening
1272143351	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-0.72463768115942	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251103101500	https://www.butlereagle.com/20251103/sticking-it-to-underage-drinking/
1272143352	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.98039215686275	0								3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	20251103101500	https://www.miningjournal.net/news/local/2025/11/lake-linden-school-board-contracts-with-ccisd/
1272143353	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	-0.72463768115942	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103101500	https://www.butlereagle.com/20251103/sticking-it-to-underage-drinking/
1272143354	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-0.72463768115942	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103101500	https://www.butlereagle.com/20251103/sticking-it-to-underage-drinking/
1272143355	20251103	202511	2025	2025.8301											EGY	CAIRO	EGY								1	042	042	04	1	1.9	3	1	3	1.26582278481013	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103101500	https://cairoscene.com/Buzz/Cairo-Is-Now-Emirates-Most-Served-African-City
1272143356	20251103	202511	2025	2025.8301											ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	6	1	6	-2.49376558603491	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251103101500	https://www.hindustantimes.com/india-news/supriya-sule-meets-kin-of-doctor-who-died-by-suicide-assures-support-101762163889962.html
1272143357	20251103	202511	2025	2025.8301											ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	4	1	4	-2.49376558603491	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251103101500	https://www.hindustantimes.com/india-news/supriya-sule-meets-kin-of-doctor-who-died-by-suicide-assures-support-101762163889962.html
1272143358	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								0	057	057	05	1	8.0	2	1	2	1.5655577299413	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251103101500	https://www.teamtalk.com/tottenham-hotspur/e80m-spurs-striker-signing-approved-huge-january-statement
1272143359	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								0	141	141	14	3	-6.5	10	1	10	-6.42201834862386	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251103101500	https://www.thelocal.es/20251103/today-in-spain-a-roundup-of-the-latest-news-on-monday-54
1272143360	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	7	1	7	3.02325581395349	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103101500	https://www.easternriverinachronicle.com.au/story/9103268/local-hero-half-yours-carries-weight-of-a-nation/
1272143361	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	10	1	10	0	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251103101500	http://www.bruneinews.net/news/278671356/manaksia-coated-metals-industries-signs-mou-amounting-to-rs-500-cr-with-certain-european-clients
1272143362	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.50223214285715	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103101500	https://www.eco-business.com/news/global-asset-or-frontier-for-extraction-cop30-is-a-reckoning-for-the-amazon/
1272143363	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.27027027027027	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103101500	https://www.cachevalleydaily.com/news/utah-republicans-launch-new-chapter-in-political-struggle-over-congressional-district-maps/article_fc30285e-1df0-4014-aec8-09d4e18c98b1.html
1272143364	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.69832703723692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103101500	https://freerepublic.com/tag/*/index?more=4350343
1272143365	20251103	202511	2025	2025.8301											GOV	PRIME MINISTER						GOV			1	0841	084	08	2	7.0	10	1	10	-1.71919770773639	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103101500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bjp-jdu-established-only-migration-industry-bihar-needs-reconstruction-not-migration-congress/articleshow/125052208.cms
1272143366	20251103	202511	2025	2025.8301											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	7.41444866920152	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	20251103101500	https://www.briefingwire.com/pr/bio-farma-and-dcvmn-strengthen-health-resilience-through-global-partnership
1272143367	20251103	202511	2025	2025.8301											IDN	BALI	IDN								1	046	046	04	1	7.0	5	1	5	7.41444866920152	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251103101500	https://www.briefingwire.com/pr/bio-farma-and-dcvmn-strengthen-health-resilience-through-global-partnership
1272143368	20251103	202511	2025	2025.8301											IRL	WATERFORD	IRL								0	073	073	07	2	7.4	5	1	5	-3.25581395348837	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103101500	https://www.wlrfm.com/news/search-and-rescue-concerns-2119523
1272143369	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-0.88148873653281	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103101500	https://www.euractiv.com/news/race-to-lead-eus-powerful-competition-watchdog-narrows-as-political-stakes-rise/
1272143370	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			0	040	040	04	1	1.0	8	1	8	-0.88148873653281	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103101500	https://www.euractiv.com/news/race-to-lead-eus-powerful-competition-watchdog-narrows-as-political-stakes-rise/
1272143371	20251103	202511	2025	2025.8301											KOR	BUSAN	KOR								1	040	040	04	1	1.0	1	1	1	-1.22624156958921	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272143372	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	4.46096654275093	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103101500	https://timesofoman.com/article/164605-support-breast-cancer-awareness-in-oman
1272143373	20251103	202511	2025	2025.8301											LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	3	1	3	-2.32067510548524	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103101500	https://www.premiumtimesng.com/news/top-news/832478-nass-roundup-terrorist-threats-tinubus-loan-request-jamb-walkout-service-chiefs-confirmation-other-stories-from-house-of-reps.html
1272143374	20251103	202511	2025	2025.8301											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	2	1	2	-1.22624156958921	0								1	Spain	SP	SP		40	-4	SP	1	Morocco	MO	MO		32	-5	MO	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272143375	20251103	202511	2025	2025.8301											MED	JOURNALIST						MED			1	057	057	05	1	8.0	6	1	6	-11.2449799196787	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103101500	https://www.dw.com/en/spain-regional-chief-resigns-over-valencia-flood-response/a-74593791
1272143376	20251103	202511	2025	2025.8301											MED	PUBLISHER						MED			0	084	084	08	2	7.0	6	1	6	-1.6366612111293	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103101500	https://www.yahoo.com/news/articles/trump-pledges-intervene-cartoonist-scott-093347043.html
1272143377	20251103	202511	2025	2025.8301											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-12.0567375886525	0								4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	4	Morelia, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-101.117	-1684316	20251103101500	https://athens-times.com/chaos-in-mexico-after-mayor-carlos-manso-assassinated-in-public/
