1262427555	20240910	202409	2024	2024.6849	USA	UTAH	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	2	1	2	-1.5531660692951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	20250910203000	https://www.eastidahonews.com/2025/09/ap-charlie-kirk-in-critical-condition-after-being-shot-at-utah-valley-university/
1262427556	20240910	202409	2024	2024.6849	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-1.5531660692951	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	20250910203000	https://www.eastidahonews.com/2025/09/ap-charlie-kirk-in-critical-condition-after-being-shot-at-utah-valley-university/
1262427557	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	3	1	3	-1.5531660692951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	20250910203000	https://www.eastidahonews.com/2025/09/ap-charlie-kirk-in-critical-condition-after-being-shot-at-utah-valley-university/
1262427558	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.5531660692951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910203000	https://www.eastidahonews.com/2025/09/ap-charlie-kirk-in-critical-condition-after-being-shot-at-utah-valley-university/
1262427559	20250811	202508	2025	2025.6055	EDU	ECONOMIST						EDU													0	020	020	02	1	3.0	5	1	5	-1.26582278481013	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910203000	https://www.knzr.com/syndicated-article/?id=1634502
1262427560	20250811	202508	2025	2025.6055	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	-7.78032036613272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250910203000	https://www.presstv.ir/Detail/2025/09/10/754754/Qatar-Hamas-US-Israel-Doha-
1262427561	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	3	1	3	-4.54132606721163	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250910203000	https://www.hjnews.com/news/local/the-latest-conservative-activist-charlie-kirk-has-been-shot-at-an-event-in-utah/article_d10a49aa-4447-4538-b9dd-d65db0258a83.html
1262427562	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	3	1	3	-1.06157112526539	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910203000	https://www.euronews.com/2025/09/10/conservative-activist-charlie-kirk-in-critical-condition-after-being-shot-at-utah-event
1262427563	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	1	2	-1.06157112526539	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910203000	https://www.euronews.com/2025/09/10/conservative-activist-charlie-kirk-in-critical-condition-after-being-shot-at-utah-event
1262427564	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-5.34429599177801	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910203000	https://cyprus-mail.com/2025/09/10/poland-downs-drones-in-its-airspace-becoming-first-nato-member-to-fire-during-war-in-ukraine
1262427565	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.11524163568773	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910203000	https://www.forbes.com/sites/petercohan/2025/09/10/oracle-stock-up-on-growth-forecast-learn-whether-to-buy-orcl/
1262427566	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOVEDU	EDUCATION OFFICIAL						GOV	EDU		0	013	013	01	1	0.4	4	1	4	0.26420079260238	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250910203000	https://www.pressdemocrat.com/2025/09/10/california-supreme-court-mayacamas-charter-napa-valley-unified/
1262427567	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.11524163568773	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910203000	https://www.forbes.com/sites/petercohan/2025/09/10/oracle-stock-up-on-growth-forecast-learn-whether-to-buy-orcl/
1262427568	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.11524163568773	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910203000	https://www.forbes.com/sites/petercohan/2025/09/10/oracle-stock-up-on-growth-forecast-learn-whether-to-buy-orcl/
1262427569	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	180	180	18	4	-9.0	5	1	5	-7.38522954091817	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910203000	https://www.asianews.it/news-en/Protests-in-Kathmandu-reflect-the-dashed-hopes-of-an-entire-generation-63841.html
1262427570	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			PTY	POLITICIAN									1	180	180	18	4	-9.0	5	1	5	-7.38522954091817	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910203000	https://www.asianews.it/news-en/Protests-in-Kathmandu-reflect-the-dashed-hopes-of-an-entire-generation-63841.html
1262427571	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	0.09191176470588	0								4	James Bay, Tasmania, Australia	AS	AS06	5340	-43.42	146.93	11395724	4	James Bay, Tasmania, Australia	AS	AS06	5340	-43.42	146.93	11395724	20250910203000	https://www.theglobeandmail.com/business/article-winsome-resources-quebec-stornoway-renard-mine-repurpose/
1262427572	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.27504553734062	0								4	Einasleigh, Queensland, Australia	AS	AS04	40197	-18.5167	144.1	-1571754	4	Einasleigh, Queensland, Australia	AS	AS04	40197	-18.5167	144.1	-1571754	20250910203000	https://www.northqueenslandregister.com.au/story/9062890/charters-towers-sale-bulls-hit-40ckg-increase/
1262427573	20250910	202509	2025	2025.6849											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	2	1	2	2.22222222222222	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250910203000	https://www.pressdemocrat.com/2025/09/10/southwest-airlines-comes-to-sonoma-county-airport/
1262427574	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	3.93518518518519	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910203000	https://www.amny.com/lifestyle/eat-and-drink/nycs-latin-food-fest-culture-hispanic-businesses/
1262427575	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	3.93518518518519	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910203000	https://www.amny.com/lifestyle/eat-and-drink/nycs-latin-food-fest-culture-hispanic-businesses/
1262427576	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.15151515151515	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910203000	https://www.cnbc.com/2025/09/10/oracle-ceo-safra-catz-made-nearly-half-billion-dollars-less-than-day.html
1262427577	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.34078212290503	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910203000	https://www.wvowradio.com/post/city-of-logan-hotel-proposal-gaining-traction-after-wv-hub-gets-new-executive-director
1262427578	20250910	202509	2025	2025.6849											BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	10	1	10	-0.11098779134296	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910203000	https://www.jdsupra.com/legalnews/legislative-update-north-carolina-1154922/
1262427579	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.55309734513274	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250910203000	https://www.northernnews.ca:443/news/residents-of-long-lake-petition-to-have-wake-boats-barred-from-waterway
1262427580	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	0.09191176470588	0								4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20250910203000	https://www.theglobeandmail.com/business/article-winsome-resources-quebec-stornoway-renard-mine-repurpose/
1262427581	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.09191176470588	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910203000	https://www.theglobeandmail.com/business/article-winsome-resources-quebec-stornoway-renard-mine-repurpose/
1262427582	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.26582278481013	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910203000	https://www.knzr.com/syndicated-article/?id=1634502
1262427583	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	128	128	12	3	-5.0	2	1	2	-6.36302746148694	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910203000	https://www.bbc.com/news/articles/c306dlg6q75o
1262427584	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-6.38888888888888	0								3	Clearview High School, Ohio, United States	US	USOH		41.4248	-82.164	1081152	3	Clearview High School, Ohio, United States	US	USOH		41.4248	-82.164	1081152	20250910203000	https://www.morningjournal.com/2025/09/10/lorain-boy-missing-since-aug-21/
1262427585	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-6.38888888888888	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910203000	https://www.morningjournal.com/2025/09/10/lorain-boy-missing-since-aug-21/
1262427586	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	141	141	14	3	-6.5	8	1	8	-4.661487236404	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910203000	https://www.eff.org/deeplinks/2025/09/san-francisco-gets-invasive-billionaire-bought-surveillance-hq
1262427587	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.03578154425612	0								3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	20250910203000	https://www.republicanherald.com/2025/09/10/frackville-residents-ask-new-castle-twp-officials-to-block-data-center/
1262427588	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-0.506329113924051	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910203000	https://1073kissfmtexas.com/bucees-legal-battle-wisconsin/
1262427589	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	0256	025	02	1	-0.3	20	2	20	-4.63320463320463	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910203000	https://www.waff.com/2025/09/10/charlie-kirk-shot-university-event-reports-say/
1262427590	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	-6.70640834575261	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Belgium	BE	BE		50.833333	4	BE	20250910203000	https://www.livemint.com/news/india/mehul-choksi-likely-to-face-extradition-proceedings-in-belgian-court-over-rs-13-000-cr-pnb-scam-heres-what-we-know-11757528005691.html
1262427591	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.83941605839416	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20250910203000	https://www.belfastlive.co.uk/whats-on/food-drink-news/belfast-christmas-market-confirms-opening-32451252
1262427592	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.470715835141	0								4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	20250910203000	https://www.9news.com.au/world/today-in-history-september-11-what-happened-on-this-day-911-hymn-singing-hero/9a3a25a7-66d5-4e1d-a1ee-a1f7d258ea46
1262427593	20250910	202509	2025	2025.6849											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	2	1	2	4.41640378548896	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250910203000	https://www.stiripesurse.ro/formin-toiu-highlights-importance-of-parliamentary-elections-in-republic-of-moldova-at-meeting-with-eu-ambassadors-accredited-in-bucharest_3810324
1262427594	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	0.09191176470588	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910203000	https://www.theglobeandmail.com/business/article-winsome-resources-quebec-stornoway-renard-mine-repurpose/
1262427595	20250910	202509	2025	2025.6849											GOV	MINIST OF FINANCE						GOV			0	040	040	04	1	1.0	5	1	5	1.22850122850123	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250910203000	https://www.stiripesurse.ro/finmin-ivan-we-discussed-with-imf-delegation-how-elimination-of-cap-influences-competitiveness-of-economy_3810322
1262427596	20250910	202509	2025	2025.6849											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	1	1	1	-1.78282009724473	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250910203000	https://www.rnz.co.nz/international/pacific-news/572730/stupid-explanation-bougainville-slams-new-zealand-over-military-aircraft-landing-in-buka
1262427597	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.08163265306122	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910203000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/10/530568/hello-houston-the-commuter-cut-september-10-2025/
1262427598	20250910	202509	2025	2025.6849											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	2	1	2	2.54237288135593	0								3	Clear Lake, Washington, United States	US	USWA		48.4643	-122.234	1512096	3	Clear Lake, Washington, United States	US	USWA		48.4643	-122.234	1512096	20250910203000	https://kiow.com/2025/09/10/clear-lake-fire-department-to-hold-9-11-ceremony/
1262427599	20250910	202509	2025	2025.6849											HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	10	1	10	1.58924205378973	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910203000	https://kevinmd.com/2025/09/collective-action-as-a-path-to-patient-centered-care.html
1262427600	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	4.41640378548896	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250910203000	https://www.stiripesurse.ro/formin-toiu-highlights-importance-of-parliamentary-elections-in-republic-of-moldova-at-meeting-with-eu-ambassadors-accredited-in-bucharest_3810324
1262427601	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	4.41640378548896	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250910203000	https://www.stiripesurse.ro/formin-toiu-highlights-importance-of-parliamentary-elections-in-republic-of-moldova-at-meeting-with-eu-ambassadors-accredited-in-bucharest_3810324
1262427602	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	5	1	5	-2.56776034236804	0								4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250910203000	https://www.winnipegfreepress.com/world/2025/09/10/trump-offers-ambiguous-initial-response-to-russian-drone-incursion-into-polands-airspace
1262427603	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	4	2	4	-2.78990426756956	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910203000	https://www.winnipegfreepress.com/world/2025/09/10/trump-offers-ambiguous-initial-response-to-russian-drone-incursion-into-polands-airspace
1262427604	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-2.56776034236804	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250910203000	https://www.winnipegfreepress.com/world/2025/09/10/trump-offers-ambiguous-initial-response-to-russian-drone-incursion-into-polands-airspace
1262427605	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-3.01204819277108	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250910203000	https://ktar.com/national-news/trump-offers-ambiguous-initial-response-to-russian-drone-incursion-into-polands-airspace/5748581/
1262427606	20250910	202509	2025	2025.6849											IRQ	ASSUR	IRQ								1	173	173	17	4	-5.0	2	1	2	-6.70640834575261	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910203000	https://www.livemint.com/news/india/mehul-choksi-likely-to-face-extradition-proceedings-in-belgian-court-over-rs-13-000-cr-pnb-scam-heres-what-we-know-11757528005691.html
1262427607	20250910	202509	2025	2025.6849											IRQ	ASSUR	IRQ								1	173	173	17	4	-5.0	4	1	4	-6.70640834575261	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Belgium	BE	BE		50.833333	4	BE	20250910203000	https://www.livemint.com/news/india/mehul-choksi-likely-to-face-extradition-proceedings-in-belgian-court-over-rs-13-000-cr-pnb-scam-heres-what-we-know-11757528005691.html
1262427608	20250910	202509	2025	2025.6849											IRQ	ASSUR	IRQ								1	174	174	17	4	-5.0	2	1	2	-6.70640834575261	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910203000	https://www.livemint.com/news/india/mehul-choksi-likely-to-face-extradition-proceedings-in-belgian-court-over-rs-13-000-cr-pnb-scam-heres-what-we-know-11757528005691.html
1262427609	20250910	202509	2025	2025.6849											IRQ	ASSUR	IRQ								1	174	174	17	4	-5.0	4	1	4	-6.70640834575261	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Belgium	BE	BE		50.833333	4	BE	20250910203000	https://www.livemint.com/news/india/mehul-choksi-likely-to-face-extradition-proceedings-in-belgian-court-over-rs-13-000-cr-pnb-scam-heres-what-we-know-11757528005691.html
