1267792866	20251009	202510	2025	2025.7644	SWZ	SWAZILAND	SWZ								GOVLAB	PUBLIC SECTOR						GOV	LAB		1	046	046	04	1	7.0	10	1	10	0.24067388688327	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251010023000	https://www.times.co.sz/news/readmore.php?bhsadjgfoh=Government+grants+5+per+cent+bonus%2C+E2+000+housing+allowance&yiphi=1350&bvhdgsj=News
1267792867	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	046	046	04	1	7.0	5	1	5	3.6734693877551	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010023000	https://www.eurasiareview.com/10102025-south-africas-president-ramaphosa-arrives-in-brussels-for-global-gateway-forum/
1267792868	20251010	202510	2025	2025.7671											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	-5.33498759305211	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010023000	https://www.northweststar.com.au/story/9085401/activists-claim-they-saw-abuse-thunberg-humiliation/
1267792869	20251010	202510	2025	2025.7671											AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	3	1	3	-3.43580470162749	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010023000	https://www.wftv.com/news/local/records-show-mans-fire-fascination-before-he-allegedly-started-deadly-california-fire/7FWVWKD3PBBCFPNFTAFTXAUDBA/
1267792870	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-0.523560209424081	0								4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	20251010023000	https://www.artshub.com.au/news/reviews/the-blok-review-its-big-bawdy-and-bananas-bravo-2825855/
1267792871	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	4	1	4	1.58013544018058	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010023000	https://www.techradar.com/ai-platforms-assistants/metas-ai-translation-remakes-reels-in-your-language
1267792872	20251010	202510	2025	2025.7671											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	4	1	4	-2.63157894736842	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010023000	https://www.cbc.bb/news/local-news/call-to-include-20-challenge-in-school-curriculum/
1267792873	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	10	1	10	1.93798449612403	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251010023000	https://itemlive.com/2025/10/09/guatemalan-coffee-business-success/
1267792874	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	7	1	7	-0.38461538461538	0								4	Beecher Town, Saint Ann, Jamaica	JM	JM09	18426	18.3652	-77.1115	-3750853	4	Beecher Town, Saint Ann, Jamaica	JM	JM09	18426	18.3652	-77.1115	-3750853	20251010023000	https://www.jamaicaobserver.com/2025/10/09/bullfrog-epworth-people-dem-drink-says-pnp-councillor/
1267792875	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	2.34578627280626	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010023000	https://www.mcknights.com/news/will-shifting-dynamics-force-acos-health-systems-to-sweeten-the-deal-for-nursing-home-partners/
1267792876	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-2.14477211796247	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010023000	https://www.fox5atlanta.com/news/440m-dog-river-reservoir-expansion-targets-drought-resilience-not-growth
1267792877	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	4.11089866156788	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251010023000	https://www.rcrwireless.com/20251009/chips/bookmarks-qualcomm-edge
1267792878	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-4.28571428571429	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251010023000	https://www.newstalk1030.com/2025/10/09/treasury-dept-sanctions-20-linked-to-sinaloa-cartel/
1267792879	20251010	202510	2025	2025.7671											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	8	1	4	6.11510791366906	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251010023000	https://www.newsday.co.zw/life-amp-style/article/3363/mzansis-top-actress-in-maiden-zim-visit
1267792880	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-2.04708290685773	0								4	New Toronto, Ontario, Canada	CA	CA08	12686	43.6	-79.5	-570129	4	New Toronto, Ontario, Canada	CA	CA08	12686	43.6	-79.5	-570129	20251010023000	https://nowtoronto.com/news/these-etobicoke-residents-are-all-for-a-shelter-in-their-area-while-others-are-suing-the-city-to-stop-it/
1267792881	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-2.04708290685773	0								4	New Toronto, Ontario, Canada	CA	CA08	12686	43.6	-79.5	-570129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010023000	https://nowtoronto.com/news/these-etobicoke-residents-are-all-for-a-shelter-in-their-area-while-others-are-suing-the-city-to-stop-it/
1267792882	20251010	202510	2025	2025.7671											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	2.29640151515152	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010023000	https://nowtoronto.com/event/strife-integrity-madball-combust/
1267792883	20251010	202510	2025	2025.7671											CAN	TORONTO	CAN								1	114	114	11	3	-2.0	5	1	5	-2.04708290685773	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010023000	https://nowtoronto.com/news/these-etobicoke-residents-are-all-for-a-shelter-in-their-area-while-others-are-suing-the-city-to-stop-it/
1267792884	20251010	202510	2025	2025.7671											CAN	TORONTO	CAN								1	141	141	14	3	-6.5	5	1	5	-2.04708290685773	0								4	New Toronto, Ontario, Canada	CA	CA08	12686	43.6	-79.5	-570129	4	New Toronto, Ontario, Canada	CA	CA08	12686	43.6	-79.5	-570129	20251010023000	https://nowtoronto.com/news/these-etobicoke-residents-are-all-for-a-shelter-in-their-area-while-others-are-suing-the-city-to-stop-it/
1267792885	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	5.28683914510686	0								4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	20251010023000	http://www.clevelandstar.com/news/278627769/jiangxi-institute-of-fashion-technology-chen-long-concludes-milan-showcase-with-chen1988-autumn-ideal-resonates-internationally
1267792886	20251010	202510	2025	2025.7671											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-3.57142857142857	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010023000	https://www.solomonstarnews.com/beche-de-mer-buyer-loses-part-of-2-7m-to-agent/
1267792887	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-9.47368421052632	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010023000	https://voiceonline.com/charges-approved-after-violent-assault-at-north-vancouver-seabus-terminal/
1267792888	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-0.378787878787879	0								0								0								20251010023000	https://www.newburyportnews.com/news/woman-rescued-after-train-car-collide/article_d34c37d9-eacb-5641-9ba6-2bd1d5e901da.html
1267792889	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			0	084	084	08	2	7.0	6	1	6	-9.61038961038958	0								3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	20251010023000	https://www.fox5atlanta.com/news/fulton-deputy-accused-aiding-drone-smuggling-rice-street-jail
1267792890	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-9.61038961038958	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251010023000	https://www.fox5atlanta.com/news/fulton-deputy-accused-aiding-drone-smuggling-rice-street-jail
1267792891	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			1	112	112	11	3	-2.0	4	1	4	-9.61038961038958	0								3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	20251010023000	https://www.fox5atlanta.com/news/fulton-deputy-accused-aiding-drone-smuggling-rice-street-jail
1267792892	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	6	1	6	-9.90099009900995	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251010023000	https://www.whas11.com/article/news/investigations/breonna-taylor-case/breonna-taylor-case-brett-hankison-prison-sentence-civil-rights/417-5078e096-c59b-4b77-ae8c-313771948866
1267792893	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	5.90062111801242	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251010023000	https://www.newschannel6now.com/2025/10/09/wichita-falls-parks-department-hosts-first-ever-halloween-house-decorating-contest/
1267792894	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.04708290685773	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010023000	https://nowtoronto.com/news/these-etobicoke-residents-are-all-for-a-shelter-in-their-area-while-others-are-suing-the-city-to-stop-it/
1267792895	20251010	202510	2025	2025.7671											CVL	THE POOR						CVL			1	057	057	05	1	8.0	6	1	6	-0.268096514745309	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010023000	https://theshillongtimes.com/2025/10/10/pot-pourri-805/
1267792896	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-1.92043895747599	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010023000	https://www.wknofm.org/behind-the-headlines-0/2025-10-09/bth-county-commissioners-on-national-guard-in-memphis-jail-conditions-and-school-board-elections
1267792897	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	5	1	5	3.00859598853869	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010023000	https://www.yoursourceone.com/columbia_basin/with-17-of-people-using-ai-locally-microsoft-launches-effort-to-bridge-ai-divide-between/article_1df8086b-7835-41fa-9e42-655260f974c9.html
1267792898	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	0.46174142480212	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251010023000	https://news.uwgb.edu/phlash/mediacoverage/10/09/potential-change-could-reinvent-uw-green-bay-amid-professor-concerns-green-bay-press-gazette/
1267792899	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	7.11974110032362	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010023000	https://www.primepublishers.com/voicesnews/news/obituaries/joseph-b-eisenberg/article_14e134ff-554d-4938-9ed7-d38b15e1f380.html
1267792900	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	6	1	6	-1.92043895747599	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010023000	https://www.wknofm.org/behind-the-headlines-0/2025-10-09/bth-county-commissioners-on-national-guard-in-memphis-jail-conditions-and-school-board-elections
1267792901	20251010	202510	2025	2025.7671											FIN	FINLAND	FIN								1	020	020	02	1	3.0	4	1	4	5.58139534883721	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010023000	https://en.apa.az/america/trump-rips-obamas-nobel-prize-he-got-it-for-destroying-our-country-480192
1267792902	20251010	202510	2025	2025.7671											FIN	FINLAND	FIN								1	036	036	03	1	4.0	4	1	4	5.58139534883721	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010023000	https://en.apa.az/america/trump-rips-obamas-nobel-prize-he-got-it-for-destroying-our-country-480192
1267792903	20251010	202510	2025	2025.7671											GOV	CITY MANAGER						GOV			1	020	020	02	1	3.0	1	1	1	-0.96153846153846	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010023000	https://www.ksat.com/news/local/2025/10/09/fight-over-the-rainbow-crosswalk-city-leaders-community-react-to-gov-abbotts-request-to-remove-it/
1267792904	20251010	202510	2025	2025.7671											GOV	ADVISORY BOARD						GOV			1	036	036	03	1	4.0	10	1	10	1.02389078498294	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251010023000	https://www.wjhg.com/2025/10/10/panama-city-is-looking-public-input-re-evaluation-city-charter/
1267792905	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	6	2	6	-2.97265160523186	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010023000	https://www.wknofm.org/2025-10-09/trumps-national-guard-deployments-face-courtroom-tests
1267792906	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	20	1	10	1.19284294234592	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251010023000	https://www.northweststar.com.au/story/9085742/pm-says-briefing-on-super-tax-plan-was-nothing-unusual/
1267792907	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	5.28683914510686	0								4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	4	Chen Long, Gansu, China	CH	CH15	13023	33.3188	105.05	10649557	20251010023000	http://www.clevelandstar.com/news/278627769/jiangxi-institute-of-fashion-technology-chen-long-concludes-milan-showcase-with-chen1988-autumn-ideal-resonates-internationally
1267792908	20251010	202510	2025	2025.7671											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	5.91549295774647	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010023000	https://dailytimes.com.pk/1381647/sindh-saudi-arabia-chart-new-course-for-investment-partnership/
1267792909	20251010	202510	2025	2025.7671											GOV	MINIST OF ECONOMY AND FINANCE						GOV			1	045	045	04	1	5.0	3	1	3	0.50251256281407	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010023000	https://www.koreaherald.com/article/10590881
1267792910	20251010	202510	2025	2025.7671											GOV	ADVISORY BOARD						GOV			1	046	046	04	1	7.0	10	1	10	1.02389078498294	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251010023000	https://www.wjhg.com/2025/10/10/panama-city-is-looking-public-input-re-evaluation-city-charter/
1267792911	20251010	202510	2025	2025.7671											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	1.93861066235865	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Singapore	SN	SN		1.366667	103.8	SN	20251010023000	https://www.rnz.co.nz/news/political/575559/singapore-and-new-zealand-sign-strategic-partnership
