1271495950	20251023	202510	2025	2025.8027	CAN	MONTREAL	CAN																		0	014	014	01	1	0.0	1	1	1	0.56657223796034	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030084500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/30/young-proud-online-quebecs-newest-sovereigntists-hope-to-revive-an-aging-movement
1271495951	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	5	1	5	-6.78733031674208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030084500	https://www.mvariety.com/editorials/columnists-bcs-tales-of-the-pacific-operation-pacific-viper-wofzfhar/article_cfcc45e6-23d5-471e-94ef-aefbc5ff5d35.html
1271495952	20251029	202510	2025	2025.8192	EUR	EUROPEAN	EUR								IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	2	6	6.30372492836676	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030084500	https://aninews.in/news/business/vishwa-samudras-md-shivdutt-das-showcases-eca-backed-export-financing-models-at-the-european-credit-agencies-conference20251030132238/
1271495953	20251029	202510	2025	2025.8192	EUR	EUROPEAN	EUR								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	2	2	6.30372492836676	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Switzerland	SZ	SZ		47	8	SZ	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030084500	https://aninews.in/news/business/vishwa-samudras-md-shivdutt-das-showcases-eca-backed-export-financing-models-at-the-european-credit-agencies-conference20251030132238/
1271495954	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	10	1	10	1.77865612648222	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030084500	https://deltadiscovery.com/federal-disaster-declaration-approved-for-western-alaska/
1271495955	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	8	2	8	6.30372492836676	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030084500	https://aninews.in/news/business/vishwa-samudras-md-shivdutt-das-showcases-eca-backed-export-financing-models-at-the-european-credit-agencies-conference20251030132238/
1271495956	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	12	2	12	6.30372492836676	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030084500	https://aninews.in/news/business/vishwa-samudras-md-shivdutt-das-showcases-eca-backed-export-financing-models-at-the-european-credit-agencies-conference20251030132238/
1271495957	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	6	2	6	6.30372492836676	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030084500	https://aninews.in/news/business/vishwa-samudras-md-shivdutt-das-showcases-eca-backed-export-financing-models-at-the-european-credit-agencies-conference20251030132238/
1271495958	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	2	2	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030084500	https://aninews.in/news/business/vishwa-samudras-md-shivdutt-das-showcases-eca-backed-export-financing-models-at-the-european-credit-agencies-conference20251030132238/
1271495959	20251029	202510	2025	2025.8192	USA	ALASKA	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.77865612648222	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030084500	https://deltadiscovery.com/federal-disaster-declaration-approved-for-western-alaska/
1271495960	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-6.69014084507043	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030084500	https://www.moneycontrol.com/world/us-analyst-says-collapse-of-pakistan-afghanistan-talks-comes-as-no-surprise-explains-taliban-s-logic-article-13641894.html
1271495961	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	6	1	6	0	0								4	El Pantano, San Luis, Argentina	AR	AR19	22379	-33.2008	-66.3525	-1008699	4	El Pantano, San Luis, Argentina	AR	AR19	22379	-33.2008	-66.3525	-1008699	20251030084500	https://www.mining.com/press-release?id=69031b27314b844da6b904a2
1271495962	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030084500	https://www.mining.com/press-release?id=69031b27314b844da6b904a2
1271495963	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.75	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251030084500	https://www.crookwellgazette.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271495964	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251030084500	https://www.crookwellgazette.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271495965	20251030	202510	2025	2025.8219											AUS	PERTH	AUS								0	042	042	04	1	1.9	2	1	2	3.44086021505376	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030084500	https://www.motorsport.com/v8supercars/news/supercars-announces-2026-season-calendar/10772598/
1271495966	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	0.25252525252526	0								1	Australia	AS	AS		-25	135	AS	3	Sherwood Forest, California, United States	US	USCA		38.0291	-120.224	1682552	20251030084500	https://www.mvariety.com/lifestyle/robin-hood-returns-to-screens-with-new-gen-origin-story-series-n0se63ty/article_2dbf33b5-9dc6-4a4c-b477-a781a4cfb18f.html
1271495967	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.75	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030084500	https://www.crookwellgazette.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271495968	20251030	202510	2025	2025.8219											BLR	BELARUS	BLR								0	046	046	04	1	7.0	2	1	2	1.99004975124378	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030084500	https://www.presstv.ir/Detail/2025/10/30/757843/Iran-Belarus-ties-FM
1271495969	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	3	1	3	-8.01963993453355	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251030084500	https://news.tuoitre.vn/corpses-line-rio-street-after-brazils-deadliest-operation-against-drug-gangs-10325103015065114.htm
1271495970	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	5	1	5	0.96899224806201	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030084500	https://www.fool.co.uk/2025/10/30/down-29-are-diageo-shares-and-their-4-4-dividend-yield-worth-the-risk/
1271495971	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.55427841634738	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030084500	https://www.fool.com/investing/2025/10/30/2-ai-stocks-worth-more-than-nvidia-palantir-2030/?source=iedfolrf0000001
1271495972	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	7.18562874251497	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030084500	https://vietnamnews.vn/economy/1728533/international-electronics-and-smart-appliances-expo-opens-in-ha-noi.html
1271495973	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-0.87108013937282	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030084500	https://nationalpost.com/news/canada/absolutely-useless-despite-appetite-for-foreign-workers-small-businesses-cant-stand-dealing-with-the-immigration-department
1271495974	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	2.59319286871961	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030084500	https://naija247news.com/economy-development/agriculture/nigeria-moves-to-bridge-2-2m-tonne-fish-deficit-as-oyetola-nipss-partner-to-accelerate-blue-economy-reforms/
1271495975	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	5	1	5	5.17241379310345	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251030084500	https://www.fool.co.uk/2025/10/30/how-many-shares-of-this-popular-ftse-250-trust-are-needed-to-target-a-monthly-second-income-above-1k/
1271495976	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	-3.38983050847458	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iran	IR	IR		32	53	IR	20251030084500	https://www.winnipegfreepress.com/canada/2025/10/30/families-of-canadians-killed-by-hamas-say-carney-still-hasnt-met-with-them
1271495977	20251030	202510	2025	2025.8219											CAN	OTTAWA	CAN								0	025	025	02	1	-0.3	10	1	10	-3.38983050847458	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030084500	https://www.winnipegfreepress.com/canada/2025/10/30/families-of-canadians-killed-by-hamas-say-carney-still-hasnt-met-with-them
1271495978	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	0841	084	08	2	7.0	8	1	8	0.56657223796034	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030084500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/30/young-proud-online-quebecs-newest-sovereigntists-hope-to-revive-an-aging-movement
1271495979	20251030	202510	2025	2025.8219											CAN	OTTAWA	CAN								0	120	120	12	3	-4.0	8	1	8	-3.38983050847458	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030084500	https://www.winnipegfreepress.com/canada/2025/10/30/families-of-canadians-killed-by-hamas-say-carney-still-hasnt-met-with-them
1271495980	20251030	202510	2025	2025.8219											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	5	1	5	-3.38983050847458	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030084500	https://www.winnipegfreepress.com/canada/2025/10/30/families-of-canadians-killed-by-hamas-say-carney-still-hasnt-met-with-them
1271495981	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.13464696223317	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030084500	https://www.moneycontrol.com/world/alarmed-by-china-russia-trump-asks-pentagon-to-end-3-decade-nuclear-testing-pause-will-it-trigger-a-chain-reaction-article-13642486.html
1271495982	20251030	202510	2025	2025.8219											CHRCTHHLH	CATHOLIC				CHR	CTH	HLH			1	042	042	04	1	1.9	10	1	10	-10.3092783505155	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030084500	https://freerepublic.com/focus/f-religion/4349555/posts
1271495983	20251030	202510	2025	2025.8219											COL	COLOMBIA	COL								0	042	042	04	1	1.9	8	1	8	0	0								4	El Cedro, La Guajira, Colombia	CO	CO17	13968	10.5328	-72.9172	234185	4	El Cedro, La Guajira, Colombia	CO	CO17	13968	10.5328	-72.9172	234185	20251030084500	https://www.mining.com/press-release?id=69031b27314b844da6b904a2
1271495984	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-7.84482758620689	0								4	La Modelo, Magdalena, Colombia	CO	CO38	14020	10.4552	-74.3144	-592636	4	La Modelo, Magdalena, Colombia	CO	CO38	14020	10.4552	-74.3144	-592636	20251030084500	https://www.mirror.co.uk/news/world-news/monster-serial-killer-who-butchered-36141644
1271495985	20251030	202510	2025	2025.8219											COP	SECURITY OFFICER						COP			1	114	114	11	3	-2.0	5	1	5	-9.23076923076922	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251030084500	https://observer.ug/business/gold-dealers-cry-out-to-police-to-expose-shadowy-gold-scammers/
1271495986	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			1	014	014	01	1	0.0	4	1	4	-0.35149384885764	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030084500	https://www.moneycontrol.com/news/india/bihar-s-migrant-vote-emerges-new-x-factor-this-election-who-will-bring-them-home-13642461.html
1271495987	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	4	1	4	-0.35149384885764	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030084500	https://www.moneycontrol.com/news/india/bihar-s-migrant-vote-emerges-new-x-factor-this-election-who-will-bring-them-home-13642461.html
1271495988	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.81833060556464	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251030084500	https://radiodalsan.com/top-english-news/295710
1271495989	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.75862068965517	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030084500	https://deltadiscovery.com/west-coast-storm-disaster-housing-task-force-established/
1271495990	20251030	202510	2025	2025.8219											CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	-3.90113884177368	0								3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	3	Provincetown, Massachusetts, United States	US	USMA	MA001	42.0584	-70.1786	616639	20251030084500	https://mysteriousuniverse.org/2025/10/Brutally-Horrifying-and-Harrowing-Real-Life-Accounts-from-Halloweens-Past-/
1271495991	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			0	046	046	04	1	7.0	10	1	10	-0.10030090270813	0								4	Calbuco, X Region, Chile	CI	CI14	22391	-41.768	-73.1273	-874656	4	Calbuco, X Region, Chile	CI	CI14	22391	-41.768	-73.1273	-874656	20251030084500	https://www.sciencealert.com/dimming-the-sun-is-not-safe-scientists-warn-its-also-impractical
1271495992	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	061	061	06	2	6.4	10	1	10	-6.55976676384837	0								4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251030084500	https://www.aljazeera.com/opinions/2025/10/30/washingtons-blob-is-helping-whitewash-sudans-war-crimes
1271495993	20251030	202510	2025	2025.8219											EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	10	1	10	2.07650273224044	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030084500	https://www.studlife.com/news/2025/10/29/students-call-for-increase-in-native-american-resources-plan-to-meet-with-admin
1271495994	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.34128878281623	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030084500	https://deltadiscovery.com/stronger-together-alaskas-schools-in-the-wake-of-disaster/
1271495995	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-3.90113884177368	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030084500	https://mysteriousuniverse.org/2025/10/Brutally-Horrifying-and-Harrowing-Real-Life-Accounts-from-Halloweens-Past-/
1271495996	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.29136400322841	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030084500	https://deltadiscovery.com/village-rescue-operations-continue-after-western-alaska-storm/
1271495997	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	4.45859872611465	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030084500	https://www.asahi.com/ajw/articles/16125903
1271495998	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	0.56657223796034	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030084500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/30/young-proud-online-quebecs-newest-sovereigntists-hope-to-revive-an-aging-movement
1271495999	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	0.45180722891567	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030084500	https://www.studlife.com/news/2025/10/29/students-react-to-artsci-department-merger-task-force-dissolution
1271496000	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-7.50798722044728	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251030084500	https://www.financialexpress.com/india-news/transferred-money-radicalised-youth-planted-ied-2-jampk-govt-teachers-removed-for-aiding-lets-terror-ops/4026344/
1271496001	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	8	1	8	-7.50798722044728	0								4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	4	Ghulam Hussain, Sindh, Pakistan	PK	PK05	23693	24.7569	68.1562	10676889	20251030084500	https://www.financialexpress.com/india-news/transferred-money-radicalised-youth-planted-ied-2-jampk-govt-teachers-removed-for-aiding-lets-terror-ops/4026344/
1271496002	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-3.90113884177368	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030084500	https://mysteriousuniverse.org/2025/10/Brutally-Horrifying-and-Harrowing-Real-Life-Accounts-from-Halloweens-Past-/
1271496003	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-3.90113884177368	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030084500	https://mysteriousuniverse.org/2025/10/Brutally-Horrifying-and-Harrowing-Real-Life-Accounts-from-Halloweens-Past-/
1271496004	20251030	202510	2025	2025.8219											FRAJUD	PARIS	FRA					JUD			1	173	173	17	4	-5.0	5	1	5	-6.76328502415459	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030084500	https://www.dailyrecord.co.uk/news/uk-world-news/louvre-jewel-heist-update-paris-36155607
