1273151755	20251009	202510	2025	2025.7644	GRDGOVMED	BRIAN MC	GRD					GOV	MED		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	6.34920634920634	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108143000	http://www.europesun.com/news/278678701/ireland-s-outgoing-president-higgins-welcomes-successor-connolly
1273151756	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	6.34920634920634	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108143000	http://www.europesun.com/news/278678701/ireland-s-outgoing-president-higgins-welcomes-successor-connolly
1273151757	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-7.49756572541383	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251108143000	https://www.cbsnews.com/news/trump-administration-judge-deport-kilmar-abrego-garcia-liberia/
1273151758	20251009	202510	2025	2025.7644	LBRJUD	LIBERIA	LBR					JUD			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	4	1	4	-7.49756572541383	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251108143000	https://www.cbsnews.com/news/trump-administration-judge-deport-kilmar-abrego-garcia-liberia/
1273151759	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-1.32924335378323	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251108143000	https://www.irishmirror.ie/news/world-news/meghan-markle-difference-opinion-prince-36212420
1273151760	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	042	042	04	1	1.9	3	1	3	-1.32924335378323	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108143000	https://www.irishmirror.ie/news/world-news/meghan-markle-difference-opinion-prince-36212420
1273151761	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	051	051	05	1	3.4	3	1	3	-1.32924335378323	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108143000	https://www.irishmirror.ie/news/world-news/meghan-markle-difference-opinion-prince-36212420
1273151762	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108143000	https://www.express.co.uk/news/royal/2131361/meghan-markle-latest-move-prince-harry
1273151763	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	0	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251108143000	https://www.express.co.uk/news/royal/2131361/meghan-markle-latest-move-prince-harry
1273151764	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	0	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108143000	https://www.express.co.uk/news/royal/2131361/meghan-markle-latest-move-prince-harry
1273151765	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108143000	https://www.express.co.uk/news/royal/2131361/meghan-markle-latest-move-prince-harry
1273151766	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-1.32924335378323	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251108143000	https://www.irishmirror.ie/news/world-news/meghan-markle-difference-opinion-prince-36212420
1273151767	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-1.32924335378323	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251108143000	https://www.irishmirror.ie/news/world-news/meghan-markle-difference-opinion-prince-36212420
1273151768	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-1.49006622516557	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108143000	https://www.penbaypilot.com/article/governor-mills-directs-maine-dhhs-issue-full-snap-benefits-november/264399
1273151769	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	-1.32924335378323	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108143000	https://www.irishmirror.ie/news/world-news/meghan-markle-difference-opinion-prince-36212420
1273151770	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-1.32924335378323	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108143000	https://www.irishmirror.ie/news/world-news/meghan-markle-difference-opinion-prince-36212420
1273151771	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	0	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251108143000	https://www.express.co.uk/news/royal/2131361/meghan-markle-latest-move-prince-harry
1273151772	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108143000	https://www.express.co.uk/news/royal/2131361/meghan-markle-latest-move-prince-harry
1273151773	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-2.53303964757709	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108143000	https://www.dailymail.co.uk/tvshowbiz/article-15221893/Channel-Sevens-new-renovation-rival-Block-hits-wall-builders-make-dangerous-discovery.html
1273151774	20251108	202511	2025	2025.8438											BELCOP	BRUSSELS	BEL					COP			1	112	112	11	3	-2.0	6	1	6	-2.28310502283105	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108143000	https://www.thebulletin.be/brussels-police-accused-illegal-drone-flights
1273151775	20251108	202511	2025	2025.8438											BGD	KHULNA	BGD								1	040	040	04	1	1.0	8	1	8	5.19125683060109	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251108143000	https://www.bssnews.net/news/329815
1273151776	20251108	202511	2025	2025.8438											BGD	KHULNA	BGD								1	040	040	04	1	1.0	2	1	2	5.19125683060109	0								4	Bagerhat District, Khulna, Bangladesh	BG	BG82	5799	22.4	89.75	217714	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251108143000	https://www.bssnews.net/news/329815
1273151777	20251108	202511	2025	2025.8438											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-1.70068027210885	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108143000	https://www.bssnews.net/district/329810
1273151778	20251108	202511	2025	2025.8438											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-1.70068027210885	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108143000	https://www.bssnews.net/district/329810
1273151779	20251108	202511	2025	2025.8438											BGD	KHULNA	BGD								1	046	046	04	1	7.0	10	1	10	5.19125683060109	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251108143000	https://www.bssnews.net/news/329815
1273151780	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-0.46439628482972	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251108143000	https://www.mirror.co.uk/news/royals/prince-harry-digs-heels-in-36211037
1273151781	20251108	202511	2025	2025.8438											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	6	2	6	3.55411954765751	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251108143000	http://www.nepalnational.com/news/278681810/pm-modi-to-visit-bhutan-on-nov-11-12-inaugurate-hydropower-project-and-join-global-peace-festival
1273151782	20251108	202511	2025	2025.8438											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	14	2	14	3.55411954765751	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108143000	http://www.nepalnational.com/news/278681810/pm-modi-to-visit-bhutan-on-nov-11-12-inaugurate-hydropower-project-and-join-global-peace-festival
1273151783	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	5	1	5	-8.08080808080808	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108143000	https://cointelegraph.com/news/thodex-ceo-dead-crypto-scam-changed-turkish-law
1273151784	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	6	1	6	-5.27777777777777	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	20251108143000	https://www.dailymail.co.uk/sciencetech/article-15270261/flights-cancelled-FAA-government-shutdown-airports.html
1273151785	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.65116279069767	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108143000	https://www.communitynewspapergroup.com/vinton_newspapers/opening-doors-to-the-future-right-here-at-home/article_209380f3-6299-49a7-a484-01761b0514d8.html
1273151786	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	6	1	6	-5.27777777777777	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108143000	https://www.dailymail.co.uk/sciencetech/article-15270261/flights-cancelled-FAA-government-shutdown-airports.html
1273151787	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-10.3960396039604	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251108143000	https://www.yahoo.com/news/articles/4-dead-11-injured-vehicle-135024821.html
1273151788	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.32924335378323	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20251108143000	https://www.irishmirror.ie/news/world-news/meghan-markle-difference-opinion-prince-36212420
1273151789	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	3.07845084409136	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251108143000	https://nationalpost.com/life/food/best-chinese-food-in-canada
1273151790	20251108	202511	2025	2025.8438											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	051	051	05	1	3.4	10	1	10	1.55610155610156	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108143000	https://www.sltrib.com/religion/2025/11/08/columnist-jana-riess-likes-choice/
1273151791	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-9.7112860892388	0								3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20251108143000	https://www.dailymail.co.uk/news/article-15271923/street-racing-accident-bar-tampa-florida.html
1273151792	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-9.7112860892388	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20251108143000	https://www.dailymail.co.uk/news/article-15271923/street-racing-accident-bar-tampa-florida.html
1273151793	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-9.7112860892388	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251108143000	https://www.dailymail.co.uk/news/article-15271923/street-racing-accident-bar-tampa-florida.html
1273151794	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.9803921568627	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251108143000	https://www.irishmirror.ie/news/irish-news/man-rushed-hospital-head-injury-36212688
1273151795	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	3	1	3	-7.49756572541383	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251108143000	https://www.cbsnews.com/news/trump-administration-judge-deport-kilmar-abrego-garcia-liberia/
1273151796	20251108	202511	2025	2025.8438											CVL	HUNTER						CVL			0	043	043	04	1	2.8	10	1	10	-0.13869625520111	0								3	Rice Lake National Wildlife Refuge, Minnesota, United States	US	USMN		46.5308	-93.3375	650047	3	Rice Lake National Wildlife Refuge, Minnesota, United States	US	USMN		46.5308	-93.3375	650047	20251108143000	https://www.messagemedia.co/aitkin/community/area_events/despite-government-shutdown-18th-annual-disabled-deer-hunt-for-persons-with-disabilities-held-at-rice/article_096bdcbb-8c62-4272-a1f6-c8332f742967.html
1273151797	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	5.19125683060109	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251108143000	https://www.bssnews.net/news/329815
1273151798	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.34782608695652	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251108143000	https://www.digitalspy.com/tv/a69294534/itv-the-party-cast/
1273151799	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	1.80072028811524	0								0								0								20251108143000	https://www.tickerreport.com/banking-finance/13235752/dell-technologies-inc-dell-shares-sold-by-wedbush-securities-inc.html
1273151800	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	-4.17721518987341	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251108143000	https://www.theguardian.com/uk-news/2025/nov/08/midlands-attacks-walsall-sikh-womens-daily-lives
1273151801	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.17721518987341	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251108143000	https://www.theguardian.com/uk-news/2025/nov/08/midlands-attacks-walsall-sikh-womens-daily-lives
1273151802	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	6	1	6	-0.6514657980456	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251108143000	https://www.nottinghampost.com/news/mum-blamed-son-missing-two-10629588
1273151803	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-1.2987012987013	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108143000	https://www.sltrib.com/news/2025/11/08/penny-pinching-heres-what-utah/
1273151804	20251108	202511	2025	2025.8438											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	3	1	3	0	0								4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	20251108143000	https://www.bssnews.net/district/329829
1273151805	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	6.85358255451713	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108143000	http://www.bignewsnetwork.com/news/278681809/vice-president-cp-radhakrishnan-to-visit-karnataka-on-november-9
1273151806	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	1.52963671128107	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251108143000	https://nationalpost.com/opinion/conrad-black-carney-squanders-all-his-goodwill-on-bloated-budget
1273151807	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-1.2987012987013	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108143000	https://www.sltrib.com/news/2025/11/08/penny-pinching-heres-what-utah/
1273151808	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-0.22988505747126	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251108143000	https://baoxaydung.vn/minister-tran-hong-minh-calls-for-100-year-vision-to-ensure-balanced-urbanrural-growth-192251108141559387.htm
1273151809	20251108	202511	2025	2025.8438											GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	-0.46439628482972	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108143000	https://www.mirror.co.uk/news/royals/prince-harry-digs-heels-in-36211037
1273151810	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-1.2987012987013	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108143000	https://www.sltrib.com/news/2025/11/08/penny-pinching-heres-what-utah/
1273151811	20251108	202511	2025	2025.8438											GOVGOV	PRESIDENT						GOV	GOV		1	043	043	04	1	2.8	7	1	7	6.85358255451713	0								4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	20251108143000	http://www.bignewsnetwork.com/news/278681809/vice-president-cp-radhakrishnan-to-visit-karnataka-on-november-9
