1269049237	20250916	202509	2025	2025.7014	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.16666666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016221500	https://www.bangordailynews.com/2025/10/16/politics/elections/janet-mills-support-keeping-senate-filibuster-n6hjn1me0n/
1269049238	20250916	202509	2025	2025.7014	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	1	1	1	-2.66666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016221500	https://www.yahoo.com/news/articles/north-korea-tells-un-never-161230965.html
1269049239	20250916	202509	2025	2025.7014	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								0	026	026	02	1	4.0	1	1	1	-2.66666666666666	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016221500	https://www.yahoo.com/news/articles/north-korea-tells-un-never-161230965.html
1269049240	20250916	202509	2025	2025.7014	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	2	1	2	-2.66666666666666	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251016221500	https://www.yahoo.com/news/articles/north-korea-tells-un-never-161230965.html
1269049241	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.47368421052628	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016221500	https://www.bostonherald.com/2025/10/16/ex-boston-city-councilor-tania-fernandes-anderson-heads-to-prison-friday-after-corruption-conviction/
1269049242	20250916	202509	2025	2025.7014	USAGOV	FLORIDA	USA					GOV			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-2.8798411122145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016221500	https://www.wlrn.org/education/2025-10-16/florida-wipes-culture-diversity-and-other-terms-from-unf-teacher-education-courses
1269049243	20250916	202509	2025	2025.7014	USAGOV	FLORIDA	USA					GOV			MED	MEDIA						MED			0	012	012	01	1	-0.4	6	1	6	-2.8798411122145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016221500	https://www.wlrn.org/education/2025-10-16/florida-wipes-culture-diversity-and-other-terms-from-unf-teacher-education-courses
1269049244	20250916	202509	2025	2025.7014	USAGOV	FLORIDA	USA					GOV			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	8	1	8	-2.8798411122145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016221500	https://www.wlrn.org/education/2025-10-16/florida-wipes-culture-diversity-and-other-terms-from-unf-teacher-education-courses
1269049245	20250916	202509	2025	2025.7014	USAGOV	FLORIDA	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.8798411122145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016221500	https://www.wlrn.org/education/2025-10-16/florida-wipes-culture-diversity-and-other-terms-from-unf-teacher-education-courses
1269049246	20250916	202509	2025	2025.7014	USAGOV	FLORIDA	USA					GOV			USAOPP	UNITED STATES	USA					OPP			0	051	051	05	1	3.4	2	1	2	-2.8798411122145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016221500	https://www.wlrn.org/education/2025-10-16/florida-wipes-culture-diversity-and-other-terms-from-unf-teacher-education-courses
1269049247	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV													1	141	141	14	3	-6.5	2	1	2	-1.58590308370045	3	Henry County, Georgia, United States	US	USGA	GA151	33.4501	-84.1499	1671894	0								3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20251016221500	https://mymotherlode.com/news/national/general-election/10074530/after-georgia-loss-house-runoff-gives-trump-another-chance.html
1269049248	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-1.58590308370045	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251016221500	https://mymotherlode.com/news/national/general-election/10074530/after-georgia-loss-house-runoff-gives-trump-another-chance.html
1269049249	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			USAELI	UNITED STATES	USA					ELI			1	141	141	14	3	-6.5	2	1	2	-1.58590308370045	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016221500	https://mymotherlode.com/news/national/general-election/10074530/after-georgia-loss-house-runoff-gives-trump-another-chance.html
1269049250	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.58590308370045	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251016221500	https://mymotherlode.com/news/national/general-election/10074530/after-georgia-loss-house-runoff-gives-trump-another-chance.html
1269049251	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-1.58590308370045	3	Henry County, Georgia, United States	US	USGA	GA151	33.4501	-84.1499	1671894	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20251016221500	https://mymotherlode.com/news/national/general-election/10074530/after-georgia-loss-house-runoff-gives-trump-another-chance.html
1269049252	20251015	202510	2025	2025.7808	MED	MEDIA						MED			IND	CHHATTISGARH	IND								1	080	080	08	2	5.0	10	1	10	-4.64135021097046	0								0								0								20251016221500	https://theindianawaaz.com/258-naxalites-surrender-in-two-days-amit-shah/
1269049253	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.14613180515759	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20251016221500	https://thenationonlineng.net/pardon-for-macaulay-family-thanks-tinubu/
1269049254	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	1.14613180515759	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016221500	https://thenationonlineng.net/pardon-for-macaulay-family-thanks-tinubu/
1269049255	20251016	202510	2025	2025.7836											ABW	ARUBA	ABW								1	043	043	04	1	2.8	20	1	20	-4.31654676258993	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251016221500	https://curacaochronicle.com/post/local/us-b-52-bombers-spotted-over-caribbean-sea-following-deadly-attack-near-venezuela/
1269049256	20251016	202510	2025	2025.7836											ARE	DUBAI	ARE								0	0874	087	08	2	10.0	8	1	8	-1.01936799184506	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016221500	https://www.thenationalnews.com/news/us/2025/10/16/venezuela-accuses-us-of-clandestine-plot-as-tension-increases-over-caribbean-strikes/
1269049257	20251016	202510	2025	2025.7836											ARE	DUBAI	ARE								0	0874	087	08	2	10.0	2	1	2	-1.01936799184506	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016221500	https://www.thenationalnews.com/news/us/2025/10/16/venezuela-accuses-us-of-clandestine-plot-as-tension-increases-over-caribbean-strikes/
1269049258	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	1.27659574468085	0								4	Kingston Beach, Tasmania, Australia	AS	AS06	5343	-42.9833	147.317	-1581827	4	Kingston Beach, Tasmania, Australia	AS	AS06	5343	-42.9833	147.317	-1581827	20251016221500	https://www.realestatebusiness.com.au/industry/30791-from-pr-to-property-career-switch-sparks-hobart-agency-growth
1269049259	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	5.54493307839388	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251016221500	https://www.futuretravelexperience.com/2025/10/geneva-airport-transforms-passenger-journey-with-digital-innovation-and-smarter-operations/
1269049260	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	3	1	3	1.27659574468085	0								4	Kingston Beach, Tasmania, Australia	AS	AS06	5343	-42.9833	147.317	-1581827	4	Kingston Beach, Tasmania, Australia	AS	AS06	5343	-42.9833	147.317	-1581827	20251016221500	https://www.realestatebusiness.com.au/industry/30791-from-pr-to-property-career-switch-sparks-hobart-agency-growth
1269049261	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	2	1	2	1.27659574468085	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016221500	https://www.realestatebusiness.com.au/industry/30791-from-pr-to-property-career-switch-sparks-hobart-agency-growth
1269049262	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	031	031	03	1	5.2	8	1	8	0	0								4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251016221500	https://www.cp24.com/news/canada/2025/10/16/dnd-says-purchase-of-bc-apartment-building-part-of-alternative-housing-plan/
1269049263	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	0874	087	08	2	10.0	4	1	4	5.73248407643312	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016221500	https://www.arlnow.com/2025/10/16/listing-of-the-day-1404-n-herndon-street/
1269049264	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-4.51127819548872	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016221500	https://www.jezebel.com/ice-is-attacking-protesters-journalists-and-a-clarinet-player
1269049265	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-4.51127819548872	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016221500	https://www.jezebel.com/ice-is-attacking-protesters-journalists-and-a-clarinet-player
1269049266	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	1.89873417721519	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251016221500	https://www.newswise.com/articles/a-flight-simulator-for-the-brain-reveals-how-we-learn-and-why-minds-sometimes-go-off-course
1269049267	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	3	1	3	0.64841498559078	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016221500	https://www.thebostonpilot.com/article.php?ID=201020
1269049268	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	112	112	11	3	-2.0	7	1	7	-13.4228187919463	0								3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251016221500	https://www.kctv5.com/2025/10/16/kck-man-charged-with-murder-after-man-dies-following-aggravated-battery/
1269049269	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.92079207920792	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251016221500	https://www.dailymail.co.uk/news/article-15198087/influencer-TikTok-Marlena-Velez-arrested-time-Florida.html
1269049270	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	1.14613180515759	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016221500	https://thenationonlineng.net/pardon-for-macaulay-family-thanks-tinubu/
1269049271	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	2.81124497991968	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251016221500	https://www.thebostonpilot.com/article.php?ID=201023
1269049272	20251016	202510	2025	2025.7836											CVL	TRAVELLER						CVL			1	040	040	04	1	1.0	3	1	3	6.9164265129683	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251016221500	https://www.hotelnewsresource.com/article138538.html
1269049273	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	2.31481481481481	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016221500	https://thenationonlineng.net/you-will-remain-social-media-president-wike-tells-obi/
1269049274	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	3.57393132445691	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251016221500	https://portcitydaily.com/latest-news/2025/10/16/nhcs-shifts-grant-target-from-students-to-teachers-after-endowment-trims-award/
1269049275	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	2.41379310344827	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016221500	https://www.newswise.com/articles/diplomatic-vs-domestic-affairs-smu-expert-says-americans-are-more-interested-in-the-price-of-groceries
1269049276	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.26728110599078	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251016221500	https://www.wlrn.org/arts-culture/2025-10-16/one-last-march-of-the-penguins-miami-says-farewell-to-its-seaquarium
1269049277	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	0.64841498559078	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016221500	https://www.thebostonpilot.com/article.php?ID=201020
1269049278	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	2.05882352941177	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016221500	https://mndaily.com/295760/campus/board-of-regents-approved-eastcliff-mansion-sale-9-2/
1269049279	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	052	052	05	1	3.5	3	1	3	2.21518987341772	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016221500	https://sheridanmedia.com/news/209785/chamber-holds-manufacturing-month-tour-at-sheridan-college/
1269049280	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	-2.8798411122145	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016221500	https://www.wlrn.org/education/2025-10-16/florida-wipes-culture-diversity-and-other-terms-from-unf-teacher-education-courses
1269049281	20251016	202510	2025	2025.7836											EDUJUD	UNIVERSITY						EDU	JUD		0	010	010	01	1	0.0	3	1	3	-2.8798411122145	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016221500	https://www.wlrn.org/education/2025-10-16/florida-wipes-culture-diversity-and-other-terms-from-unf-teacher-education-courses
1269049282	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-7.76818742293465	0								4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	20251016221500	https://www.bbc.com/news/articles/ce3xylkx2d1o
1269049283	20251016	202510	2025	2025.7836											GBR	MANCHESTER	GBR								1	112	112	11	3	-2.0	2	1	2	1.65631469979296	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016221500	https://www.thepinknews.com/2025/10/16/drag-race-star-accuses-manchester-pride-of-failing-to-pay-performers-as-administration-fears-grow/
1269049284	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.94805194805195	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016221500	https://www.emsnow.com/jabil-announces-board-transitions/
1269049285	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	2.62060750446695	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251016221500	https://www.jdsupra.com/legalnews/how-to-harness-accounting-in-your-4934086/
1269049286	20251016	202510	2025	2025.7836											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	5	1	5	-2.5	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251016221500	https://www.el-balad.com/6734439
1269049287	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	1.14613180515759	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016221500	https://thenationonlineng.net/pardon-for-macaulay-family-thanks-tinubu/
1269049288	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	7	1	7	1.14613180515759	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20251016221500	https://thenationonlineng.net/pardon-for-macaulay-family-thanks-tinubu/
1269049289	20251016	202510	2025	2025.7836											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	0841	084	08	2	7.0	5	1	5	-4.83870967741936	0								0								0								20251016221500	https://informante.web.na/?p=383799
1269049290	20251016	202510	2025	2025.7836											HLH	SURGEON						HLH			0	190	190	19	4	-10.0	6	1	6	-2.64367816091954	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016221500	https://www.orlandoweekly.com/news/florida-lawmakers-want-to-revive-free-kill-law-after-desantis-veto/
