1274322715	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.71380471380472	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115091500	https://home.nzcity.co.nz/news/article.aspx?id=433886&fm=psp,tst
1274322716	20251108	202511	2025	2025.8438	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-4.71380471380472	1	Nigeria	NI	NI		10	8	NI	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115091500	https://home.nzcity.co.nz/news/article.aspx?id=433886&fm=psp,tst
1274322717	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	-7.25806451612903	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115091500	https://www.dailystar.co.uk/news/latest-news/donald-trump-channels-inner-doctor-36250868
1274322718	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			1	100	100	10	3	-5.0	4	1	4	1.70132325141777	0								4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251115091500	https://www.bssnews.net/agriculture-news/332093
1274322719	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			1	100	100	10	3	-5.0	6	1	6	1.70132325141777	0								4	Dharla, Bangladesh (general), Bangladesh	BG	BG00	17952	26.385	88.9996	10606131	4	Dharla, Bangladesh (general), Bangladesh	BG	BG00	17952	26.385	88.9996	10606131	20251115091500	https://www.bssnews.net/agriculture-news/332093
1274322720	20251115	202511	2025	2025.8630											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	4	1	4	-7.52351097178683	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115091500	https://www.eng.kavkaz-uzel.eu/articles/69607
1274322721	20251115	202511	2025	2025.8630											AZE	AZERBAIJAN	AZE								0	041	041	04	1	1.0	4	1	4	-7.52351097178683	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115091500	https://www.eng.kavkaz-uzel.eu/articles/69607
1274322722	20251115	202511	2025	2025.8630											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	5	1	5	3.06122448979591	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115091500	https://en.apa.az/finance/adb-plans-to-invest-up-to-25-billion-in-azerbaijan-483714
1274322723	20251115	202511	2025	2025.8630											BGD	DINAJPUR	BGD								1	042	042	04	1	1.9	10	1	10	1.70132325141777	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251115091500	https://www.bssnews.net/agriculture-news/332093
1274322724	20251115	202511	2025	2025.8630											BGD	RANGPUR	BGD								1	042	042	04	1	1.9	7	1	7	1.70132325141777	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251115091500	https://www.bssnews.net/agriculture-news/332093
1274322725	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	-3.74238468233247	0								1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115091500	https://www.indiatoday.in/world/story/exclusive-exiled-but-unbroken-sheikh-hasina-speaks-out-on-bangladeshs-future-2820314-2025-11-15
1274322726	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	4	1	4	-3.74238468233247	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115091500	https://www.indiatoday.in/world/story/exclusive-exiled-but-unbroken-sheikh-hasina-speaks-out-on-bangladeshs-future-2820314-2025-11-15
1274322727	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	9.16905444126074	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115091500	https://www.theintelligencer.net/opinion/local-columns/2025/11/investing-in-education-power-of-partnerships-for-west-virginias-future/
1274322728	20251115	202511	2025	2025.8630											CHE	SWISS	CHE								0	040	040	04	1	1.0	10	1	10	1.54711673699015	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115091500	https://www.livemint.com/economy/us-switzerland-to-finalise-deal-slashing-tariffs-from-39-to-15-pharma-gold-smelting-and-meat-exports-in-focus-11763192504608.html
1274322729	20251115	202511	2025	2025.8630											CHE	SWISS	CHE								0	046	046	04	1	7.0	10	1	10	1.54711673699015	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115091500	https://www.livemint.com/economy/us-switzerland-to-finalise-deal-slashing-tariffs-from-39-to-15-pharma-gold-smelting-and-meat-exports-in-focus-11763192504608.html
1274322730	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	2.22222222222222	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115091500	https://english.news.cn/20251115/c4b92246833648cfb5f4827112ac03a4/c.html
1274322731	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	2.77777777777778	0								0								0								20251115091500	http://www.bignewsnetwork.com/news/278695886/china-space-station-delivers-fresh-batch-of-samples-for-research
1274322732	20251115	202511	2025	2025.8630											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-10.4046242774567	0								4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	20251115091500	https://www.bssnews.net/international/332106
1274322733	20251115	202511	2025	2025.8630											CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	-7.98045602605863	0								4	Cacocum, HolguíCU, Cuba	CU	CU12	14652	20.7472	-76.3814	-1615756	4	Cacocum, HolguíCU, Cuba	CU	CU12	14652	20.7472	-76.3814	-1615756	20251115091500	https://www.cubaheadlines.com/articles/314890
1274322734	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			0	042	042	04	1	1.9	10	1	10	4.74226804123711	0								4	Sadarghat, Chittagong, Bangladesh	BG	BG84	5770	22.3264	91.8364	-2733478	4	Sadarghat, Chittagong, Bangladesh	BG	BG84	5770	22.3264	91.8364	-2733478	20251115091500	https://www.bssnews.net/news-flash/332096
1274322735	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-7.03517587939699	0								4	Kazirhat, Rangpur, Bangladesh	BG	BG87	70100	26.004	88.2291	10828168	4	Kazirhat, Rangpur, Bangladesh	BG	BG87	70100	26.004	88.2291	10828168	20251115091500	https://www.bssnews.net/district/332082
1274322736	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	4.77941176470588	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115091500	https://www.theintermountain.com/life/2025/11/voice-from-history/
1274322737	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-7.03517587939699	0								4	Kazirhat, Rangpur, Bangladesh	BG	BG87	70100	26.004	88.2291	10828168	4	Kazirhat, Rangpur, Bangladesh	BG	BG87	70100	26.004	88.2291	10828168	20251115091500	https://www.bssnews.net/district/332082
1274322738	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-7.03517587939699	0								4	Kazirhat, Rangpur, Bangladesh	BG	BG87	70100	26.004	88.2291	10828168	4	Kazirhat, Rangpur, Bangladesh	BG	BG87	70100	26.004	88.2291	10828168	20251115091500	https://www.bssnews.net/district/332082
1274322739	20251115	202511	2025	2025.8630											FRAEDU	FRANCE	FRA					EDU			1	043	043	04	1	2.8	2	1	2	3.28381548084441	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115091500	https://www.livemint.com/ai/artificial-intelligence/hes-been-right-about-ai-for-40-years-now-he-thinks-everyone-is-wrong-11763189287334.html
1274322740	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	8.16326530612245	0								4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	4	Malmesbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.585	-2.1	-2602489	20251115091500	https://www.wiltsglosstandard.co.uk/news/25619852.appeal-land-plant-300-trees-wiltshire-glos/
1274322741	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	3	1	3	1.54711673699015	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115091500	https://www.livemint.com/economy/us-switzerland-to-finalise-deal-slashing-tariffs-from-39-to-15-pharma-gold-smelting-and-meat-exports-in-focus-11763192504608.html
1274322742	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	3.06122448979591	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115091500	https://en.apa.az/finance/adb-plans-to-invest-up-to-25-billion-in-azerbaijan-483714
1274322743	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.09248554913295	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251115091500	https://www.balidiscovery.com/5-chinese-tourists-killed-in-bali-minivan-accident/
1274322744	20251115	202511	2025	2025.8630											IND	PATNA	IND								1	040	040	04	1	1.0	2	1	2	2.28494623655914	0								4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	20251115091500	https://www.livemint.com/elections/assembly-elections/who-will-be-next-bihar-cm-chirag-paswan-meets-nitish-kumar-in-patna-as-suspense-continues-11763189282327.html
1274322745	20251115	202511	2025	2025.8630											IND	PATNA	IND								1	040	040	04	1	1.0	2	1	2	2.28494623655914	0								4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115091500	https://www.livemint.com/elections/assembly-elections/who-will-be-next-bihar-cm-chirag-paswan-meets-nitish-kumar-in-patna-as-suspense-continues-11763189282327.html
1274322746	20251115	202511	2025	2025.8630											IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	2.04638472032742	0								4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251115091500	https://www.livemint.com/news/india/modi-in-gujarat-pm-reviews-bullet-train-station-to-lay-foundation-stone-of-projects-worth-9-700-crore-hold-rally-11763193238837.html
1274322747	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-2.53521126760564	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251115091500	https://www.echolive.ie/nationalnews/arid-41743098.html
1274322748	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	1.3953488372093	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251115091500	https://www.echolive.ie/corklives/arid-41742573.html
1274322749	20251115	202511	2025	2025.8630											IRL	CORK	IRL								0	043	043	04	1	2.8	2	1	2	3.66398570151922	0								4	Leamlara, Cork, Ireland	EI	EI04	18286	51.9722	-8.27944	349983	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115091500	https://www.echolive.ie/corklives/arid-41742570.html
1274322750	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-2.53521126760564	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251115091500	https://www.echolive.ie/nationalnews/arid-41743098.html
1274322751	20251115	202511	2025	2025.8630											ISR	NEGEV	ISR								1	042	042	04	1	1.9	10	1	10	0.17189514396218	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115091500	https://www.ynetnews.com/magazine/article/syfvtohe11g
1274322752	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	2.04638472032742	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20251115091500	https://www.livemint.com/news/india/modi-in-gujarat-pm-reviews-bullet-train-station-to-lay-foundation-stone-of-projects-worth-9-700-crore-hold-rally-11763193238837.html
1274322753	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	2.04638472032742	0								1	Japan	JA	JA		36	138	JA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115091500	https://www.livemint.com/news/india/modi-in-gujarat-pm-reviews-bullet-train-station-to-lay-foundation-stone-of-projects-worth-9-700-crore-hold-rally-11763193238837.html
1274322754	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-0.298507462686571	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115091500	https://www.jdsupra.com/legalnews/canada-british-columbia-restricts-9168070/
1274322755	20251115	202511	2025	2025.8630											LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	3	1	3	-1.54867256637169	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115091500	https://www.fox5vegas.com/2025/11/15/special-session-bill-seeks-25m-more-north-las-vegas-community-relocation/
1274322756	20251115	202511	2025	2025.8630											MOS	MUSLIM				MOS					1	051	051	05	1	3.4	10	1	10	12.30012300123	0								0								0								20251115091500	https://names.newkerala.com/meaning/aaleyah.html
1274322757	20251115	202511	2025	2025.8630											PHL	MANILA	PHL								1	042	042	04	1	1.9	10	1	10	-0.646551724137931	0								4	Santa Mesa, Manila, Philippines	RP	RPD9	24210	14.601	121.015	-2451675	4	Santa Mesa, Manila, Philippines	RP	RPD9	24210	14.601	121.015	-2451675	20251115091500	https://www.rappler.com/philippines/metro-manila/road-closures-rerouting-november-16-18-2025/
1274322758	20251115	202511	2025	2025.8630											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	2	1	2	2.8225806451613	0								4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	20251115091500	https://malaya.com.ph/news/national-news/military-leaders-vow-professionalism-respect-for-civilian-authority-amid-inc-protests/
1274322759	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	2	1	2	2.8225806451613	0								4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	20251115091500	https://malaya.com.ph/news/national-news/military-leaders-vow-professionalism-respect-for-civilian-authority-amid-inc-protests/
1274322760	20251115	202511	2025	2025.8630											REL	ARCHBISHOP									1	100	100	10	3	-5.0	10	1	10	1.15384615384615	0								0								0								20251115091500	https://www.christiantoday.com/news/charity-commission-tells-archbishops-council-it-must-rapidly-accelerate-safeguarding-reforms
1274322761	20251115	202511	2025	2025.8630											SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	10	1	10	1.38792505204719	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115091500	https://www.ynetnews.com/article/syl1vjhgbl
1274322762	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	-0.37688442211056	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115091500	https://www.yourdemocracy.net.au/drupal/node/57459
1274322763	20251115	202511	2025	2025.8630											USA	WEST VIRGINIA	USA								1	036	036	03	1	4.0	2	1	2	-1.75438596491228	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251115091500	https://www.theintermountain.com/obituaries/2025/11/stella-grace-simmons-weatherholtz/
1274322764	20251115	202511	2025	2025.8630											VEN	VENEZUELA	VEN								0	080	080	08	2	5.0	5	1	5	-5.8679706601467	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115091500	https://www.cubaheadlines.com/articles/314884
1274322765	20251115	202511	2025	2025.8630	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-0.66666666666667	1	Afghanistan	AF	AF		33	66	AF	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20251115091500	https://propakistani.pk/2025/11/15/punjab-announces-huge-cash-reward-for-reporting-illegal-afghans/
1274322766	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	5	1	5	5.84988962472406	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251115091500	https://www.thereporterethiopia.com/47725/
1274322767	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	4	1	4	3.06122448979591	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115091500	https://en.apa.az/finance/adb-plans-to-invest-up-to-25-billion-in-azerbaijan-483714
1274322768	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			bar	BARI			bar						0	080	080	08	2	5.0	4	1	4	1.70132325141777	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251115091500	https://www.bssnews.net/agriculture-news/332093
1274322769	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			bar	BARI			bar						0	080	080	08	2	5.0	6	1	6	1.70132325141777	4	Dharla, Bangladesh (general), Bangladesh	BG	BG00	17952	26.385	88.9996	10606131	4	Dharla, Bangladesh (general), Bangladesh	BG	BG00	17952	26.385	88.9996	10606131	4	Dharla, Bangladesh (general), Bangladesh	BG	BG00	17952	26.385	88.9996	10606131	20251115091500	https://www.bssnews.net/agriculture-news/332093
1274322770	20251115	202511	2025	2025.8630	AGRGOV	FISHER						AGR	GOV												1	020	020	02	1	3.0	5	1	5	5.41711809317443	0								0								0								20251115091500	https://names.newkerala.com/meaning/aleyn.html
1274322771	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	3.25443786982249	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	0								4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251115091500	https://www.motorsport.com/v8supercars/news/australian-legend-garth-tander-announced-his-retirement-from-supercars/10776820/
1274322772	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	-0.63897763578275	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115091500	https://www.9news.com.au/national/australian-of-the-year-south-australian-senior-awards-blunder/032d247b-1b00-41ca-b324-92308982770c
1274322773	20251115	202511	2025	2025.8630	AUT	AUSTRIAN	AUT																		1	051	051	05	1	3.4	8	1	8	8.46625766871168	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115091500	https://names.newkerala.com/meaning/eferhard.html
1274322774	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	0311	031	03	1	5.2	10	1	10	3.06122448979591	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115091500	https://en.apa.az/finance/adb-plans-to-invest-up-to-25-billion-in-azerbaijan-483714
