1267661511	20241009	202410	2024	2024.7644	GRC	GREECE	GRC								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661512	20241009	202410	2024	2024.7644	GRC	GREECE	GRC								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661513	20241009	202410	2024	2024.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661514	20241009	202410	2024	2024.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GRC	GREECE	GRC								0	043	043	04	1	2.8	3	1	3	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661515	20241009	202410	2024	2024.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	2.79329608938548	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661516	20241009	202410	2024	2024.7644	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	2.79329608938548	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20251009124500	https://www.thetelegraphandargus.co.uk/news/national/25530160.cooper-affirms-uks-commitment-stability-western-balkans-summit/
1267661517	20241009	202410	2024	2024.7644	USA	AMERICAN	USA								ARM	ARMENIA	ARM								1	045	045	04	1	5.0	4	1	4	2.80583613916947	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009124500	https://timesofmalta.com/article/ian-borg-nominates-us-president-donald-trump-nobel-peace-prize.1117552
1267661518	20241009	202410	2024	2024.7644	USAGOV	JOE BIDEN	USA					GOV													1	120	120	12	3	-4.0	2	1	2	0.25542784163474	3	Red Cliffs, Utah, United States	US	USUT	UT023	39.6863	-111.747	1448902	0								3	Red Cliffs, Utah, United States	US	USUT		39.6863	-111.747	1448902	20251009124500	https://www.kuer.org/politics-government/2025-10-09/trump-admin-takes-another-swing-at-reviving-st-georges-northern-corridor-highway
1267661519	20241009	202410	2024	2024.7644	USAGOV	AMERICAN	USA					GOV			IGOEURSCE	OSCE	EUR	SCE				IGO			1	045	045	04	1	5.0	6	1	6	2.80583613916947	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009124500	https://timesofmalta.com/article/ian-borg-nominates-us-president-donald-trump-nobel-peace-prize.1117552
1267661520	20241009	202410	2024	2024.7644	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	0.25542784163474	3	Red Cliffs, Utah, United States	US	USUT	UT023	39.6863	-111.747	1448902	3	Red Cliffs, Utah, United States	US	USUT		39.6863	-111.747	1448902	3	Red Cliffs, Utah, United States	US	USUT		39.6863	-111.747	1448902	20251009124500	https://www.kuer.org/politics-government/2025-10-09/trump-admin-takes-another-swing-at-reviving-st-georges-northern-corridor-highway
1267661521	20241009	202410	2024	2024.7644	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.25542784163474	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Red Cliffs, Utah, United States	US	USUT		39.6863	-111.747	1448902	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009124500	https://www.kuer.org/politics-government/2025-10-09/trump-admin-takes-another-swing-at-reviving-st-georges-northern-corridor-highway
1267661522	20250909	202509	2025	2025.6822											ELI	RETIRED						ELI			1	043	043	04	1	2.8	8	1	8	-0.729927007299271	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009124500	https://www.theboneonline.com/news/trending/kiss-frontman-gene-simmons-crashes-suv-after-having-medical-issue/44PVS63MAZE65FJ5DXELANUSMU/
1267661523	20250909	202509	2025	2025.6822	BUS	TYCOON						BUS													1	160	160	16	4	-4.0	2	1	2	2.24719101123595	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009124500	https://www.ewn.co.za/2025/10/09/siu-raids-sandton-home-of-businessman-linked-to-tembisa-hospital-scandal
1267661524	20250909	202509	2025	2025.6822	BUS	TYCOON						BUS			AFRHLH	AFRICA	AFR					HLH			1	160	160	16	4	-4.0	2	1	2	2.24719101123595	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Bantry Bay, Western Cape, South Africa	SF	SF11	77317	-33.928	18.3826	-1209142	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009124500	https://www.ewn.co.za/2025/10/09/siu-raids-sandton-home-of-businessman-linked-to-tembisa-hospital-scandal
1267661525	20250909	202509	2025	2025.6822	BUS	TYCOON						BUS			AFRHLH	AFRICA	AFR					HLH			1	160	160	16	4	-4.0	4	1	4	2.24719101123595	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009124500	https://www.ewn.co.za/2025/10/09/siu-raids-sandton-home-of-businessman-linked-to-tembisa-hospital-scandal
1267661526	20250909	202509	2025	2025.6822	BUS	TYCOON						BUS			HLH	HOSPITAL						HLH			1	160	160	16	4	-4.0	2	1	2	2.24719101123595	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Bantry Bay, Western Cape, South Africa	SF	SF11	77317	-33.928	18.3826	-1209142	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251009124500	https://www.ewn.co.za/2025/10/09/siu-raids-sandton-home-of-businessman-linked-to-tembisa-hospital-scandal
1267661527	20250909	202509	2025	2025.6822	ELI	RETIRED						ELI													1	042	042	04	1	1.9	8	1	8	-0.729927007299271	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009124500	https://www.theboneonline.com/news/trending/kiss-frontman-gene-simmons-crashes-suv-after-having-medical-issue/44PVS63MAZE65FJ5DXELANUSMU/
1267661528	20250909	202509	2025	2025.6822	ELI	RETIRED						ELI			USA	LAS VEGAS	USA								1	017	017	01	1	0.0	8	1	8	-0.729927007299271	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009124500	https://www.theboneonline.com/news/trending/kiss-frontman-gene-simmons-crashes-suv-after-having-medical-issue/44PVS63MAZE65FJ5DXELANUSMU/
1267661529	20250909	202509	2025	2025.6822	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.729927007299271	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009124500	https://www.theboneonline.com/news/trending/kiss-frontman-gene-simmons-crashes-suv-after-having-medical-issue/44PVS63MAZE65FJ5DXELANUSMU/
1267661530	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-0.729927007299271	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009124500	https://www.theboneonline.com/news/trending/kiss-frontman-gene-simmons-crashes-suv-after-having-medical-issue/44PVS63MAZE65FJ5DXELANUSMU/
1267661531	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	2	1	2	-5.32786885245901	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009124500	https://www.cnbc.com/2025/10/09/us-opens-probe-into-nearly-2point9-million-tesla-vehicles-over-fsd-traffic-violations.html
1267661532	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	042	042	04	1	1.9	2	1	2	-0.729927007299271	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009124500	https://www.theboneonline.com/news/trending/kiss-frontman-gene-simmons-crashes-suv-after-having-medical-issue/44PVS63MAZE65FJ5DXELANUSMU/
1267661533	20250909	202509	2025	2025.6822	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	2	1	2	-5.32786885245901	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009124500	https://www.cnbc.com/2025/10/09/us-opens-probe-into-nearly-2point9-million-tesla-vehicles-over-fsd-traffic-violations.html
1267661534	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009124500	https://news.az/news/ukrainian-delegation-to-visit-us-early-next-week-zelensky-says
1267661535	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009124500	https://news.az/news/ukrainian-delegation-to-visit-us-early-next-week-zelensky-says
1267661536	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009124500	https://news.az/news/ukrainian-delegation-to-visit-us-early-next-week-zelensky-says
1267661537	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	-2.20048899755501	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267661538	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.20048899755501	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267661539	20251002	202510	2025	2025.7452	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009124500	https://news.az/news/ukrainian-delegation-to-visit-us-early-next-week-zelensky-says
1267661540	20251002	202510	2025	2025.7452	UKRGOV	UKRAINIAN	UKR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009124500	https://news.az/news/ukrainian-delegation-to-visit-us-early-next-week-zelensky-says
1267661541	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	7	1	7	-2.20048899755501	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267661542	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.20048899755501	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267661543	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009124500	https://news.az/news/ukrainian-delegation-to-visit-us-early-next-week-zelensky-says
1267661544	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.20048899755501	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267661545	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	5	1	5	-2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267661546	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009124500	https://news.az/news/ukrainian-delegation-to-visit-us-early-next-week-zelensky-says
1267661547	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009124500	https://news.az/news/ukrainian-delegation-to-visit-us-early-next-week-zelensky-says
1267661548	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	-2.20048899755501	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267661549	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	7	1	7	-2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267661550	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								BGDCOP	BANGLADESH	BGD					COP			1	111	111	11	3	-2.0	3	1	3	-7.6576576576577	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009124500	https://www.freemalaysiatoday.com/category/nation/2025/10/09/woman-cuts-off-lovers-genitals-after-discovering-hes-still-married
1267661551	20251008	202510	2025	2025.7616	BGD	BANGLADESHI	BGD								COP	POLICE CHIEF						COP			1	111	111	11	3	-2.0	6	1	6	-7.6576576576577	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009124500	https://www.freemalaysiatoday.com/category/nation/2025/10/09/woman-cuts-off-lovers-genitals-after-discovering-hes-still-married
1267661552	20251008	202510	2025	2025.7616	BGDCOP	BANGLADESH	BGD					COP			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.6576576576577	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009124500	https://www.freemalaysiatoday.com/category/nation/2025/10/09/woman-cuts-off-lovers-genitals-after-discovering-hes-still-married
1267661553	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP			BGD	BANGLADESHI	BGD								1	190	190	19	4	-10.0	6	1	6	-7.6576576576577	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009124500	https://www.freemalaysiatoday.com/category/nation/2025/10/09/woman-cuts-off-lovers-genitals-after-discovering-hes-still-married
