1263003794	20250913	202509	2025	2025.6932											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	3	1	3	-4.2009884678748	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250913203000	https://www.catholicworldreport.com/2025/09/13/the-spiritual-testament-of-cardinal-karlic-one-of-the-authors-of-the-catechism/
1263003795	20250913	202509	2025	2025.6932											CHRPRO180	BAPTIST CHURCHES				CHR	PRO				1	042	042	04	1	1.9	5	1	5	5.06329113924051	0								0								0								20250913203000	https://nagalandpost.com/dnlbc-holds-cny-gathering-and-biblical-act-competition/
1263003796	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-4.15617128463476	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913203000	https://saharareporters.com/2025/09/13/river-park-estate-developer-arrested-police-allegedly-attempting-flee-after-n200million
1263003797	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-4.15617128463476	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250913203000	https://saharareporters.com/2025/09/13/river-park-estate-developer-arrested-police-allegedly-attempting-flee-after-n200million
1263003798	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	9.65909090909086	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250913203000	https://www.brainerddispatch.com/news/local/relationship-safety-alliance-to-host-sunday-funday
1263003799	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	9.65909090909086	0								3	Deerwood, Minnesota, United States	US	USMN	MN035	46.4736	-93.8989	642741	3	Deerwood, Minnesota, United States	US	USMN	MN035	46.4736	-93.8989	642741	20250913203000	https://www.brainerddispatch.com/news/local/relationship-safety-alliance-to-host-sunday-funday
1263003800	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	9.65909090909086	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250913203000	https://www.brainerddispatch.com/news/local/relationship-safety-alliance-to-host-sunday-funday
1263003801	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	9.65909090909086	0								3	Deerwood, Minnesota, United States	US	USMN	MN035	46.4736	-93.8989	642741	3	Deerwood, Minnesota, United States	US	USMN	MN035	46.4736	-93.8989	642741	20250913203000	https://www.brainerddispatch.com/news/local/relationship-safety-alliance-to-host-sunday-funday
1263003802	20250913	202509	2025	2025.6932											EDU	INTELLECTUAL						EDU			1	190	190	19	4	-10.0	6	1	6	-2.00777202072539	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913203000	http://www.science20.com/hontas_farmer/charlie_kirk_an_american_on_the_level_of_louis_farrakahn_rest_in_peace_he_often_quoted_science_in_a_misleading_way
1263003803	20250913	202509	2025	2025.6932											GHA	ACCRA	GHA								1	042	042	04	1	1.9	2	1	2	-6.69856459330143	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913203000	https://www.graphic.com.gh/news/general-news/group-challenges-us-ghana-deportation-deal-in-court.html
1263003804	20250913	202509	2025	2025.6932											GHA	GHANA	GHA								0	051	051	05	1	3.4	8	1	8	5.33910533910534	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250913203000	https://thebftonline.com/2025/09/13/telecel-is-connecting-tradition-culture-heritage/
1263003805	20250913	202509	2025	2025.6932											GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	-2.9325513196481	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Tongu, Nigeria (general), Nigeria	NI	NI00	22609	8.78333	12.4167	-2027849	20250913203000	https://gna.org.gh/2025/09/ghana-steps-up-cassava-virus-surveillance-with-csir-wave-training/
1263003806	20250913	202509	2025	2025.6932											GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	-2.9325513196481	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20250913203000	https://gna.org.gh/2025/09/ghana-steps-up-cassava-virus-surveillance-with-csir-wave-training/
1263003807	20250913	202509	2025	2025.6932											GHA	GHANA	GHA								0	190	190	19	4	-10.0	10	1	10	-5.22598870056497	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250913203000	https://gna.org.gh/2025/09/ghana-urged-to-step-up-surveillance-against-cassava-brown-streak-disease/
1263003808	20250913	202509	2025	2025.6932											GOV	THE PM						GOV			0	036	036	03	1	4.0	1	1	1	2.61496844003607	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250913203000	https://nagalandpost.com/bhupen-hazarikas-songs-unite-india-pm/
1263003809	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			0	186	186	18	4	-10.0	6	1	6	-2.59558049807085	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913203000	https://www.rte.ie/news/2025/0913/1533352-charlie-kirk-killing-free-speech/
1263003810	20250913	202509	2025	2025.6932											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	100	100	10	3	-5.0	2	1	2	-5.45905707196029	0								4	Bajoga, Gombe, Nigeria	NI	NI55	191090	10.8509	11.4314	-2001594	4	Bajoga, Gombe, Nigeria	NI	NI55	191090	10.8509	11.4314	-2001594	20250913203000	https://saharareporters.com/2025/09/13/gombe-government-abandons-vocational-centre-10-years-facility-lies-ruins
1263003811	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	3	1	3	0.88421052631578	0								3	Thermopolis, Wyoming, United States	US	USWY	WY017	43.6461	-108.212	1597651	3	Thermopolis, Wyoming, United States	US	USWY	WY017	43.6461	-108.212	1597651	20250913203000	https://cowboystatedaily.com/2025/09/13/meet-mr-fix-it-87-year-old-martin-andreen-keeps-thermopolis-running/
1263003812	20250913	202509	2025	2025.6932											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	-0.96153846153846	0								0								0								20250913203000	https://www.the-star.co.ke/news/2025-09-13-nema-calls-for-inclusion-of-waste-management-in-cbe
1263003813	20250913	202509	2025	2025.6932											IND	ASSAM	IND								0	042	042	04	1	1.9	1	1	1	2.61496844003607	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250913203000	https://nagalandpost.com/bhupen-hazarikas-songs-unite-india-pm/
1263003814	20250913	202509	2025	2025.6932											IND	ASSAM	IND								0	042	042	04	1	1.9	1	1	1	2.61496844003607	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250913203000	https://nagalandpost.com/bhupen-hazarikas-songs-unite-india-pm/
1263003815	20250913	202509	2025	2025.6932											ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	2	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250913203000	https://www.catholicworldreport.com/2025/09/13/new-vatican-interfaith-team-to-meet-russian-patriarch-leading-imam-in-kazakhstan/
1263003816	20250913	202509	2025	2025.6932											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	-5.61569688768606	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913203000	https://us.cnn.com/2025/09/13/business/charlie-kirk-death-fired-comments
1263003817	20250913	202509	2025	2025.6932											LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	2	1	2	0.92506938020351	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913203000	https://ktbb.com/post/?p=1441954
1263003818	20250913	202509	2025	2025.6932											LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	8	1	8	0.92506938020351	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913203000	https://ktbb.com/post/?p=1441954
1263003819	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-5.61569688768606	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913203000	https://us.cnn.com/2025/09/13/business/charlie-kirk-death-fired-comments
1263003820	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	4	1	4	-7.23763570566948	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913203000	https://saharareporters.com/2025/09/13/political-jobber-oscar-keana-threatens-get-rid-sowore-calling-tinubu-criminal-asks-seyi
1263003821	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-4.15617128463476	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913203000	https://saharareporters.com/2025/09/13/river-park-estate-developer-arrested-police-allegedly-attempting-flee-after-n200million
1263003822	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.45905707196029	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250913203000	https://saharareporters.com/2025/09/13/gombe-government-abandons-vocational-centre-10-years-facility-lies-ruins
1263003823	20250913	202509	2025	2025.6932											NGACVL	NIGERIAN	NGA					CVL			0	190	190	19	4	-10.0	6	1	6	-10.8303249097473	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20250913203000	https://saharareporters.com/2025/09/13/terrorists-attack-kwara-community-kill-two-vigilantes-others-missing-burn-several
1263003824	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								0	042	042	04	1	1.9	2	1	2	-0.30487804878049	0								4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	20250913203000	https://nagalandpost.com/situation-on-india-nepal-border-normal-after-formation-of-new-govt/
1263003825	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								0	061	061	06	2	6.4	10	1	10	-0.30487804878049	0								4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	4	Nepalganj, Nepal (general), Nepal	NP	NP00	17893	28.0577	81.6244	-1022397	20250913203000	https://nagalandpost.com/situation-on-india-nepal-border-normal-after-formation-of-new-govt/
1263003826	20250913	202509	2025	2025.6932											NZL	WELLINGTON	NZL								0	036	036	03	1	4.0	5	1	5	0.22988505747127	0								0								0								20250913203000	https://www.falmouthpacket.co.uk/news/25461194.father-daughter-lose-weight-slimming-world/
1263003827	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	8	1	8	-2.59558049807085	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913203000	https://www.rte.ie/news/2025/0913/1533352-charlie-kirk-killing-free-speech/
1263003828	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	2	1	2	-2.59558049807085	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913203000	https://www.rte.ie/news/2025/0913/1533352-charlie-kirk-killing-free-speech/
1263003829	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-1.41732283464567	0								1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913203000	https://www.express.co.uk/news/world/2108222/trump-nato-conditions-russia-sanctions
1263003830	20250913	202509	2025	2025.6932											TUN	ARIANA	TUN								1	043	043	04	1	2.8	10	1	10	1.87265917602996	0								0								0								20250913203000	https://www.justjared.com/2025/09/13/ariana-grandes-2026-tour-sold-out-in-minutes-how-to-buy-resale-tickets-plus-her-comments-on-secondary-market/
1263003831	20250913	202509	2025	2025.6932											USA	TEXAS	USA								0	035	035	03	1	7.0	1	1	1	0.92506938020351	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913203000	https://ktbb.com/post/?p=1441954
1263003832	20250913	202509	2025	2025.6932											USA	TEXAS	USA								0	035	035	03	1	7.0	6	1	6	0.92506938020351	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20250913203000	https://ktbb.com/post/?p=1441954
1263003833	20250913	202509	2025	2025.6932											USA	TEXAS	USA								0	035	035	03	1	7.0	1	1	1	0.92506938020351	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913203000	https://ktbb.com/post/?p=1441954
1263003834	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.67685589519651	0								3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	20250913203000	https://victorygirlsblog.com/the-left-adds-insult-to-injury-tries-to-remake-assassin-as-maga/
1263003835	20250913	202509	2025	2025.6932											USA	DENVER	USA								0	042	042	04	1	1.9	8	1	8	0.88421052631578	0								3	Thermopolis, Wyoming, United States	US	USWY	WY017	43.6461	-108.212	1597651	3	Thermopolis, Wyoming, United States	US	USWY	WY017	43.6461	-108.212	1597651	20250913203000	https://cowboystatedaily.com/2025/09/13/meet-mr-fix-it-87-year-old-martin-andreen-keeps-thermopolis-running/
1263003836	20250913	202509	2025	2025.6932											USA	CALIF	USA								0	042	042	04	1	1.9	9	1	9	-1.10619469026549	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250913203000	https://www.yahoo.com/news/articles/sitcom-set-post-eaton-fire-181901739.html
1263003837	20250913	202509	2025	2025.6932											USA	CALIF	USA								0	042	042	04	1	1.9	1	1	1	-1.10619469026549	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	2	California, United States	US	USCA		36.17	-119.746	CA	20250913203000	https://www.yahoo.com/news/articles/sitcom-set-post-eaton-fire-181901739.html
1263003838	20250913	202509	2025	2025.6932											USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	1.9197207678883	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913203000	https://www.edenmagnet.com.au/story/9060455/25hours-hotel-the-olympia-in-paddington-opening-soon/
1263003839	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.10619469026549	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250913203000	https://www.yahoo.com/news/articles/sitcom-set-post-eaton-fire-181901739.html
1263003840	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.10362694300518	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913203000	https://www.concordmonitor.com/2025/09/13/rue-tolands-yarn-spinning-hobby-grew-her-family-and-her-farm/
1263003841	20250913	202509	2025	2025.6932											USA	WYOMING	USA								1	100	100	10	3	-5.0	3	1	3	-5.11811023622047	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250913203000	https://kingfm.com/ixp/99/p/cheyenne-couple-fraud-case/
1263003842	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-5.11811023622047	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913203000	https://kingfm.com/ixp/99/p/cheyenne-couple-fraud-case/
1263003843	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.67685589519651	0								3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913203000	https://victorygirlsblog.com/the-left-adds-insult-to-injury-tries-to-remake-assassin-as-maga/
1263003844	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.47089041095891	0								3	Community Church, California, United States	US	USCA		38.3569	-121.99	1799982	3	Community Church, California, United States	US	USCA		38.3569	-121.99	1799982	20250913203000	https://www.dailymail.co.uk/tvshowbiz/article-15093405/chip-joanna-gaines-magnolia-controversy-gay-couple.html
1263003845	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-2.80112044817927	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913203000	https://www.slashfilm.com/1965850/steven-spielberg-jaws-made-reason/
1263003846	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	5.13245033112583	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913203000	https://thebftonline.com/2025/09/13/canex-creating-the-african-story-for-global-audience/
1263003847	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								USAREB	KU KLUX KLAN	USA					REB			0	190	190	19	4	-10.0	3	1	3	-2.59558049807085	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250913203000	https://www.rte.ie/news/2025/0913/1533352-charlie-kirk-killing-free-speech/
1263003848	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								USAREB	KU KLUX KLAN	USA					REB			0	190	190	19	4	-10.0	2	1	2	-2.59558049807085	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913203000	https://www.rte.ie/news/2025/0913/1533352-charlie-kirk-killing-free-speech/
1263003849	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								USAREB	KU KLUX KLAN	USA					REB			0	190	190	19	4	-10.0	2	1	2	-2.59558049807085	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913203000	https://www.rte.ie/news/2025/0913/1533352-charlie-kirk-killing-free-speech/
1263003850	20250913	202509	2025	2025.6932	AGR	FARMER						AGR			CAN	SASKATCHEWAN	CAN								1	015	015	01	1	0.0	2	1	2	-1.68539325842697	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	20250913203000	https://westcentralonline.com/articles/top-5-local-stories---september-5-12
1263003851	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	1.9197207678883	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913203000	https://www.edenmagnet.com.au/story/9060455/25hours-hotel-the-olympia-in-paddington-opening-soon/
1263003852	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								BUS	LANDLORD						BUS			0	012	012	01	1	-0.4	4	1	4	-2	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250913203000	https://www.smh.com.au/property/news/lauren-tried-to-get-her-bathroom-fixed-then-she-got-told-to-leave-20250731-p5mjdo.html
