1260718035	20250831	202508	2025	2025.6603	MYS	MALAYSIAN	MYS								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	-4.04721753794267	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	20250901173000	https://www.asianews.it/news-en/Disillusioned-by-Anwar,-Malaysia-celebrates-independence-63772.html
1260718036	20250831	202508	2025	2025.6603	MYS	MALAYSIAN	MYS								GBR	BRITISH	GBR								1	017	017	01	1	0.0	5	1	5	-4.04721753794267	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	1	United Kingdom	UK	UK		54	-4	UK	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	20250901173000	https://www.asianews.it/news-en/Disillusioned-by-Anwar,-Malaysia-celebrates-independence-63772.html
1260718037	20250831	202508	2025	2025.6603	MYS	MALAYSIAN	MYS								GBR	BRITISH	GBR								1	036	036	03	1	4.0	7	1	7	-4.04721753794267	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901173000	https://www.asianews.it/news-en/Disillusioned-by-Anwar,-Malaysia-celebrates-independence-63772.html
1260718038	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-2.80254777070063	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901173000	https://www.globalissues.org/news/2025/09/01/40677
1260718039	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	7	1	7	-2.80254777070063	0								4	Chawkay, Kandahar, Afghanistan	AF	AF23	3773	31.7076	66.6109	9162066	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901173000	https://www.globalissues.org/news/2025/09/01/40677
1260718040	20250901	202509	2025	2025.6603											BEN	BENIN	BEN								1	112	112	11	3	-2.0	2	1	2	-11.4906832298136	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250901173000	https://punchng.com/delta-activist-remanded-over-violent-assault-on-bedc-staff/
1260718041	20250901	202509	2025	2025.6603											BHS	BAHAMA	BHS								0	040	040	04	1	1.0	4	1	4	0.88300220750552	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250901173000	https://www.tribune242.com/news/2025/sep/01/social-services-uniform-assistance-programme-extended-to-months-end/
1260718042	20250901	202509	2025	2025.6603											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	10	1	10	4.46428571428572	0								4	Behring Point, Central Andros, Bahamas, The	BF	BF38	5747	24.45	-77.7167	-1542798	4	Behring Point, Central Andros, Bahamas, The	BF	BF38	5747	24.45	-77.7167	-1542798	20250901173000	https://www.tribune242.com/news/2025/sep/01/bpl-andros-power-mostly-restored-after-fresh-creek-station-fire/
1260718043	20250901	202509	2025	2025.6603											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	20	1	10	0.76481835564054	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901173000	https://www.ladbible.com/community/6ft-9-woman-married-to-5ft-4-man-556668-20250901
1260718044	20250901	202509	2025	2025.6603											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	-0.54945054945055	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901173000	https://punchng.com/nollywood-built-on-pioneers-tears-sweat-blood-kanayo/
1260718045	20250901	202509	2025	2025.6603											BUS	BANK						BUS			1	0874	087	08	2	10.0	20	1	10	-5.38243626062323	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901173000	https://keyj.com/ixp/156/p/jugging-crime-texas-alerts/
1260718046	20250901	202509	2025	2025.6603											BUS	BANK						BUS			0	112	112	11	3	-2.0	6	1	6	-4.59558823529412	0								1	Ghana	GH	GH		8	-2	GH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901173000	https://quicknews-africa.net/ibori-ex-goldman-sachs-banker-jailed/
1260718047	20250901	202509	2025	2025.6603											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	2	10	2.15311004784689	0								0								0								20250901173000	https://www.theobserver.ca:443/news/local-news/sarnias-pedals-for-purpose-marks-fifth-anniversary
1260718048	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-2.28855721393035	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901173000	https://winnipegsun.com/news/crime/crime-stoppers-most-wanted-for-august-2025
1260718049	20250901	202509	2025	2025.6603											CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	0	0								4	La Reina, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.55	-887436	4	La Reina, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.55	-887436	20250901173000	https://www.chronicle.gi/royal-gibraltar-regiment-strengthens-uk-chile-defence-partnership/
1260718050	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	0.14781966001478	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250901173000	https://cleantechnica.com/2025/09/01/now-europeans-can-order-a-chinese-ev-online/
1260718051	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	1.16279069767442	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901173000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843078
1260718052	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	0.14781966001478	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250901173000	https://cleantechnica.com/2025/09/01/now-europeans-can-order-a-chinese-ev-online/
1260718053	20250901	202509	2025	2025.6603											CHRCTH	CATHOLIC				CHR	CTH				1	025	025	02	1	-0.3	10	1	10	8.22784810126583	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901173000	https://www.aciafrica.org/news/17335/seedbeds-of-vocations-apostolic-nuncio-in-nigeria-on-role-of-families-in-nurturing-vocations
1260718054	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	7	1	7	-11.8055555555556	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250901173000	https://www.ladbible.com/community/hurricane-katrina-new-orleans-murders-855361-20250901
1260718055	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-5.09433962264151	0								4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	4	Chiang Kai-Shek Memorial Hall, T'ai-pei, Taiwan	TW	TW03	13277	25.0345	121.522	10135780	20250901173000	https://www.taipeitimes.com/News/front/archives/2025/09/02/2003843068
1260718056	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.76991150442478	0								4	Lochend, Highland, United Kingdom	UK	UKV3	40172	57.4	-4.36667	-2601798	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901173000	https://www.bbc.com/news/articles/cj9wmm2y2vzo
1260718057	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	2.05405405405406	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250901173000	https://nowtoronto.com/culture/9-toronto-restaurants-and-bars-offering-tiff-items/
1260718058	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.74636510500808	0								4	Sunken Lake, Northwest Territories, Canada	CA	CA13	25042	62.9833	-110.233	-574359	4	Sunken Lake, Northwest Territories, Canada	CA	CA13	25042	62.9833	-110.233	-574359	20250901173000	https://www.patheos.com/blogs/fromacommonwell/2025/09/three-new-hrel-for-pagan-assembly-of-nova-scotia/
1260718059	20250901	202509	2025	2025.6603											DEU	MUNICH	DEU								1	046	046	04	1	7.0	3	1	3	-1.23762376237624	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901173000	https://www.naijanews.com/2025/09/01/transfer-deadline-nicolas-jackson-tolu-arokodare-george-others-make-big-moves/
1260718060	20250901	202509	2025	2025.6603											DNK	DENMARK	DNK								1	0311	031	03	1	5.2	10	1	10	5.27472527472527	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901173000	https://www.army-technology.com/news/us-denmark-patriot-defense/
1260718061	20250901	202509	2025	2025.6603											DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	1	1	1	-11.8055555555556	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250901173000	https://www.ladbible.com/community/hurricane-katrina-new-orleans-murders-855361-20250901
1260718062	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-1.18577075098814	0								4	Anomabo, Ghana (general), Ghana	GH	GH00	190591	5.4314	-2.09396	-2069503	4	Anomabo, Ghana (general), Ghana	GH	GH00	190591	5.4314	-2.09396	-2069503	20250901173000	https://www.newsghana.com.gh/ghana-revives-stalled-fisheries-college-after-12-year-delay/
1260718063	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-3.83211678832116	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901173000	https://www.belfastlive.co.uk/news/uk-world-news/house-sealed-dublin-amid-fears-32391606
