1270842484	20250927	202509	2025	2025.7315											CHN	XINJIANG	CHN								0	043	043	04	1	2.8	8	1	8	1.52253349573691	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027051500	https://www.lewrockwell.com/2025/10/no_author/and-the-chinese-five-year-caravan-strolls-on/
1270842485	20250927	202509	2025	2025.7315	CHN	XINJIANG	CHN																		0	042	042	04	1	1.9	5	1	5	1.52253349573691	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027051500	https://www.lewrockwell.com/2025/10/no_author/and-the-chinese-five-year-caravan-strolls-on/
1270842486	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.9504741833509	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842487	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.9504741833509	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842488	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.9504741833509	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842489	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	2.9504741833509	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842490	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.65189048239896	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251027051500	https://www.dungogchronicle.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-journey-from-poverty-to-poetry/
1270842491	20251020	202510	2025	2025.7945	CHR	ARCHDIOCESE				CHR					EDU	SCHOOL						EDU			1	070	070	07	2	7.0	5	1	5	0.56338028169014	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027051500	https://www.yahoo.com/news/articles/san-antonio-archdiocese-cautions-against-011803179.html
1270842492	20251020	202510	2025	2025.7945	CHR	ARCHDIOCESE				CHR					GOV	MINIST						GOV			1	070	070	07	2	7.0	5	1	5	0.56338028169014	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027051500	https://www.yahoo.com/news/articles/san-antonio-archdiocese-cautions-against-011803179.html
1270842493	20251020	202510	2025	2025.7945	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	6	1	6	-0.617283950617289	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251027051500	https://spectator.org/trump-delivered-peace-israel-must-not-throw-it-away/
1270842494	20251020	202510	2025	2025.7945	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	2	1	2	-0.617283950617289	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027051500	https://spectator.org/trump-delivered-peace-israel-must-not-throw-it-away/
1270842495	20251020	202510	2025	2025.7945	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	2	1	2	-0.617283950617289	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251027051500	https://spectator.org/trump-delivered-peace-israel-must-not-throw-it-away/
1270842496	20251020	202510	2025	2025.7945	NLD	THE NETHERLAND	NLD								PAK	PAKISTANI	PAK								0	111	111	11	3	-2.0	4	2	4	-10.845323969823	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027051500	https://ianslive.in/baloch-activists-protest-in-south-korea-highlighting-growing-brutality-by-pakistani-forces--20251027095122
1270842497	20251020	202510	2025	2025.7945	NLD	THE NETHERLAND	NLD								PAKMIL	PAKISTANI	PAK					MIL			0	111	111	11	3	-2.0	6	2	6	-10.845323969823	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027051500	https://ianslive.in/baloch-activists-protest-in-south-korea-highlighting-growing-brutality-by-pakistani-forces--20251027095122
1270842498	20251020	202510	2025	2025.7945	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												1	032	032	03	1	4.5	5	1	5	1.05900151285931	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027051500	https://www.kshb.com/news/local-news/kansas-lawmakers-voters-voice-concerns-over-midcycle-redistricting-plans-at-town-hall
1270842499	20251020	202510	2025	2025.7945	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												1	032	032	03	1	4.5	2	1	2	1.05900151285931	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027051500	https://www.kshb.com/news/local-news/kansas-lawmakers-voters-voice-concerns-over-midcycle-redistricting-plans-at-town-hall
1270842500	20251020	202510	2025	2025.7945	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												1	032	032	03	1	4.5	3	1	3	1.05900151285931	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027051500	https://www.kshb.com/news/local-news/kansas-lawmakers-voters-voice-concerns-over-midcycle-redistricting-plans-at-town-hall
1270842501	20251027	202510	2025	2025.8137											AUS	BRISBANE	AUS								0	042	042	04	1	1.9	1	1	1	-8.83977900552486	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251027051500	https://www.theguardian.com/australia-news/2025/oct/27/bruce-lehrmann-lawyer-claims-key-words-missing-alleged-rape-victim-phone-ntwnfb
1270842502	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.68621700879766	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251027051500	https://www.easternriverinachronicle.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270842503	20251027	202510	2025	2025.8137											AUT	AUSTRIAN	AUT								0	030	030	03	1	4.0	2	1	2	-3.75296912114014	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251027051500	https://www.lewrockwell.com/2025/10/lew-rockwell/murray-rothbard-and-world-war-ii-origins/
1270842504	20251027	202510	2025	2025.8137											AUTGOV	AUSTRIAN	AUT					GOV			0	030	030	03	1	4.0	6	1	6	-3.75296912114014	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251027051500	https://www.lewrockwell.com/2025/10/lew-rockwell/murray-rothbard-and-world-war-ii-origins/
1270842505	20251027	202510	2025	2025.8137											BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	2	1	2	2.9504741833509	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842506	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	073	073	07	2	7.4	10	1	10	-2.95081967213115	0								4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	20251027051500	https://www.firstpost.com/world/twin-tragedies-strikes-nepal-as-french-and-south-korean-mountaineers-die-13945359.html
1270842507	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	0841	084	08	2	7.0	2	1	2	2.79850746268656	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027051500	https://www.kelownadailycourier.ca/news/national_news/article_f1b3de2b-b932-5350-a6c0-2dc7cec2b4c0.html
1270842508	20251027	202510	2025	2025.8137											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	5.21582733812949	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027051500	https://www.news18.com/movies/bollywood/anupam-kher-finds-yash-chopras-name-on-a-swiss-train-what-an-amazing-feeling-watch-aa-9660531.html
1270842509	20251027	202510	2025	2025.8137											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	5.21582733812949	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027051500	https://www.news18.com/movies/bollywood/anupam-kher-finds-yash-chopras-name-on-a-swiss-train-what-an-amazing-feeling-watch-aa-9660531.html
1270842510	20251027	202510	2025	2025.8137											CHN	HEILONGJIANG	CHN								1	042	042	04	1	1.9	10	1	10	3.77358490566038	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20251027051500	http://english.anhuinews.com/newscenter/e/202510/t20251027_8871939.html
1270842511	20251027	202510	2025	2025.8137											CHN	XINJIANG	CHN								0	043	043	04	1	2.8	2	1	2	1.52253349573691	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027051500	https://www.lewrockwell.com/2025/10/no_author/and-the-chinese-five-year-caravan-strolls-on/
1270842512	20251027	202510	2025	2025.8137											COP	SECURITY OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-5.56701030927835	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027051500	https://www.channelnewsasia.com/singapore/commuter-who-pushed-security-officer-given-mto-5426841
1270842513	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.81833060556464	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251027051500	https://radiodalsan.com/index.php/english-news/295710/before-it-rains-the-somali-regional-state-sends-farmers-maize-seeds
1270842514	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								0	061	061	06	2	6.4	1	1	1	4.30954587581094	0								4	Aladje, Delta, Nigeria	NI	NI36	23073	5.32491	6.1794	-1999053	4	Aladje, Delta, Nigeria	NI	NI36	23073	5.32491	6.1794	-1999053	20251027051500	https://leadership.ng/analysts-upbeat-as-dangote-refinery-begins-expansion-to-1-4m-bpd/
1270842515	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								0	061	061	06	2	6.4	3	1	3	4.30954587581094	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027051500	https://leadership.ng/analysts-upbeat-as-dangote-refinery-begins-expansion-to-1-4m-bpd/
1270842516	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-4.32190760059612	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251027051500	https://www.juancole.com/2025/10/president-catherine-occupation.html
1270842517	20251027	202510	2025	2025.8137											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	8	1	8	3.27102803738318	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027051500	https://news.sky.com/story/family-of-boy-thrown-from-tate-modern-says-hes-now-running-jumping-and-swimming-13458575
1270842518	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.9504741833509	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842519	20251027	202510	2025	2025.8137											GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	-3.75296912114014	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251027051500	https://www.lewrockwell.com/2025/10/lew-rockwell/murray-rothbard-and-world-war-ii-origins/
1270842520	20251027	202510	2025	2025.8137											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	3.75	0								3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	3	Fairport, New York, United States	US	USNY	NY055	43.0987	-77.4419	949822	20251027051500	https://www.yahoo.com/news/articles/canal-society-hosts-200th-birthday-035343756.html
1270842521	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-2.92072322670376	0								4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	20251027051500	https://www.newsx.com/india-news/cyclone-montha-weather-alert-imd-severe-cyclonic-storm-andhra-pradesh-odisha-west-bengal-heavy-rainfall-red-warning-landfall-ndrf-schools-closed-tamil-nadu-kerala-karnataka-telangana-chhattisgarh-100372/
1270842522	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	4	1	4	-2.92072322670376	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027051500	https://www.newsx.com/india-news/cyclone-montha-weather-alert-imd-severe-cyclonic-storm-andhra-pradesh-odisha-west-bengal-heavy-rainfall-red-warning-landfall-ndrf-schools-closed-tamil-nadu-kerala-karnataka-telangana-chhattisgarh-100372/
1270842523	20251027	202510	2025	2025.8137											GOV	STATE SECRETARY						GOV			0	046	046	04	1	7.0	5	1	5	-2.97297297297298	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027051500	https://www.prokerala.com/news/articles/a1690217.html
1270842524	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	10	1	10	7.21311475409836	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251027051500	https://leadership.ng/2027-tinubu-akpabio-endorse-gov-eno-for-2nd-term/
1270842525	20251027	202510	2025	2025.8137											GOVMIL	DEFENSE MINIST						GOV	MIL		1	036	036	03	1	4.0	3	1	3	1.77777777777778	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/us-defense-chief-japan-visit/
1270842526	20251027	202510	2025	2025.8137											GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	6	1	6	1.77777777777778	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027051500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/us-defense-chief-japan-visit/
1270842527	20251027	202510	2025	2025.8137											HLH	DOCTOR						HLH			0	100	100	10	3	-5.0	5	1	5	-5.5520102105935	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027051500	https://scroll.in/article/1087935/silent-killers-are-stalking-indian-hospitals-who-is-responsible
1270842528	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	2.9504741833509	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842529	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	2.9504741833509	0								1	Ireland	EI	EI		53	-8	EI	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251027051500	https://www.heraldscotland.com/politics/holyrood/25570870.prestwick-airport-flights-success-great-see/
1270842530	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	-0.617283950617289	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027051500	https://spectator.org/trump-delivered-peace-israel-must-not-throw-it-away/
1270842531	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	055	055	05	1	7.0	10	1	10	-0.617283950617289	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027051500	https://spectator.org/trump-delivered-peace-israel-must-not-throw-it-away/
1270842532	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	6	1	6	-5.85858585858586	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251027051500	https://www.thedailybeast.com/newsom-slams-trump-and-his-top-goons-for-endangering-lives/
1270842533	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	4	1	4	-5.85858585858586	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027051500	https://www.thedailybeast.com/newsom-slams-trump-and-his-top-goons-for-endangering-lives/
1270842534	20251027	202510	2025	2025.8137											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	4.56226880394575	0								3	Lackland Air Force Base, Texas, United States	US	USTX		29.3878	-98.6064	2512527	3	Lackland Air Force Base, Texas, United States	US	USTX		29.3878	-98.6064	2512527	20251027051500	https://www.tribtoday.com/news/local-news/2025/10/20-years-of-air-force-service/
