1274007777	20241113	202411	2024	2024.8575	USAGOV	UNITED STATES	USA					GOV													0	052	052	05	1	3.5	2	1	2	-1.05348460291734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113150000	https://medicalxpress.com/news/2025-11-farmers-barbers-gop-lawmakers-grapple.html
1274007778	20251014	202510	2025	2025.7781											MIL	ARMY						MIL			0	173	173	17	4	-5.0	6	1	6	-7.24137931034483	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113150000	https://www.dailymail.co.uk/news/article-15287829/A-soft-loving-female-Army-soldier-hanged-barracks-tragic-Jaysley-Beck-fears-career-ruins-punched-male-Gunner-inquest-hears.html
1274007779	20251014	202510	2025	2025.7781											MIL	ARMY						MIL			0	180	180	18	4	-9.0	6	1	6	-7.24137931034483	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113150000	https://www.dailymail.co.uk/news/article-15287829/A-soft-loving-female-Army-soldier-hanged-barracks-tragic-Jaysley-Beck-fears-career-ruins-punched-male-Gunner-inquest-hears.html
1274007780	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-2.01612903225807	3	Bethany Baptist Church, New York, United States	US	USNY	NY081	40.6903	-73.7922	2079508	0								3	Bethany Baptist Church, New York, United States	US	USNY		40.6903	-73.7922	2079508	20251113150000	https://www.nj.com/essex/2025/11/parents-of-shuttered-newark-arts-school-hope-for-answers-at-saturday-town-hall.html
1274007781	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	1	8	-2.01612903225807	3	Bethany Baptist Church, New York, United States	US	USNY	NY081	40.6903	-73.7922	2079508	3	Bethany Baptist Church, New York, United States	US	USNY		40.6903	-73.7922	2079508	3	Bethany Baptist Church, New York, United States	US	USNY		40.6903	-73.7922	2079508	20251113150000	https://www.nj.com/essex/2025/11/parents-of-shuttered-newark-arts-school-hope-for-answers-at-saturday-town-hall.html
1274007782	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI			PHL	MANILA	PHL								0	040	040	04	1	1.0	10	1	10	4.78468899521531	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113150000	https://www.allkpop.com/article/2025/11/lee-chae-min-and-ryu-da-in-prove-their-love-remains-strong-despite-malicious-comments
1274007783	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI			PHL	MANILA	PHL								0	046	046	04	1	7.0	10	1	10	4.78468899521531	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113150000	https://www.allkpop.com/article/2025/11/lee-chae-min-and-ryu-da-in-prove-their-love-remains-strong-despite-malicious-comments
1274007784	20251014	202510	2025	2025.7781	IRN	IRAN	IRN																		0	010	010	01	1	0.0	7	1	7	-4.01529636711281	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251113150000	https://www.independent.co.uk/news/world/middle-east/british-couple-detained-iran-hunger-strike-lindsay-craig-foreman-b2864390.html
1274007785	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-5.58558558558559	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113150000	https://www.independent.co.uk/asia/south-asia/sheikh-hasina-trial-verdict-july-charter-referendum-b2864406.html
1274007786	20251014	202510	2025	2025.7781	MIL	ARMY						MIL			AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	4	1	4	-7.24137931034483	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113150000	https://www.dailymail.co.uk/news/article-15287829/A-soft-loving-female-Army-soldier-hanged-barracks-tragic-Jaysley-Beck-fears-career-ruins-punched-male-Gunner-inquest-hears.html
1274007787	20251014	202510	2025	2025.7781	MIL	ARMY						MIL			AFG	AFGHANISTAN	AFG								0	180	180	18	4	-9.0	4	1	4	-7.24137931034483	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20251113150000	https://www.dailymail.co.uk/news/article-15287829/A-soft-loving-female-Army-soldier-hanged-barracks-tragic-Jaysley-Beck-fears-career-ruins-punched-male-Gunner-inquest-hears.html
1274007788	20251014	202510	2025	2025.7781	MIL	PARAMILITARY FORCE						MIL			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	8	1	8	-5.13068731848984	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	20251113150000	https://www.nbcnews.com/world/africa/paramilitary-force-pushes-east-new-escalation-sudans-war-rcna243667
1274007789	20251014	202510	2025	2025.7781	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.36363636363636	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113150000	https://www.cnbcafrica.com/2025/nigeria-drops-planned-fuel-import-tariff
1274007790	20251014	202510	2025	2025.7781	PHL	MANILA	PHL								ELI	ACTOR						ELI			0	046	046	04	1	7.0	10	1	10	4.78468899521531	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113150000	https://www.allkpop.com/article/2025/11/lee-chae-min-and-ryu-da-in-prove-their-love-remains-strong-despite-malicious-comments
1274007791	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.51493848857645	4	Bucaramanga, Santander, Colombia	CO	CO26	14241	7.12539	-73.1198	-578702	4	Bucaramanga, Santander, Colombia	CO	CO26	14241	7.12539	-73.1198	-578702	4	Bucaramanga, Santander, Colombia	CO	CO26	14241	7.12539	-73.1198	-578702	20251113150000	https://www.christianitytoday.com/2025/11/churches-vandalized-colombia-antisemitism-palestine-protest/
1274007792	20251014	202510	2025	2025.7781	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY FORCE						MIL			1	190	190	19	4	-10.0	8	1	8	-5.13068731848984	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113150000	https://www.nbcnews.com/world/africa/paramilitary-force-pushes-east-new-escalation-sudans-war-rcna243667
1274007793	20251106	202511	2025	2025.8384	BEL	WATERLOO	BEL																		1	020	020	02	1	3.0	10	1	10	1.63132137030995	0								0								0								20251113150000	https://www.fltimes.com/news/ldc-hears-housing-strategy-for-seneca-county/article_171c6d33-622f-4156-86f2-dd22c9aa2100.html
1274007794	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.60919540229885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113150000	https://www.independent.co.uk/asia/southeast-asia/thailand-king-maha-vajiralongkorn-china-visit-b2864418.html
1274007795	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			BEL	WATERLOO	BEL								1	020	020	02	1	3.0	10	1	10	1.63132137030995	0								0								0								20251113150000	https://www.fltimes.com/news/ldc-hears-housing-strategy-for-seneca-county/article_171c6d33-622f-4156-86f2-dd22c9aa2100.html
1274007796	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	2	1	2	-4.13638904415875	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007797	20251106	202511	2025	2025.8384	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-4.13638904415875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Roman Catholic, West Bank (general), West Bank	WE	WE00	18315	31.8573	35.4564	11304985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007798	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	6	1	6	-4.13638904415875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007799	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	4	1	4	-4.13638904415875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007800	20251106	202511	2025	2025.8384	MIL	COMMANDER						MIL			USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-2.5945945945946	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113150000	https://www.middleeasteye.net/news/marco-rubio-us-knows-who-arming-sudans-rsf-and-it-must-end
1274007801	20251106	202511	2025	2025.8384	MIL	COMMANDER						MIL			USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	1	4	-2.5945945945946	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113150000	https://www.middleeasteye.net/news/marco-rubio-us-knows-who-arming-sudans-rsf-and-it-must-end
1274007802	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	1	1	1	-4.13638904415875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Kenya	KE	KE		1	38	KE	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007803	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	7	1	7	-4.13638904415875	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007804	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								MIL	COMMANDER						MIL			0	036	036	03	1	4.0	1	1	1	-2.5945945945946	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113150000	https://www.middleeasteye.net/news/marco-rubio-us-knows-who-arming-sudans-rsf-and-it-must-end
1274007805	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								MIL	COMMANDER						MIL			0	036	036	03	1	4.0	4	1	4	-2.5945945945946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113150000	https://www.middleeasteye.net/news/marco-rubio-us-knows-who-arming-sudans-rsf-and-it-must-end
1274007806	20251112	202511	2025	2025.8548											IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.13638904415875	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007807	20251112	202511	2025	2025.8548	AFRGOV	AFRICA	AFR					GOV			CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	6	1	6	-4.13638904415875	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007808	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	10	1	10	-4.13638904415875	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007809	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV													0	010	010	01	1	0.0	2	1	2	-4.13638904415875	4	Roman Catholic, West Bank (general), West Bank	WE	WE00	18315	31.8573	35.4564	11304985	0								4	Roman Catholic, West Bank (general), West Bank	WE	WE00	18315	31.8573	35.4564	11304985	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007810	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			0	040	040	04	1	1.0	3	1	3	-4.13638904415875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007811	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			SDN	SUDAN	SDN								0	020	020	02	1	3.0	1	1	1	-4.13638904415875	4	Roman Catholic, West Bank (general), West Bank	WE	WE00	18315	31.8573	35.4564	11304985	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007812	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			SDN	SUDAN	SDN								0	020	020	02	1	3.0	4	1	4	-4.13638904415875	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007813	20251112	202511	2025	2025.8548	GOV	ENERGY MINIST						GOV			UKR	UKRAINE	UKR								0	0831	083	08	2	5.0	2	1	2	-4.13638904415875	1	Kenya	KE	KE		1	38	KE	1	Ukraine	UP	UP		49	32	UP	1	Kenya	KE	KE		1	38	KE	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007814	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.13638904415875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007815	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								SET	SETTLER						SET			0	010	010	01	1	0.0	4	1	4	-4.13638904415875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007816	20251112	202511	2025	2025.8548	ISRGOV	ISRAELI	ISR					GOV			SET	SETTLER						SET			0	010	010	01	1	0.0	4	1	4	-4.13638904415875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007817	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	010	010	01	1	0.0	2	1	2	-4.13638904415875	4	Roman Catholic, West Bank (general), West Bank	WE	WE00	18315	31.8573	35.4564	11304985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007818	20251112	202511	2025	2025.8548	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	8	1	8	-4.13638904415875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007819	20251112	202511	2025	2025.8548	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	-4.13638904415875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007820	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								THA	THAI	THA								0	1123	112	11	3	-2.0	1	1	1	-4.13638904415875	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007821	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								THA	THAI	THA								0	1123	112	11	3	-2.0	1	1	1	-4.13638904415875	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007822	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM								THAMIL	THAILAND	THA					MIL			0	1123	112	11	3	-2.0	1	1	1	-4.13638904415875	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
1274007823	20251112	202511	2025	2025.8548	KHM	CAMBODIAN	KHM								THAMIL	THAI	THA					MIL			0	1123	112	11	3	-2.0	6	1	6	-4.13638904415875	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20251113150000	https://www.justsecurity.org/124603/early-edition-november-13-2025/
