1260770865	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-1.11801242236025	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Big Horn County, Wyoming, United States	US	USWY		44.5333	-108.084	1605067	20250902014500	https://www.dailymail.co.uk/news/article-15056123/Grant-Gardner-Wyoming-Bighorn-Mountains-hiker-final-text.html
1260770866	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-1.11801242236025	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250902014500	https://www.dailymail.co.uk/news/article-15056123/Grant-Gardner-Wyoming-Bighorn-Mountains-hiker-final-text.html
1260770867	20250826	202508	2025	2025.6466	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	4	1	4	0.23255813953489	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260770868	20250826	202508	2025	2025.6466	AUS	CANBERRA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	0.23255813953489	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260770869	20250826	202508	2025	2025.6466	AUS	CANBERRA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	0.23255813953489	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260770870	20250826	202508	2025	2025.6466	AUS	CANBERRA	AUS								GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	0.23255813953489	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260770871	20250826	202508	2025	2025.6466	AUSGOV	AUSTRALIA	AUS					GOV			AUS	CANBERRA	AUS								1	043	043	04	1	2.8	6	1	6	0.23255813953489	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260770872	20250826	202508	2025	2025.6466	GOV	FIRE CHIEF						GOV													1	010	010	01	1	0.0	1	1	1	0.83565459610028	3	Ogunquit Beach, Maine, United States	US	USME	ME031	43.2559	-70.5917	572672	0								3	Ogunquit Beach, Maine, United States	US	USME		43.2559	-70.5917	572672	20250902014500	https://fox23maine.com/news/local/concerns-linger-over-water-safety-at-ogunquit-beach-despite-assurances
1260770873	20250826	202508	2025	2025.6466	GOV	MAYOR						GOV			AUS	CANBERRA	AUS								1	043	043	04	1	2.8	2	1	2	0.23255813953489	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260770874	20250826	202508	2025	2025.6466	IDN	INDONESIA	IDN								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-3.03273788500731	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250902014500	https://island.lk/turning-point-for-justice-and-reconciliation/
1260770875	20250826	202508	2025	2025.6466	IDNOPP	INDONESIA	IDN					OPP			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-3.03273788500731	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250902014500	https://island.lk/turning-point-for-justice-and-reconciliation/
1260770876	20250826	202508	2025	2025.6466	LEG	REPRESENTATIVES						LEG			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	4	1	4	-3.03273788500731	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250902014500	https://island.lk/turning-point-for-justice-and-reconciliation/
1260770877	20250826	202508	2025	2025.6466	LEG	REPRESENTATIVES						LEG			IDNOPP	INDONESIA	IDN					OPP			0	040	040	04	1	1.0	4	1	4	-3.03273788500731	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250902014500	https://island.lk/turning-point-for-justice-and-reconciliation/
1260770878	20250826	202508	2025	2025.6466	LEG	REPRESENTATIVES						LEG			OPP	OPPOSITION LEADER						OPP			0	040	040	04	1	1.0	12	1	12	-3.03273788500731	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250902014500	https://island.lk/turning-point-for-justice-and-reconciliation/
1260770879	20250826	202508	2025	2025.6466	OPP	OPPOSITION LEADER						OPP			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	12	1	12	-3.03273788500731	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250902014500	https://island.lk/turning-point-for-justice-and-reconciliation/
1260770880	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.83565459610028	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	3	Ogunquit Beach, Maine, United States	US	USME		43.2559	-70.5917	572672	20250902014500	https://fox23maine.com/news/local/concerns-linger-over-water-safety-at-ogunquit-beach-despite-assurances
1260770881	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.83565459610028	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	3	Ogunquit, Maine, United States	US	USME	ME031	43.249	-70.5992	572671	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902014500	https://fox23maine.com/news/local/concerns-linger-over-water-safety-at-ogunquit-beach-despite-assurances
1260770882	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.83565459610028	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Ogunquit Beach, Maine, United States	US	USME		43.2559	-70.5917	572672	20250902014500	https://fox23maine.com/news/local/concerns-linger-over-water-safety-at-ogunquit-beach-despite-assurances
1260770883	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	1.89504373177842	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260770884	20250902	202509	2025	2025.6630											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	10	1	10	2.10772833723653	0								4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250902014500	https://www.dailymail.co.uk/news/article-15056243/Aussie-children-left-stunned-bizarre-discovery-school.html
1260770885	20250902	202509	2025	2025.6630											AUS	QUEENSLAND	AUS								1	043	043	04	1	2.8	10	1	10	2.31481481481482	0								0								0								20250902014500	https://www.queenslandcountrylife.com.au/story/9055542/prime-flkood-free-narrabri-farmland-heads-to-auction-october-17/
1260770886	20250902	202509	2025	2025.6630											AUS	CANBERRA	AUS								1	043	043	04	1	2.8	4	1	2	0.23255813953489	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260770887	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0.23255813953489	0								4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260770888	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	0.23255813953489	0								4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260770889	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	2	8	-3.2	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902014500	https://www.brisbanetimes.com.au/national/queensland/case-of-boy-accused-of-murdering-universal-founder-returns-to-court-20250902-p5mrow.html
1260770890	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	11	1	4	-6.61764705882353	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260770891	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	2	8	-3.2	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902014500	https://www.brisbanetimes.com.au/national/queensland/case-of-boy-accused-of-murdering-universal-founder-returns-to-court-20250902-p5mrow.html
1260770892	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	1	4	-6.61764705882353	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260770893	20250902	202509	2025	2025.6630											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	-0.43165467625899	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.livemint.com/industry/india-australia-non-tariff-barriers-auto-renewable-exports-11756723088518.html
1260770894	20250902	202509	2025	2025.6630											BEL	GHENT	BEL								1	042	042	04	1	1.9	20	1	10	4.85436893203883	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20250902014500	https://www.pressreleasepoint.com/etpathfinder-smart-skills-lab-shares-einstein-telescope-knowledge-businesses
1260770895	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	2.59319286871961	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902014500	https://abc11.com/post/backyard-leisure-homeowners-finally-get-pool-was-left-unfinished-more-year-north-carolina/17713959/
1260770896	20250902	202509	2025	2025.6630											BUS	AEROSPACE						BUS			1	033	033	03	1	5.2	10	1	10	3.82436260623229	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902014500	https://www.pressreleasepoint.com/kontron-strengthens-defense-aerospace-supply-chain-appointing-spirit-electronics-official
1260770897	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	6	1	6	1.91489361702128	0								3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	20250902014500	https://wvmetronews.com/2025/09/01/kci-aviation-to-expand-operation-with-16-million-facility-at-the-north-central-west-virginia-airport/
1260770898	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	1.91489361702128	0								3	North Central West Virginia Airport, West Virginia, United States	US	USWV		39.2989	-80.2317	1558785	3	North Central West Virginia Airport, West Virginia, United States	US	USWV		39.2989	-80.2317	1558785	20250902014500	https://wvmetronews.com/2025/09/01/kci-aviation-to-expand-operation-with-16-million-facility-at-the-north-central-west-virginia-airport/
1260770899	20250902	202509	2025	2025.6630											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	1	1	1	6.88259109311741	0								3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	20250902014500	https://abc7amarillo.com/news/local/pampa-celebrates-labor-day-with-community-festivities-and-competitions-chamber-of-commerce-so-long-summer-luis-herrera-5k-color-run
1260770900	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	1.63934426229508	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9054718/bell-partners-expert-tax-wealth-and-business-advisors-in-newcastle/
1260770901	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	2.00501253132832	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902014500	https://guardian.ng/business-services/msmes-key-to-achieving-1-trillion-economy-say-stakeholders/
1260770902	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	1.5748031496063	0								0								0								20250902014500	https://timesofindia.indiatimes.com/business/india-business/vaishnaw-holds-talks-with-online-gaming-companies/articleshow/123644706.cms
1260770903	20250902	202509	2025	2025.6630											BUS	CONGLOMERATE						BUS			1	060	060	06	2	6.0	10	1	10	-1.8539976825029	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902014500	https://www.makeuseof.com/these-antivirus-apps-are-actually-worse-than-malware/
1260770904	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	10	1	10	-6.73499267935579	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902014500	https://www.motor1.com:443/news/770607/insurance-yearly-mileage-lie/
1260770905	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	4	1	4	3.88548057259714	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902014500	https://www.skynews.com.au/business/nestl-boss-laurent-freixe-sacked-over-undisclosed-romantic-relationship-with-employee-successor-named/news-story/b717088b9303317c8a813316fe65ff98?nk=f5e79b1cb49417c34540a1c7cf86f7b6-1756776715
1260770906	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	1	1	1	3.88548057259714	0								1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	20250902014500	https://www.skynews.com.au/business/nestl-boss-laurent-freixe-sacked-over-undisclosed-romantic-relationship-with-employee-successor-named/news-story/b717088b9303317c8a813316fe65ff98?nk=f5e79b1cb49417c34540a1c7cf86f7b6-1756776715
1260770907	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.23162583518931	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902014500	https://torontosun.com/news/local-news/crime-scene-two-men-accused-of-armed-carjacking-in-mississauga
1260770908	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	3.80952380952381	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902014500	https://www.hindustantimes.com/trending/us/graham-greene-was-a-cinematic-goat-fans-bid-final-goodbye-to-dances-with-wolves-actor-101756773257236.html
1260770909	20250902	202509	2025	2025.6630											CANELI	CANADIAN	CAN					ELI			1	190	190	19	4	-10.0	3	1	3	3.80952380952381	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902014500	https://www.hindustantimes.com/trending/us/graham-greene-was-a-cinematic-goat-fans-bid-final-goodbye-to-dances-with-wolves-actor-101756773257236.html
1260770910	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	4	1	4	3.88548057259714	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902014500	https://www.skynews.com.au/business/nestl-boss-laurent-freixe-sacked-over-undisclosed-romantic-relationship-with-employee-successor-named/news-story/b717088b9303317c8a813316fe65ff98?nk=f5e79b1cb49417c34540a1c7cf86f7b6-1756776715
1260770911	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	030	030	03	1	4.0	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902014500	https://www.theepochtimes.com/author/yang-ning
1260770912	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.25531914893617	0								1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250902014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-trump-tariffs-to-sco-summit-2025-8-stocks-to-buy-or-sell-on-tuesday-11756725041936.html
1260770913	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.25	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260770914	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	0.1131221719457	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260770915	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	4.25531914893617	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-trump-tariffs-to-sco-summit-2025-8-stocks-to-buy-or-sell-on-tuesday-11756725041936.html
1260770916	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	10	0.536193029490617	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902014500	https://www.livemint.com/companies/jsw-holds-talks-with-four-chinese-firms-as-ev-battery-know-how-hunt-intensifies-in-three-countries-11756725871725.html
1260770917	20250902	202509	2025	2025.6630											CHNBUS	CHINESE	CHN					BUS			0	061	061	06	2	6.4	6	1	6	0.536193029490617	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902014500	https://www.livemint.com/companies/jsw-holds-talks-with-four-chinese-firms-as-ev-battery-know-how-hunt-intensifies-in-three-countries-11756725871725.html
1260770918	20250902	202509	2025	2025.6630											COP	SECURITY FORCE						COP			1	042	042	04	1	1.9	5	1	5	0.597014925373138	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902014500	https://island.lk/akd-launches-third-phase-of-myliddy-fisheries-harbour-development/
1260770919	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.96920583468395	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902014500	https://www.skynews.com.au/australia-news/politics/neonazi-thomas-sewell-gatescrashes-victoria-premier-jacinta-allans-press-conference-in-melbourne/news-story/4c7b62b700e8e1b3a020bc9615205ec5?nk=dbf6eae72dde3debf5ed6389197a5267-1756776710
1260770920	20250902	202509	2025	2025.6630											COP	SECURITY FORCE						COP			1	084	084	08	2	7.0	5	1	5	0.597014925373138	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902014500	https://island.lk/akd-launches-third-phase-of-myliddy-fisheries-harbour-development/
1260770921	20250902	202509	2025	2025.6630											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	4	1	4	-11.1675126903553	0								3	Indian Mound Baptist Church, Louisiana, United States	US	USLA		30.6021	-90.997	2601954	3	Indian Mound Baptist Church, Louisiana, United States	US	USLA		30.6021	-90.997	2601954	20250902014500	https://www.yahoo.com/news/articles/deputies-arrest-man-accused-vandalizing-225312385.html
1260770922	20250902	202509	2025	2025.6630											COP	DEPUTIES						COP			1	1712	171	17	4	-9.2	4	1	4	-11.1675126903553	0								3	Greenwell Springs, Louisiana, United States	US	USLA		30.5796	-90.9943	543259	3	Greenwell Springs, Louisiana, United States	US	USLA		30.5796	-90.9943	543259	20250902014500	https://www.yahoo.com/news/articles/deputies-arrest-man-accused-vandalizing-225312385.html
