1265542362	20240927	202409	2024	2024.7315	MNCUSAELI	MICROSOFT	USA					MNC	ELI		PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	2	1	2	-6.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.arabnews.com/node/2616953/media
1265542363	20240927	202409	2024	2024.7315	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	4	1	4	-7.1875	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927120000	http://www.heraldglobe.com/news/278604195/key-eu-state-rejects-plan-to-raid-russias-reserves
1265542364	20240927	202409	2024	2024.7315	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	-7.1875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927120000	http://www.heraldglobe.com/news/278604195/key-eu-state-rejects-plan-to-raid-russias-reserves
1265542365	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.23880597014925	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	0								3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20250927120000	https://bismarcktribune.com/news/state-regional/article_e1132570-eaa7-41b7-8d39-ad024a9a6325.html
1265542366	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.23880597014925	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927120000	https://bismarcktribune.com/news/state-regional/article_e1132570-eaa7-41b7-8d39-ad024a9a6325.html
1265542367	20250828	202508	2025	2025.6521	CVL	CITIZEN						CVL			IRN	IRAN	IRN								1	173	173	17	4	-5.0	10	1	10	-12.3839009287926	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927120000	https://www.arabnews.com/node/2616951/pakistan
1265542368	20250828	202508	2025	2025.6521	CVL	CITIZEN						CVL			TUR	TURKIYE	TUR								1	173	173	17	4	-5.0	10	1	10	-12.3839009287926	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927120000	https://www.arabnews.com/node/2616951/pakistan
1265542369	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOVMIL	DENMARK	DNK					GOV	MIL		1	050	050	05	1	3.5	2	1	2	-3.49264705882353	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927120000	https://www.goskagit.com/news/world/danish-defense-ministry-reports-renewed-drone-sightings-at-military-facilities/article_9fbee6f4-cce7-5e63-8b11-b975f51e252a.html
1265542370	20250926	202509	2025	2025.7288											MWICOP	LILONGWE	MWI					COP			1	040	040	04	1	1.0	3	1	3	-10.0591715976331	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927120000	https://www.faceofmalawi.com/2025/09/27/lilongwe-police-arrest-man-for-stealing-k15-2-million-from-indian-national/
1265542371	20250926	202509	2025	2025.7288	MWI	LILONGWE	MWI								MWICOP	MALAWI	MWI					COP			1	040	040	04	1	1.0	2	1	2	-10.0591715976331	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927120000	https://www.faceofmalawi.com/2025/09/27/lilongwe-police-arrest-man-for-stealing-k15-2-million-from-indian-national/
1265542372	20250926	202509	2025	2025.7288	MWICOP	LILONGWE	MWI					COP													1	040	040	04	1	1.0	3	1	3	-10.0591715976331	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927120000	https://www.faceofmalawi.com/2025/09/27/lilongwe-police-arrest-man-for-stealing-k15-2-million-from-indian-national/
1265542373	20250926	202509	2025	2025.7288	MWICOP	MALAWI	MWI					COP			MWI	LILONGWE	MWI								1	040	040	04	1	1.0	2	1	2	-10.0591715976331	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250927120000	https://www.faceofmalawi.com/2025/09/27/lilongwe-police-arrest-man-for-stealing-k15-2-million-from-indian-national/
1265542374	20250927	202509	2025	2025.7315											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-2.367941712204	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250927120000	https://www.herald-dispatch.com/opinion/other-editors-us-return-to-bagram-isnt-a-bad-idea/article_67270256-2e52-4320-bbc7-836da8e3c111.html
1265542375	20250927	202509	2025	2025.7315											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	3	1	3	-2.367941712204	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250927120000	https://www.herald-dispatch.com/opinion/other-editors-us-return-to-bagram-isnt-a-bad-idea/article_67270256-2e52-4320-bbc7-836da8e3c111.html
1265542376	20250927	202509	2025	2025.7315											AGR	GRANGER						AGR			0	040	040	04	1	1.0	6	1	6	1.05263157894737	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250927120000	https://www.cbc.ca/news/personal-curriculum-trend-fighting-social-media-brain-rot-1.7644203
1265542377	20250927	202509	2025	2025.7315											BUS	WAITRESS						BUS			1	053	053	05	1	3.8	5	1	5	0.50125313283208	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927120000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-story-of-why-a-sitting-US-president-offered-an-apology-to-a-Ghanaian-at-the-White-House-2002560
1265542378	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-4.22245108135942	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.nbcnews.com/world/israel/united-nations-blacklist-companies-israeli-rights-violations-west-bank-rcna234060
1265542379	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	6.79611650485437	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20250927120000	https://www.yorkregion.com/news/cmha-holds-free-screening-of-powerful-film-exploring-truth-and-reconciliation-in-newmarket-sept-30/article_62d7a88e-3ad5-5418-81b8-3ed817ed3915.html
1265542380	20250927	202509	2025	2025.7315											CHE	GENEVA	CHE								0	036	036	03	1	4.0	8	1	8	-0.1194743130227	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927120000	https://www.nbcnews.com/tech/tech-news/us-rejects-international-ai-oversight-un-general-assembly-rcna233478
1265542381	20250927	202509	2025	2025.7315											COL	BOGOTA	COL								0	042	042	04	1	1.9	2	1	2	-4.8936170212766	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927120000	https://www.ibtimes.com/us-revoke-colombian-presidents-visa-over-incendiary-actions-3784655
1265542382	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-4.46078431372549	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927120000	https://www.aol.com/articles/why-did-ex-ballerina-ashley-103000571.html
1265542383	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-8.48484848484848	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250927120000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/two-held-for-stealing-valuables-from-passengers-at-railway-stations-in-thane-mumbai-23596076
1265542384	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.48484848484848	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250927120000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/two-held-for-stealing-valuables-from-passengers-at-railway-stations-in-thane-mumbai-23596076
1265542385	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.48484848484848	0								4	Yeola, Maharashtra, India	IN	IN16	17773	20.0333	74.4833	-2114884	4	Yeola, Maharashtra, India	IN	IN16	17773	20.0333	74.4833	-2114884	20250927120000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/two-held-for-stealing-valuables-from-passengers-at-railway-stations-in-thane-mumbai-23596076
1265542386	20250927	202509	2025	2025.7315											COPMED	POLICE						COP	MED		1	173	173	17	4	-5.0	3	1	3	-0.42735042735043	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250927120000	https://dailypost.ng/2025/09/27/kano-police-seizes-over-100000-illicit-pills-valued-at-%E2%82%A682m/
1265542387	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	2.77280858676208	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250927120000	https://orissadiary.com/prime-minister-narendra-modi-inaugurates-lays-foundation-stone-of-development-works-worth-over-rs-50000-crore-in-jharsuguda-odisha/
1265542388	20250927	202509	2025	2025.7315											CVL	POPULATION						CVL			0	042	042	04	1	1.9	5	1	5	0.25740025740026	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250927120000	https://insurancenewsnet.com/oarticle/alaskans-face-hike-in-health-insurance-cost
1265542389	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	1.33010882708586	0								3	West River, New York, United States	US	USNY		42.6665	-77.3578	970855	3	West River, New York, United States	US	USNY		42.6665	-77.3578	970855	20250927120000	https://www.mlive.com/michigansbest/2025/09/legend-lore-and-al-capone-oldest-grand-rapids-bar-reclaims-legacy.html
1265542390	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	0.82116788321168	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250927120000	https://globalvoices.org/2025/09/27/civil-society-initiative-fights-for-equal-education-opportunities-in-togo/
1265542391	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	3	1	3	-2.15246636771301	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250927120000	https://www.sun-sentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265542392	20250927	202509	2025	2025.7315											EDU	LECTURER						EDU			1	046	046	04	1	7.0	3	1	3	0.48309178743961	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250927120000	https://www.the-star.co.ke/news/2025-09-27-resume-teaching-as-dialogue-goes-on-ogamba-tells-striking-dons
1265542393	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	-2.15246636771301	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250927120000	https://www.sun-sentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265542394	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	4.11392405063292	0								0								0								20250927120000	https://orissadiary.com/swachhata-hi-seva-special-campaign-iit-bhubaneswar-felicitates-safaimitras/
1265542395	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	3	1	3	-2.15246636771301	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250927120000	https://www.sun-sentinel.com/2025/09/27/how-florida-educators-comments-about-charlie-kirk-are-testing-free-speech-rights/
1265542396	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			0	043	043	04	1	2.8	20	1	10	-1.01925254813137	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250927120000	https://www.latimes.com/opinion/story/2025-09-27/leonardo-dicaprio-benicio-del-toro-name-changes
1265542397	20250927	202509	2025	2025.7315											FIN	FINN	FIN								1	040	040	04	1	1.0	6	1	6	-0.0791139240506298	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927120000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5543230/how-a-toledo-tattoo-artist-helps-turn-scars-into-art
1265542398	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	1.05263157894737	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250927120000	https://www.cbc.ca/news/personal-curriculum-trend-fighting-social-media-brain-rot-1.7644203
1265542399	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.05263157894737	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250927120000	https://www.cbc.ca/news/personal-curriculum-trend-fighting-social-media-brain-rot-1.7644203
1265542400	20250927	202509	2025	2025.7315											GBR	BRITISH	GBR								1	138	138	13	3	-7.0	8	1	8	-2.58064516129032	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927120000	https://www.thenews.com.pk/latest/1346785-meghan-markle-set-to-burn-bridges-for-archie-lilibets-royal-status
1265542401	20250927	202509	2025	2025.7315											GBROPP	UNITED KINGDOM	GBR					OPP			1	190	190	19	4	-10.0	10	1	10	-9.80392156862742	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250927120000	https://www.cambrian-news.co.uk/news/politics/reform-uk-defector-clashes-with-former-conservative-colleagues-in-senedd-835496
1265542402	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	8	-5.22388059701492	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927120000	https://www.siasat.com/brs-launches-congress-debt-card-movement-to-expose-congress-govt-3276680/
1265542403	20250927	202509	2025	2025.7315											GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	10	1	10	4.58715596330275	0								3	Town Of Normal, Illinois, United States	US	USIL		40.5212	-88.9897	2396818	3	Town Of Normal, Illinois, United States	US	USIL		40.5212	-88.9897	2396818	20250927120000	https://pantagraph.com/news/local/article_59a04587-9edb-4604-b100-cb93d35ed7ab.html
1265542404	20250927	202509	2025	2025.7315											GOV	GOVERNANCE						GOV			0	062	062	06	2	7.4	10	1	10	0.82116788321168	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250927120000	https://globalvoices.org/2025/09/27/civil-society-initiative-fights-for-equal-education-opportunities-in-togo/
1265542405	20250927	202509	2025	2025.7315											IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	051	051	05	1	3.4	6	1	6	4.25531914893617	0								1	Comoros	CN	CN		-12.166667	44.25	CN	1	Comoros	CN	CN		-12.166667	44.25	CN	20250927120000	https://afdb.africa-newsroom.com/press/african-development-bank-group-afdb-approves-10-million-trade-finance-guarantee-to-exim-bank-tanzania-to-support-small-and-mediumsized-enterprises-sme-and-local-corporates
1265542406	20250927	202509	2025	2025.7315											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-5.66298342541437	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927120000	https://www.arabnews.com/node/2616952/world
1265542407	20250927	202509	2025	2025.7315											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	8	1	8	-5.66298342541437	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927120000	https://www.arabnews.com/node/2616952/world
1265542408	20250927	202509	2025	2025.7315											IND	BHUBANESWAR	IND								1	080	080	08	2	5.0	10	1	10	4.11392405063292	0								0								0								20250927120000	https://orissadiary.com/swachhata-hi-seva-special-campaign-iit-bhubaneswar-felicitates-safaimitras/
1265542409	20250927	202509	2025	2025.7315											JAN	JAIN				JAN					1	043	043	04	1	2.8	8	1	8	-3.33333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927120000	https://www.businesstoday.in/markets/market-commentary/story/optimism-has-evaporated-alok-jain-reads-market-sentiment-amid-us-tariff-jitters-496009-2025-09-27
1265542410	20250927	202509	2025	2025.7315											JPN	SAGA	JPN								1	190	190	19	4	-10.0	5	1	5	1.59680638722555	0								0								0								20250927120000	https://comicbookmovie.com/tv/dc/peacemaker/james-gunn-officially-reveals-whether-david-corenswets-superman-will-appear-in-peacemaker-season-2-a224013
1265542411	20250927	202509	2025	2025.7315											KEN	KENYAN	KEN								0	130	130	13	3	-4.4	10	1	10	-3.01953818827708	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20250927120000	https://www.tuko.co.ke/politics/604508-william-rutos-allies-fire-uhuru-criticism-government-programs/
1265542412	20250927	202509	2025	2025.7315											LBN	LEBANON	LBN								1	042	042	04	1	1.9	5	1	5	1.89075630252101	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927120000	https://www.yahoo.com/news/articles/regional-construction-internships-available-bass-085028569.html
1265542413	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			0	014	014	01	1	0.0	5	1	5	-5.98911070780399	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250927120000	https://www.mlive.com/news/2025/09/us-bid-to-keep-163m-in-cryptocurrency-provides-glimpse-into-pig-butchering.html
1265542414	20250927	202509	2025	2025.7315											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	0.85714285714286	0								3	Grenora, North Dakota, United States	US	USND	ND105	48.6184	-103.938	1029242	3	Grenora, North Dakota, United States	US	USND	ND105	48.6184	-103.938	1029242	20250927120000	https://www.wtap.com/2025/09/27/goal-bucket-list-woman-visits-all-372-cities-towns-her-state/
1265542415	20250927	202509	2025	2025.7315											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	4.11861614497529	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927120000	https://www.ibtimes.co.uk/why-tayt-andersen-was-ellen-degeneres-only-boyfriend-heartwarming-story-behind-their-bond-1745540
1265542416	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	-2.01005025125629	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927120000	https://americanbazaaronline.com/2025/09/27/trumps-h-1b-crackdown-puts-tech-and-u-s-india-ties-at-risk-468160/
1265542417	20250927	202509	2025	2025.7315											MIL	ARMY CHIEF						MIL			1	037	037	03	1	5.0	10	1	10	-4.70347648261759	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927120000	https://www.news18.com/world/khawaja-asifs-viral-interview-exposes-pakistans-civil-military-power-imbalance-intel-sources-to-news18-9600458.html
