1265527978	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	030	030	03	1	4.0	4	1	4	1.73574211831385	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250927094500	https://www.thereporterethiopia.com/47169/
1265527979	20250927	202509	2025	2025.7315											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	-0.54151624548736	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927094500	https://www.rashtranews.com/tiktok-nears-oracle-deal-in-bid-to-allay-us-data-concerns/
1265527980	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-1.38953219082909	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927094500	https://www.cbc.ca/news/canada/russia-canadian-planes-sanctions-1.7641141
1265527981	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	1.92307692307692	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250927094500	https://thenationonlineng.net/nahcon-fixes-hajj-fee-for-n8-1m-n8-5m/
1265527982	20250927	202509	2025	2025.7315											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	6	1	6	-1.15555555555555	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250927094500	https://thenationonlineng.net/dangote-refinery-pengassan-clash-over-fate-of-800-workers/
1265527983	20250927	202509	2025	2025.7315											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	4	1	4	-1.15555555555555	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250927094500	https://thenationonlineng.net/dangote-refinery-pengassan-clash-over-fate-of-800-workers/
1265527984	20250927	202509	2025	2025.7315											BUS	SHOP OWNER						BUS			0	190	190	19	4	-10.0	1	1	1	-3.28905755850727	0								3	Willow Creek, California, United States	US	USCA		40.9396	-123.631	1660182	3	Forest City, Pennsylvania, United States	US	USPA		41.6515	-75.4666	1213965	20250927094500	https://www.postandcourier.com/news/special_reports/hurricane-helene-chimney-rock-lake-lure-nc-recovery/article_ed3a36df-08b7-4539-b0c4-9410701fa43b.html
1265527985	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	4.06091370558376	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250927094500	https://www.hellomagazine.com/royalty/858247/prince-william-joined-dog-orla-tv-appearance/
1265527986	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	4.06091370558376	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250927094500	https://www.hellomagazine.com/royalty/858247/prince-william-joined-dog-orla-tv-appearance/
1265527987	20250927	202509	2025	2025.7315											COL	COLOMBIA	COL								0	1123	112	11	3	-2.0	1	1	1	-5.65610859728507	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927094500	https://www.hurriyetdailynews.com/us-to-revoke-colombian-presidents-visa-over-incendiary-actions-214046
1265527988	20250927	202509	2025	2025.7315											COL	COLOMBIA	COL								0	1123	112	11	3	-2.0	1	1	1	-5.65610859728507	0								1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250927094500	https://www.hurriyetdailynews.com/us-to-revoke-colombian-presidents-visa-over-incendiary-actions-214046
1265527989	20250927	202509	2025	2025.7315											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	10	1	10	-5.12820512820513	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250927094500	https://www.nationalaccordnewspaper.com/police-arrest-6-suspected-cultists-over-brutal-murder-of-bayelsa-constable/
1265527990	20250927	202509	2025	2025.7315											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	10	1	10	-5.12820512820513	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250927094500	https://www.nationalaccordnewspaper.com/police-arrest-6-suspected-cultists-over-brutal-murder-of-bayelsa-constable/
1265527991	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.32265446224256	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927094500	https://www.thehindu.com/news/national/uttar-pradesh/bareilly-clashes-up-cm-yogi-cleric-tauqeer-raza-khan-posters/article70101370.ece
1265527992	20250927	202509	2025	2025.7315											CRM	CARTEL						CRM			1	043	043	04	1	2.8	8	1	8	-5.44488711819389	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250927094500	https://mwnation.com/chaima-banda-dumps-mcp-alleges-fraud/
1265527993	20250927	202509	2025	2025.7315											CVL	CONSTITUENT						CVL			0	015	015	01	1	0.0	6	1	6	-2.22222222222222	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250927094500	https://www.postandcourier.com/beaufort-county/news/beaufort-county-jail-visit-reitz-tanner-hoagland/article_cf6a9bb9-fbec-4043-8bb0-ad7f7f9f8e6a.html
1265527994	20250927	202509	2025	2025.7315											CVL	TENANTS						CVL			0	040	040	04	1	1.0	10	1	10	-1.88679245283019	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927094500	https://www.irishtimes.com/your-money/2025/09/27/budget-2026-what-we-know-so-far-about-octobers-package/
1265527995	20250927	202509	2025	2025.7315											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	15	1	5	2.45398773006135	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250927094500	https://www.nknews.org/2025/09/kim-meets-with-nuclear-scientists-says-nukes-invariable-stand-for-north-korea/
1265527996	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-3.28905755850727	0								3	Edgemoor, South Carolina, United States	US	USSC	SC023	34.8057	-81.0115	1247635	3	Edgemoor, South Carolina, United States	US	USSC	SC023	34.8057	-81.0115	1247635	20250927094500	https://www.postandcourier.com/news/special_reports/hurricane-helene-chimney-rock-lake-lure-nc-recovery/article_ed3a36df-08b7-4539-b0c4-9410701fa43b.html
1265527997	20250927	202509	2025	2025.7315											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	6	1	6	-2.22222222222222	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250927094500	https://www.postandcourier.com/beaufort-county/news/beaufort-county-jail-visit-reitz-tanner-hoagland/article_cf6a9bb9-fbec-4043-8bb0-ad7f7f9f8e6a.html
1265527998	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-2.93040293040293	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927094500	https://dailypost.ng/2025/09/27/governors-will-abuse-it-rep-gagdi-rejects-state-police-backs-community-policing/
1265527999	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.45731707317073	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927094500	https://www.ktvb.com/article/news/local/medical-school-graduate-leaves-limited-residency-programs/277-bed0d42e-e72b-4b61-ba86-57ea9eff961a
1265528000	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	3.92706872370267	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927094500	https://www.decaturdaily.com/news/morgan_county/decatur/graffiti-is-another-name-for-art-at-austin-junior-high/article_4767c3fd-ddc3-4763-919d-dad18051dd20.html
1265528001	20250927	202509	2025	2025.7315											ESP	SPAIN	ESP								0	042	042	04	1	1.9	3	1	3	-8.28488372093023	0								1	Spain	SP	SP		40	-4	SP	1	Thailand	TH	TH		15	100	TH	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/notorious-gangland-boss-who-shipped-32562993
1265528002	20250927	202509	2025	2025.7315											ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	4	1	4	4.16666666666667	0								4	Sebeta, Oromiya, Ethiopia	ET	ET51	47694	8.91667	38.6167	-619031	4	Sebeta, Oromiya, Ethiopia	ET	ET51	47694	8.91667	38.6167	-619031	20250927094500	https://www.thereporterethiopia.com/47160/
1265528003	20250927	202509	2025	2025.7315											ETH	ETHIOPIA	ETH								0	130	130	13	3	-4.4	8	1	8	-5.05376344086022	0								4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	20250927094500	https://www.thereporterethiopia.com/47206/
1265528004	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-6.48193963384463	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20250927094500	https://www.dailymail.co.uk/news/article-15139319/Montessori-nursery-worker-kill-babies-parents-assaults-jailed.html
1265528005	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-7.27513227513227	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/prolific-car-thieves-tried-blackmail-32563229
1265528006	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-7.27513227513227	0								4	Tyseley, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.83333	-2610401	4	Tyseley, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.83333	-2610401	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/prolific-car-thieves-tried-blackmail-32563229
1265528007	20250927	202509	2025	2025.7315											GBR	LONDON	GBR								0	030	030	03	1	4.0	8	1	8	-2.10210210210211	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927094500	https://www.myjoyonline.com/holocaust-survivor-ruth-posner-and-husband-die-at-swiss-clinic/
1265528008	20250927	202509	2025	2025.7315											GBR	LONDON	GBR								0	030	030	03	1	4.0	2	1	2	-2.10210210210211	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250927094500	https://www.myjoyonline.com/holocaust-survivor-ruth-posner-and-husband-die-at-swiss-clinic/
1265528009	20250927	202509	2025	2025.7315											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	3.15789473684211	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250927094500	https://www.tvguide.co.uk/schedule/fff506e4-9a02-575b-8518-eeb5e70b9801/fred-dibnahs-industrial-age
1265528010	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-7.27513227513227	0								4	Tyseley, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.83333	-2610401	4	Tyseley, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.83333	-2610401	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/prolific-car-thieves-tried-blackmail-32563229
1265528011	20250927	202509	2025	2025.7315											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	10	1	10	1.92307692307692	0								4	Ffestiniog, Gwynedd, United Kingdom	UK	UKY2	40182	52.95	-3.93333	-2596122	4	Ffestiniog, Gwynedd, United Kingdom	UK	UKY2	40182	52.95	-3.93333	-2596122	20250927094500	https://www.tvguide.co.uk/schedule/6f6a3272-992f-57e5-b1ee-f9699b1a3300/fred-dibnahs-industrial-age
1265528012	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	-8.72928176795583	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20250927094500	https://www.independent.co.uk/news/uk/home-news/pig-farm-animal-cruelty-cranswick-tesco-asda-morrisons-b2827682.html
1265528013	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-6.48193963384463	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20250927094500	https://www.dailymail.co.uk/news/article-15139319/Montessori-nursery-worker-kill-babies-parents-assaults-jailed.html
1265528014	20250927	202509	2025	2025.7315											GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.27513227513227	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/prolific-car-thieves-tried-blackmail-32563229
1265528015	20250927	202509	2025	2025.7315											GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	6	1	6	-7.27513227513227	0								4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/prolific-car-thieves-tried-blackmail-32563229
1265528016	20250927	202509	2025	2025.7315											GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.27513227513227	0								4	Tyseley, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.83333	-2610401	4	Tyseley, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.83333	-2610401	20250927094500	https://www.birminghammail.co.uk/news/midlands-news/prolific-car-thieves-tried-blackmail-32563229
1265528017	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			0	013	013	01	1	0.4	10	1	10	1.73574211831385	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250927094500	https://www.thereporterethiopia.com/47169/
1265528018	20250927	202509	2025	2025.7315											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927094500	https://www.tag911.ae/news/local-news/abdullah-bin-zayed-urges-urgent-end-to-gaza-war-in-meeting-with-israeli-pm/
1265528019	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	6.80100755667507	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250927094500	https://www.nationalaccordnewspaper.com/ibadan-deserves-a-state-new-olubadan-oba-ladoja-urges-tinubu-at-coronation/
1265528020	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-1.21212121212122	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250927094500	https://www.anglocelt.ie/2025/09/27/an-uphill-struggle-for-families-of-children-with-disabilities/
1265528021	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-1.21212121212122	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250927094500	https://www.anglocelt.ie/2025/09/27/an-uphill-struggle-for-families-of-children-with-disabilities/
1265528022	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-3.88219544846051	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250927094500	https://www.csmonitor.com/USA/Military/2025/0927/russia-nato-drone-estonia
1265528023	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	3	1	3	-3.88219544846051	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927094500	https://www.csmonitor.com/USA/Military/2025/0927/russia-nato-drone-estonia
1265528024	20250927	202509	2025	2025.7315											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	031	031	03	1	5.2	10	1	10	2.4793388429752	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250927094500	https://www.nationalaccordnewspaper.com/nigeria-needs-1-2illion-teachers-to-bridge-education-gap-official/
1265528025	20250927	202509	2025	2025.7315											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	042	042	04	1	1.9	10	1	10	2.4793388429752	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250927094500	https://www.nationalaccordnewspaper.com/nigeria-needs-1-2illion-teachers-to-bridge-education-gap-official/
1265528026	20250927	202509	2025	2025.7315											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	046	046	04	1	7.0	1	1	1	-3.25443786982249	0								4	Nibong Tebal, Pulau Pinang, Malaysia	MY	MY09	37401	5.16586	100.478	-2403085	4	Nibong Tebal, Pulau Pinang, Malaysia	MY	MY09	37401	5.16586	100.478	-2403085	20250927094500	https://www.malaymail.com/news/malaysia/2025/09/27/education-minister-ministry-will-consider-primary-secondary-students-input-on-anti-bullying-bill/192624
1265528027	20250927	202509	2025	2025.7315											GOVLAB	GOVERNMENT						GOV	LAB		1	043	043	04	1	2.8	10	1	10	-1.82926829268293	0								4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	4	Ganjam, India (general), India	IN	IN00	17811	19.3833	85.0667	-2095914	20250927094500	https://pragativadi.com/schools-shut-in-4-odisha-districts-amid-heavy-rainfall-alert/
