1268093567	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	-2.80612244897959	0								4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251011211500	https://www.foxnews.com/world/chinese-underground-church-pastor-father-us-citizens-detained-authorities-family-says
1268093568	20251011	202510	2025	2025.7699											COP	DEPUTIES						COP			1	030	030	03	1	4.0	4	1	4	-3.85964912280701	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011211500	https://www.yahoo.com/news/articles/man-hit-killed-harris-co-154917934.html
1268093569	20251011	202510	2025	2025.7699											COP	DEPUTIES						COP			1	040	040	04	1	1.0	4	1	4	-3.85964912280701	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251011211500	https://www.yahoo.com/news/articles/man-hit-killed-harris-co-154917934.html
1268093570	20251011	202510	2025	2025.7699											COP	POLICE CHIEF						COP			0	052	052	05	1	3.5	2	1	2	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251011211500	https://1057thehawk.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268093571	20251011	202510	2025	2025.7699											COP	POLICE CHIEF						COP			0	0841	084	08	2	7.0	2	1	2	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251011211500	https://1057thehawk.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268093572	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-9.1324200913242	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011211500	https://www.sundayworld.com/crime/world-crime/man-arrested-after-fake-bomb-threat-forces-irish-pub-in-the-us-to-evacuate/a149452880.html
1268093573	20251011	202510	2025	2025.7699											COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-6.83760683760684	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011211500	https://www.tvguide.co.uk/schedule/67eb8a69-3731-5008-bb29-d3f2a91f4e87/revival
1268093574	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	10	1	10	2.66666666666667	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251011211500	https://edmontonsun.com/news/local-news/edmonton-charities-thanksgiving-meals
1268093575	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.66666666666667	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251011211500	https://edmontonsun.com/news/local-news/edmonton-charities-thanksgiving-meals
1268093576	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	4	0								3	Pinehurst, California, United States	US	USCA	CA019	36.6952	-119.016	1659397	3	Pinehurst, California, United States	US	USCA	CA019	36.6952	-119.016	1659397	20251011211500	https://www.thepilot.com/opinion/letter-vote-for-boesch/article_a82d2246-3f8d-4f7e-8f3f-6fd1595c9eeb.html
1268093577	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	4.54545454545454	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011211500	https://al-fanarmedia.org/scholarships/tomorrows-leaders-scholarships-for-undergraduate-study-in-egypt-or-lebanon/
1268093578	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.77529095792301	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011211500	https://huntnewsnu.com/88901/campus/if-that-aid-goes-away-i-dont-know-how-id-finish-my-degree-students-grapple-with-anxiety-about-federal-aid-changes-amid-trump-administration/
1268093579	20251011	202510	2025	2025.7699											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	-0.74211502782931	0								4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251011211500	https://www.yahoo.com/news/articles/old-marble-tablet-found-backyard-214457850.html
1268093580	20251011	202510	2025	2025.7699											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	-0.74211502782931	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011211500	https://www.yahoo.com/news/articles/old-marble-tablet-found-backyard-214457850.html
1268093581	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	081	081	08	2	5.0	10	1	10	-6.35474860335196	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251011211500	https://www.muswellbrookchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268093582	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.99800399201597	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251011211500	https://www.sundayworld.com/news/northern-ireland-news/luxury-home-belonging-to-former-terror-boss-is-back-on-the-market/a1170444699.html
1268093583	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-1.40924464487035	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251011211500	https://www.yahoo.com/news/articles/pilot-medicare-program-gives-ai-170011611.html
1268093584	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-1.40924464487035	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251011211500	https://www.yahoo.com/news/articles/pilot-medicare-program-gives-ai-170011611.html
1268093585	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-1.40924464487035	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011211500	https://www.yahoo.com/news/articles/pilot-medicare-program-gives-ai-170011611.html
1268093586	20251011	202510	2025	2025.7699											GOVEDU	EDUCATION MINIST						GOV	EDU		1	060	060	06	2	6.0	5	1	5	-0.662251655629139	0								0								0								20251011211500	https://www.rashtranews.com/bihar-to-recruit-1-25-lakh-school-teachers-after-panchayat-polls-education-news/
1268093587	20251011	202510	2025	2025.7699											IND	BHARAT	IND								1	020	020	02	1	3.0	2	1	2	6.18982118294361	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011211500	https://weeklyblitz.net/2025/10/12/spiritual-not-submissive-the-essence-of-karwa-chauth/
1268093588	20251011	202510	2025	2025.7699											IND	BHARAT	IND								1	020	020	02	1	3.0	4	1	4	6.18982118294361	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20251011211500	https://weeklyblitz.net/2025/10/12/spiritual-not-submissive-the-essence-of-karwa-chauth/
1268093589	20251011	202510	2025	2025.7699											IND	RAJKOT	IND								1	042	042	04	1	1.9	1	1	1	-4.63917525773196	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251011211500	https://timesofindia.indiatimes.com/city/rajkot/four-booked-for-grabbing-nris-land-in-jamnagar/articleshow/124485210.cms
1268093590	20251011	202510	2025	2025.7699											IND	BHARAT	IND								1	043	043	04	1	2.8	4	1	4	6.18982118294361	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011211500	https://weeklyblitz.net/2025/10/12/spiritual-not-submissive-the-essence-of-karwa-chauth/
1268093591	20251011	202510	2025	2025.7699											IND	BHARAT	IND								1	043	043	04	1	2.8	2	1	2	6.18982118294361	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20251011211500	https://weeklyblitz.net/2025/10/12/spiritual-not-submissive-the-essence-of-karwa-chauth/
1268093592	20251011	202510	2025	2025.7699											JEW	JEWISH				JEW					0	0841	084	08	2	7.0	3	1	3	-10	0								4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20251011211500	https://legalinsurrection.com/2025/10/palestinian-who-stabbed-jewish-mother-to-death-in-front-of-her-kids-to-be-released/
1268093593	20251011	202510	2025	2025.7699											JEW	JEWISH				JEW					0	190	190	19	4	-10.0	3	1	3	-10	0								4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20251011211500	https://legalinsurrection.com/2025/10/palestinian-who-stabbed-jewish-mother-to-death-in-front-of-her-kids-to-be-released/
1268093594	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	6	1	6	-9.1324200913242	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011211500	https://www.sundayworld.com/crime/world-crime/man-arrested-after-fake-bomb-threat-forces-irish-pub-in-the-us-to-evacuate/a149452880.html
1268093595	20251011	202510	2025	2025.7699											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	-4.42708333333334	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011211500	https://www.newsbusters.org/blogs/nb/aiden-jackson/2020/01/17/seething-mcsally-reporters-are-cahoots-democrats
1268093596	20251011	202510	2025	2025.7699											MIL	AIRMAN						MIL			1	190	190	19	4	-10.0	20	1	10	-10.1123595505618	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251011211500	https://www.stripes.com/branches/air_force/2025-10-11/fe-warren-airman-found-dead-4th-19392646.html
1268093597	20251011	202510	2025	2025.7699											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	20	1	10	1.44927536231884	0								3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	3	Great Smoky Mountains, Tennessee, United States	US	USTN		35.5834	-83.5082	1307381	20251011211500	https://www.outsideonline.com/outdoor-adventure/environment/great-smoky-national-park-open/
1268093598	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	4	1	4	-3.42105263157895	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011211500	https://www.nzherald.co.nz/nz/politics/maori-ward-interactive-did-your-region-vote-to-keep-them/4YYRLZFWTFCVXKOWGP5W6LTRLE/
1268093599	20251011	202510	2025	2025.7699											OPP	OPPOSITION PARTIES						OPP			1	046	046	04	1	7.0	10	1	10	5.6390977443609	0								0								0								20251011211500	https://dailypost.ng/2025/10/11/apc-only-party-that-gives-room-for-everybody-to-participate-national-chairman-to-decampees/
1268093600	20251011	202510	2025	2025.7699											OPP	PRISONER						OPP			1	1823	182	18	4	-10.0	6	1	6	-12.6488095238095	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251011211500	https://www.dailystar.co.uk/news/latest-news/rock-star-paedo-ian-watkins-36053270
1268093601	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.28690228690229	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011211500	https://1057thehawk.com/ixp/385/p/fall-destinations-new-jersey/
1268093602	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.28690228690229	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011211500	https://1057thehawk.com/ixp/385/p/fall-destinations-new-jersey/
1268093603	20251011	202510	2025	2025.7699											USA	NEW YORK	USA								1	038	038	03	1	7.0	3	1	3	-0.51413881748072	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://attackofthefanboy.com/news/i-fully-support-the-president-marc-benioffs-support-for-trump-and-troop-deployment-shocks-san-francisco-leaders/
1268093604	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251011211500	https://www.northcountrypublicradio.org/news/story/42415/20201010/if-i-write-a-song-then-it-s-choctaw-because-i-m-choctaw
1268093605	20251011	202510	2025	2025.7699											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	2.47252747252748	0								3	Santa Ana College, California, United States	US	USCA		33.7589	-117.888	249021	3	Santa Ana College, California, United States	US	USCA		33.7589	-117.888	249021	20251011211500	https://www.masslive.com/obituaries/2025/10/acclaimed-actress-diane-keaton-dead-at-79-cause-not-disclosed.html
1268093606	20251011	202510	2025	2025.7699											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	2.47252747252748	0								3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251011211500	https://www.masslive.com/obituaries/2025/10/acclaimed-actress-diane-keaton-dead-at-79-cause-not-disclosed.html
1268093607	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.28690228690229	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251011211500	https://1057thehawk.com/ixp/385/p/fall-destinations-new-jersey/
1268093608	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.28690228690229	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011211500	https://1057thehawk.com/ixp/385/p/fall-destinations-new-jersey/
1268093609	20251011	202510	2025	2025.7699											USA	WEST VIRGINIA	USA								1	100	100	10	3	-5.0	10	1	10	0.29717682020802	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011211500	https://wvmetronews.com/2025/10/11/lawmakers-watch-west-virginias-implementation-of-work-requirements-for-medicaid/
1268093610	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	101	101	10	3	-5.0	4	1	4	-1.40924464487035	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251011211500	https://www.yahoo.com/news/articles/pilot-medicare-program-gives-ai-170011611.html
1268093611	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251011211500	https://1057thehawk.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268093612	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.42857142857142	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011211500	https://1057thehawk.com/ixp/396/p/td-bank-robbery-cherry-hill-nj/
1268093613	20251011	202510	2025	2025.7699											USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	4	4	0								3	Pinehurst, California, United States	US	USCA	CA019	36.6952	-119.016	1659397	3	Pinehurst, California, United States	US	USCA	CA019	36.6952	-119.016	1659397	20251011211500	https://www.thepilot.com/opinion/letter-vote-for-boesch/article_a82d2246-3f8d-4f7e-8f3f-6fd1595c9eeb.html
1268093614	20251011	202510	2025	2025.7699											USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	10	1	10	3.50877192982456	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011211500	https://article.wn.com/view/2025/10/11/US_Ambassador_to_India_Gor_says_he_discussed_bilateral_issue/
1268093615	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	1.43884892086331	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251011211500	https://www.tvguide.co.uk/schedule/cb130ea1-8630-58c8-920c-7aabf8ad6602/food-unwrapped
1268093616	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251011211500	https://www.namibian.com.na/durban-court-sets-2026-trial-dates-for-contract-killings-of-anc-affiliated-police-officers/
1268093617	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-11.1111111111111	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251011211500	https://www.namibian.com.na/durban-court-sets-2026-trial-dates-for-contract-killings-of-anc-affiliated-police-officers/
1268093618	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	1.80995475113122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wpdh.com/ixp/704/p/historic-promotion-ny-state-police/
1268093619	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								USACOP	NEW YORK STATE	USA					COP			1	042	042	04	1	1.9	2	1	2	1.80995475113122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011211500	https://wpdh.com/ixp/704/p/historic-promotion-ny-state-police/
1268093620	20251011	202510	2025	2025.7699	ARG	ARGENTINA	ARG								USAPRI	PUERTO RICO	USA								1	190	190	19	4	-10.0	2	1	2	-1.75438596491228	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251011211500	https://dailypost.ng/2025/10/11/epl-chelsea-suffer-fresh-injury-blow/
