1269470883	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-6.4367816091954	0								4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	20251019124500	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-seven-minors-detained-for-illegal-firearms-possession-in-two-separate-raids
1269470884	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.4367816091954	0								4	Chikhli, Dadra and Nagar Haveli, India	IN	IN06	70119	20.1667	73.0167	-2093280	4	Chikhli, Dadra and Nagar Haveli, India	IN	IN06	70119	20.1667	73.0167	-2093280	20251019124500	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-seven-minors-detained-for-illegal-firearms-possession-in-two-separate-raids
1269470885	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-8.38383838383837	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251019124500	https://www.premiumtimesng.com/news/headlines/829074-court-slams-kaduna-police-for-attempt-to-ban-rallies-by-opposition-parties.html
1269470886	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			1	025	025	02	1	-0.3	5	1	5	-2.42825607064017	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251019124500	https://www.yahoo.com/news/articles/guide-austin-tax-rate-election-100017282.html
1269470887	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	-0.98684210526315	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019124500	https://www.firstpost.com/opinion/barahoti-china-india-border-dispute-uttarakhand-himalayas-13943433.html
1269470888	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-5.13595166163141	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251019124500	https://www.offalyexpress.ie/news/home/1922594/breaking-council-to-close-town-centre-road-in-tullamore-town-due-to-torrential-flooding.html
1269470889	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	16	1	16	-4.84761108917437	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251019124500	https://www.offalyexpress.ie/news/home/1922594/breaking-council-to-close-town-centre-road-in-tullamore-town-due-to-torrential-flooding.html
1269470890	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-4.55927051671733	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019124500	https://www.offalyexpress.ie/news/home/1922647/update-council-closes-town-centre-road-in-tullamore-town-following-heavy-flooding.html
1269470891	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-0.98684210526315	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019124500	https://www.firstpost.com/opinion/barahoti-china-india-border-dispute-uttarakhand-himalayas-13943433.html
1269470892	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			1	192	192	19	4	-9.5	3	1	3	2.81329923273657	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019124500	https://www.startribune.com/scott-jensen-embraces-rfk-jr-and-maha-in-second-bid-for-governor/601491326
1269470893	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.20231213872832	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019124500	https://www.yahoo.com/news/articles/editorial-chronic-absenteeism-predictably-lingers-104512043.html
1269470894	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	2.66272189349113	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019124500	https://woay.com/from-base-jumpers-to-breathtaking-views-bridge-day-2025-a-one-of-a-kind-celebration/
1269470895	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			1	100	100	10	3	-5.0	5	1	5	5.37634408602151	0								0								0								20251019124500	https://www.solomonstarnews.com/mp-temahua-strength-of-a-nation-lies-in-ones-character/
1269470896	20251019	202510	2025	2025.7918											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	5.01474926253687	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251019124500	https://www.prokerala.com/news/articles/a1687652.html
1269470897	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.89585666293393	0								4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251019124500	https://www.thenational.scot/news/25554540.michael-shanks-denies-promise-1000-jobs-gb-energy-aberdeen-hq/
1269470898	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.05314009661835	0								4	Abersoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.8167	-4.5	-2587801	4	Abersoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.8167	-4.5	-2587801	20251019124500	https://www.walesonline.co.uk/lifestyle/showbiz/molly-mae-hague-says-lesson-32705790
1269470899	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.84848484848484	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251019124500	https://www.newsandstar.co.uk/news/25554272.ullswater-hotel-offering-free-use-land-rover-discovery/
1269470900	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	3.21782178217822	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019124500	https://www.thenational.scot/news/25554414.scottish-greens-discussions-party-pact/
1269470901	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	3.42920353982301	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251019124500	https://www.hellomagazine.com/fashion/royal-style/862395/zara-tindall-style-muse-peplum-coat-ascot/
1269470902	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.05314009661835	0								4	Pwllheli, Gwynedd, United Kingdom	UK	UKY2	40182	52.8833	-4.41667	-2605814	4	Pwllheli, Gwynedd, United Kingdom	UK	UKY2	40182	52.8833	-4.41667	-2605814	20251019124500	https://www.walesonline.co.uk/lifestyle/showbiz/molly-mae-hague-says-lesson-32705790
1269470903	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	5.52763819095477	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251019124500	https://www.solomonstarnews.com/png-si-business-council-makes-courtest-call-on-pm/
1269470904	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	0.34305317324186	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251019124500	https://www.newsx.com/regionals/why-spend-on-diyas-for-diwali-akhilesh-yadav-sparks-row-vhp-says-go-celebrate-christmas-in-vatican-95185/
1269470905	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.34305317324186	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251019124500	https://www.newsx.com/regionals/why-spend-on-diyas-for-diwali-akhilesh-yadav-sparks-row-vhp-says-go-celebrate-christmas-in-vatican-95185/
1269470906	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.34305317324186	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251019124500	https://www.newsx.com/regionals/why-spend-on-diyas-for-diwali-akhilesh-yadav-sparks-row-vhp-says-go-celebrate-christmas-in-vatican-95185/
1269470907	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	4.44444444444444	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251019124500	https://www.southernstar.ie/news/kinsale-regatta-donates-e8518-to-kyc-sailability-4343621
1269470908	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-6.09137055837564	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251019124500	https://www.offalyexpress.ie/news/home/1922525/man-allegedly-had-knife-hidden-up-his-rectum-at-garda-station-in-the-midlands.html
1269470909	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	0.86206896551724	0								1	Venezuela	VE	VE		8	-66	VE	1	Armenia	AM	AM		40	45	AM	20251019124500	https://english.mathrubhumi.com/news/world/who-was-bartolo-longo-ex-satanic-priest-canonised-by-the-pope-yscqk0gn
1269470910	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	0.86206896551724	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019124500	https://english.mathrubhumi.com/news/world/who-was-bartolo-longo-ex-satanic-priest-canonised-by-the-pope-yscqk0gn
1269470911	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-4.08684546615581	0								3	Kent County, Rhode Island, United States	US	USRI		41.6668	-71.5995	1219778	3	Kent County, Rhode Island, United States	US	USRI		41.6668	-71.5995	1219778	20251019124500	https://www.bostonglobe.com/2025/10/19/metro/ri-family-court-grandparents-rights-trial-naso/
1269470912	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-4.08684546615581	0								3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20251019124500	https://www.bostonglobe.com/2025/10/19/metro/ri-family-court-grandparents-rights-trial-naso/
1269470913	20251019	202510	2025	2025.7918											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	28	1	10	1.73160173160173	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019124500	https://www.wcvb.com/article/massachusetts-graduation-standards-monday-preview/69083693
1269470914	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	042	042	04	1	1.9	4	1	4	1.22199592668025	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251019124500	https://www.standardmedia.co.ke/politics/article/2001532191/internal-odm-politics-dominate-railas-funeral
1269470915	20251019	202510	2025	2025.7918											LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	3	1	3	-4.80769230769231	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019124500	https://www.thenational.scot/news/25554184.bbc-scotlands-kaye-adams-pulled-off-air-amid-bullying-claim/
1269470916	20251019	202510	2025	2025.7918											MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	6	1	6	2.45499181669394	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251019124500	https://www.freepressjournal.in/mumbai/urdu-lovers-gather-mumbai-to-pay-tribute-to-sir-syed-ahmad-khan-at-hajj-house
1269470917	20251019	202510	2025	2025.7918											MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	4	1	4	2.45499181669394	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019124500	https://www.freepressjournal.in/mumbai/urdu-lovers-gather-mumbai-to-pay-tribute-to-sir-syed-ahmad-khan-at-hajj-house
1269470918	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-8.23293172690763	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251019124500	https://www.premiumtimesng.com/entertainment/naija-fashion/829079-ned-nwoko-blames-regina-danielss-drug-alcohol-abuse-for-marital-crisis.html
1269470919	20251019	202510	2025	2025.7918											NGA	KADUNA	NGA								1	111	111	11	3	-2.0	2	1	2	-8.38383838383837	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251019124500	https://www.premiumtimesng.com/news/headlines/829074-court-slams-kaduna-police-for-attempt-to-ban-rallies-by-opposition-parties.html
1269470920	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	4	1	4	-8.23293172690763	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251019124500	https://www.premiumtimesng.com/entertainment/naija-fashion/829079-ned-nwoko-blames-regina-danielss-drug-alcohol-abuse-for-marital-crisis.html
1269470921	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-8.23293172690763	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251019124500	https://www.premiumtimesng.com/entertainment/naija-fashion/829079-ned-nwoko-blames-regina-danielss-drug-alcohol-abuse-for-marital-crisis.html
1269470922	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-6.78617157490397	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019124500	https://www.theborneopost.com/2025/10/19/protesters-out-in-force-for-anti-trump-no-kings-rallies-across-us/
1269470923	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.02013422818792	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019124500	https://athens-times.com/hakan-fidan-i-dont-accept-12-miles-you-dont-accept-6-the-aegean-issue-is-solvable/
1269470924	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-7.32899022801303	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019124500	https://www.mirror.co.uk/news/world-news/gaza-ceasefire-live-israel-hamas-36093506
1269470925	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	2	4	-5.45456180974663	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019124500	https://www.baltimoresun.com/2025/10/19/israel-strikes-southern-gaza-in-test-of-ceasefire-2/
1269470926	20251019	202510	2025	2025.7918											RUS	RUSSIA	RUS								0	014	014	01	1	0.0	10	1	10	-1.9404915912031	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019124500	https://www.yahoo.com/news/articles/trump-envoy-pushes-ukraine-hand-111519271.html
1269470927	20251019	202510	2025	2025.7918											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-0.26990553306342	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251019124500	https://news.webindia123.com/news/Articles/India/20251019/4374425.html
1269470928	20251019	202510	2025	2025.7918											RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	-1.05263157894737	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019124500	https://www.yahoo.com/news/articles/eu-discussing-tighter-control-over-114200182.html
1269470929	20251019	202510	2025	2025.7918											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-5.47045951859956	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019124500	https://dailytimes.com.pk/1386384/ukrainian-drone-strike-sparks-fire-at-russian-gas-plant/
1269470930	20251019	202510	2025	2025.7918											RUSMIL	RUSSIAN	RUS					MIL			0	060	060	06	2	6.0	3	1	3	-0.26990553306342	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019124500	https://news.webindia123.com/news/Articles/India/20251019/4374425.html
1269470931	20251019	202510	2025	2025.7918											SLBGOV	JEREMIAH MANELE	SLB					GOV			1	043	043	04	1	2.8	5	1	5	7.45501285347044	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251019124500	https://www.solomonstarnews.com/pm-opens-global-crusade-leadership-summit/
1269470932	20251019	202510	2025	2025.7918											SWE	SWEDEN	SWE								0	010	010	01	1	0.0	6	1	6	1.72413793103448	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019124500	https://www.dezeen.com/2025/10/19/hair-salons-lookbooks/
1269470933	20251019	202510	2025	2025.7918											UAF	MILITANT						UAF			1	1124	112	11	3	-2.0	5	1	5	-8.16696914700545	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019124500	https://www.theglobeandmail.com/world/article-israel-gaza-ceasefire-hamas-rafah-strikes/
1269470934	20251019	202510	2025	2025.7918											UAF	MILITANT						UAF			1	196	196	19	4	-9.5	5	1	5	-8.16696914700545	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019124500	https://www.theglobeandmail.com/world/article-israel-gaza-ceasefire-hamas-rafah-strikes/
1269470935	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.62464508801818	0								3	Clinton River, Michigan, United States	US	USMI		42.5948	-82.7755	623480	3	Clinton River, Michigan, United States	US	USMI		42.5948	-82.7755	623480	20251019124500	https://www.dailytribune.com/2025/10/19/oakland-county-airport-agree-to-5-year-pfas-monitoring-plan/
1269470936	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.97029702970298	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019124500	https://woub.org/2025/10/19/discover-the-life-of-lawrence-welk-from-his-start-on-a-north-dakota-farm-to-global-fame-on-lawrence-welk-a-north-dakota-farm-boy-oct-25-at-9-pm/
