1262492973	20250812	202508	2025	2025.6082	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.35570469798658	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911041500	https://tribune.com.pk/story/2566160/justice-shah-again-denied-noc-to-travel-abroad
1262492974	20250812	202508	2025	2025.6082	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.35570469798658	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911041500	https://tribune.com.pk/story/2566160/justice-shah-again-denied-noc-to-travel-abroad
1262492975	20250812	202508	2025	2025.6082	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.35570469798658	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911041500	https://tribune.com.pk/story/2566160/justice-shah-again-denied-noc-to-travel-abroad
1262492976	20250812	202508	2025	2025.6082	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.35570469798658	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911041500	https://tribune.com.pk/story/2566160/justice-shah-again-denied-noc-to-travel-abroad
1262492977	20250812	202508	2025	2025.6082	UAF	GUNMAN						UAF			USA	ATLANTA	USA								1	193	193	19	4	-10.0	5	1	5	-6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911041500	https://www.fox4news.com/news/charlie-kirks-death-becomes-latest-example-u-s-political-violence
1262492978	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	THE US	USA								0	043	043	04	1	2.8	4	1	4	-0.72727272727273	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	1	Ukraine	UP	UP		49	32	UP	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250911041500	https://www.hindustantimes.com/world-news/trump-aides-speaks-to-chinese-counterparts-ahead-of-his-likely-meet-with-xi-jinping-101757561664383.html
1262492979	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-0.72727272727273	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911041500	https://www.hindustantimes.com/world-news/trump-aides-speaks-to-chinese-counterparts-ahead-of-his-likely-meet-with-xi-jinping-101757561664383.html
1262492980	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	173	173	17	4	-5.0	1	1	1	-3.37972166998012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/south-korea-says-039bewildering039-immigration-raid-could-chill-investment
1262492981	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	173	173	17	4	-5.0	1	1	1	-3.37972166998012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/south-korea-says-039bewildering039-immigration-raid-could-chill-investment
1262492982	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	173	173	17	4	-5.0	1	1	1	-1.4367816091954	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911041500	https://www.atlantanewsfirst.com/2025/09/11/metro-atlanta-korean-americans-respond-immigration-raid-southeast-georgia/
1262492983	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	173	173	17	4	-5.0	9	1	9	-1.4367816091954	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911041500	https://www.atlantanewsfirst.com/2025/09/11/metro-atlanta-korean-americans-respond-immigration-raid-southeast-georgia/
1262492984	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			USA	ATLANTA	USA								1	043	043	04	1	2.8	8	1	8	-1.4367816091954	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911041500	https://www.atlantanewsfirst.com/2025/09/11/metro-atlanta-korean-americans-respond-immigration-raid-southeast-georgia/
1262492985	20250904	202509	2025	2025.6685	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-7.73333333333334	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911041500	https://tribune.com.pk/story/2566170/poland-downs-drones-in-its-airspace
1262492986	20250904	202509	2025	2025.6685	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-7.73333333333334	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911041500	https://tribune.com.pk/story/2566170/poland-downs-drones-in-its-airspace
1262492987	20250904	202509	2025	2025.6685	USA	THE US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.72727272727273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911041500	https://www.hindustantimes.com/world-news/trump-aides-speaks-to-chinese-counterparts-ahead-of-his-likely-meet-with-xi-jinping-101757561664383.html
1262492988	20250904	202509	2025	2025.6685	USA	THE US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-0.72727272727273	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911041500	https://www.hindustantimes.com/world-news/trump-aides-speaks-to-chinese-counterparts-ahead-of-his-likely-meet-with-xi-jinping-101757561664383.html
1262492989	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-3.37972166998012	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/south-korea-says-039bewildering039-immigration-raid-could-chill-investment
1262492990	20250904	202509	2025	2025.6685	USA	ATLANTA	USA								MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	8	1	8	-1.4367816091954	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911041500	https://www.atlantanewsfirst.com/2025/09/11/metro-atlanta-korean-americans-respond-immigration-raid-southeast-georgia/
1262492991	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-7.73333333333334	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250911041500	https://tribune.com.pk/story/2566170/poland-downs-drones-in-its-airspace
1262492992	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-7.73333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911041500	https://tribune.com.pk/story/2566170/poland-downs-drones-in-its-airspace
1262492993	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-10.8910891089109	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911041500	https://www.miragenews.com/sixth-arrest-in-ermington-home-invasion-case-1531401/
1262492994	20250910	202509	2025	2025.6849	BUS	BUSINESS LEADER						BUS			BGD	DHAKA	BGD								1	110	110	11	3	-2.0	8	1	8	-5.51181102362205	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911041500	https://www.thedailystar.net/business/news/businesses-blast-nbr-over-harassment-3983066
1262492995	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.18627450980392	1	Portugal	PO	PO		39.5	-8	PO	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Portugal	PO	PO		39.5	-8	PO	20250911041500	https://macaudailytimes.com.mo/portuguese-prime-minister-highlights-epms-role-in-global-presence.html
1262492996	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	3.18627450980392	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	China	CH	CH		35	105	CH	1	Macau	MC	MC		22.157778	113.559722	MC	20250911041500	https://macaudailytimes.com.mo/portuguese-prime-minister-highlights-epms-role-in-global-presence.html
1262492997	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	3.18627450980392	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Macau	MC	MC		22.157778	113.559722	MC	20250911041500	https://macaudailytimes.com.mo/portuguese-prime-minister-highlights-epms-role-in-global-presence.html
1262492998	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	3.18627450980392	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	China	CH	CH		35	105	CH	1	Macau	MC	MC		22.157778	113.559722	MC	20250911041500	https://macaudailytimes.com.mo/portuguese-prime-minister-highlights-epms-role-in-global-presence.html
1262492999	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	3.18627450980392	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Macau	MC	MC		22.157778	113.559722	MC	20250911041500	https://macaudailytimes.com.mo/portuguese-prime-minister-highlights-epms-role-in-global-presence.html
1262493000	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.18627450980392	1	China	CH	CH		35	105	CH	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Macau	MC	MC		22.157778	113.559722	MC	20250911041500	https://macaudailytimes.com.mo/portuguese-prime-minister-highlights-epms-role-in-global-presence.html
1262493001	20250910	202509	2025	2025.6849	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	5	1	5	-1.39275766016713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911041500	http://www.indiagazette.com/news/278567447/rs-15-20-crores-reportedly-spent-on-each-person-abhishek-banerjee-alleges-attempts-to-buy-votes-in-vice-president-poll
1262493002	20250910	202509	2025	2025.6849	MED	MEDIA						MED			PRT	PORTUGUESE	PRT								1	040	040	04	1	1.0	4	1	4	1.0593220338983	1	Macau	MC	MC		22.157778	113.559722	MC	1	Portugal	PO	PO		39.5	-8	PO	1	Macau	MC	MC		22.157778	113.559722	MC	20250911041500	https://macaudailytimes.com.mo/neto-valente-says-pm-open-to-addressing-school-issues.html
1262493003	20250910	202509	2025	2025.6849	MED	MEDIA						MED			PRTGOV	PORTUGUESE	PRT					GOV			1	040	040	04	1	1.0	6	1	6	1.0593220338983	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250911041500	https://macaudailytimes.com.mo/neto-valente-says-pm-open-to-addressing-school-issues.html
1262493004	20250910	202509	2025	2025.6849	PRT	PORTUGUESE	PRT								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	1.0593220338983	1	Portugal	PO	PO		39.5	-8	PO	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250911041500	https://macaudailytimes.com.mo/neto-valente-says-pm-open-to-addressing-school-issues.html
1262493005	20250910	202509	2025	2025.6849	PRTGOV	PORTUGUESE	PRT					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	1.0593220338983	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250911041500	https://macaudailytimes.com.mo/neto-valente-says-pm-open-to-addressing-school-issues.html
1262493006	20250911	202509	2025	2025.6877											ABR012	SHRINERS									0	042	042	04	1	1.9	6	1	6	1.92837465564739	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911041500	https://www.spokesman.com/stories/2025/sep/10/spokane-area-911-remembrance-events-slated-for-thu/
1262493007	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	0.48169556840077	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911041500	https://gadget.co.za/accesstoface74t/
1262493008	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	-7.06806282722513	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20250911041500	https://www.dailyecho.co.uk/news/25453666.southampton-nurse-used-dirty-needle-cancer-patient/
1262493009	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	2.0253164556962	0								4	Pedro Alvarez, Canarias, Spain	SP	SP53	25790	28.519	-16.3238	-395815	4	Pedro Alvarez, Canarias, Spain	SP	SP53	25790	28.519	-16.3238	-395815	20250911041500	https://www.dailyecho.co.uk/news/25456605.look-aboard-nao-victoria-ocean-village-southampton/
1262493010	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-8.12883435582823	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250911041500	https://www.newcastleherald.com.au/story/9063831/john-denham-dies-notorious-paedophile-priest-passes-at-82/
1262493011	20250911	202509	2025	2025.6877											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	-5.28052805280528	0								4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911041500	https://magneticmediatv.com/2025/09/u-s-coast-guard-trains-bahamian-partners-in-water-survival-skills/
1262493012	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	5	3.20781032078104	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911041500	https://kstatecollegian.com/2025/09/10/good-times-are-brewing-at-upcoming-grown-up-book-fair/
1262493013	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	7	1	7	-2.22984562607204	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250911041500	https://economictimes.indiatimes.com/news/environment/global-warming/fossil-energy-significant-driver-of-climate-fuelled-heatwaves-study/articleshow/123819987.cms
1262493014	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								0	111	111	11	3	-2.0	8	1	8	-5.92255125284738	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911041500	https://pragativadi.com/trump-aide-charlie-kirk-assassinated-at-utah-valley-university-event-manhunt-for-shooter-intensifies/
1262493015	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								0	111	111	11	3	-2.0	2	1	2	-5.92255125284738	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911041500	https://pragativadi.com/trump-aide-charlie-kirk-assassinated-at-utah-valley-university-event-manhunt-for-shooter-intensifies/
1262493016	20250911	202509	2025	2025.6877											CHN	NANCHANG	CHN								0	010	010	01	1	0.0	7	1	7	3.59937402190924	0								4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	1	Macau	MC	MC		22.157778	113.559722	MC	20250911041500	https://macaudailytimes.com.mo/chinas-first-jet-powered-aircraft-c909-makes-inaugural-nanchang-macau-flight.html
1262493017	20250911	202509	2025	2025.6877											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	6	1	6	3.125	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250911041500	https://macaudailytimes.com.mo/taipa-village-to-host-exhibition-on-sichuan-cuisine.html
1262493018	20250911	202509	2025	2025.6877											CHN	NANCHANG	CHN								0	042	042	04	1	1.9	10	1	10	3.59937402190924	0								4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	20250911041500	https://macaudailytimes.com.mo/chinas-first-jet-powered-aircraft-c909-makes-inaugural-nanchang-macau-flight.html
1262493019	20250911	202509	2025	2025.6877											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	5	1	5	-5.62613430127041	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911041500	https://twitchy.com/brettt/2025/09/10/sen-elizabeth-sends-out-her-condolences-for-charlie-kirk-but-n2418764
1262493020	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			1	1123	112	11	3	-2.0	10	1	10	-6.91489361702128	0								0								0								20250911041500	https://www.kait8.com/2025/09/11/man-arrested-shooting-dog-deputies-say/
1262493021	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-10.8910891089109	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911041500	https://www.miragenews.com/sixth-arrest-in-ermington-home-invasion-case-1531401/
1262493022	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	-4.61783439490446	0								3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	20250911041500	https://northdallasgazette.com/2025/09/10/america-being-dragged-back-to-jim-crow-as-trumps-project-2025-reshapes-the-nation/
1262493023	20250911	202509	2025	2025.6877											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	5	1	5	-1.47299509001636	0								1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911041500	https://www.macombdaily.com/2025/09/10/75-of-north-americas-bird-species-are-in-decline-study-says/
1262493024	20250911	202509	2025	2025.6877											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	11.2328767123288	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250911041500	https://www.ttrweekly.com/site/2025/09/walks-through-mural-asia/
1262493025	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	1.69172932330827	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911041500	https://www.whas11.com/article/news/local/bobbie-holsclaw-longtime-jefferson-county-clerk-dies-at-81/417-6bef12a7-06ac-4d1c-9a55-3123cc9e296f
1262493026	20250911	202509	2025	2025.6877											CVL	TOURIST						CVL			1	130	130	13	3	-4.4	10	1	10	-5.42005420054201	0								4	Kanheri, Maharashtra, India	IN	IN16	17781	18.05	73.9167	-2099491	4	Kanheri, Maharashtra, India	IN	IN16	17781	18.05	73.9167	-2099491	20250911041500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-sanjay-gandhi-national-park-cracks-down-on-illegal-taxi-mafia-23593392
