1261805809	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		0	139	139	13	3	-7.0	1	1	1	-0.86580086580086	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907190000	https://www.aa.com.tr/en/russia-ukraine-war/trump-putin-meeting-gave-russian-leader-what-he-wanted-zelenskyy/3680760
1261805810	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			EUR	EUROPE	EUR								0	022	022	02	1	3.2	1	1	1	-4.53333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907190000	https://athens-times.com/trump-declares-readiness-for-new-us-sanctions-on-russia-after-kyiv-strike-writes-off-putin/
1261805811	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			EUR	EUROPE	EUR								0	022	022	02	1	3.2	1	1	1	-4.53333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907190000	https://athens-times.com/trump-declares-readiness-for-new-us-sanctions-on-russia-after-kyiv-strike-writes-off-putin/
1261805812	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-10.4693140794223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907190000	https://www.aa.com.tr/en/europe/890-arrested-at-london-protest-in-support-of-palestine-action-say-police/3680733
1261805813	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	6	1	6	-10.4693140794223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907190000	https://www.aa.com.tr/en/europe/890-arrested-at-london-protest-in-support-of-palestine-action-say-police/3680733
1261805814	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-10.4693140794223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907190000	https://www.aa.com.tr/en/europe/890-arrested-at-london-protest-in-support-of-palestine-action-say-police/3680733
1261805815	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-10.4693140794223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907190000	https://www.aa.com.tr/en/europe/890-arrested-at-london-protest-in-support-of-palestine-action-say-police/3680733
1261805816	20250906	202509	2025	2025.6740	THA	THAI	THA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	1	1	1	1.49253731343283	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907190000	https://www.taipeitimes.com/News/world/archives/2025/09/08/2003843433
1261805817	20250906	202509	2025	2025.6740	THA	THAI	THA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	1	1	1	1.49253731343283	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907190000	https://www.taipeitimes.com/News/world/archives/2025/09/08/2003843433
1261805818	20250906	202509	2025	2025.6740	THAGOV	THAI	THA					GOV			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	6	1	6	1.49253731343283	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907190000	https://www.taipeitimes.com/News/world/archives/2025/09/08/2003843433
1261805819	20250907	202509	2025	2025.6767											BGR	BULGARIA	BGR								0	062	062	06	2	7.4	1	1	1	0.7843137254902	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250907190000	https://www.novinite.com/articles/234283/Bulgaria+Ready+to+Support+Ukraine%E2%80%99s+Security,+NATO+Deputy+Chief+Notes+Country%E2%80%99s+Defense+Potential
1261805820	20250907	202509	2025	2025.6767											BGR	BULGARIA	BGR								0	062	062	06	2	7.4	1	1	1	0.7843137254902	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	Ukraine	UP	UP		49	32	UP	20250907190000	https://www.novinite.com/articles/234283/Bulgaria+Ready+to+Support+Ukraine%E2%80%99s+Security,+NATO+Deputy+Chief+Notes+Country%E2%80%99s+Defense+Potential
1261805821	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-3.62610797743755	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250907190000	https://economictimes.indiatimes.com/opinion/et-commentary/one-clear-benefit-four-open-questions-gst-reform-delivers-a-win-for-consumers-but-at-what-cost/articleshow/123750219.cms
1261805822	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.31578947368421	0								4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250907190000	https://carnewschina.com/2025/09/07/chinese-battery-giant-catl-announced-european-offensive-in-munich-with-shenxing-pro-battery-launch/
1261805823	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-5.61797752808989	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250907190000	https://metro.co.uk/2025/09/07/care-home-let-elderly-woman-freeze-death-storm-leaving-window-open-24100655/
1261805824	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-5.61797752808989	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907190000	https://metro.co.uk/2025/09/07/care-home-let-elderly-woman-freeze-death-storm-leaving-window-open-24100655/
1261805825	20250907	202509	2025	2025.6767											CAN	SASKATCHEWAN	CAN								1	020	020	02	1	3.0	5	1	5	-6.66666666666667	0								0								0								20250907190000	https://www.cjme.com/2025/09/07/seven-vehicle-fires-in-saskatoon-investigated-as-arson/
1261805826	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-4.61538461538461	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250907190000	https://www.cbc.ca/news/canada/ottawa/ottawa-guozenko-affair-80-years-1.7627141
1261805827	20250907	202509	2025	2025.6767											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-1.03448275862069	0								1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250907190000	https://www.cbc.ca/news/politics/carney-canola-incentives-chinese-tariff-1.7627392
1261805828	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.45231607629428	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907190000	https://www.silive.com/entertainment/2025/09/the-american-foundation-for-suicide-preventions-out-of-the-darkness-walk-returns-to-staten-island.html
1261805829	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	2.45231607629428	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250907190000	https://www.silive.com/entertainment/2025/09/the-american-foundation-for-suicide-preventions-out-of-the-darkness-walk-returns-to-staten-island.html
1261805830	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	2.45231607629428	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250907190000	https://www.silive.com/entertainment/2025/09/the-american-foundation-for-suicide-preventions-out-of-the-darkness-walk-returns-to-staten-island.html
1261805831	20250907	202509	2025	2025.6767											DEU	MUNICH	DEU								1	040	040	04	1	1.0	1	1	1	1.31578947368421	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Shenxing, Hebei, China	CH	CH10	13080	39.0253	115.284	-1925256	20250907190000	https://carnewschina.com/2025/09/07/chinese-battery-giant-catl-announced-european-offensive-in-munich-with-shenxing-pro-battery-launch/
1261805832	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.24929178470255	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907190000	https://www.grandforksherald.com/opinion/columns/michael-reagan-too-many-guns-is-not-our-biggest-problem
1261805833	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-4.24929178470255	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907190000	https://www.grandforksherald.com/opinion/columns/michael-reagan-too-many-guns-is-not-our-biggest-problem
1261805834	20250907	202509	2025	2025.6767											FJI	FIJI	FJI								0	036	036	03	1	4.0	6	1	6	1.00755667506297	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250907190000	https://pina.com.fj/2023/02/23/pacific-leaders-meet-as-australia-nets-new-agreement/
1261805835	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.02010050251256	0								4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250907190000	https://www.thenews.com.pk/latest/1341935-king-charles-barely-speaks-to-prince-william-amid-growing-feud
1261805836	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	3.7542662116041	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907190000	https://www.thestatesman.com/india/india-at-the-centre-of-global-leadership-under-pm-modi-mp-cm-dr-mohan-yadav-1503482775.html
1261805837	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	8	1	8	1.50501672240802	0								4	Kythnos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.4167	24.4333	-820672	4	Loutra, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.0569	26.545	-822685	20250907190000	https://sofokleous10.gr/2025/09/07/transformation-of-xenia-kythnos-a-e30-million-project-begins/
1261805838	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	1.50501672240802	0								4	Loutra, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.0569	26.545	-822685	4	Loutra, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.0569	26.545	-822685	20250907190000	https://sofokleous10.gr/2025/09/07/transformation-of-xenia-kythnos-a-e30-million-project-begins/
1261805839	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	-0.86580086580086	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907190000	https://www.aa.com.tr/en/russia-ukraine-war/trump-putin-meeting-gave-russian-leader-what-he-wanted-zelenskyy/3680760
1261805840	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.74074074074074	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907190000	https://time.com/7315196/russia-attack-kyiv-trump-zelensky/
1261805841	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-4.74074074074074	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907190000	https://time.com/7315196/russia-attack-kyiv-trump-zelensky/
1261805842	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	0.77519379844961	0								4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250907190000	https://www.jagranjosh.com/general-knowledge/shigeru-ishiba-biography-1820002331-1
1261805843	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	0.77519379844961	0								4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	1	India	IN	IN		20	77	IN	20250907190000	https://www.jagranjosh.com/general-knowledge/shigeru-ishiba-biography-1820002331-1
1261805844	20250907	202509	2025	2025.6767											GOV	KING						GOV			1	112	112	11	3	-2.0	6	1	6	-4.02010050251256	0								4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250907190000	https://www.thenews.com.pk/latest/1341935-king-charles-barely-speaks-to-prince-william-amid-growing-feud
1261805845	20250907	202509	2025	2025.6767											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-0.58823529411765	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250907190000	https://www.cbc.ca/news/canada/nova-scotia/firefighters-gain-ground-on-long-lake-wildfire-1.7627403
1261805846	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.4638783269962	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20250907190000	https://www.freepressjournal.in/mumbai/mumbai-news-fire-breaks-out-in-dahisar-high-rise-claims-life-of-75-year-old-woman-18-injured
1261805847	20250907	202509	2025	2025.6767											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-1.693610469592	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907190000	https://www.taipeitimes.com/News/editorials/archives/2025/09/08/2003843403
1261805848	20250907	202509	2025	2025.6767											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-1.693610469592	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907190000	https://www.taipeitimes.com/News/editorials/archives/2025/09/08/2003843403
1261805849	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	6	1	6	-4.98338870431894	0								4	Amaliada, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.8	21.35	-813740	4	Amaliada, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.8	21.35	-813740	20250907190000	https://athens-times.com/eirini-mourtzoukou-the-human-hand-behind-panagiwotakis-death-the-death-mechanism-and-the-request-for-a-new-statement-from-the-25-year-old/
1261805850	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	4	1	4	-4.98338870431894	0								4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	20250907190000	https://athens-times.com/eirini-mourtzoukou-the-human-hand-behind-panagiwotakis-death-the-death-mechanism-and-the-request-for-a-new-statement-from-the-25-year-old/
1261805851	20250907	202509	2025	2025.6767											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	6	1	6	-4.98338870431894	0								4	Amaliada, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.8	21.35	-813740	4	Amaliada, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.8	21.35	-813740	20250907190000	https://athens-times.com/eirini-mourtzoukou-the-human-hand-behind-panagiwotakis-death-the-death-mechanism-and-the-request-for-a-new-statement-from-the-25-year-old/
1261805852	20250907	202509	2025	2025.6767											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	4	1	4	-4.98338870431894	0								4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	4	Korydallos, Perifereia Thessalias, Greece	GR	GR64	16723	39.8092	21.3417	-821172	20250907190000	https://athens-times.com/eirini-mourtzoukou-the-human-hand-behind-panagiwotakis-death-the-death-mechanism-and-the-request-for-a-new-statement-from-the-25-year-old/
1261805853	20250907	202509	2025	2025.6767											JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	6	1	6	-2.29007633587786	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907190000	https://www.wtok.com/2025/09/07/man-claiming-be-angel-death-accused-driving-2000-miles-do-lords-reaping-church/
1261805854	20250907	202509	2025	2025.6767											LAB	STAFF MEMBER						LAB			1	173	173	17	4	-5.0	5	1	5	-5.61797752808989	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250907190000	https://metro.co.uk/2025/09/07/care-home-let-elderly-woman-freeze-death-storm-leaving-window-open-24100655/
1261805855	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-2.46781115879828	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907190000	https://www.jagranjosh.com/us/trending/what-is-the-department-of-war-trump-rebrands-pentagon-1860001082
1261805856	20250907	202509	2025	2025.6767											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	-1.90930787589499	0								4	Gua Musang, Kelantan, Malaysia	MY	MY03	37357	4.8823	101.964	-2403521	4	Gua Musang, Kelantan, Malaysia	MY	MY03	37357	4.8823	101.964	-2403521	20250907190000	https://soyacincau.com/2025/09/07/jomcharge-tengku-muhammad-fa-iz-petra-mosque-gua-musang/
1261805857	20250907	202509	2025	2025.6767											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	046	046	04	1	7.0	10	1	10	1.62412993039443	0								0								0								20250907190000	https://www.freepressjournal.in/pune/jalgaons-red-cross-society-to-set-up-blood-banks-in-every-taluka-under-five-wing-plan
1261805858	20250907	202509	2025	2025.6767											POL	POLISH	POL								0	190	190	19	4	-10.0	10	1	10	-5.61529271206691	0								4	Majdanek, Lubelskie, Poland	PL	PL75	24370	51.2333	22.6	-515029	4	Majdanek, Lubelskie, Poland	PL	PL75	24370	51.2333	22.6	-515029	20250907190000	https://metro.co.uk/2025/09/07/holocaust-survivors-daughter-arrested-mid-interview-vows-palestine-action-protest-24100385/
1261805859	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.3819095477387	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907190000	https://muscatinejournal.com/news/nation-world/government-politics/article_de1eada7-249b-5e33-9096-518bcaa4ab0c.html
1261805860	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.17910447761195	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907190000	https://www.sheknows.com/parenting/articles/1234921699/anna-kournikova-baby-number-four-maternity-style/
1261805861	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	6.426735218509	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20250907190000	https://whyy.org/articles/breakthrough-collaborative-philadelphia-teacher-student-training/
