1273697855	20251013	202510	2025	2025.7753	USA	CHICAGO	USA																		1	110	110	11	3	-2.0	1	1	1	-5.15463917525773	3	City Of Chicago, Illinois, United States	US	USIL	IL031	41.8368	-87.6845	428803	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112011500	https://www.fox32chicago.com/news/gov-pritzker-little-village-vets-day
1273697856	20251013	202510	2025	2025.7753	USA	CHICAGO	USA																		1	111	111	11	3	-2.0	1	1	1	-5.15463917525773	3	City Of Chicago, Illinois, United States	US	USIL	IL031	41.8368	-87.6845	428803	0								3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	20251112011500	https://www.fox32chicago.com/news/gov-pritzker-little-village-vets-day
1273697857	20251013	202510	2025	2025.7753	USA	THE US	USA								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	1	1	1	-2.42424242424243	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251112011500	http://www.bignewsnetwork.com/news/278687923/russia-urges-us-to-extend-new-start-treaty-for-one-year
1273697858	20251013	202510	2025	2025.7753	USA	THE US	USA								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	7	1	7	-2.42424242424243	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251112011500	http://www.bignewsnetwork.com/news/278687923/russia-urges-us-to-extend-new-start-treaty-for-one-year
1273697859	20251013	202510	2025	2025.7753	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	4	1	4	-2.26244343891403	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112011500	https://bnonews.com/index.php/2025/11/rep-elect-adelita-grijalva-of-arizona-to-be-sworn-in-on-wednesday/
1273697860	20251013	202510	2025	2025.7753	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.26244343891403	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112011500	https://bnonews.com/index.php/2025/11/rep-elect-adelita-grijalva-of-arizona-to-be-sworn-in-on-wednesday/
1273697861	20251013	202510	2025	2025.7753	USAGOV	ARIZONA	USA					GOV													1	115	115	11	3	-2.0	6	1	6	-2.26244343891403	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112011500	https://bnonews.com/index.php/2025/11/rep-elect-adelita-grijalva-of-arizona-to-be-sworn-in-on-wednesday/
1273697862	20251013	202510	2025	2025.7753	USAGOV	ARIZONA	USA					GOV													1	120	120	12	3	-4.0	3	1	3	-2.26244343891403	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112011500	https://bnonews.com/index.php/2025/11/rep-elect-adelita-grijalva-of-arizona-to-be-sworn-in-on-wednesday/
1273697863	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-3.81062355658199	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	0								3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251112011500	https://www.channel3000.com/news/national-and-world-news/ai-incident-involving-middle-school-girl-leads-to-multiple-investigations-possible-law-changes/article_b078abae-b194-5578-baa2-1d5634f74885.html
1273697864	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-3.81062355658199	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251112011500	https://www.channel3000.com/news/national-and-world-news/ai-incident-involving-middle-school-girl-leads-to-multiple-investigations-possible-law-changes/article_b078abae-b194-5578-baa2-1d5634f74885.html
1273697865	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-3.81062355658199	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	3	Lafourche, Louisiana, United States	US	USLA	LA057	29.7672	-90.7659	554967	20251112011500	https://www.channel3000.com/news/national-and-world-news/ai-incident-involving-middle-school-girl-leads-to-multiple-investigations-possible-law-changes/article_b078abae-b194-5578-baa2-1d5634f74885.html
1273697866	20251105	202511	2025	2025.8356	MIL	CAPTAIN						MIL			JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	10	1	10	-9.73154362416107	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112011500	https://www.newson6.com/crime/former-tulsa-fire-captain-facing-federal-prison-again-for-attempted-bank-robbery
1273697867	20251105	202511	2025	2025.8356	SET	SETTLER						SET			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-6.56219392752204	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112011500	https://www.stripes.com/theaters/middle_east/2025-11-11/israel-settlers-west-bank-attacks-19735456.html
1273697868	20251105	202511	2025	2025.8356	SET	SETTLER						SET			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-6.56219392752204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251112011500	https://www.stripes.com/theaters/middle_east/2025-11-11/israel-settlers-west-bank-attacks-19735456.html
1273697869	20251105	202511	2025	2025.8356	SET	SETTLER						SET			ISRSET	ISRAELI	ISR					SET			0	190	190	19	4	-10.0	3	1	3	-6.56219392752204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112011500	https://www.stripes.com/theaters/middle_east/2025-11-11/israel-settlers-west-bank-attacks-19735456.html
1273697870	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-0.91533180778032	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112011500	https://www.koco.com/article/tremane-wood-execution-meeting-gov-stitt-death-row-inmate/69384761
1273697871	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	10	1	10	-0.91533180778032	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112011500	https://www.koco.com/article/tremane-wood-execution-meeting-gov-stitt-death-row-inmate/69384761
1273697872	20251112	202511	2025	2025.8548											AUS	TASMANIA	AUS								1	042	042	04	1	1.9	10	1	10	3.61216730038023	0								4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	20251112011500	https://themusic.com.au/news/party-in-the-paddock-reveals-huge-2026-line-up/sa8PpaSnpqk/12-11-25
1273697873	20251112	202511	2025	2025.8548											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	3	1	3	3.93559928443649	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112011500	https://vancouversun.com:443/news/local-news/remembrance-day-vancouver-2025-last-chinese-canadian-wwii-soldier-died-last-month-cold-war-vets-going-strong
1273697874	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	3	1	3	4.3778801843318	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112011500	https://themusic.com.au/news/amyl-and-the-sniffers-announce-free-melbourne-pop-up-show/LjKMICMiJSQ/12-11-25
1273697875	20251112	202511	2025	2025.8548											BELCOP	WATERLOO	BEL					COP			1	020	020	02	1	3.0	10	1	10	-0.61601642710473	0								0								0								20251112011500	https://www.therecord.com/news/waterloo-region/help-me-find-my-baby-what-happened-to-eli-wood/article_82d067c5-5eb7-559e-9793-f77a9236cb1f.html
1273697876	20251112	202511	2025	2025.8548											BRA	BRAZILIAN	BRA								1	173	173	17	4	-5.0	5	1	5	-0.78431372549019	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112011500	https://www.hazard-herald.com/news/national/ethiopia-set-to-host-uns-2027-climate-summit-2026-undecided/article_3eb813c7-3c4b-5f3c-8493-915b40c44705.html
1273697877	20251112	202511	2025	2025.8548											BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	16	2	16	5.47516803584765	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112011500	http://www.bignewsnetwork.com/news/278687929/pm-modi-bhutan-king-hold-discussions-on-cooperation-across-energy-capacity-building-defence-sectors
1273697878	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	3.73333333333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112011500	https://patch.com/california/encinitas/california-pizza-kitchen-opening-new-location-san-diegos-north-county
1273697879	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	2	1	2	-0.0882612533097902	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251112011500	https://www.energyintel.com/0000019a-5a32-db2c-afda-fbf795690000
1273697880	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	8	1	8	-0.0882612533097902	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Angola	AO	AO		-12.5	18.5	AO	20251112011500	https://www.energyintel.com/0000019a-5a32-db2c-afda-fbf795690000
1273697881	20251112	202511	2025	2025.8548											CAN	VANCOUVER	CAN								1	017	017	01	1	0.0	7	1	7	3.93559928443649	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112011500	https://vancouversun.com:443/news/local-news/remembrance-day-vancouver-2025-last-chinese-canadian-wwii-soldier-died-last-month-cold-war-vets-going-strong
1273697882	20251112	202511	2025	2025.8548											CAN	TORONTO	CAN								1	043	043	04	1	2.8	8	1	8	2.08333333333334	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112011500	https://exclaim.ca/music/article/blush-want-your-input-on-their-new-band-name
1273697883	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	173	173	17	4	-5.0	12	1	8	1.67014613778706	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251112011500	https://vancouversun.com:443/news/former-bc-recovery-home-worker-gets-three-year-sentence-for-sexual-assaults
1273697884	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	180	180	18	4	-9.0	8	1	8	1.67014613778706	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20251112011500	https://vancouversun.com:443/news/former-bc-recovery-home-worker-gets-three-year-sentence-for-sexual-assaults
1273697885	20251112	202511	2025	2025.8548											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	10	1	10	3.98230088495576	0								4	South Lancaster, Ontario, Canada	CA	CA08	12749	45.1333	-74.4833	-573932	4	South Lancaster, Ontario, Canada	CA	CA08	12749	45.1333	-74.4833	-573932	20251112011500	https://www.thewhig.com:443/news/st-andrews-presbyterian-church-south-lancaster-anniversary
1273697886	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	5	1	5	-4.09556313993174	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112011500	https://www.nbcnews.com/news/us-news/dhs-takes-credit-crime-chicago-data-shows-was-happening-arrived-rcna243258
1273697887	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	0.62630480167014	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112011500	https://www.wboc.com/news/biologist-seeks-eastern-shore-s-help-in-tracking-invasive-flying-spiders-in-maryland/article_d39bfc94-c8a5-4fd8-b84c-f20780657503.html
1273697888	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	1.29757785467128	0								4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	20251112011500	https://www.belfastlive.co.uk/news/belfast-news/havelock-house-social-housing-development-32856214
1273697889	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	3.73333333333333	0								3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	20251112011500	https://patch.com/california/encinitas/california-pizza-kitchen-opening-new-location-san-diegos-north-county
1273697890	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-0.33632286995516	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251112011500	https://www.komu.com/news/midmissourinews/community-conversations-aim-to-address-homelessness-in-jefferson-city/article_bfa07062-7b5e-4d05-8b3c-c87fde62cb6f.html
1273697891	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.73333333333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	20251112011500	https://patch.com/california/encinitas/california-pizza-kitchen-opening-new-location-san-diegos-north-county
1273697892	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	3	1	3	6.15384615384615	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112011500	https://www.ktiv.com/2025/11/11/veterans-day-ceremony-honors-service-members-siouxland-freedom-park/
1273697893	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.05232558139535	0								1	Germany	GM	GM		51.5	10.5	GM	3	Washington High School, South Dakota, United States	US	USSD		43.5439	-96.7289	1258828	20251112011500	https://www.mitchellrepublic.com/news/sioux-falls/photos-six-bridges-named-for-fallen-south-dakota-veterans-on-tuesday
1273697894	20251112	202511	2025	2025.8548											DEU	GERMAN	DEU								0	042	042	04	1	1.9	4	1	4	-3.05232558139535	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112011500	https://www.mitchellrepublic.com/news/sioux-falls/photos-six-bridges-named-for-fallen-south-dakota-veterans-on-tuesday
1273697895	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	4.32692307692308	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112011500	https://www.komu.com/news/midmissourinews/westminster-williams-woods-celebrate-veterans-day/article_f3f7e3da-fd07-4cd5-b8e1-cdf6b8e32a5f.html
1273697896	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.86904761904762	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112011500	https://www.14news.com/2025/11/12/south-middle-school-honors-veterans-with-standing-ovation/
1273697897	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-0.21865889212828	0								3	Lawrence University, Wisconsin, United States	US	USWI		44.2608	-88.3976	1567888	3	Lawrence University, Wisconsin, United States	US	USWI		44.2608	-88.3976	1567888	20251112011500	https://www.channel3000.com/madison-magazine/everything-we-could-do-is-an-unflinching-look-inside-the-nicu/article_f0b3d6b6-e39d-4799-946e-aa21c6e31c2a.html
1273697898	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	2.90102389078498	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112011500	https://www.timeshighereducation.com/news/social-mobility-flatlining-despite-increased-he-participation
1273697899	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	139	139	13	3	-7.0	10	1	10	-1.75	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112011500	https://www.koco.com/article/oklahoma-city-proud-to-partner-leadership-academy-charter-school-probation/69394800
1273697900	20251112	202511	2025	2025.8548											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112011500	https://www.courant.com/2025/11/11/fashion-designer-janelle-abbott-creates-with-zero-waste/
1273697901	20251112	202511	2025	2025.8548											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	10	1	10	-0.78431372549019	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251112011500	https://www.hazard-herald.com/news/national/ethiopia-set-to-host-uns-2027-climate-summit-2026-undecided/article_3eb813c7-3c4b-5f3c-8493-915b40c44705.html
1273697902	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-2.02247191011236	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112011500	https://www.mirror.co.uk/travel/ryanair-boarding-pass-change-today-36181248
1273697903	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-2.02247191011236	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112011500	https://www.mirror.co.uk/travel/ryanair-boarding-pass-change-today-36181248
1273697904	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112011500	https://www.breakingnews.ie/world/nandy-sets-out-plans-for-bbc-charter-review-in-wake-of-trump-crisis-1828616.html
1273697905	20251112	202511	2025	2025.8548											GBRGOV	DOWNING STREET	GBR					GOV			0	013	013	01	1	0.4	3	1	3	-2.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112011500	https://www.breakingnews.ie/world/nandy-sets-out-plans-for-bbc-charter-review-in-wake-of-trump-crisis-1828616.html
1273697906	20251112	202511	2025	2025.8548											GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	3	1	3	-2.27272727272727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112011500	https://www.breakingnews.ie/world/nandy-sets-out-plans-for-bbc-charter-review-in-wake-of-trump-crisis-1828616.html
1273697907	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-0.91533180778032	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112011500	https://www.koco.com/article/tremane-wood-execution-meeting-gov-stitt-death-row-inmate/69384761
1273697908	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.0882612533097902	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251112011500	https://www.energyintel.com/0000019a-5a32-db2c-afda-fbf795690000
1273697909	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.89982728842832	0								3	Southeast Missouri State University, Missouri, United States	US	USMO		37.3125	-89.5309	726803	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112011500	https://www.krcu.org/krcu-local-newscasts/2025-11-11/semo-observes-veterans-day-with-gathering-of-remembrance-2025-at-veterans-plaza
1273697910	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.89982728842832	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112011500	https://www.krcu.org/krcu-local-newscasts/2025-11-11/semo-observes-veterans-day-with-gathering-of-remembrance-2025-at-veterans-plaza
1273697911	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-2.30607966457024	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112011500	https://thehill.com/policy/energy-environment/5601148-newsom-trump-california-offshore-drilling-plans/
