1261990391	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-5.53191489361702	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908204500	https://www.yahoo.com/news/articles/horry-county-woman-charged-attempted-193234468.html
1261990392	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-5.12445095168375	0								3	Adams Morgan, District of Columbia, United States	US	USDC		38.9215	-77.0422	529289	3	Adams Morgan, District of Columbia, United States	US	USDC		38.9215	-77.0422	529289	20250908204500	https://www.bellingcat.com/news/2025/09/08/dc-trump-feds-immigration-delivery-riders/
1261990393	20250908	202509	2025	2025.6795											CRM	CARTEL						CRM			1	112	112	11	3	-2.0	1	1	1	-9.44881889763775	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250908204500	https://www.yahoo.com/news/articles/mexican-lieutenant-accused-smuggling-cocaine-200644999.html
1261990394	20250908	202509	2025	2025.6795											CRM	CARTEL						CRM			1	112	112	11	3	-2.0	1	1	1	-9.44881889763775	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	United States	US	US		39.828175	-98.5795	US	20250908204500	https://www.yahoo.com/news/articles/mexican-lieutenant-accused-smuggling-cocaine-200644999.html
1261990395	20250908	202509	2025	2025.6795											CUB	HAVANA	CUB								1	042	042	04	1	1.9	8	1	8	-12.3411978221416	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250908204500	https://www.cubaheadlines.com/articles/310538
1261990396	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.25531914893617	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250908204500	https://www.maldonandburnhamstandard.co.uk/news/25448550.cancer-research-uk-urges-essex-residents-go-gold/
1261990397	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	7.82828282828283	0								3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	20250908204500	https://www.ksmu.org/news/2025-09-08/united-way-ozarks-region-gets-ready-to-kick-off-its-2025-2026-campaign
1261990398	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	7.82828282828283	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908204500	https://www.ksmu.org/news/2025-09-08/united-way-ozarks-region-gets-ready-to-kick-off-its-2025-2026-campaign
1261990399	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	1.25470514429109	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250908204500	https://www.yahoo.com/news/articles/capitol-3-gov-t-branches-192157281.html
1261990400	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	3.72340425531915	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250908204500	https://doorcountydailynews.com/news/806551
1261990401	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.51450676982592	0								3	Walt Whitman High School, New York, United States	US	USNY		40.827	-73.426	968724	3	Walt Whitman High School, New York, United States	US	USNY		40.827	-73.426	968724	20250908204500	https://www.breitbart.com/politics/2025/09/08/new-york-parents-students-staff-react-positively-to-first-week-of-school-cellphone-ban/
1261990402	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	3	1	3	0.206185567010301	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908204500	https://www.the-independent.com/arts-entertainment/tv/news/greg-cipes-teen-titans-fired-parkinsons-b2822565.html
1261990403	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-3.23574730354392	0								4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	4	Italian Riviera, Italy (general), Italy	IT	IT00	18355	44.1667	8.33333	-125289	20250908204500	https://www.express.co.uk/travel/articles/2106028/italy-430-fine-innocent-mistake
1261990404	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-3.23574730354392	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250908204500	https://www.express.co.uk/travel/articles/2106028/italy-430-fine-innocent-mistake
1261990405	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	2.27544910179641	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250908204500	https://epgn.com/2025/09/08/downton-abbey-the-grand-finale-review/
1261990406	20250908	202509	2025	2025.6795											GOV	TYRANT						GOV			1	010	010	01	1	0.0	5	1	5	-8.22510822510827	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20250908204500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-protests-strikes-in-semirom-following-execution-of-political-prisoner-mehran-bahramian/
1261990407	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	2	1	2	-8.48214285714286	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250908204500	https://www.yahoo.com/news/articles/violent-attack-wife-leads-california-192640567.html
1261990408	20250908	202509	2025	2025.6795											GOV	REGIME						GOV			0	0353	035	03	1	7.0	10	1	10	-2.54452926208652	0								0								0								20250908204500	https://gamerant.com/one-piece-oda-reveals-why-dragon-stays-away-luffy/
1261990409	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	3.92491467576792	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908204500	https://www.yahoo.com/news/articles/mexico-touts-1st-nation-universal-192510267.html
1261990410	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	2	1	2	-8.48214285714286	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250908204500	https://www.yahoo.com/news/articles/violent-attack-wife-leads-california-192640567.html
1261990411	20250908	202509	2025	2025.6795											GOV	TYRANT						GOV			1	111	111	11	3	-2.0	5	1	5	-8.22510822510827	0								4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	4	Semirom, Esfahan, Iran	IR	IR28	40914	31.4142	51.5694	-3083467	20250908204500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-protests-strikes-in-semirom-following-execution-of-political-prisoner-mehran-bahramian/
1261990412	20250908	202509	2025	2025.6795											GRC	GREEK	GRC								1	080	080	08	2	5.0	10	1	10	1.64778578784758	0								1	Greece	GR	GR		39	22	GR	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250908204500	https://greekreporter.com/2025/09/08/trireme-warship-ancient-greeks/
1261990413	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-9.22063666300768	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908204500	https://atlantablackstar.com/2025/09/08/off-duty-cop-guns-down-black-man-who-thought-he-was-helping-lawsuit-claims-massive-cover-up/
1261990414	20250908	202509	2025	2025.6795											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	-4.18410041841004	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250908204500	https://hotair.com/headlines/2025/09/08/ten-years-of-migration-crisis-the-fracture-that-changed-europe-n3806571
1261990415	20250908	202509	2025	2025.6795											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	-1.16822429906542	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908204500	https://www.emro.who.int/afg/afghanistan-news/over-35-metric-tonnes-of-who-medical-supplies-arrive-in-kabul-to-support-earthquake-survivors-in-eastern-afghanistan.html
1261990416	20250908	202509	2025	2025.6795											IGOUNOKID	UNICEF		UNO				IGO			1	046	046	04	1	7.0	5	1	5	1.80180180180181	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908204500	https://blogs.worldbank.org/en/team/j/jenn-yablonski
1261990417	20250908	202509	2025	2025.6795											IND	GUJARAT	IND								1	046	046	04	1	7.0	10	1	10	-3.05343511450381	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250908204500	https://www.mangalorean.com/gujarat-assembly-pays-tribute-to-former-cm-vijay-rupani-unveils-portrait-at-vidhan-sabha/
1261990418	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-1.20481927710843	0								4	Robertstown, Kildare, Ireland	EI	EI12	18291	53.2742	-6.81778	-1505358	4	Robertstown, Kildare, Ireland	EI	EI12	18291	53.2742	-6.81778	-1505358	20250908204500	https://www.leinsterleader.ie/news/local-news/1889318/calls-for-weeds-on-kildare-s-canals-to-be-cut-on-a-timely-basis.html
1261990419	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-1.20481927710843	0								4	Robertstown, Kildare, Ireland	EI	EI12	18291	53.2742	-6.81778	-1505358	4	Robertstown, Kildare, Ireland	EI	EI12	18291	53.2742	-6.81778	-1505358	20250908204500	https://www.leinsterleader.ie/news/local-news/1889318/calls-for-weeds-on-kildare-s-canals-to-be-cut-on-a-timely-basis.html
1261990420	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								1	013	013	01	1	0.4	1	1	1	0.0803212851405606	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908204500	https://www.ruthfullyyours.com/2025/09/08/trumps-new-war-production-board-trump-is-enlisting-tech-titans-to-secure-u-s-dominance-in-ai-biotech-and-national-security-reviving-a-modern-day-war-production-board-for-the-21st/
1261990421	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								1	013	013	01	1	0.4	1	1	1	0.0803212851405606	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908204500	https://www.ruthfullyyours.com/2025/09/08/trumps-new-war-production-board-trump-is-enlisting-tech-titans-to-secure-u-s-dominance-in-ai-biotech-and-national-security-reviving-a-modern-day-war-production-board-for-the-21st/
1261990422	20250908	202509	2025	2025.6795											IRN	IRANIAN	IRN								1	013	013	01	1	0.4	4	1	4	0.0803212851405606	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908204500	https://www.ruthfullyyours.com/2025/09/08/trumps-new-war-production-board-trump-is-enlisting-tech-titans-to-secure-u-s-dominance-in-ai-biotech-and-national-security-reviving-a-modern-day-war-production-board-for-the-21st/
