1271937575	20251101	202511	2025	2025.8247											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-5.66037735849056	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101161500	https://www.pennlive.com/opinion/2025/11/the-god-who-tells-you-to-hate-isnt-real-pennlive-letters.html
1271937576	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-4.5766590389016	0								3	Frenchtown, Ohio, United States	US	USOH	OH037	40.2464	-84.5238	1048761	3	Frenchtown, Ohio, United States	US	USOH	OH037	40.2464	-84.5238	1048761	20251101161500	https://www.mlive.com/news/2025/11/11-injured-following-limo-bus-rollover-crash-on-i-75-in-monroe-county.html
1271937577	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-4.5766590389016	0								3	Monroe County, Ohio, United States	US	USOH		39.7334	-81.0665	1074068	3	Monroe County, Ohio, United States	US	USOH		39.7334	-81.0665	1074068	20251101161500	https://www.mlive.com/news/2025/11/11-injured-following-limo-bus-rollover-crash-on-i-75-in-monroe-county.html
1271937578	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	042	042	04	1	1.9	4	1	4	-8.33333333333333	0								4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	20251101161500	https://www.cubanet.org/cuban-government-extradites-chinese-drug-trafficker-brother-wang-to-mexico/
1271937579	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-8.33333333333333	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251101161500	https://www.cubanet.org/cuban-government-extradites-chinese-drug-trafficker-brother-wang-to-mexico/
1271937580	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								1	073	073	07	2	7.4	10	1	10	-5.14705882352941	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101161500	https://www.christianpost.com/news/melissa-kills-at-least-52-flattens-towns-cuts-off-aid-access.html
1271937581	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-5.14705882352941	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	Haiti	HA	HA		19	-72.416667	HA	20251101161500	https://www.christianpost.com/news/melissa-kills-at-least-52-flattens-towns-cuts-off-aid-access.html
1271937582	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	0.42941492216855	0								3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20251101161500	https://ironcountytoday.com/2025/11/01/parowan-city-council-meeting-summary-october-23-2025/
1271937583	20251101	202511	2025	2025.8247											EDUGOV	COLLEGE						EDU	GOV		1	112	112	11	3	-2.0	10	1	10	-6.31970260223049	0								0								0								20251101161500	https://www.orissapost.com/student-death-sparks-tension-in-odishas-jajpur-district/
1271937584	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	2.9126213592233	0								4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251101161500	https://www.tvguide.co.uk/schedule/199b0ada-cc65-5725-9f18-7c2294d482ed/great-canal-journeys
1271937585	20251101	202511	2025	2025.8247											ESP	MADRID	ESP								1	040	040	04	1	1.0	1	1	1	1.68776371308017	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101161500	http://en.kremlin.ru/events/president/news/78365
1271937586	20251101	202511	2025	2025.8247											FRA	FRENCH	FRA								0	060	060	06	2	6.0	2	1	2	-2.21238938053097	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251101161500	https://www.newser.com/story/377675/some-up-in-arms-as-shein-moves-into-paris.html
1271937587	20251101	202511	2025	2025.8247											GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	12	1	6	0.42941492216855	0								3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20251101161500	https://ironcountytoday.com/2025/11/01/parowan-city-council-meeting-summary-october-23-2025/
1271937588	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.81944444444444	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101161500	https://www.livemint.com/us/trending/federal-court-orders-trump-administration-to-continue-snap-benefits-despite-ongoing-us-government-shutdown-11762004836283.html
1271937589	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.66666666666666	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Simhachalam, Andhra Pradesh, India	IN	IN02	17566	17.75	83.1667	-2111360	20251101161500	https://www.yahoo.com/news/articles/stampede-indian-temple-kills-least-154800925.html
1271937590	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.66666666666666	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251101161500	https://www.yahoo.com/news/articles/stampede-indian-temple-kills-least-154800925.html
1271937591	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-2.37786424556853	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101161500	https://www.yahoo.com/news/articles/pressure-congress-intensifies-government-shutdown-110750814.html
1271937592	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	2.08023774145616	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937593	20251101	202511	2025	2025.8247											IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	5	1	5	2.08023774145616	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937594	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	192	192	19	4	-9.5	2	1	2	-0.54545454545455	0								4	Shiroha, Shizuoka, Japan	JA	JA37	36158	34.6167	138.2	-243999	4	Shiroha, Shizuoka, Japan	JA	JA37	36158	34.6167	138.2	-243999	20251101161500	https://nintendoeverything.com/majogami-launch-trailer-inti-creates-action-platformer-on-nintendo-switch-2-switch/
1271937595	20251101	202511	2025	2025.8247											LEG	LAWMAKER						LEG			0	037	037	03	1	5.0	10	1	10	-9.56175298804785	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101161500	https://sofrep.com/news/the-bolduc-brief-the-government-shutdown-a-national-security-concern-amid-congressional-and-presidential-failures/
1271937596	20251101	202511	2025	2025.8247											LEG	HOUSE OF REPRESENTATIVES						LEG			0	090	090	09	2	-2.0	6	1	6	-3.60576923076923	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101161500	https://www.marketscreener.com/news/nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list-ce7d5cd8db8bf72d
1271937597	20251101	202511	2025	2025.8247											LEGGOV	CONGRESS						LEG	GOV		0	013	013	01	1	0.4	10	1	10	-2.55474452554745	0								0								0								20251101161500	https://www.thehindu.com/news/cities/Mangalore/steps-will-be-take-to-vacate-the-stay-and-continue-the-dharmasthala-case-investigation-dinesh/article70230251.ece
1271937598	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	0.23557126030624	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101161500	https://www.sltrib.com/news/2025/11/01/people-lehi-say-city-destroyed/
1271937599	20251101	202511	2025	2025.8247											MED	TELEVISION						MED			1	051	051	05	1	3.4	3	1	3	3.24324324324324	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101161500	https://www.yahoo.com/news/articles/chief-meteorologist-matt-meister-announces-150925099.html
1271937600	20251101	202511	2025	2025.8247											MIL	CARRIER						MIL			0	061	061	06	2	6.4	5	1	5	1.67224080267558	0								0								0								20251101161500	https://www.stripes.com/veterans/2025-11-01/national-d-day-memorial-veterans-event-2025-19616724.html
1271937601	20251101	202511	2025	2025.8247											MNCFINMED	NOKIA	FIN					MNC	MED		1	071	071	07	2	7.4	15	3	15	0.968094172792163	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101161500	http://www.nepalnational.com/news/278665805/ai-chipmaker-nvidia-hits-record-usd5-trillion-market-valuation
1271937602	20251101	202511	2025	2025.8247											MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	045	045	04	1	5.0	6	1	6	2.82317979197623	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101161500	https://www.caribjournal.com/2025/11/01/puerto-rico-fcca-caribbean-cruise/
1271937603	20251101	202511	2025	2025.8247											MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	2	1	2	-11.353711790393	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937604	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.20987654320988	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101161500	https://www.thisdaylive.com/2025/11/01/ihk-giessen-friedberg-lauds-lai-mohammeds-role-in-strengthening-nigeria-german-cooperation/
1271937605	20251101	202511	2025	2025.8247											NLD	NETHERLANDS	NLD								0	051	051	05	1	3.4	1	1	1	3.2	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101161500	https://www.mlive.com/news/grand-rapids/2025/11/devos-backed-distillery-unveils-new-name-expanded-tasting-room.html
1271937606	20251101	202511	2025	2025.8247											PAK	KARACHI	PAK								1	100	100	10	3	-5.0	2	1	2	-11.3924050632912	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101161500	https://www.geo.tv/latest/631618-karachi-man-moves-shc-against-excessive-e-ticket-fines-for-traffic-violations
1271937607	20251101	202511	2025	2025.8247											PSE	PALESTINE	PSE								0	010	010	01	1	0.0	3	1	3	2.08023774145616	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937608	20251101	202511	2025	2025.8247											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	2.08023774145616	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937609	20251101	202511	2025	2025.8247											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	2.08023774145616	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.hurriyetdailynews.com/fidan-highlights-turkiyes-diplomatic-push-on-ukraine-gaza-215266
1271937610	20251101	202511	2025	2025.8247											RAD	EXTREMIST						RAD			0	192	192	19	4	-9.5	6	1	6	-3.82978723404255	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101161500	https://www.marketscreener.com/news/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says-ce7d5cd8de8bf12d
1271937611	20251101	202511	2025	2025.8247											RAD	EXTREMIST						RAD			0	192	192	19	4	-9.5	2	1	2	-3.82978723404255	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.marketscreener.com/news/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says-ce7d5cd8de8bf12d
1271937612	20251101	202511	2025	2025.8247											RAD	EXTREMIST						RAD			0	192	192	19	4	-9.5	2	1	2	-3.82978723404255	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101161500	https://www.marketscreener.com/news/syrian-president-sharaa-expected-to-visit-washington-us-envoy-says-ce7d5cd8de8bf12d
1271937613	20251101	202511	2025	2025.8247											RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	1.68776371308017	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101161500	http://en.kremlin.ru/events/president/news/78365
1271937614	20251101	202511	2025	2025.8247											SWE	SWEDEN	SWE								1	043	043	04	1	2.8	2	1	2	2.9126213592233	0								4	Drottningholm, Stockholm, Sweden	SW	SW26	26170	59.3333	17.8833	-2477082	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251101161500	https://www.tvguide.co.uk/schedule/199b0ada-cc65-5725-9f18-7c2294d482ed/great-canal-journeys
1271937615	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.94328786791098	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101161500	https://www.yahoo.com/news/articles/knowing-god-process-well-worth-154600783.html
1271937616	20251101	202511	2025	2025.8247											USA	NEW JERSEY	USA								1	040	040	04	1	1.0	4	1	4	-3.75	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251101161500	https://www.yahoo.com/news/articles/family-5-including-3-children-113126383.html
1271937617	20251101	202511	2025	2025.8247											USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-1.39082058414465	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101161500	https://www.digitalspy.com/tv/a69167063/what-to-watch-november-2025/
1271937618	20251101	202511	2025	2025.8247											USA	ORLANDO	USA								0	042	042	04	1	1.9	10	1	10	-4.66132556445739	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251101161500	https://sofrep.com/news/sofrep-daily-2025-nov-1-am/
1271937619	20251101	202511	2025	2025.8247											USA	FLORIDA	USA								1	042	042	04	1	1.9	22	1	10	5.1829268292683	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251101161500	https://www.businessinsider.com/favorite-place-florida-key-west-things-to-do-there-retirement-2025-11
1271937620	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.65040650406504	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251101161500	https://lompocrecord.com/news/local/fall-back-sunday-clear-mild-weather-to-give-way-to-rain-wednesday-central-coast-weather/article_0fbfe210-3e68-5b1d-8ba5-27333006fa79.html
1271937621	20251101	202511	2025	2025.8247											USABUS	AMERICAN	USA					BUS			0	057	057	05	1	8.0	6	1	6	-1.67064439140812	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101161500	https://www.cubanet.org/why-could-oscar-perez-oliva-fraga-be-the-next-handpicked-cuban-president/
1271937622	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	4	1	2	0.42941492216855	0								3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20251101161500	https://ironcountytoday.com/2025/11/01/parowan-city-council-meeting-summary-october-23-2025/
1271937623	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.81944444444444	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101161500	https://www.livemint.com/us/trending/federal-court-orders-trump-administration-to-continue-snap-benefits-despite-ongoing-us-government-shutdown-11762004836283.html
1271937624	20251101	202511	2025	2025.8247											ZWE	SALISBURY	ZWE								1	190	190	19	4	-10.0	10	1	10	-4.57516339869281	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101161500	https://lancasteronline.com/news/local/15-year-old-dies-in-fire-at-salisbury-township-campground/article_3e89ba92-5299-4b38-aaef-3040a87aac24.html
1271937625	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		0	090	090	09	2	-2.0	4	1	4	-11.353711790393	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937626	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-11.353711790393	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	France	FR	FR		46	2	FR	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937627	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-11.353711790393	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937628	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-11.353711790393	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937629	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	6	1	6	-11.353711790393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937630	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	8	1	8	-11.353711790393	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
1271937631	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	2	1	2	-5.12048192771084	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101161500	https://www.geo.tv/latest/631615-asif-expects-positive-outcome-from-qatar-turkiye-led-mediation-amid-pak-afghan-tensions
1271937632	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	8	-11.353711790393	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251101161500	https://www.thelocal.fr/20251101/france-arrests-afghan-with-suspected-links-to-islamic-state-offshoot
