1263120802	20250907	202509	2025	2025.6767											USA	UTAH	USA								0	040	040	04	1	1.0	3	1	3	1.69491525423729	0								3	Weber River, Utah, United States	US	USUT		41.2236	-112.127	1455832	3	Weber River, Utah, United States	US	USUT		41.2236	-112.127	1455832	20250914211500	https://www.ksl.com:443/article/51373676/developers-envision-large-daybreak-like-planned-community-for-west-weber-county
1263120803	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.69491525423729	0								3	Weber River, Utah, United States	US	USUT		41.2236	-112.127	1455832	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.ksl.com:443/article/51373676/developers-envision-large-daybreak-like-planned-community-for-west-weber-county
1263120804	20250907	202509	2025	2025.6767											USA	UTAH	USA								0	040	040	04	1	1.0	1	1	1	1.69491525423729	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.ksl.com:443/article/51373676/developers-envision-large-daybreak-like-planned-community-for-west-weber-county
1263120805	20250907	202509	2025	2025.6767	QAT	QATAR	QAT																		1	043	043	04	1	2.8	2	1	2	4.4280442804428	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.gulf-times.com/article/710685/qatar/7-qatar-companies-to-join-global-halal-expo-in-malaysia
1263120806	20250907	202509	2025	2025.6767	USA	UTAH	USA																		0	040	040	04	1	1.0	1	1	1	1.69491525423729	3	Weber County, Utah, United States	US	USUT	UT057	41.2505	-111.751	1448042	0								3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20250914211500	https://www.ksl.com:443/article/51373676/developers-envision-large-daybreak-like-planned-community-for-west-weber-county
1263120807	20250907	202509	2025	2025.6767	USA	UTAH	USA																		0	040	040	04	1	1.0	4	1	4	1.69491525423729	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.ksl.com:443/article/51373676/developers-envision-large-daybreak-like-planned-community-for-west-weber-county
1263120808	20250907	202509	2025	2025.6767	aar	AFAR			aar						GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	3.10965630114566	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914211500	https://ca.news.yahoo.com/meghan-markle-celebrates-prince-harry-200637312.html
1263120809	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	0.09842519685039	0								4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	4	Timboon, Victoria, Australia	AS	AS07	5407	-38.4843	142.98	-1604808	20250914211500	https://www.standard.net.au/story/9063579/fight-to-save-regions-dairy-farms-wind-turbines-vs-prime-land/
1263120810	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.09842519685039	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250914211500	https://www.standard.net.au/story/9063579/fight-to-save-regions-dairy-farms-wind-turbines-vs-prime-land/
1263120811	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	5.36082474226804	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914211500	https://www.webpronews.com/77th-emmy-awards-bargatze-hosts-severance-tops-noms-in-streaming-era/
1263120812	20250914	202509	2025	2025.6959											CANEDU	MCGILL	CAN					EDU			1	042	042	04	1	1.9	10	1	10	-1.02040816326531	0								0								0								20250914211500	https://www.slashfilm.com/1945656/what-happened-david-lynch-twin-peaks-spin-off-sherilyn-fenn/
1263120813	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	6	1	6	-3.94265232974911	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.dailymail.co.uk/news/article-15097869/Kash-Patel-set-Senate-grilling-botched-Charlie-Kirk-assassination-manhunt.html
1263120814	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	10	1	10	0.39344262295082	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914211500	https://www.slashfilm.com/1961417/why-superman-villain-batman-the-dark-knight-returns/
1263120815	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			0	0353	035	03	1	7.0	5	1	5	-6.64282064384264	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914211500	https://www.naturalnews.com/2025-09-14-why-we-need-the-charlie-kirk-free-speech-act.html
1263120816	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	3.7305122494432	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914211500	https://whatsupnewp.com/2025/09/coming-home-at-89-alice-bowman-finds-purpose-in-lifes-fifth-season/
1263120817	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-8.58895705521472	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914211500	https://www.newsx.com/india/hyderabad-man-allegedly-kills-reportedly-sick-three-year-old-child-throws-body-in-musi-river-69163/
1263120818	20250914	202509	2025	2025.6959											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	1.9730010384216	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263120819	20250914	202509	2025	2025.6959											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	1.9730010384216	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263120820	20250914	202509	2025	2025.6959											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	6	1	6	1.9730010384216	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263120821	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	4	1	4	-4.81283422459893	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263120822	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	014	014	01	1	0.0	6	1	6	-4.81283422459893	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263120823	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	-7.74193548387097	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250914211500	https://www.informationng.com/2025/09/ondo-govt-suspends-three-subeb-officials-over-job-scam-in-teachers-recruitment.html
1263120824	20250914	202509	2025	2025.6959											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	4	1	4	-10.1234567901235	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263120825	20250914	202509	2025	2025.6959											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	1	1	1	-10.1234567901235	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263120826	20250914	202509	2025	2025.6959											GOV	KING						GOV			0	100	100	10	3	-5.0	6	1	6	1.9730010384216	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263120827	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-7.74193548387097	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250914211500	https://www.informationng.com/2025/09/ondo-govt-suspends-three-subeb-officials-over-job-scam-in-teachers-recruitment.html
1263120828	20250914	202509	2025	2025.6959											IND	BHARAT	IND								0	130	130	13	3	-4.4	5	1	5	-1.74731182795699	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914211500	https://kashmirlife.net/russias-enteromix-cancer-vaccine-sparks-global-interest-india-watches-closely-405333/
1263120829	20250914	202509	2025	2025.6959											IRL	WATERFORD	IRL								0	020	020	02	1	3.0	4	1	4	7.56013745704467	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250914211500	https://www.waterford-news.ie/news/waterford-foster-families-help-create-worlds-largest-ever-sand-message_arid-70750.html
1263120830	20250914	202509	2025	2025.6959											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-4.81283422459893	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263120831	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-4.81283422459893	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263120832	20250914	202509	2025	2025.6959											MIL	COMMANDANT						MIL			1	043	043	04	1	2.8	3	1	3	3.63636363636363	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250914211500	https://www.4029tv.com/article/oklahoma-oldest-living-marine-joe-ihle-receives-surprise-honors/66090390
1263120833	20250914	202509	2025	2025.6959											MNCUSA	MICROSOFT	USA					MNC			1	186	186	18	4	-10.0	5	1	5	-7.23981900452489	0								0								0								20250914211500	https://www.digitaljournal.com/world/microsofts-sharepoint-server-remote-code-execution-zero-day-vulnerability/article
1263120834	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	5.27950310559006	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914211500	https://www.marieclaire.com/celebrity/royals/royal-hairdresser-king-charles-ranting-raving-princess-diana-best-thing-that-ever-happened/
1263120835	20250914	202509	2025	2025.6959											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	10	1	10	1.50150150150151	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914211500	https://www.qaranimo.com/2020/08/12/former-somali-refugee-now-ivy-league-scholar-bound-for-us/
1263120836	20250914	202509	2025	2025.6959											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-2.68595041322315	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914211500	https://www.newsx.com/world/marco-rubio-visits-israel-benjamin-netanyahu-talks-qatar-strike-backlash-69144/
1263120837	20250914	202509	2025	2025.6959											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-2.68595041322315	0								1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914211500	https://www.newsx.com/world/marco-rubio-visits-israel-benjamin-netanyahu-talks-qatar-strike-backlash-69144/
1263120838	20250914	202509	2025	2025.6959											ROU	ROMANIAN									1	043	043	04	1	2.8	3	1	3	-3.92156862745098	0								4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250914211500	https://www.oann.com/newsroom/romania-condemns-moscows-irresponsible-actions-after-russian-drone-enters-romanian-airspace/
1263120839	20250914	202509	2025	2025.6959											SAU	JEDDAH	SAU								1	050	050	05	1	3.5	3	1	3	7.90960451977398	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248423&Language=en
1263120840	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	1.9730010384216	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263120841	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.47058823529412	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20250914211500	https://news.delaware.gov/2025/09/10/office-of-state-planning-to-host-september-workshops-on-2025-state-strategies-update/
1263120842	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.47058823529412	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914211500	https://news.delaware.gov/2025/09/10/office-of-state-planning-to-host-september-workshops-on-2025-state-strategies-update/
1263120843	20250914	202509	2025	2025.6959											USA	ALASKA	USA								0	042	042	04	1	1.9	6	1	6	-0.46948356807512	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263120844	20250914	202509	2025	2025.6959											USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-0.46948356807512	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263120845	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.42826552462527	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250914211500	https://www.illawarramercury.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263120846	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43763676148797	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250914211500	https://www.muswellbrookchronicle.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263120847	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.36443148688047	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250914211500	https://www.sconeadvocate.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263120848	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.25806451612903	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250914211500	https://turnto10.com/news/local/bark-on-the-beach-for-animal-rescue-ri-narragansett-town-beach-mario-hilario-duke-sept-14-2025
1263120849	20250914	202509	2025	2025.6959											USA	HOUSTON	USA								1	042	042	04	1	1.9	1	1	1	3.57142857142857	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914211500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-14-charlie-kirk-to-be-honored-sunday-night-in-houston/
1263120850	20250914	202509	2025	2025.6959											USA	THE US	USA								1	043	043	04	1	2.8	12	2	12	-1.92307692307693	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914211500	https://www.newarkadvertiser.co.uk/national/farage-admits-he-failed-to-register-us-trip-to-headline-trump-fundraiser-154608/
1263120851	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250914211500	https://www.1011now.com/2025/09/14/car-show-west-omaha-benefitting-replacement-stolen-american-flags/
1263120852	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-5.8206106870229	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914211500	https://www.slashfilm.com/1943333/glenn-howerton-controversial-horror-movie-the-hunt/
1263120853	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.61445783132531	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914211500	https://www.wcax.com/2025/09/14/ycqm-sept-14-2025/
1263120854	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.94265232974911	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.dailymail.co.uk/news/article-15097869/Kash-Patel-set-Senate-grilling-botched-Charlie-Kirk-assassination-manhunt.html
1263120855	20250914	202509	2025	2025.6959											USA	SAN ANTONIO	USA								1	164	164	16	4	-7.0	10	1	10	-3.75275938189845	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914211500	https://www.wltx.com/article/news/nation-world/toddler-found-wandering-san-antonio-daycare-parents-demand-accountability/273-03ebc1f8-b2a8-4972-8b71-0e36f5515fcb
1263120856	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	3.57142857142857	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914211500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-14-charlie-kirk-to-be-honored-sunday-night-in-houston/
1263120857	20250914	202509	2025	2025.6959											USA	HOUSTON	USA								1	190	190	19	4	-10.0	5	1	5	3.57142857142857	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914211500	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-14-charlie-kirk-to-be-honored-sunday-night-in-houston/
1263120858	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-0.72202166064982	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914211500	https://www.slashfilm.com/1942644/marvel-movie-thunderbolts-dc-suicide-squad-knock-off/
1263120859	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	4.17956656346749	0								3	Saint Augustine, Florida, United States	US	USFL		29.8947	-81.3145	308101	3	Saint Augustine, Florida, United States	US	USFL		29.8947	-81.3145	308101	20250914211500	https://www.gratefulweb.com/articles/sierra-ferrell-blooms-saint-augustine-amphitheatre-spellbinding-set
1263120860	20250914	202509	2025	2025.6959											USACOP	PHOENIX	USA					COP			1	112	112	11	3	-2.0	6	1	6	-11.5853658536585	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.azfamily.com/2025/09/14/phoenix-police-arrest-man-accused-destroying-charlie-kirk-memorial/
1263120861	20250914	202509	2025	2025.6959											USAPRI	PUERTO RICO	USA								1	0874	087	08	2	10.0	10	1	10	2.49110320284697	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250914211500	https://www.caribjournal.com/2025/09/14/puerto-rico-bacalaito/
