1266411709	20250902	202509	2025	2025.6630	POLMIL	POLISH	POL					MIL			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	4	1	4	-4.73815461346633	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002114500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/a-drone-wall-on-the-eastern-flank-id934296.html
1266411710	20250902	202509	2025	2025.6630	POLMIL	POLAND	POL					MIL			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-4.73815461346633	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251002114500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/a-drone-wall-on-the-eastern-flank-id934296.html
1266411711	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			0	173	173	17	4	-5.0	4	1	4	-2.30808685245341	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002114500	https://www.theatlantic.com/podcasts/archive/2025/10/the-justice-department-wont-break-easily/684428/
1266411712	20250925	202509	2025	2025.7260	USAMED	WALL STREET JOURNAL	USA					MED			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-0.47169811320755	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002114500	https://www.stltoday.com/news/local/column/joe-holleman/article_92a6c5b9-e1a9-4da7-86fc-2f0da4bbf137.html
1266411713	20250925	202509	2025	2025.7260	USAMED	WALL STREET JOURNAL	USA					MED			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-0.47169811320755	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002114500	https://www.stltoday.com/news/local/column/joe-holleman/article_92a6c5b9-e1a9-4da7-86fc-2f0da4bbf137.html
1266411714	20251001	202510	2025	2025.7425											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	0.0313283208019999	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	20251002114500	https://allafrica.com/stories/202510020254.html
1266411715	20251001	202510	2025	2025.7425											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0.0313283208019999	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	1	Australia	AS	AS		-25	135	AS	20251002114500	https://allafrica.com/stories/202510020254.html
1266411716	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	8	1	8	0.0313283208019999	4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	20251002114500	https://allafrica.com/stories/202510020254.html
1266411717	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	2	1	2	0.0313283208019999	4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	0								1	Australia	AS	AS		-25	135	AS	20251002114500	https://allafrica.com/stories/202510020254.html
1266411718	20251001	202510	2025	2025.7425	MDGREL	MALAGASY	MDG								MDG	MADAGASCAR	MDG								1	020	020	02	1	3.0	10	1	10	3.78151260504202	4	Moramanga, Mahajanga, Madagascar	MA	MA03	154604	-16.4999	48.3693	-216289	4	Moramanga, Mahajanga, Madagascar	MA	MA03	154604	-16.4999	48.3693	-216289	4	Moramanga, Mahajanga, Madagascar	MA	MA03	154604	-16.4999	48.3693	-216289	20251002114500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67103
1266411719	20251001	202510	2025	2025.7425	MDGREL	MALAGASY	MDG								MDG	MADAGASCAR	MDG								1	051	051	05	1	3.4	10	1	10	3.78151260504202	4	Moramanga, Mahajanga, Madagascar	MA	MA03	154604	-16.4999	48.3693	-216289	4	Moramanga, Mahajanga, Madagascar	MA	MA03	154604	-16.4999	48.3693	-216289	4	Moramanga, Mahajanga, Madagascar	MA	MA03	154604	-16.4999	48.3693	-216289	20251002114500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67103
1266411720	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	4	1	4	-0.13679890560876	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002114500	https://www.nbcnews.com/politics/trump-administration/live-blog/government-shutdown-trump-federal-jobs-furloughed-live-updates-rcna234263
1266411721	20251002	202510	2025	2025.7452											AGR	FISHER						AGR			0	036	036	03	1	4.0	3	1	3	2.1484375	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251002114500	https://www.inforum.com/news/fargo/housing-project-for-veterans-receiving-care-at-fargo-va-nears-funding-goal
1266411722	20251002	202510	2025	2025.7452											AUS	ADELAIDE	AUS								1	190	190	19	4	-10.0	10	1	10	-3.70370370370371	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251002114500	https://www.westernbulldogs.com.au/news/1908040/aflw-team-round-8-v-port-adelaide
1266411723	20251002	202510	2025	2025.7452											BGD	BANGLADESHI	BGD								0	112	112	11	3	-2.0	1	1	1	-3.84313725490196	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002114500	https://timesofindia.indiatimes.com/india/delhi-jharkhand-and-now-bihar-bjp-looks-to-corner-mahagathbandhan-over-infiltrators-will-the-strategy-work-bihar-election-narendra-modi-nitish-kumar/articleshow/124273099.cms
1266411724	20251002	202510	2025	2025.7452											BGD	BANGLADESHI	BGD								0	112	112	11	3	-2.0	1	1	1	-3.84313725490196	0								1	Bangladesh	BG	BG		24	90	BG	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002114500	https://timesofindia.indiatimes.com/india/delhi-jharkhand-and-now-bihar-bjp-looks-to-corner-mahagathbandhan-over-infiltrators-will-the-strategy-work-bihar-election-narendra-modi-nitish-kumar/articleshow/124273099.cms
1266411725	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	0	0								4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	4	Mushima, Zambia (general), Zambia	ZA	ZA00	65240	-14.1667	24.9333	-2297692	20251002114500	https://www.proactiveinvestors.com/companies/news/1079602/tertiary-minerals-md-on-best-silver-and-copper-intersections-yet-at-mushima-north.html
1266411726	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	3.63636363636364	0								4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	20251002114500	https://www.proactiveinvestors.com/companies/news/1079586/acg-metals-rises-on-revised-gediktepe-royalty-deal-1079586.html
1266411727	20251002	202510	2025	2025.7452											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	10	1	10	1.87793427230047	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002114500	https://fortune.com/2025/10/02/mark-cuban-trump-drug-platform-impactful/
1266411728	20251002	202510	2025	2025.7452											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	3	1	3	8.33333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002114500	https://www.arabianbusiness.com/gcc/uae/emirates-flydubai-sign-digital-payment-deals-with-dubai-finance-to-boost-new-cashless-strategy
1266411729	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.08771929824561	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.irishtimes.com/world/uk/2025/10/02/manchester-synagogue-shooting-stabbing/
1266411730	20251002	202510	2025	2025.7452											COP	LAW ENFORCEMENT OFFICER						COP			0	042	042	04	1	1.9	10	1	10	-5.72519083969462	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251002114500	https://www.lusakatimes.com/2025/10/02/press-freedom-under-threat-as-intelligence-operatives-target-reporters/
1266411731	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-1.49253731343283	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/residents-evacuated-from-belfast-homes-due-to-security-alert/a1433259871.html
1266411732	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-2.31884057971015	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266411733	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-2.31884057971015	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266411734	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-2.31884057971015	0								3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266411735	20251002	202510	2025	2025.7452											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	3	1	3	-1.99733688415446	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266411736	20251002	202510	2025	2025.7452											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	7	1	7	-1.99733688415446	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002114500	https://www.thestar.com.my/news/world/2025/10/02/pope-leo039s-critique-of-trump-ends-honeymoon-with-conservative-catholics
1266411737	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	2.89473684210526	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002114500	https://newsday.co.tt/2025/10/02/be-literacy-champion-moonilal/
1266411738	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	2.40963855421687	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002114500	https://www.thehindu.com/education/why-competency-based-assessment-is-the-future-of-maths-education/article70117573.ece
1266411739	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-0.61224489795918	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251002114500	https://people.com/5-students-rescued-rubble-collapsed-boarding-school-indonesia-59-remain-missing-11822874
1266411740	20251002	202510	2025	2025.7452											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	20	1	10	4.9079754601227	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002114500	https://newstodaynet.com/2025/10/02/stanley-medical-college-to-host-academic-festival/
1266411741	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.64319248826291	0								4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	20251002114500	https://www.express.co.uk/news/politics/2116143/VAT-Rachel-Reeves-Labour-schools
1266411742	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.35799522673032	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002114500	https://www.yahoo.com/news/articles/ricas-scores-improve-slightly-only-100000550.html
1266411743	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	4	2	4	-6.36083451872925	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002114500	https://www.laois-nationalist.ie/taoiseach-warns-of-naivety-in-ireland-around-threat-posed-by-russia_arid-72777.html
1266411744	20251002	202510	2025	2025.7452											FRA	FRENCH	FRA								1	036	036	03	1	4.0	7	1	7	4.45414847161572	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002114500	https://squaremile.com/article/budget-friendly-escapes-heathrow-cheap-deals-away/
1266411745	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-3.56234096692112	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002114500	https://www.mirror.co.uk/news/uk-news/breaking-manchester-hospitals-lockdown-after-36002611
1266411746	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	6.07287449392712	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251002114500	https://www.dailypost.co.uk/whats-on/whats-on-news/strictly-come-dancing-star-amber-32594527
1266411747	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-3.84615384615384	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002114500	https://www.dailyrecord.co.uk/news/politics/michelle-mone-branded-greedy-monstrous-36001435
1266411748	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-4.5774647887324	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.thejournal.ie/police-car-ramming-stabbing-manchester-synagogue-6832892-Oct2025/
1266411749	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	2	2	2	-6.89045936395759	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.timescall.com/2025/10/02/britain-synagogue-stabbing/
1266411750	20251002	202510	2025	2025.7452											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	40	4	40	-3.8961038961039	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251002114500	https://ktxs.com/news/nation-world/2-delta-jets-collide-at-taxiway-new-yorks-laguardia-airport-endeavor-air-crj0900-charlotte-roanoke-air-traffic-control-federal-aviation-administration
1266411751	20251002	202510	2025	2025.7452											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	40	4	40	-3.8961038961039	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251002114500	https://ktxs.com/news/nation-world/2-delta-jets-collide-at-taxiway-new-yorks-laguardia-airport-endeavor-air-crj0900-charlotte-roanoke-air-traffic-control-federal-aviation-administration
1266411752	20251002	202510	2025	2025.7452											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	-3.56234096692112	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002114500	https://www.mirror.co.uk/news/uk-news/breaking-manchester-hospitals-lockdown-after-36002611
1266411753	20251002	202510	2025	2025.7452											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	5	1	5	4.42622950819672	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251002114500	https://allafrica.com/stories/202510020276.html
1266411754	20251002	202510	2025	2025.7452											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	3	1	3	2.10896309314587	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251002114500	https://scroll.in/reel/1087048/kantara-chapter-1-review-a-wooooooaaaav-worthy-tale-of-enchantment
1266411755	20251002	202510	2025	2025.7452											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	2.11267605633803	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251002114500	https://allafrica.com/stories/202510020255.html
1266411756	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			0	045	045	04	1	5.0	5	1	5	5.52763819095477	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002114500	https://www.ghanaweb.com/blogs/harrygraphic/Government-Will-Continue-to-Engage-Private-Sector-to-Provide-Enabling-Environment-for-Investment-Hon-Dorcas-Affo-Toffey-13973
1266411757	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	0.99403578528827	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251002114500	https://www.philstar.com/nation/2025/10/02/2477044/barmm-communities-mourn-demise-regional-speaker
1266411758	20251002	202510	2025	2025.7452											GOV	CABINET						GOV			1	057	057	05	1	8.0	10	1	10	1.21951219512195	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251002114500	https://theconversation.com/defence-treaty-with-png-ready-for-signing-after-its-cabinet-gives-it-the-tick-266610
1266411759	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	0.99403578528827	0								1	Spain	SP	SP		40	-4	SP	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251002114500	https://www.philstar.com/nation/2025/10/02/2477044/barmm-communities-mourn-demise-regional-speaker
1266411760	20251002	202510	2025	2025.7452											GOV	ATTORNEY GENERAL						GOV			0	080	080	08	2	5.0	3	1	3	-2.30808685245341	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002114500	https://www.theatlantic.com/podcasts/archive/2025/10/the-justice-department-wont-break-easily/684428/
1266411761	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.4108527131783	0								4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20251002114500	https://www.myjoyonline.com/why-should-the-president-appoint-a-new-substantive-minister-of-defence-in-due-course/
1266411762	20251002	202510	2025	2025.7452											GOV	MINIST						GOV			0	113	113	11	3	-2.0	6	1	6	-1.89393939393939	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251002114500	https://economictimes.indiatimes.com/news/politics-and-nation/grant-quota-to-marathas-but-dont-give-it-from-plates-of-obcs-as-they-are-starving-pankaja-munde/articleshow/124273553.cms
1266411763	20251002	202510	2025	2025.7452											GOV	MINIST						GOV			0	113	113	11	3	-2.0	4	1	4	-1.89393939393939	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251002114500	https://economictimes.indiatimes.com/news/politics-and-nation/grant-quota-to-marathas-but-dont-give-it-from-plates-of-obcs-as-they-are-starving-pankaja-munde/articleshow/124273553.cms
1266411764	20251002	202510	2025	2025.7452											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	4	1	4	-4.07331975560082	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251002114500	https://thesun.ng/sommie-tribute-at-9th-voice-of-women-conference/
