1263101908	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.2375296912114	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914171500	https://www.mirror.co.uk/tv/tv-news/coldwater-star-opens-up-filming-35831267
1263101909	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-4.77157360406091	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914171500	https://www.theguardian.com/commentisfree/2025/sep/14/diane-abbott-tommy-robinson-london-rally-labour
1263101910	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-4.77157360406091	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914171500	https://www.theguardian.com/commentisfree/2025/sep/14/diane-abbott-tommy-robinson-london-rally-labour
1263101911	20250914	202509	2025	2025.6959											GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	8	1	8	-10.3448275862069	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250914171500	https://www.prokerala.com/news/articles/a1674799.html
1263101912	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	6	1	6	-5.26315789473685	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914171500	https://yellowhammernews.com/kentucky-man-arrested-in-connection-with-fort-payne-bank-robbery/
1263101913	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-3.24232081911263	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914171500	https://www.thedailybeast.com/can-trump-find-a-cure-for-the-sickness-rfk-jr-is-spreading/
1263101914	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-9.25925925925929	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250914171500	https://www.freepressjournal.in/mumbai/maharashtra-kumthe-village-water-source-at-risk-due-to-tilganga-river-pollution-in-satara
1263101915	20250914	202509	2025	2025.6959											IND	BHARAT	IND								0	036	036	03	1	4.0	6	1	6	0.668896321070236	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20250914171500	https://www.prokerala.com/news/articles/a1674800.html
1263101916	20250914	202509	2025	2025.6959											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	5	1	5	-2.48618784530387	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20250914171500	https://www.freepressjournal.in/mumbai/elephant-omkar-roams-along-maharashtra-goa-border-forest-departments-on-alert
1263101917	20250914	202509	2025	2025.6959											IND	BHOPAL	IND								1	0841	084	08	2	7.0	2	1	2	-5.94594594594595	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914171500	https://www.freepressjournal.in/bhopal/bhopal-in-potholes-roads-in-huzur-fall-apart-potholes-threaten-daily-life
1263101918	20250914	202509	2025	2025.6959											IND	MADHYA PRADESH	IND								1	112	112	11	3	-2.0	3	1	3	-4.68085106382979	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914171500	https://www.freepressjournal.in/bhopal/bhopal-woman-official-accuses-brother-wife-of-house-trespass-loot-police-register-fir-on-courts-order
1263101919	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-2.16346153846154	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914171500	http://www.hngn.com/articles/267916/20250904/trump-asks-supreme-court-fast-track-ruling-sweeping-tariffs.htm
1263101920	20250914	202509	2025	2025.6959											LEG	CONGRESSMAN						LEG			0	042	042	04	1	1.9	10	1	10	-5.03937007874016	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914171500	https://www.celebdirtylaundry.com/2025/general-hospital-monday-september-15-update-sidwell-under-suspicion-ninas-epic-fail/
1263101921	20250914	202509	2025	2025.6959											MED	WRITER						MED			0	0841	084	08	2	7.0	5	1	5	1.84162062615101	0								0								0								20250914171500	https://www.thehindu.com/news/cities/Madurai/book-festivals-prove-to-be-a-treat-for-bibliophiles/article70049654.ece
1263101922	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								0	014	014	01	1	0.0	4	1	4	2.7972027972028	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914171500	https://punto.com.ph/big-bad-wolf-brings-in-1-million-books-for-olongapo-and-nearby-communities/
1263101923	20250914	202509	2025	2025.6959											OMN	OMANI	OMN								1	046	046	04	1	7.0	10	1	10	8.2089552238806	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250914171500	https://timesofoman.com/article/162730-oman-launches-advanced-air-mobility-programme
1263101924	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	6	1	6	-5.55555555555555	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914171500	https://www.thedailybeast.com/democratic-senator-john-fetterman-says-party-needs-to-stop-with-attacks-on-donald-trump/
1263101925	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	6	1	6	-5.55555555555555	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914171500	https://www.thedailybeast.com/democratic-senator-john-fetterman-says-party-needs-to-stop-with-attacks-on-donald-trump/
1263101926	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	2.7972027972028	0								4	Olongapo, Olongapo, Philippines	RP	RPE3	24225	14.8373	120.287	-2442432	4	Olongapo, Olongapo, Philippines	RP	RPE3	24225	14.8373	120.287	-2442432	20250914171500	https://punto.com.ph/big-bad-wolf-brings-in-1-million-books-for-olongapo-and-nearby-communities/
1263101927	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	-8.24088748019017	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914171500	http://www.hngn.com/articles/268038/20250911/hamas-says-us-accomplice-israel-qatar-attack-funerals-held.htm
1263101928	20250914	202509	2025	2025.6959											PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	6	1	6	3.26923076923077	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914171500	https://www.rte.ie/news/2025/0914/1533436-connolly-presidency/
1263101929	20250914	202509	2025	2025.6959											PTY	PRESIDENTIAL CANDIDATE									1	030	030	03	1	4.0	3	1	3	3.26923076923077	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914171500	https://www.rte.ie/news/2025/0914/1533436-connolly-presidency/
1263101930	20250914	202509	2025	2025.6959											PTY	PRESIDENTIAL CANDIDATE									1	032	032	03	1	4.5	6	1	6	3.26923076923077	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914171500	https://www.rte.ie/news/2025/0914/1533436-connolly-presidency/
1263101931	20250914	202509	2025	2025.6959											QAT	QATAR	QAT								0	195	195	19	4	-10.0	1	1	1	-7.34824281150156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914171500	https://sana.sy/en/latest-news/2267520/
1263101932	20250914	202509	2025	2025.6959											QAT	QATAR	QAT								0	195	195	19	4	-10.0	1	1	1	-7.34824281150156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	20250914171500	https://sana.sy/en/latest-news/2267520/
1263101933	20250914	202509	2025	2025.6959											UAF	GUNMAN						UAF			1	173	173	17	4	-5.0	8	1	8	-7.5	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914171500	https://aninews.in/news/world/us/an-attack-on-a-political-movement-republican-senator-lindsey-graham-on-kirks-death20250914222554/
1263101934	20250914	202509	2025	2025.6959											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	025	025	02	1	-0.3	5	1	5	-5.74886535552194	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914171500	https://www.helsinkitimes.fi/world-int/27912-qatar-hosts-emergency-summit-as-gaza-assault-escalates.html
1263101935	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0.23094688221709	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914171500	https://www.tpr.org/arts-culture/2025-09-14/new-musical-cleavage-is-a-deep-cut-into-texas-plastic-surgery-history
1263101936	20250914	202509	2025	2025.6959											USA	STATE COLLEGE	USA								1	036	036	03	1	4.0	5	1	5	1.37931034482759	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250914171500	https://www.pennlive.com/news/2025/09/how-and-where-in-pa-to-view-sunday-nights-international-space-station-flyover.html
1263101937	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	5.80912863070539	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250914171500	https://www.sheknows.com/entertainment/articles/1234922326/watch-emmys-2025/
1263101938	20250914	202509	2025	2025.6959											USA	SEATTLE	USA								0	042	042	04	1	1.9	2	1	2	0.92807424593967	0								3	Overlake, Washington, United States	US	USWA	WA033	47.6434	-122.143	1509755	3	Overlake, Washington, United States	US	USWA	WA033	47.6434	-122.143	1509755	20250914171500	https://myedmondsnews.com/2025/09/insurance-rates-on-wa-health-care-exchange-set-to-surge/
1263101939	20250914	202509	2025	2025.6959											USA	SEATTLE	USA								0	042	042	04	1	1.9	2	1	2	0.92807424593967	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Overlake, Washington, United States	US	USWA	WA033	47.6434	-122.143	1509755	20250914171500	https://myedmondsnews.com/2025/09/insurance-rates-on-wa-health-care-exchange-set-to-surge/
1263101940	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-0.0566893424036303	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250914171500	https://cowboystatedaily.com/2025/09/14/california-terminal-project-ruling-could-open-coal-export-markets-for-wyoming/
1263101941	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.13333333333333	0								3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	20250914171500	https://www.clickorlando.com/news/local/2025/09/14/cows-and-cabs-returns-to-winter-park-raising-funds-for-central-florida-charities/
1263101942	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.69520673252836	0								3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	20250914171500	https://mauinow.com/2025/09/13/old-military-fueling-station-other-abandoned-maui-sites-targeted-for-potential-testing-cleanup-and-future-public-spaces/
1263101943	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.69520673252836	0								3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	3	Ukumehame, Hawaii, United States	US	USHI	HI009	20.8131	-156.559	364326	20250914171500	https://mauinow.com/2025/09/13/old-military-fueling-station-other-abandoned-maui-sites-targeted-for-potential-testing-cleanup-and-future-public-spaces/
1263101944	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.69520673252836	0								3	Ukumehame, Hawaii, United States	US	USHI	HI009	20.8131	-156.559	364326	3	Ukumehame, Hawaii, United States	US	USHI	HI009	20.8131	-156.559	364326	20250914171500	https://mauinow.com/2025/09/13/old-military-fueling-station-other-abandoned-maui-sites-targeted-for-potential-testing-cleanup-and-future-public-spaces/
1263101945	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.0566893424036303	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250914171500	https://cowboystatedaily.com/2025/09/14/california-terminal-project-ruling-could-open-coal-export-markets-for-wyoming/
1263101946	20250914	202509	2025	2025.6959											USA	THE US	USA								0	043	043	04	1	2.8	6	1	6	-5.74886535552194	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914171500	https://www.helsinkitimes.fi/world-int/27912-qatar-hosts-emergency-summit-as-gaza-assault-escalates.html
1263101947	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-0.0566893424036303	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250914171500	https://cowboystatedaily.com/2025/09/14/california-terminal-project-ruling-could-open-coal-export-markets-for-wyoming/
1263101948	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	0.92807424593967	0								3	Overlake, Washington, United States	US	USWA	WA033	47.6434	-122.143	1509755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914171500	https://myedmondsnews.com/2025/09/insurance-rates-on-wa-health-care-exchange-set-to-surge/
1263101949	20250914	202509	2025	2025.6959											USA	MISSISSIPPI	USA								0	051	051	05	1	3.4	8	1	8	-0.0618811881188202	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914171500	https://bigislandnow.com/2025/09/14/air-ambulance-services-on-big-island-growing-with-life-flight-network-to-begin-operations-in-november/
1263101950	20250914	202509	2025	2025.6959											USA	MISSISSIPPI	USA								0	051	051	05	1	3.4	2	1	2	-0.0618811881188202	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914171500	https://bigislandnow.com/2025/09/14/air-ambulance-services-on-big-island-growing-with-life-flight-network-to-begin-operations-in-november/
1263101951	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	0.92807424593967	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Overlake, Washington, United States	US	USWA	WA033	47.6434	-122.143	1509755	20250914171500	https://myedmondsnews.com/2025/09/insurance-rates-on-wa-health-care-exchange-set-to-surge/
