1272108972	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	030	030	03	1	4.0	6	1	6	-3.60866078588612	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103050000	https://www.wsws.org/en/articles/2025/11/03/kjca-n03.html
1272108973	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-3.60866078588612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103050000	https://www.wsws.org/en/articles/2025/11/03/kjca-n03.html
1272108974	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-3.60866078588612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103050000	https://www.wsws.org/en/articles/2025/11/03/kjca-n03.html
1272108975	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								REL	RELIGIOUS GROUP									0	014	014	01	1	0.0	10	1	10	-9.11270983213426	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251103050000	https://www.theglobeandmail.com/world/article-trump-threatens-military-attack-on-nigeria-to-protect-christians/
1272108976	20251004	202510	2025	2025.7507	PRK	NORTH KOREA	PRK																		0	1056	105	10	3	-5.0	10	1	10	-5.97949886104784	4	Pakchon, P'yongyang-si, North Korea	KN	KN12	39682	38.7589	126.009	9047955	0								4	Pakchon, P'yongyang-si, North Korea	KN	KN12	39682	38.7589	126.009	9047955	20251103050000	https://www.wsws.org/en/articles/2025/11/02/biio-n02.html
1272108977	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	8	1	8	-8.78164556962021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103050000	https://www.wsws.org/en/articles/2025/11/03/cxuk-n03.html
1272108978	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	2	1	2	-8.78164556962021	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103050000	https://www.wsws.org/en/articles/2025/11/03/cxuk-n03.html
1272108979	20251027	202510	2025	2025.8137	COL	COLOMBIA	COL								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	5	1	5	1.31004366812227	1	Colombia	CO	CO		4	-72	CO	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Colombia	CO	CO		4	-72	CO	20251103050000	https://www.newsday.co.zw/local-news/article/200048005/zimrights-lands-top-global-human-rights-post
1272108980	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL													0	190	190	19	4	-10.0	10	1	10	-6.05822187254131	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	0								4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	20251103050000	https://www.wsws.org/en/articles/2025/11/02/xfpq-n02.html
1272108981	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	1.92023633677991	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103050000	https://www.thedailybeast.com/jd-vance-getting-policy-help-from-his-maga-bestie/
1272108982	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	3	1	3	1.92023633677991	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103050000	https://www.thedailybeast.com/jd-vance-getting-policy-help-from-his-maga-bestie/
1272108983	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	2	1	2	1.92023633677991	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103050000	https://www.thedailybeast.com/jd-vance-getting-policy-help-from-his-maga-bestie/
1272108984	20251027	202510	2025	2025.8137	ZWE	ZIMBABWE	ZWE								COL	COLOMBIA	COL								1	042	042	04	1	1.9	5	1	5	1.31004366812227	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251103050000	https://www.newsday.co.zw/local-news/article/200048005/zimrights-lands-top-global-human-rights-post
1272108985	20251102	202511	2025	2025.8274											ZWE	ZIMBABWE	ZWE								1	011	011	01	1	-0.1	2	1	2	-2.38473767885533	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103050000	https://www.newsday.co.zw/local-news/article/200048004/looming-cabinet-reshuffle-divides-government-zanu-pf
1272108986	20251102	202511	2025	2025.8274											ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	2	1	2	-2.38473767885533	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103050000	https://www.newsday.co.zw/local-news/article/200048004/looming-cabinet-reshuffle-divides-government-zanu-pf
1272108987	20251102	202511	2025	2025.8274	ZWE	ZIMBABWE	ZWE																		1	011	011	01	1	-0.1	2	1	2	-2.38473767885533	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103050000	https://www.newsday.co.zw/local-news/article/200048004/looming-cabinet-reshuffle-divides-government-zanu-pf
1272108988	20251102	202511	2025	2025.8274	ZWE	ZIMBABWE	ZWE																		1	040	040	04	1	1.0	2	1	2	-2.38473767885533	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103050000	https://www.newsday.co.zw/local-news/article/200048004/looming-cabinet-reshuffle-divides-government-zanu-pf
1272108989	20251102	202511	2025	2025.8274	ZWE	ZIMBABWE	ZWE																		1	110	110	11	3	-2.0	4	1	4	-2.38473767885533	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251103050000	https://www.newsday.co.zw/local-news/article/200048004/looming-cabinet-reshuffle-divides-government-zanu-pf
1272108990	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	2	4	-6.38314798020779	0								4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	20251103050000	https://www.merimbulanewsweekly.com.au/story/9102775/powerful-63-quake-kills-at-least-10-in-afghanistan/
1272108991	20251103	202511	2025	2025.8301											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	1.61290322580646	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251103050000	https://www.dailymail.co.uk/tvshowbiz/article-15252041/Bella-Hadid-celebrates-29th-birthday-Hailey-Bieber.html
1272108992	20251103	202511	2025	2025.8301											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	4	1	4	1.61290322580646	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103050000	https://www.dailymail.co.uk/tvshowbiz/article-15252041/Bella-Hadid-celebrates-29th-birthday-Hailey-Bieber.html
1272108993	20251103	202511	2025	2025.8301											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	6	1	6	1.61290322580646	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103050000	https://www.dailymail.co.uk/tvshowbiz/article-15252041/Bella-Hadid-celebrates-29th-birthday-Hailey-Bieber.html
1272108994	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	2	4	-1.77332623322231	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Bullecourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1912	2.92814	-1415761	20251103050000	https://www.dailymail.co.uk/news/article-15252029/Incredible-discovery-inside-bottle-washed-remote-beach-Australia.html
1272108995	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	5	1	5	-0.15060240963855	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20251103050000	https://www.odt.co.nz/rural-life/horticulture/family%E2%80%99s-tomato-farm-legacy-draws-close
1272108996	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	2	8	-1.77332623322231	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251103050000	https://www.dailymail.co.uk/news/article-15252029/Incredible-discovery-inside-bottle-washed-remote-beach-Australia.html
1272108997	20251103	202511	2025	2025.8301											BUS	SHOP OWNER						BUS			1	040	040	04	1	1.0	4	1	4	3.09523809523809	0								4	Broadwindsor, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.8	-2590975	4	Broadwindsor, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.8	-2590975	20251103050000	https://www.dorsetecho.co.uk/news/25572809.record-vault-broadwindsor-celebrate-anniversary/
1272108998	20251103	202511	2025	2025.8301											BUS	SHOP OWNER						BUS			1	040	040	04	1	1.0	6	1	6	3.09523809523809	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251103050000	https://www.dorsetecho.co.uk/news/25572809.record-vault-broadwindsor-celebrate-anniversary/
1272108999	20251103	202511	2025	2025.8301											BUS	SHOP OWNER						BUS			1	042	042	04	1	1.9	4	1	4	3.09523809523809	0								4	Broadwindsor, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.8	-2590975	4	Broadwindsor, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.8	-2590975	20251103050000	https://www.dorsetecho.co.uk/news/25572809.record-vault-broadwindsor-celebrate-anniversary/
1272109000	20251103	202511	2025	2025.8301											BUS	SHOP OWNER						BUS			1	042	042	04	1	1.9	6	1	6	3.09523809523809	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251103050000	https://www.dorsetecho.co.uk/news/25572809.record-vault-broadwindsor-celebrate-anniversary/
1272109001	20251103	202511	2025	2025.8301											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-0.25641025641026	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103050000	https://www.fool.com.au/2025/11/03/success-is-a-double-edged-sword/
1272109002	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	1.71258376768429	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251103050000	https://www.news18.com/business/ipo/lenskart-ipo-day-2-gmp-rises-issue-gets-1-2x-subscription-so-far-should-you-apply-check-reviews-ws-l-9676140.html
1272109003	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	5.11627906976744	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103050000	https://www.fool.com.au/2025/11/03/this-gina-rinehart-backed-lithium-company-has-just-won-a-key-approval/
1272109004	20251103	202511	2025	2025.8301											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	3	1	3	2.43024302430243	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103050000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-mayor-results-ensemble-montreal-soraya-martinez-ferrada-wins-race
1272109005	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.43024302430243	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Chile	CI	CI		-30	-71	CI	20251103050000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-mayor-results-ensemble-montreal-soraya-martinez-ferrada-wins-race
1272109006	20251103	202511	2025	2025.8301											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	10	1	10	-6.2815479528884	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103050000	https://blueprint.ng/trumps-threat-of-war-with-nigeria/
1272109007	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	130	130	13	3	-4.4	10	1	10	-4.17867435158501	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103050000	https://www.dailyrecord.co.uk/news/politics/1-billion-barlinnie-replacement-super-36176848
1272109008	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.07336523125997	0								4	Jamunia, Madhya Pradesh, India	IN	IN35	17736	24.9167	79.8667	-2098266	4	Jamunia, Madhya Pradesh, India	IN	IN35	17736	24.9167	79.8667	-2098266	20251103050000	https://aninews.in/news/national/politics/red-letter-moment-as-bihars-chormara-declared-naxal-free-villagers-to-vote-locally-after-two-decades20251103100628/
1272109009	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.11727078891258	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103050000	https://www.wsws.org/en/articles/2025/11/02/vqws-n02.html
1272109010	20251103	202511	2025	2025.8301											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	-0.77669902912621	0								0								0								20251103050000	https://coosavalleynews.com/2025/11/lease-or-buy-a-car-whats-the-difference-savings-corner-presented-by-coosa-valley-credit-union/
1272109011	20251103	202511	2025	2025.8301											CRM	PERPETRATOR						CRM			0	043	043	04	1	2.8	3	1	3	-8.78164556962021	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103050000	https://www.wsws.org/en/articles/2025/11/03/cxuk-n03.html
1272109012	20251103	202511	2025	2025.8301											CRM	PERPETRATOR						CRM			0	043	043	04	1	2.8	1	1	1	-8.78164556962021	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103050000	https://www.wsws.org/en/articles/2025/11/03/cxuk-n03.html
1272109013	20251103	202511	2025	2025.8301											CRM	PERPETRATOR						CRM			0	043	043	04	1	2.8	1	1	1	-8.78164556962021	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103050000	https://www.wsws.org/en/articles/2025/11/03/cxuk-n03.html
1272109014	20251103	202511	2025	2025.8301											CVL	TRAVELLER						CVL			1	033	033	03	1	5.2	10	1	10	3.46320346320346	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103050000	https://www.traveldailymedia.com/hong-kong-airlines-to-resume-direct-service-between-hong-kong-and-hanoi-from-19-dec-2025/
1272109015	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	3.09523809523809	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251103050000	https://www.dorsetecho.co.uk/news/25572809.record-vault-broadwindsor-celebrate-anniversary/
1272109016	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	3.14465408805031	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103050000	https://www.yahoo.com/news/articles/community-group-tours-emmett-till-034424671.html
1272109017	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.74418604651163	0								3	Atoka, Oklahoma, United States	US	USOK	OK005	34.3859	-96.1283	1089746	3	Atoka, Oklahoma, United States	US	USOK	OK005	34.3859	-96.1283	1089746	20251103050000	https://www.kten.com/news/48-hours-in-atoka-concert-festival/article_dd054e2a-8d90-482d-8551-2e42c6b9bc7d.html
1272109018	20251103	202511	2025	2025.8301											CVL	NATIONALS						CVL			1	190	190	19	4	-10.0	10	2	10	-2.99720187582984	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251103050000	https://www.merimbulanewsweekly.com.au/story/9102812/warning-for-liberals-on-net-zero-as-axing-calls-grow/
1272109019	20251103	202511	2025	2025.8301											DEU	GERMAN	DEU								0	010	010	01	1	0.0	10	1	10	-5.50541516245488	0								4	Saarlouis, Saarland, Germany	GM	GM09	16296	49.3167	6.75	-1854336	4	Saarlouis, Saarland, Germany	GM	GM09	16296	49.3167	6.75	-1854336	20251103050000	https://www.wsws.org/en/articles/2025/11/03/oluc-n03.html
1272109020	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	4.92957746478873	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103050000	https://www.finanznachrichten.de/nachrichten-2025-11/66859754-engwe-to-showcase-flagship-e-bikes-at-eicma-2025-in-milan-008.htm
1272109021	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	6.83060109289617	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251103050000	https://blueprint.ng/420-tertiary-students-benefit-from-n126m-opay-education-scholarship/
1272109022	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	-0.15060240963855	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20251103050000	https://www.odt.co.nz/rural-life/horticulture/family%E2%80%99s-tomato-farm-legacy-draws-close
1272109023	20251103	202511	2025	2025.8301											EGY	CAIRO	EGY								1	042	042	04	1	1.9	10	1	10	3.74251497005988	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251103050000	https://www.ipsnews.net/2025/11/asia-arab-parliamentarians-forge-regional-pathways-for-gender-justice-and-youth-empowerment/
1272109024	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	1.45739910313901	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103050000	https://www.dailymail.co.uk/tvshowbiz/article-15251967/Jacob-Elordi-date-Kristen-Kiehnle-Olivia-Jade.html
1272109025	20251103	202511	2025	2025.8301											ESP	SPAIN	ESP								0	111	111	11	3	-2.0	2	1	2	8.16666666666667	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103050000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-how-to-find-love-at-42-jennifer-anistons-boyfriend-jim-curtis-gives-heartfelt-advice-on-romance-after-40/articleshow/125045103.cms
1272109026	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	-6.05822187254131	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251103050000	https://www.wsws.org/en/articles/2025/11/02/xfpq-n02.html
