1264170146	20250920	202509	2025	2025.7123											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	10	1	10	-7.9664570230608	0								0								0								20250920014500	https://www.digitalspy.com/soaps/emmerdale/a67958827/emmerdale-spoilers-john-sugden-blackmail-twist/
1264170147	20250920	202509	2025	2025.7123											BUDMAH223	SOTO				BUD					1	173	173	17	4	-5.0	5	1	5	-6.69642857142858	0								0								0								20250920014500	https://cbs12.com/news/local/st-lucie-county-man-found-guilty-of-murdering-pregnant-woman-and-unborn-child-in-2018-florida-september-19-2025
1264170148	20250920	202509	2025	2025.7123											BUDMAH223	SOTO				BUD					1	190	190	19	4	-10.0	5	1	5	-6.69642857142858	0								0								0								20250920014500	https://cbs12.com/news/local/st-lucie-county-man-found-guilty-of-murdering-pregnant-woman-and-unborn-child-in-2018-florida-september-19-2025
1264170149	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	6	1	6	3.33333333333333	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250920014500	https://www.firehouse.com/leadership/press-release/55318067/oshkosh-airport-products-oshkosh-airport-products-brings-on-two-new-appointments
1264170150	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-1.78173719376392	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250920014500	https://www.thehindubusinessline.com/news/nsas-of-india-and-canada-meet-in-new-delhi-discuss-security-issues/article70072624.ece
1264170151	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	-1.78173719376392	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920014500	https://www.thehindubusinessline.com/news/nsas-of-india-and-canada-meet-in-new-delhi-discuss-security-issues/article70072624.ece
1264170152	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	1.34615384615384	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250920014500	https://riponadvance.com/stories/pfluger-gop-colleagues-urge-administration-to-prepare-now-for-world-radio-event/
1264170153	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	1.34615384615384	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250920014500	https://riponadvance.com/stories/pfluger-gop-colleagues-urge-administration-to-prepare-now-for-world-radio-event/
1264170154	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.02213001383126	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920014500	https://mtstandard.com/news/local/article_0a41f339-55e1-40ca-a05b-453ddc1a20da.html
1264170155	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.57142857142857	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920014500	https://www.winnipegfreepress.com/uncategorized/2025/09/19/fredericton-police-warn-of-spike-in-overdoses-including-13-calls-in-24-hour-span
1264170156	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			1	080	080	08	2	5.0	1	1	1	-7.00741962077493	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920014500	https://www.santafenewmexican.com/ap/national/a-brutal-beating-by-deputies-was-caught-on-tape-they-were-cleared-by-state-police/article_8f337112-41c0-5b53-8f5a-f068d43fdd74.html
1264170157	20250920	202509	2025	2025.7123											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	0.3968253968254	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920014500	https://www.tpr.org/education/2025-09-19/judson-isd-efficiency-audit-shows-district-has-less-revenue-but-more-expenses-than-peers
1264170158	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.24539877300614	0								3	Wayne County, North Carolina, United States	US	USNC		35.3668	-78	1026128	3	Wayne County, North Carolina, United States	US	USNC		35.3668	-78	1026128	20250920014500	https://www.newsargus.com/news/local/animal-welfare-league-goes-the-extra-mile-for-animals/article_f8151027-13d2-571d-832f-05fa40c20ec9.html
1264170159	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-3.72093023255814	0								4	Kuchiko, Nigeria (general), Nigeria	NI	NI00	191140	9.26667	7.16667	-2016107	4	Kuchiko, Nigeria (general), Nigeria	NI	NI00	191140	9.26667	7.16667	-2016107	20250920014500	https://guardian.ng/features/inside-niger-communities-where-women-children-groan-amid-thriving-artisanal-mining/
1264170160	20250920	202509	2025	2025.7123											CVL	HUNTER						CVL			0	192	192	19	4	-9.5	10	1	10	-3.69685767097967	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250920014500	https://cineuropa.org/en/newsdetail/480434/
1264170161	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	2.28270412642669	0								3	Plaice Cove, New Hampshire, United States	US	USNH		42.947	-70.7887	869243	3	Plaice Cove, New Hampshire, United States	US	USNH		42.947	-70.7887	869243	20250920014500	https://www.unionleader.com/news/education/he-never-lived-in-a-dorm-but-now-he-has-one-named-after-him/article_17786a02-f0ac-44ae-9f92-bf5df05ccbb8.html
1264170162	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	3.26797385620915	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250920014500	https://www.globenewswire.com/news-release/2025/09/20/3153477/0/en/Family-Counseling-Expert-Barbara-Pierce-Morrow-of-Geneva-Explains-How-School-Based-Support-Helps-Students-for-HelloNation.html
1264170163	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	5	1	5	0	0								0								0								20250920014500	https://newschannel9.com/news/local/political-motives-questioned-in-debate-over-mental-health-help-for-hamilton-co-schools
1264170164	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	0.3968253968254	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920014500	https://www.tpr.org/education/2025-09-19/judson-isd-efficiency-audit-shows-district-has-less-revenue-but-more-expenses-than-peers
1264170165	20250920	202509	2025	2025.7123											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	0.50632911392405	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20250920014500	https://wkdq.com/ixp/76/p/owensboro-ghost-tours-2025/
1264170166	20250920	202509	2025	2025.7123											ESP	ARAGON	ESP								1	042	042	04	1	1.9	6	1	6	-1.15052732502397	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250920014500	https://www.santafenewmexican.com/news/elections/retired-apd-detective-veteran-eyes-run-against-u-s-rep-gabe-vasquez/article_9522eb74-ff38-4cff-a3c4-13a718612fcb.html
1264170167	20250920	202509	2025	2025.7123											GOV	REGULATOR						GOV			1	020	020	02	1	3.0	7	1	7	-0.15889830508475	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920014500	https://www.wcvb.com/article/gas-rate-hike-massachusetts-healey-outrage/67969981
1264170168	20250920	202509	2025	2025.7123											GOV	REGULATOR						GOV			1	020	020	02	1	3.0	3	1	3	-0.15889830508475	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920014500	https://www.wcvb.com/article/gas-rate-hike-massachusetts-healey-outrage/67969981
1264170169	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.3968253968254	0								3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	3	Galena Park, Texas, United States	US	USTX		29.7336	-95.2302	1377177	20250920014500	https://www.tpr.org/education/2025-09-19/judson-isd-efficiency-audit-shows-district-has-less-revenue-but-more-expenses-than-peers
1264170170	20250920	202509	2025	2025.7123											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-7.33944954128441	0								0								0								20250920014500	https://cbs12.com/news/local/abandoned-home-engulfed-in-flames-collapses-st-lucie-county-fire-district-launches-aggressive-attack-florida-september-19-2025
1264170171	20250920	202509	2025	2025.7123											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	052	052	05	1	3.5	10	1	10	-0.94517958412098	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920014500	https://www.bennettjones.com/People/S/Stratton-Barbara
1264170172	20250920	202509	2025	2025.7123											GOVLAB	LABOR SECRETARY						GOV	LAB		0	036	036	03	1	4.0	2	1	2	-1.81451612903225	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250920014500	https://www.kyuk.org/alaska-state-news/2025-09-19/murkowski-votes-no-on-partisan-spending-bills-seeks-middle-path
1264170173	20250920	202509	2025	2025.7123											GUYEDU	GEORGETOWN	GUY					EDU			1	042	042	04	1	1.9	3	1	3	-1.99146514935989	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250920014500	https://thehoya.com/news/gu-commemorates-60-years-of-interreligious-doctrine/
1264170174	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.09090909090908	0								3	North Mountain, Arizona, United States	US	USAZ		33.5853	-112.072	8747	3	North Mountain, Arizona, United States	US	USAZ		33.5853	-112.072	8747	20250920014500	https://www.azfamily.com/2025/09/19/elderly-woman-pulled-off-phoenix-trail-critical-condition/
1264170175	20250920	202509	2025	2025.7123											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	5	1	5	3.65682137834037	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920014500	https://www.unionleader.com/news/business/hiring-with-heart-building-an-age-inclusive-workforce-from-job-descriptions-to-workplace-culture/article_cc7a3c83-5d70-4b7c-a7eb-9e7ca9632d73.html
1264170176	20250920	202509	2025	2025.7123											IND	DELHI	IND								0	040	040	04	1	1.0	6	1	6	-1.45137880986938	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920014500	https://indianexpress.com/article/cities/delhi/looking-at-solution-for-30-yrs-govt-unveils-drainage-plan-for-delhi-10260428/
1264170177	20250920	202509	2025	2025.7123											IND	NEW DELHI	IND								0	042	042	04	1	1.9	4	1	4	-1.78173719376392	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920014500	https://www.thehindubusinessline.com/news/nsas-of-india-and-canada-meet-in-new-delhi-discuss-security-issues/article70072624.ece
1264170178	20250920	202509	2025	2025.7123											IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.78173719376392	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920014500	https://www.thehindubusinessline.com/news/nsas-of-india-and-canada-meet-in-new-delhi-discuss-security-issues/article70072624.ece
1264170179	20250920	202509	2025	2025.7123											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-1.12359550561797	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920014500	https://www.hawaiipublicradio.org/the-conversation/2025-09-19/gov-josh-green-on-meeting-pope-leo-xiv-military-leases
1264170180	20250920	202509	2025	2025.7123											JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	5	1	5	-7.94520547945206	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920014500	https://indianexpress.com/article/cities/delhi/trial-in-2020-delhi-riots-case-still-not-held-prashant-bhushan-yogendra-yadav-join-protest-at-jantar-mantar-10260439/
1264170181	20250920	202509	2025	2025.7123											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	2	1	2	-0.91590341382182	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20250920014500	https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-political-heat-rises-in-nh-following-kirk-kiling/article_2a7b3885-c370-4ae5-8588-bda475178ead.html
1264170182	20250920	202509	2025	2025.7123											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	6	1	6	-0.91590341382182	0								3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	20250920014500	https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-political-heat-rises-in-nh-following-kirk-kiling/article_2a7b3885-c370-4ae5-8588-bda475178ead.html
1264170183	20250920	202509	2025	2025.7123											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	6	1	6	-0.91590341382182	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250920014500	https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-political-heat-rises-in-nh-following-kirk-kiling/article_2a7b3885-c370-4ae5-8588-bda475178ead.html
1264170184	20250920	202509	2025	2025.7123											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	2	1	2	-0.91590341382182	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20250920014500	https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-political-heat-rises-in-nh-following-kirk-kiling/article_2a7b3885-c370-4ae5-8588-bda475178ead.html
1264170185	20250920	202509	2025	2025.7123											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-4.16666666666666	0								0								0								20250920014500	https://www.chicoer.com/2025/09/19/trump-assassination-attempt/
1264170186	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	1.5267175572519	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920014500	https://www.independent.co.uk/news/world/americas/us-politics/trump-h1b-visa-fee-immigration-b2830236.html
1264170187	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	0	0								3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	20250920014500	https://www.unionleader.com/news/business/trump-to-impose-100-000-fee-for-h-1b-worker-visas-white-house-says/article_a23e2645-6b4e-5634-b466-1b2b42e02ef7.html
1264170188	20250920	202509	2025	2025.7123											LAB	STAFF MEMBER						LAB			0	051	051	05	1	3.4	10	1	10	-2.94117647058824	0								3	Juvenile Hall, California, United States	US	USCA		33.9197	-117.453	244186	3	Juvenile Hall, California, United States	US	USCA		33.9197	-117.453	244186	20250920014500	https://www.lodinews.com/news/article_1fa95add-3d39-4068-a89c-f2ab6dcac5a0.html
1264170189	20250920	202509	2025	2025.7123											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	5.4590570719603	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920014500	https://themusic.com.au/news/official-release-party-of-taylor-swift-s-new-album-heading-to-cinemas-including-australia/sCYOoqWkp6Y/20-09-25
1264170190	20250920	202509	2025	2025.7123											MED	WEBSITE						MED			0	043	043	04	1	2.8	8	1	8	5.4590570719603	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920014500	https://themusic.com.au/news/official-release-party-of-taylor-swift-s-new-album-heading-to-cinemas-including-australia/sCYOoqWkp6Y/20-09-25
1264170191	20250920	202509	2025	2025.7123											MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	5	1	5	0.20964360587002	0								0								0								20250920014500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/nandipha-magudumana-husband-wedding-ring-thabo-bester-court-netflix-documentary/
1264170192	20250920	202509	2025	2025.7123											MNCUSA	NETFLIX	USA					MNC			1	173	173	17	4	-5.0	5	1	5	0.20964360587002	0								0								0								20250920014500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/nandipha-magudumana-husband-wedding-ring-thabo-bester-court-netflix-documentary/
1264170193	20250920	202509	2025	2025.7123											NZLEDU	OTAGO	NZL					EDU			0	051	051	05	1	3.4	5	1	5	-4.78723404255319	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920014500	https://www.rnz.co.nz/news/national/573620/jacinda-ardern-calls-for-the-end-of-genocide-in-gaza
1264170194	20250920	202509	2025	2025.7123											TCD	CHAD	TCD								1	173	173	17	4	-5.0	10	1	10	-8.02213001383126	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920014500	https://mtstandard.com/news/local/article_0a41f339-55e1-40ca-a05b-453ddc1a20da.html
1264170195	20250920	202509	2025	2025.7123											THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	2.53164556962025	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920014500	https://indonesiatribune.com/anutin-charnvirakul-makes-brief-parliament-appearance-before-rushing-out/
1264170196	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-0.83507306889353	0								3	Ironwood Forest National Monument, Arizona, United States	US	USAZ		32.459	-111.567	1953070	3	Ironwood Forest National Monument, Arizona, United States	US	USAZ		32.459	-111.567	1953070	20250920014500	https://www.azfamily.com/2025/09/20/rep-gosars-bills-would-revoke-protections-two-arizona-national-monuments/
1264170197	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	2.1	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250920014500	https://www.unionleader.com/news/business/arts-alley-brings-multiple-concepts-to-downtown-concord/article_22b25bcc-c255-43dc-849a-06dba82cbc2a.html
1264170198	20250920	202509	2025	2025.7123											USA	MARYLAND	USA								1	031	031	03	1	5.2	5	1	5	-0.9009009009009	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920014500	https://www.nbcwashington.com/news/local/how-maryland-leaders-responded-to-trump-officials-questioning-key-bridge-cost-dei-practices/3991093/
1264170199	20250920	202509	2025	2025.7123											USA	MASSACHUSETTS	USA								0	0353	035	03	1	7.0	10	1	10	-1.51315789473684	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920014500	https://www.unionleader.com/news/politics/voters/after-charlie-kirks-death-saint-anselm-students-eye-the-future-of-dialogue-on-campus/article_5ac28d44-8634-4f68-a04e-59fc89ef478a.html
1264170200	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.53164556962025	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920014500	https://www.wrkf.org/2025-09-19/la-schools-chronic-absenteeism-rate-fell-last-year-ending-pandemic-rise
1264170201	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.60240963855421	0								3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	3	Rochester Hills, Michigan, United States	US	USMI		42.6584	-83.1499	1675440	20250920014500	https://975now.com/ixp/694/p/is-mochinut-still-coming-east-lansing/
1264170202	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.15052732502397	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250920014500	https://www.santafenewmexican.com/news/elections/retired-apd-detective-veteran-eyes-run-against-u-s-rep-gabe-vasquez/article_9522eb74-ff38-4cff-a3c4-13a718612fcb.html
