1268203419	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								PSEEDU	PALESTINIAN	PSE					EDU			0	043	043	04	1	2.8	2	1	2	-0.81466395112016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.arabnews.com/node/2618644/world
1268203420	20250912	202509	2025	2025.6904	GBRGOV	LONDON	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	1.03211009174312	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251012190000	https://www.arabnews.com/node/2618645
1268203421	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	1	1	1	-1.35823429541596	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.theguardian.com/world/2025/oct/12/tony-blair-wins-nod-from-palestine-authority-for-role-in-postwar-gaza
1268203422	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	2	1	2	-1.35823429541596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.theguardian.com/world/2025/oct/12/tony-blair-wins-nod-from-palestine-authority-for-role-in-postwar-gaza
1268203423	20250912	202509	2025	2025.6904	ISREDU	ISRAEL	ISR					EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.81466395112016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.arabnews.com/node/2618644/world
1268203424	20250912	202509	2025	2025.6904	ISREDU	ISRAEL	ISR					EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.81466395112016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.arabnews.com/node/2618644/world
1268203425	20250912	202509	2025	2025.6904	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	6	1	6	-1.89753320683112	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251012190000	https://thehill.com/homenews/nexstar_media_wire/5527054-national-day-of-remembrance-for-charlie-kirk-is-this-week-what-to-know/
1268203426	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-0.81466395112016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012190000	https://www.arabnews.com/node/2618644/world
1268203427	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-0.81466395112016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012190000	https://www.arabnews.com/node/2618644/world
1268203428	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-1.35823429541596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012190000	https://www.theguardian.com/world/2025/oct/12/tony-blair-wins-nod-from-palestine-authority-for-role-in-postwar-gaza
1268203429	20250912	202509	2025	2025.6904	PSEEDU	PALESTINIAN	PSE					EDU			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-0.81466395112016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.arabnews.com/node/2618644/world
1268203430	20250912	202509	2025	2025.6904	SYR	SYRIA	SYR																		0	1044	104	10	3	-5.0	2	1	2	-3.83747178329571	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203431	20250912	202509	2025	2025.6904	SYR	SYRIA	SYR								dru	DRUZE			dru						0	1044	104	10	3	-5.0	2	1	2	-3.83747178329571	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203432	20250912	202509	2025	2025.6904	USAJUD	UNITED STATES	USA					JUD			JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	2	1	2	-11.0189573459716	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268203433	20250912	202509	2025	2025.6904	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-11.0189573459716	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268203434	20250912	202509	2025	2025.6904	dru	DRUZE			dru																0	1044	104	10	3	-5.0	3	1	3	-3.83747178329571	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								1	Israel	IS	IS		31.5	34.75	IS	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203435	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.03211009174312	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251012190000	https://www.arabnews.com/node/2618645
1268203436	20251005	202510	2025	2025.7534											USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-4.2817679558011	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012190000	https://www.latimes.com/world-nation/story/2025-10-12/vance-warns-deeper-cuts-ahead-for-federal-workers-as-shutdown-enters-12th-day
1268203437	20251005	202510	2025	2025.7534	CHNGOVBUS	CHINA	CHN					GOV	BUS		CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.80748663101604	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012190000	https://www.dungogchronicle.com.au/story/9086366/molycop-warns-newcastle-plant-may-close-as-chinese-wheels-flood-market/
1268203438	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	1.03211009174312	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012190000	https://www.arabnews.com/node/2618645
1268203439	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	110	110	11	3	-2.0	2	1	2	2.07407407407407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012190000	https://theinsightinternational.com/donald-trump-begins-historic-2025-09-17
1268203440	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	2.07407407407407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012190000	https://theinsightinternational.com/donald-trump-begins-historic-2025-09-17
1268203441	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	2.07407407407407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012190000	https://theinsightinternational.com/donald-trump-begins-historic-2025-09-17
1268203442	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			MIL	ARMED FORCES						MIL			0	060	060	06	2	6.0	6	1	6	-4.47761194029851	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012190000	https://www.spacewar.com/afp/251012153544.z4gxatzn.html
1268203443	20251005	202510	2025	2025.7534	GOVBUS	INDUSTRY MINIST						GOV	BUS		CHN	CHINESE	CHN								0	020	020	02	1	3.0	6	1	6	-2.80748663101604	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012190000	https://www.dungogchronicle.com.au/story/9086366/molycop-warns-newcastle-plant-may-close-as-chinese-wheels-flood-market/
1268203444	20251005	202510	2025	2025.7534	GOVBUS	INDUSTRY MINIST						GOV	BUS		CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-2.80748663101604	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012190000	https://www.dungogchronicle.com.au/story/9086366/molycop-warns-newcastle-plant-may-close-as-chinese-wheels-flood-market/
1268203445	20251005	202510	2025	2025.7534	MDG	MADAGASCAR	MDG								GOV	MINIST						GOV			0	060	060	06	2	6.0	4	1	4	-4.47761194029851	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012190000	https://www.spacewar.com/afp/251012153544.z4gxatzn.html
1268203446	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-3.46666666666666	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://panow.com/2025/10/12/canadian-activists-from-gaza-bound-flotilla-expected-home-sunday/
1268203447	20251012	202510	2025	2025.7726											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	3	1	3	2.99145299145299	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012190000	https://www.india.com/news/india/taliban-minister-attends-rss-affiliates-event-before-deoband-visit-enthralls-audience-with-mention-of-tagores-kabuliwala-afghanistan-amir-khan-muttaqi-darul-uloom-deoband-vif-8128725/
1268203448	20251012	202510	2025	2025.7726											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	-4.01146131805157	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251012190000	https://www.arabnews.com/node/2618656/middle-east
1268203449	20251012	202510	2025	2025.7726											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	6	1	6	-4.01146131805157	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.arabnews.com/node/2618656/middle-east
1268203450	20251012	202510	2025	2025.7726											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	-4.01146131805157	0								1	Australia	AS	AS		-25	135	AS	1	Jordan	JO	JO		31	36	JO	20251012190000	https://www.arabnews.com/node/2618656/middle-east
1268203451	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-0.52910052910053	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012190000	https://www.realestate.com.au/news/last-rung-firsthome-buyer-against-the-odds/
1268203452	20251012	202510	2025	2025.7726											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	8	1	8	-4.04312668463612	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012190000	https://tvtonight.com.au/2025/10/i-was-actually-there-oct-14.html
1268203453	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	-1.94174757281553	0								4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/kurdistan-authorities-auction-assets-2025-09-03
1268203454	20251012	202510	2025	2025.7726											CHNCRM	CHINESE	CHN					CRM			1	046	046	04	1	7.0	6	1	6	-4.57317073170731	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012190000	https://www.daijiworld.com/news/newsDisplay?newsID=1294944
1268203455	20251012	202510	2025	2025.7726											CHRCTH	CATHOLIC				CHR	CTH				1	045	045	04	1	5.0	8	1	8	4.87106017191977	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012190000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=5&newsid=11702
1268203456	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			0	020	020	02	1	3.0	10	1	10	-8.1570996978852	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012190000	https://www.westcentralsbest.com/todays_country_1057/news/npso-alexandria-woman-arrested-on-outstanding-warrant-and-drug-charges-following-hagewood-disturbance/article_064b5e77-6516-4b93-98ac-ed86c508463c.html
1268203457	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.04411764705882	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012190000	https://www.chipchick.com/2025/10/she-vanished-in-1995-after-leaving-her-home-in-los-angeles-for-a-photo-shoot-and-then-pictures-of-her-were-found-in-a-trash-can
1268203458	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-10.3734439834025	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251012190000	https://www.denverpost.com/2025/10/12/arvada-shootings-injuries-olde-town/
1268203459	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-2.53718285214348	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251012190000	https://www.siasat.com/activists-warn-of-assault-on-democracy-at-balagopal-memorial-meet-3282529/
1268203460	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.08163265306122	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012190000	https://energeticcity.ca/2025/10/12/woman-in-critical-condition-after-shooting-in-surrey-b-c/
1268203461	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	4.90463215258856	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251012190000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11703
1268203462	20251012	202510	2025	2025.7726											CVL	VOTER						CVL			0	040	040	04	1	1.0	5	1	5	-0.46583850931677	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251012190000	https://kashmirlife.net/kashmir-bypoll-political-stakes-rise-as-administration-steps-up-poll-preparedness-408886/
1268203463	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-3.83747178329571	0								4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203464	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-3.83747178329571	0								4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203465	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-3.83747178329571	0								4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203466	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	2.29357798165138	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251012190000	https://abc7ny.com/post/here-now-sandra-bookman-barbershop-talk-brothers-promotes-importance-mental-health-among-black-men-brooklyn/17983210/
1268203467	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-10.2389078498293	0								4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203468	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	3.73626373626373	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251012190000	https://www.theadvocate.com/baton_rouge/essie-chambers-swift-river-ernest-gaines-award/article_a120d6f7-36a1-4563-b5d8-1776ae7f23c2.html
1268203469	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	3.73626373626373	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251012190000	https://www.theadvocate.com/baton_rouge/essie-chambers-swift-river-ernest-gaines-award/article_a120d6f7-36a1-4563-b5d8-1776ae7f23c2.html
1268203470	20251012	202510	2025	2025.7726											CVL	VILLAGER						CVL			0	052	052	05	1	3.5	10	1	10	7.49542961608777	0								0								0								20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258602.html
1268203471	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	062	062	06	2	7.4	5	1	5	-4.33604336043361	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/syrian-govt-forces-kurdish-2025-10-07
1268203472	20251012	202510	2025	2025.7726											CVLOPP	CIVILIAN						CVL	OPP		0	0841	084	08	2	7.0	10	1	10	-4.36363636363636	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251012190000	https://www.arabnews.com/node/2618652/pakistan
