1271827170	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								USALEG	UTAH	USA					LEG			1	051	051	05	1	3.4	10	1	10	-0.50335570469799	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031214500	https://www.yahoo.com/news/articles/national-centrist-group-pushes-mcadams-205736028.html
1271827171	20251024	202510	2025	2025.8055	BUS	BANK						BUS													0	010	010	01	1	0.0	5	1	5	0.57655349135169	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251031214500	https://www.inmaricopa.com/snap-lapse/
1271827172	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.82481751824817	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251031214500	https://gothamist.com/news/victims-of-nyc-storm-were-handymen-who-helped-around-their-buildings
1271827173	20251030	202510	2025	2025.8219	dak	SIOUX			dak																1	110	110	11	3	-2.0	10	1	10	0	0								0								0								20251031214500	https://www.yahoo.com/news/articles/storm-center-pm-chilly-halloween-203820769.html
1271827174	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	4.72727272727273	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031214500	https://sundayworld.co.za/politics/mk-party-national-freedom-party-president-forges-ahead-with-kzn-coalition-talks-amid-bickering/
1271827175	20251031	202510	2025	2025.8247											BEL	WATERLOO	BEL								1	190	190	19	4	-10.0	5	1	5	-9.1324200913242	0								0								0								20251031214500	https://www.yahoo.com/news/articles/suspects-admit-fatal-targeted-attack-194654430.html
1271827176	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-3.5799522673031	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031214500	https://www.occrp.org/en/news/uk-sanctions-iranian-tycoon-for-allegedly-financing-irans-revolutionary-guard
1271827177	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-3.5799522673031	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031214500	https://www.occrp.org/en/news/uk-sanctions-iranian-tycoon-for-allegedly-financing-irans-revolutionary-guard
1271827178	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	033	033	03	1	5.2	5	1	5	-2.0618556701031	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031214500	https://www.wpbf.com/article/florida-snap-benefits-crisis-food-banks-prepare/69220832
1271827179	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-0.685400959561343	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031214500	https://www.prnewswire.com/news-releases/aberdeen-investments-us-closed-end-funds-announce-distribution-payment-details-302600370.html
1271827180	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	4.05643738977072	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031214500	https://www.waterwaysjournal.net/2025/10/31/on-the-move-baxter-southern-david-wechsler/
1271827181	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	8.19672131147541	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031214500	https://www.textileworld.com/textile-world/2025/10/trsa-wraps-up-2025-regional-summit-series-in-philadelphia/
1271827182	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	0	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031214500	https://www.waterwaysjournal.net/2025/10/31/old-boat-column-the-second-of-ashland-oils-big-three/
1271827183	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	0	0								3	Point Pleasant, Ohio, United States	US	USOH		38.8945	-84.2338	1049098	3	Point Pleasant, Ohio, United States	US	USOH		38.8945	-84.2338	1049098	20251031214500	https://www.waterwaysjournal.net/2025/10/31/old-boat-column-the-second-of-ashland-oils-big-three/
1271827184	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	0	0								3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	20251031214500	https://www.waterwaysjournal.net/2025/10/31/old-boat-column-the-second-of-ashland-oils-big-three/
1271827185	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	2	4	-7.48956817079088	0								4	Cornwall Island, Nunavut, Canada	CA	CA14	12638	77.6667	-95	-563021	4	Cornwall Island, Nunavut, Canada	CA	CA14	12638	77.6667	-95	-563021	20251031214500	https://www.upi.com/Top_News/US/2025/10/31/doj-woman-extradited-canada-human-smuggling-deaths/5451761944080/
1271827186	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	062	062	06	2	7.4	2	1	2	1.79558011049724	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251031214500	https://calgarysun.com/entertainment/television/emma-thompson-ruth-wilson-interview-down-cemetery-road
1271827187	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-1.40449438202247	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251031214500	https://calgarysun.com/news/local-news/roy-whitney-emmet-crowchild-running-for-chief-roles-for-tsuutina-nation-council
1271827188	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-7.34341252699784	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251031214500	https://www.saultstar.com:443/news/atv-operator-charged-with-multiple-offences-after-refusing-breath-test
1271827189	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	161	161	16	4	-4.0	1	1	1	-3.56472795497185	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031214500	https://www.cbc.ca/arts/quebec-cinema-horror-9.6960367
1271827190	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	161	161	16	4	-4.0	1	1	1	-3.56472795497185	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031214500	https://www.cbc.ca/arts/quebec-cinema-horror-9.6960367
1271827191	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	192	192	19	4	-9.5	10	1	10	-0.478468899521531	0								3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20251031214500	https://www.wmur.com/article/new-hampshire-halloween-weekend-weather-103125/69220380
1271827192	20251031	202510	2025	2025.8247											CANGOV	MANITOBA	CAN					GOV			0	040	040	04	1	1.0	6	1	6	-2.27827502034174	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://www.castanetkamloops.net/news/Canada/581315/Carney-says-meeting-with-Xi-marks-turning-point-in-Canada-China-relationship
1271827193	20251031	202510	2025	2025.8247											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	4	1	2	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031214500	https://www.castanetkamloops.net/news/Canada/581338/Trump-says-Carney-apologized-for-advertisement-talks-still-paused
1271827194	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	2	4	-3.13187307941903	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031214500	https://www.postregister.com/news/national/the-latest-trump-administration-must-fund-snap-payments-during-the-shutdown-judges-rule/article_a88b891f-9dcf-5de3-833a-65d102eb505d.html
1271827195	20251031	202510	2025	2025.8247											CHN	SHANGHAI	CHN								1	192	192	19	4	-9.5	7	1	7	1	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031214500	https://chinarhyming.com/2025/11/01/sampan-pidgin-being-a-history-of-the-shanghai-rowing-club-1938/
1271827196	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-5.02152080344332	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251031214500	https://chicago.suntimes.com/news/2025/10/31/lake-view-federal-cpd-immigration-raid
1271827197	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-10.5448154657293	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251031214500	https://wpst.com/ixp/385/p/burdette-homicide-barnes-arrest/
1271827198	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-5.02152080344332	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251031214500	https://chicago.suntimes.com/news/2025/10/31/lake-view-federal-cpd-immigration-raid
1271827199	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.21951219512195	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031214500	https://www.cbc.ca/news/canada/montreal/montreal-police-stm-bus-9.6962221
1271827200	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-4.39739413680782	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031214500	https://www.soapoperadigest.com/content/what-did-matt-clark-do-to-sharon-and-nick-on-young-and-restless-relive-the-whole-sordid-tale/
1271827201	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-12.2222222222222	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031214500	https://www.conservative.ca/protect-children/
1271827202	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.01503759398496	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251031214500	https://www.nbcmiami.com/news/local/man-convicted-in-florida-keys-deputy-shooting-gets-life-in-2015-florida-city-murder/3714814/
1271827203	20251031	202510	2025	2025.8247											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	3	1	3	-3.20699708454811	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031214500	https://worldtribune.com/militant-left-update-top-trump-officials-move-to-military-housing-to-protect-their-families/
1271827204	20251031	202510	2025	2025.8247											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	10	1	10	-4.56273764258555	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031214500	https://www.yahoo.com/news/articles/paedophile-asked-boy-14-school-210653815.html
1271827205	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	190	190	19	4	-10.0	5	1	5	-7.426597582038	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251031214500	https://www.fairfieldsuntimes.com/news/national/nearly-50-dead-after-hurricane-melissa-thrashes-caribbean/article_6ee21d41-7e25-5d59-a07f-6cfdc94ac2e5.html
1271827206	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	2.03327171903882	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031214500	https://worldtribune.com/doj-moves-against-8-states-over-corrupted-voter-registration-rolls/
1271827207	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	1.21012101210121	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251031214500	https://thedailyrecord.com/2025/10/31/maryland-us-wind-project-trump-opposition/
1271827208	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-2.4	0								3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20251031214500	https://www.yahoo.com/news/articles/attorneys-legality-proposed-lordstown-data-204641678.html
1271827209	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	1.21012101210121	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251031214500	https://thedailyrecord.com/2025/10/31/maryland-us-wind-project-trump-opposition/
1271827210	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	1	1	1	-3.16742081447964	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031214500	https://progressive.org/latest/the-fight-to-end-minneapolis-use-of-israeli-surveillance-technology-lahm-20251031/
1271827211	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	1	1	1	-3.16742081447964	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031214500	https://progressive.org/latest/the-fight-to-end-minneapolis-use-of-israeli-surveillance-technology-lahm-20251031/
1271827212	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	-2.10084033613445	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031214500	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/alice/food-insecurity-rises-in-jim-wells-county-as-families-struggle-to-stretch-monthly-budgets
1271827213	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.06382978723404	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251031214500	https://www.wpbf.com/article/local-schools-food-resource-students/69220234
1271827214	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-5.51948051948052	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251031214500	https://www.yahoo.com/news/articles/4-people-including-champaign-5-203434948.html
1271827215	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	036	036	03	1	4.0	20	1	10	-3.31491712707183	0								3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251031214500	https://www.fox7austin.com/news/austin-isd-release-updated-consolidation-boundary-change-draft-plan
1271827216	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.41935483870968	0								3	Cross Plains, Texas, United States	US	USTX		32.1262	-99.1653	1333719	3	Cross Plains, Texas, United States	US	USTX		32.1262	-99.1653	1333719	20251031214500	https://www.yahoo.com/news/articles/big-country-high-school-bands-200452396.html
1271827217	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	2	1.06382978723404	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251031214500	https://www.wpbf.com/article/local-schools-food-resource-students/69220234
1271827218	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-1.10294117647059	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251031214500	https://thedailyrecord.com/2025/10/31/hyattsville-immigration-court-reporters-barred/
1271827219	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	0	0								4	Lekkerkerk, Zuid-Holland, Netherlands	NL	NL11	22377	51.9001	4.68414	-2148545	4	Lekkerkerk, Zuid-Holland, Netherlands	NL	NL11	22377	51.9001	4.68414	-2148545	20251031214500	https://millstonenews.com/halloween-apples/
1271827220	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0	0								3	Lebanon High School, Oregon, United States	US	USOR		44.53	-122.915	1128416	3	Lebanon High School, Oregon, United States	US	USOR		44.53	-122.915	1128416	20251031214500	https://nbc16.com/news/local/lebanon-oregon-high-school-takes-2nd-in-national-competition-gets-100k-for-grandstand-renovation
1271827221	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.92307692307692	0								3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251031214500	https://www.kvue.com/article/news/education/schools/austin-isd-consolidation-plan-updated-draft-boundary-changes/269-e0c20ae2-6566-47b4-8717-dfad51cb3598
1271827222	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.53807106598985	0								4	Saint Anthony, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.1	-2606786	4	Saint Anthony, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.1	-2606786	20251031214500	https://news.cornell.edu/stories/2025/10/summoning-religion-mythology-and-memory-within-shop-divine
1271827223	20251031	202510	2025	2025.8247											GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	2.53807106598985	0								4	Saint Anthony, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.1	-2606786	4	Saint Anthony, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.1	-2606786	20251031214500	https://news.cornell.edu/stories/2025/10/summoning-religion-mythology-and-memory-within-shop-divine
1271827224	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	1123	112	11	3	-2.0	4	1	4	-6.9364161849711	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031214500	https://wattsupwiththat.com/2025/10/31/climate-skeptic-naomi-seibt-petitions-president-trump-for-political-asylum/
1271827225	20251031	202510	2025	2025.8247											GOV	CIVIL SERVANT						GOV			0	040	040	04	1	1.0	1	1	1	-3.50404312668464	0								1	China	CH	CH		35	105	CH	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251031214500	https://www.thetimes.com/uk/politics/article/inside-labours-response-to-rachel-reeves-rental-licence-crisis-brgd6lbqw
1271827226	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	1.09289617486339	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031214500	https://timesofindia.indiatimes.com/india/bihar-polls-is-lalu-trying-to-insulate-son-from-oppositions-jungle-raj-attack-not-seen-in-rjd-posters-or-in-public/articleshow/125004983.cms
1271827227	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	4.72727272727273	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031214500	https://sundayworld.co.za/politics/mk-party-national-freedom-party-president-forges-ahead-with-kzn-coalition-talks-amid-bickering/
1271827228	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	5	1	5	-4.33673469387755	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031214500	https://www.yahoo.com/news/articles/massachusetts-judge-usda-must-tap-203305580.html
1271827229	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	3	1	3	-9.80683506686478	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251031214500	https://www.yahoo.com/news/articles/tunisia-sentences-lawyer-saied-critic-210336762.html
1271827230	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			0	172	172	17	4	-5.0	5	1	5	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031214500	https://www.mirror.co.uk/news/royals/prince-andrew-must-quizzed-cops-36172098
