1270390201	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	4.30107526881721	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390202	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	3	1	3	4.30107526881721	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390203	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	4.30107526881721	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390204	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.30107526881721	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390205	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	4.30107526881721	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390206	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	4.30107526881721	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390207	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	4.30107526881721	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390208	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	4.30107526881721	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390209	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	4.30107526881721	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390210	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	4.30107526881721	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390211	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	4.30107526881721	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390212	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	4.30107526881721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390213	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	4.30107526881721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390214	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	1	1	1	4.30107526881721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390215	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	4.30107526881721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.marketscreener.com/news/india-s-stock-benchmarks-open-higher-on-earnings-trade-optimism-ce7d5dd9d98cf426
1270390216	20251024	202510	2025	2025.8055											AUS	MURRAY	AUS								0	040	040	04	1	1.0	3	1	3	-1.76600441501104	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024043000	https://journalrecord.com/2025/10/23/government-shutdown-2025-second-longest/
1270390217	20251024	202510	2025	2025.8055											AUS	VICTORIA	AUS								1	084	084	08	2	7.0	10	1	10	-14.1277641277641	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1260/
1270390218	20251024	202510	2025	2025.8055											AUT	VIENNA	AUT								1	084	084	08	2	7.0	26	1	10	-14.1277641277641	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1260/
1270390219	20251024	202510	2025	2025.8055											AUT	VIENNA	AUT								1	173	173	17	4	-5.0	9	1	7	-14.1277641277641	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1260/
1270390220	20251024	202510	2025	2025.8055											AUT	AUSTRIA	AUT								1	180	180	18	4	-9.0	2	1	2	-14.1277641277641	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1260/
1270390221	20251024	202510	2025	2025.8055											BLZGOV	ANTHONY MARTINEZ	BLZ					GOV			1	190	190	19	4	-10.0	5	1	5	-2.55591054313099	0								0								0								20251024043000	https://www.santafenewmexican.com/news/local_news/taos-man-killed-in-paseo-del-pueblo-sur-motorcycle-crash/article_a5ca3f87-a1d2-41ca-a92d-dc4c6be1f99f.html
1270390222	20251024	202510	2025	2025.8055											BUS	COMPANY OWNER						BUS			1	013	013	01	1	0.4	6	1	6	-1.5625	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251024043000	https://biztimes.com/demlang-builders-names-new-ceo/
1270390223	20251024	202510	2025	2025.8055											BUS	MERCHANT						BUS			0	014	014	01	1	0.0	10	1	10	1.46750524109015	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024043000	https://www.santafenewmexican.com/news/local_news/champion-xpress-carwash-presents-haunted-tunnel-car-wash-this-weekend-in-santa-fe/article_5a39c2cc-9cdc-4ffb-b823-37b8a5c9e604.html
1270390224	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	5	1	5	7.02702702702703	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.itnewsonline.com/PRNewswire/China-Daren-Group-Limited-Announces-Strategic-Foray-into-Computing-Power-Industry/1089378
1270390225	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	7.61589403973509	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251024043000	https://www.zawya.com/en/business/travel-and-tourism/hilton-to-double-presence-in-oman-with-trio-signing-j348vma9
1270390226	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	7.02702702702703	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024043000	https://www.itnewsonline.com/PRNewswire/China-Daren-Group-Limited-Announces-Strategic-Foray-into-Computing-Power-Industry/1089378
1270390227	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.69058295964126	0								5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	20251024043000	https://www.proactiveinvestors.com/companies/news/1081007/solis-minerals-secures-option-to-acquire-100-of-cucho-copper-project-icymi-1081007.html
1270390228	20251024	202510	2025	2025.8055											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	3	1	3	-1.84119677790564	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024043000	https://www.seattletimes.com/nation-world/nation-politics/musk-attacks-nasa-leader-over-threat-to-reconsider-lunar-contract/
1270390229	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-3.38983050847457	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024043000	https://www.yahoo.com/news/articles/know-blast-tennessee-explosives-plant-040256671.html
1270390230	20251024	202510	2025	2025.8055											BUS	CORPORATION						BUS			1	190	190	19	4	-10.0	4	1	4	-1.61616161616162	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251024043000	https://realty.economictimes.indiatimes.com/news/industry/laxmi-nagar-fire-site-inspection-and-structural-audit/124775874
1270390231	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	5.38922155688622	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251024043000	https://www.itnewsonline.com/PRNewswire/2026-Allen-D.-Williams-Scholarship-Recipient-Gurleen-Gang/1089377
1270390232	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-14.7058823529412	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://biztoc.com/x/ea09a1ec10e19c24
1270390233	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-14.7058823529412	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://biztoc.com/x/ea09a1ec10e19c24
1270390234	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.33494363929146	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390235	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.33494363929146	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390236	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	2.09424083769634	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251024043000	https://paultan.org/2025/10/24/2026-chery-omoda-4-previewed-omoda-3-concept-gets-renamed-omoda-4-ultra-gets-hybrid-powertrain/
1270390237	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	2.03562340966921	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251024043000	https://www.spacedaily.com/reports/Pioneering_solar_telescope_begins_operation_in_China_to_advance_high_precision_measurements_999.html
1270390238	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	2.09424083769634	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251024043000	https://paultan.org/2025/10/24/2026-chery-omoda-4-previewed-omoda-3-concept-gets-renamed-omoda-4-ultra-gets-hybrid-powertrain/
1270390239	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	2.09424083769634	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251024043000	https://paultan.org/2025/10/24/2026-chery-omoda-4-previewed-omoda-3-concept-gets-renamed-omoda-4-ultra-gets-hybrid-powertrain/
1270390240	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-12.4463519313305	0								0								0								20251024043000	https://www.hindustantimes.com/india-news/journalist-hacked-to-death-in-ups-prayagraj-accused-arrested-after-encounter-101761276928653.html
1270390241	20251024	202510	2025	2025.8055											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	2	1	2	-6.52883569096845	0								3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	3	Piscataway, New Jersey, United States	US	USNJ	NJ023	40.4993	-74.399	879335	20251024043000	https://www.inquirer.com/crime/new-jersey-state-trooper-murder-suicide-franklin-township-police-20251023.html
1270390242	20251024	202510	2025	2025.8055											CRM	THIEVES						CRM			1	112	112	11	3	-2.0	3	1	3	-5.13595166163142	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024043000	https://www.azfamily.com/2025/10/24/ac-thieves-hit-phoenix-small-businesses-leaving-thousands-damages/
1270390243	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.72139303482587	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024043000	https://wwd.com/fashion-news/fashion-scoops/redone-disney-collaboration-mickey-tshirt-collection-1238322273/
1270390244	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251024043000	https://www.greaterbelize.com/san-felipe-community-says-farewell-to-magana-fire-victims/
1270390245	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	10.4477611940299	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251024043000	https://www.westernmassnews.com/2025/10/24/mental-health-non-profit-hosts-award-ceremony/
1270390246	20251024	202510	2025	2025.8055											CVL	VOTER						CVL			1	173	173	17	4	-5.0	5	1	5	-4.90196078431372	0								0								0								20251024043000	https://www.hindustantimes.com/india-news/6-held-from-kalaburgi-in-23-aland-vote-theft-case-101761247111491.html
1270390247	20251024	202510	2025	2025.8055											DZA	ORAN	DZA								1	042	042	04	1	1.9	20	1	10	1.67785234899329	0								0								0								20251024043000	https://realty.economictimes.indiatimes.com/news/industry/protest-for-oran-land-registration-in-jaisalmer-concludes-with-successful-negotiations/124775847
1270390248	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	0.57570523891767	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251024043000	https://www.miragenews.com/brain-power-behind-sustainable-ai-1557204/
1270390249	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	0.57570523891767	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024043000	https://www.miragenews.com/brain-power-behind-sustainable-ai-1557204/
1270390250	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	0.57570523891767	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024043000	https://www.miragenews.com/brain-power-behind-sustainable-ai-1557204/
1270390251	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.57570523891767	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251024043000	https://www.miragenews.com/brain-power-behind-sustainable-ai-1557204/
1270390252	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	1	1	1	4.42890442890443	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251024043000	https://www.spacedaily.com/reports/Newly_found_super_Earth_orbits_nearby_star_in_promising_habitable_zone_999.html
1270390253	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	0.57570523891767	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024043000	https://www.miragenews.com/brain-power-behind-sustainable-ai-1557204/
1270390254	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.57570523891767	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251024043000	https://www.miragenews.com/brain-power-behind-sustainable-ai-1557204/
1270390255	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.57570523891767	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024043000	https://www.miragenews.com/brain-power-behind-sustainable-ai-1557204/
1270390256	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-1.96463654223969	0								0								0								20251024043000	https://www.wvtm13.com/article/clay-chalkville-middle-school-students-sick-cookie/69138540
1270390257	20251024	202510	2025	2025.8055											ESP	SPAIN	ESP								0	050	050	05	1	3.5	8	1	8	0.45792787635948	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251024043000	https://vegoutmag.com/travel/d-ive-traveled-to-70-countries-these-5-always-feel-like-coming-home/
1270390258	20251024	202510	2025	2025.8055											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-1.88087774294671	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024043000	https://www.thenational.scot/politics/25567834.land-reform-impact-will-felt-scotland/
1270390259	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	-3.05980528511821	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024043000	https://www.liverpoolecho.co.uk/news/liverpool-news/map-shows-how-many-children-32738811
1270390260	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.53082414016872	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024043000	https://www.bigissue.com/news/housing/finland-homelessness-rising/
1270390261	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.53082414016872	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251024043000	https://www.bigissue.com/news/housing/finland-homelessness-rising/
1270390262	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	1.86915887850468	0								4	Port Edgar, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.41667	-2605574	4	Port Edgar, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.41667	-2605574	20251024043000	https://www.thenational.scot/news/25567841.scottish-marina-bought-tom-hunters-family-huge-attraction/
