1263919708	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	1	1	1	-0.0657678395264698	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250918191500	https://www.cbs8.com/article/news/local/california/calmatters/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/509-c897ccbc-1308-4bae-b30e-8fa1eaab5e64
1263919709	20240918	202409	2024	2024.7068	USA	NEW YORK	USA								JEWHSD020	SATMAR				JEW	HSD				0	057	057	05	1	8.0	3	1	3	-0.89238845144357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918191500	https://forward.com/culture/769996/hasidic-education-system-documentary-orthodox/
1263919710	20240918	202409	2024	2024.7068	USABUS	UNITED STATES	USA					BUS													1	030	030	03	1	4.0	2	1	2	-2.27272727272728	3	Lakeview, Utah, United States	US	USUT	UT049	40.258	-111.712	1442425	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918191500	https://www.trains.com/pro/freight/short-lines-regionals/savage-tooele-railroad-becomes-utahs-newest-short-line/
1263919711	20250819	202508	2025	2025.6274	CRM	CRIMINAL						CRM			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	-6.90690690690691	0								0								0								20250918191500	https://www.qchron.com/editions/eastern/charges-against-educator-dismissed/article_aed106aa-45d0-4c42-93b2-fb1dad20cdb4.html
1263919712	20250819	202508	2025	2025.6274	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-6.90690690690691	0								0								0								20250918191500	https://www.qchron.com/editions/eastern/charges-against-educator-dismissed/article_aed106aa-45d0-4c42-93b2-fb1dad20cdb4.html
1263919713	20250819	202508	2025	2025.6274	dak	SIOUX			dak																1	016	016	01	1	-2.0	10	1	10	-16.1538461538462	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918191500	https://www.ktiv.com/2025/09/18/suspect-spencer-ia-murder-case-enters-plea/
1263919714	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-2.90322580645162	0								3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20250918191500	https://www.kjct8.com/2025/09/18/students-mesa-ridge-hold-walkout-protesting-gun-violence/
1263919715	20250911	202509	2025	2025.6877											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		1	112	112	11	3	-2.0	10	1	10	-6.3708759954494	0								0								0								20250918191500	https://www.aol.co.uk/articles/theresa-may-accused-being-deeply-172403785.html
1263919716	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-8.15450643776824	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918191500	https://www.dallasnews.com/news/crime/2025/09/18/plano-man-charged-with-hate-crime-accused-of-threatening-nyc-mayor-hopeful-zohran-mamdani/
1263919717	20250911	202509	2025	2025.6877	CAN	OTTAWA	CAN								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	1	1	1	-3.3816425120773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918191500	https://www.brandonsun.com/national/2025/09/18/palestine-activists-criticize-ottawas-go-slow-approach-to-recognition-of-statehood
1263919718	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		TWN	TAIPEI	TWN								1	043	043	04	1	2.8	2	1	2	1.06951871657754	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263919719	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								CHN	CHINESE	CHN								1	111	111	11	3	-2.0	4	1	4	0.8695652173913	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918191500	https://www.taipeitimes.com/News/editorials/archives/2025/09/19/2003844042
1263919720	20250911	202509	2025	2025.6877	GBRMIL	BRITISH	GBR					MIL			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	3	1	3	0.8695652173913	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918191500	https://www.taipeitimes.com/News/editorials/archives/2025/09/19/2003844042
1263919721	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	1.06951871657754	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	0								4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263919722	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN																		1	044	044	04	1	2.5	2	1	2	1.06951871657754	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263919723	20250911	202509	2025	2025.6877	TWN	TAIPEI	TWN								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	1	1	1	1.06951871657754	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263919724	20250911	202509	2025	2025.6877	TWN	TAIPEI	TWN								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	1	1	1	1.06951871657754	1	Japan	JA	JA		36	138	JA	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263919725	20250911	202509	2025	2025.6877	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	1.06951871657754	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263919726	20250911	202509	2025	2025.6877	TWN	TAIPEI	TWN								GOV	GOVERNMENT						GOV			1	044	044	04	1	2.5	1	1	1	1.06951871657754	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844062
1263919727	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	1.77725118483413	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918191500	https://www.taipeitimes.com/News/front/archives/2025/09/19/2003844051
1263919728	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-2.8957528957529	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919729	20250917	202509	2025	2025.7041											PTY	PARTY MEMBER									0	040	040	04	1	1.0	5	1	5	-0.30257186081694	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250918191500	https://www.namibian.com.na/pdms-venaani-denies-ambassadorial-offer-amid-party-resignations-and-speculation-over-ministerial-post/
1263919730	20250917	202509	2025	2025.7041											TWN	TAIPEI	TWN								1	040	040	04	1	1.0	8	1	8	-0.59055118110237	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844069
1263919731	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	057	057	05	1	8.0	10	1	10	1.77725118483413	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918191500	https://www.taipeitimes.com/News/front/archives/2025/09/19/2003844051
1263919732	20250917	202509	2025	2025.7041	BUS	MANUFACTURER						BUS			PRT	PORTUGAL	PRT								1	057	057	05	1	8.0	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844063
1263919733	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			PRT	PORTUGAL	PRT								1	057	057	05	1	8.0	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844063
1263919734	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			PRT	PORTUGAL	PRT								1	057	057	05	1	8.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United Kingdom	UK	UK		54	-4	UK	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844063
1263919735	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	2	1	2	-2.8957528957529	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919736	20250917	202509	2025	2025.7041	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-2.8957528957529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919737	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-2.8957528957529	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919738	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-2.8957528957529	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919739	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								don	DONG			don						1	042	042	04	1	1.9	2	1	2	-2.8957528957529	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919740	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								don	DONG			don						1	111	111	11	3	-2.0	1	1	1	-2.8957528957529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919741	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								don	DONG			don						1	111	111	11	3	-2.0	1	1	1	-2.8957528957529	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919742	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.8957528957529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919743	20250917	202509	2025	2025.7041	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-2.8957528957529	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919744	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.8957528957529	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919745	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-2.8957528957529	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919746	20250917	202509	2025	2025.7041	CHNGOV	CHINESE	CHN					GOV			don	DONG			don						1	111	111	11	3	-2.0	2	1	2	-2.8957528957529	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844074
1263919747	20250917	202509	2025	2025.7041	GBRJUD	EDINBURGH	GBR					JUD													1	173	173	17	4	-5.0	4	1	4	-6.4	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918191500	https://www.eastlothiancourier.com/news/25478079.police-release-photo-mompati-dodo-isaacs-north-berwick-murder/
1263919748	20250917	202509	2025	2025.7041	GBRJUD	UNITED KINGDOM	GBR					JUD													1	173	173	17	4	-5.0	2	1	2	-6.4	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250918191500	https://www.eastlothiancourier.com/news/25478079.police-release-photo-mompati-dodo-isaacs-north-berwick-murder/
1263919749	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV													1	080	080	08	2	5.0	6	1	6	-0.80808080808081	4	Ludwigsdorf, Khomas, Namibia	WA	WA21	22287	-22.5647	17.1153	342870	0								4	Ludwigsdorf, Khomas, Namibia	WA	WA21	22287	-22.5647	17.1153	342870	20250918191500	https://www.namibian.com.na/city-of-windhoek-opens-10-metre-land-strips-to-homeowners-sparking-debate-over-fairness-and-urban-planning/
1263919750	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			NAM	NAMIBIA	NAM								1	080	080	08	2	5.0	1	1	1	-0.80808080808081	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250918191500	https://www.namibian.com.na/city-of-windhoek-opens-10-metre-land-strips-to-homeowners-sparking-debate-over-fairness-and-urban-planning/
1263919751	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			NAM	NAMIBIA	NAM								1	080	080	08	2	5.0	1	1	1	-0.80808080808081	4	Ludwigsdorf, Khomas, Namibia	WA	WA21	22287	-22.5647	17.1153	342870	4	Ludwigsdorf, Khomas, Namibia	WA	WA21	22287	-22.5647	17.1153	342870	4	Ludwigsdorf, Khomas, Namibia	WA	WA21	22287	-22.5647	17.1153	342870	20250918191500	https://www.namibian.com.na/city-of-windhoek-opens-10-metre-land-strips-to-homeowners-sparking-debate-over-fairness-and-urban-planning/
1263919752	20250917	202509	2025	2025.7041	KORJUD	SOUTH KOREAN	KOR					JUD			CHRMAY280	UNIFICATION CHURCH				CHR					1	020	020	02	1	3.0	10	1	10	-9.38864628820959	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918191500	https://www.taipeitimes.com/News/world/archives/2025/09/19/2003844075
1263919753	20250917	202509	2025	2025.7041	NAM	NAMIBIA	NAM																		0	012	012	01	1	-0.4	4	1	4	-0.30257186081694	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250918191500	https://www.namibian.com.na/pdms-venaani-denies-ambassadorial-offer-amid-party-resignations-and-speculation-over-ministerial-post/
1263919754	20250917	202509	2025	2025.7041	NAMGOV	NAMIBIA	NAM					GOV													1	080	080	08	2	5.0	1	1	1	-0.80808080808081	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250918191500	https://www.namibian.com.na/city-of-windhoek-opens-10-metre-land-strips-to-homeowners-sparking-debate-over-fairness-and-urban-planning/
1263919755	20250917	202509	2025	2025.7041	NAMGOV	NAMIBIA	NAM					GOV													1	080	080	08	2	5.0	1	1	1	-0.80808080808081	4	Ludwigsdorf, Khomas, Namibia	WA	WA21	22287	-22.5647	17.1153	342870	0								4	Ludwigsdorf, Khomas, Namibia	WA	WA21	22287	-22.5647	17.1153	342870	20250918191500	https://www.namibian.com.na/city-of-windhoek-opens-10-metre-land-strips-to-homeowners-sparking-debate-over-fairness-and-urban-planning/
1263919756	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	3.67231638418079	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250918191500	https://allafrica.com/stories/202509180592.html
1263919757	20250917	202509	2025	2025.7041	PRT	PORTUGAL	PRT								BUS	AIRLINE						BUS			1	057	057	05	1	8.0	6	1	6	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844063
1263919758	20250917	202509	2025	2025.7041	PRT	PORTUGAL	PRT								BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	1	1	1	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United Kingdom	UK	UK		54	-4	UK	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844063
1263919759	20250917	202509	2025	2025.7041	PTY	PARTY MEMBER																			0	040	040	04	1	1.0	5	1	5	-0.30257186081694	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250918191500	https://www.namibian.com.na/pdms-venaani-denies-ambassadorial-offer-amid-party-resignations-and-speculation-over-ministerial-post/
1263919760	20250917	202509	2025	2025.7041	TWN	TAIPEI	TWN																		1	040	040	04	1	1.0	8	1	8	-0.59055118110237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844069
