1273768335	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								USACRM	PITTSBURGH	USA					CRM			1	036	036	03	1	4.0	2	1	2	-2.14797136038187	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251112110000	https://www.delcotimes.com/2025/11/12/today-in-delaware-county-history-nov-12-3/
1273768336	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	6	1	6	-3.13390313390313	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251112110000	https://www.greenocktelegraph.co.uk/news/25609600.greenock-fraudster-stole-65-000-mum-partner/
1273768337	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			REB	ETHNIC REBEL						REB			0	030	030	03	1	4.0	1	1	1	-1.34932533733133	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273768338	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			REB	ETHNIC REBEL						REB			0	030	030	03	1	4.0	4	1	4	-1.34932533733133	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	1	China	CH	CH		35	105	CH	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273768339	20251105	202511	2025	2025.8356	REB	ETHNIC REBEL						REB			MIL	MILITARY						MIL			0	030	030	03	1	4.0	1	1	1	-1.34932533733133	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273768340	20251105	202511	2025	2025.8356	REB	ETHNIC REBEL						REB			MIL	MILITARY						MIL			0	030	030	03	1	4.0	4	1	4	-1.34932533733133	1	China	CH	CH		35	105	CH	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251112110000	https://www.newsday.com/news/nation/myanmar-russia-china-helicopters-aircraft-r17561
1273768341	20251105	202511	2025	2025.8356	USACRM	PITTSBURGH	USA					CRM													1	010	010	01	1	0.0	3	1	3	-2.14797136038187	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112110000	https://www.delcotimes.com/2025/11/12/today-in-delaware-county-history-nov-12-3/
1273768342	20251105	202511	2025	2025.8356	USACRM	PITTSBURGH	USA					CRM													1	036	036	03	1	4.0	3	1	3	-2.14797136038187	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251112110000	https://www.delcotimes.com/2025/11/12/today-in-delaware-county-history-nov-12-3/
1273768343	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								USA	RICHMOND	USA								1	051	051	05	1	3.4	18	1	6	-0.297619047619049	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251112110000	https://www.9news.com.au/national/safe-injecting-room-richmond-yarra-council/c8de43b1-fb97-4283-b089-32dbe3811cc8
1273768344	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								USA	RICHMOND	USA								1	110	110	11	3	-2.0	18	1	6	-0.297619047619049	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251112110000	https://www.9news.com.au/national/safe-injecting-room-richmond-yarra-council/c8de43b1-fb97-4283-b089-32dbe3811cc8
1273768345	20251111	202511	2025	2025.8521	JUD	BARRISTER						JUD			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-1.94391332058636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273768346	20251111	202511	2025	2025.8521	JUD	BARRISTER						JUD			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-1.94391332058636	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273768347	20251111	202511	2025	2025.8521	USA	RICHMOND	USA																		1	051	051	05	1	3.4	12	1	4	-0.297619047619049	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251112110000	https://www.9news.com.au/national/safe-injecting-room-richmond-yarra-council/c8de43b1-fb97-4283-b089-32dbe3811cc8
1273768348	20251111	202511	2025	2025.8521	USA	RICHMOND	USA																		1	110	110	11	3	-2.0	12	1	4	-0.297619047619049	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251112110000	https://www.9news.com.au/national/safe-injecting-room-richmond-yarra-council/c8de43b1-fb97-4283-b089-32dbe3811cc8
1273768349	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-1.94391332058636	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273768350	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	6	1	6	-1.94391332058636	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273768351	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-1.94391332058636	0								4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	4	Qasim Khan, Kabol, Afghanistan	AF	AF13	3585	34.4967	68.9953	6288347	20251112110000	https://pakistankakhudahafiz.com/na-continues-debate-on-27th-amendment-attaullah-tarar-castigates-opposition-over-selective-memory/
1273768352	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	3.86206896551724	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112110000	https://www.nydailynews.com/2025/11/12/the-national-urban-leagues-harlem-homecoming/
1273768353	20251112	202511	2025	2025.8548											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	8	1	8	-4.12903225806451	0								4	Seventeen Seventy, Queensland, Australia	AS	AS04	154666	-24.1687	151.884	-1600085	4	Seventeen Seventy, Queensland, Australia	AS	AS04	154666	-24.1687	151.884	-1600085	20251112110000	https://www.walesonline.co.uk/news/wales-news/welsh-father-son-died-after-32857278
1273768354	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	2	1	2	0.99420049710025	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112110000	https://www.traveldailynews.asia/column/featured-articles/understanding-add-backs-in-family-law-trusted-advice-from-family-lawyers-melbourne/
1273768355	20251112	202511	2025	2025.8548											AUSJUD	MELBOURNE	AUS					JUD			0	020	020	02	1	3.0	6	1	6	0.99420049710025	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112110000	https://www.traveldailynews.asia/column/featured-articles/understanding-add-backs-in-family-law-trusted-advice-from-family-lawyers-melbourne/
1273768356	20251112	202511	2025	2025.8548											AUSJUD	MELBOURNE	AUS					JUD			0	0874	087	08	2	10.0	6	1	6	0.99420049710025	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112110000	https://www.traveldailynews.asia/column/featured-articles/understanding-add-backs-in-family-law-trusted-advice-from-family-lawyers-melbourne/
1273768357	20251112	202511	2025	2025.8548											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	5	1	5	-3.03541315345699	0								4	Merzifon, Amasya, Turkey	TU	TU05	28222	40.8733	35.4631	-765086	4	Merzifon, Amasya, Turkey	TU	TU05	28222	40.8733	35.4631	-765086	20251112110000	https://www.newsday.com/news/nation/turkey-georgia-plane-crash-h46074
1273768358	20251112	202511	2025	2025.8548											AZE	AZERBAIJANI	AZE								1	172	172	17	4	-5.0	3	1	3	-3.03541315345699	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	20251112110000	https://www.newsday.com/news/nation/turkey-georgia-plane-crash-h46074
1273768359	20251112	202511	2025	2025.8548											BENGOV	BENIN	BEN					GOV			0	043	043	04	1	2.8	10	1	10	1.19205298013245	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273768360	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	5	1	5	-5.90476190476191	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://www.hindustantimes.com/world-news/russian-crypto-millionaire-wife-abducted-dismembered-in-extortion-plot-who-were-roman-novak-and-anna-101762939567957.html
1273768361	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	-2.77777777777778	0								4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	20251112110000	https://www.marketscreener.com/news/saab-moves-into-new-headquarters-in-solna-strand-ce7d5fdfd988f52c
1273768362	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	5.94059405940594	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112110000	https://www.conference-news.co.uk/news/visitbritains-business-event-growth-programme-delivers-60-6-million-boost-to-british-economy/
1273768363	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	5	1	5	-5.90476190476191	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://www.hindustantimes.com/world-news/russian-crypto-millionaire-wife-abducted-dismembered-in-extortion-plot-who-were-roman-novak-and-anna-101762939567957.html
1273768364	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	6.26506024096386	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251112110000	https://www.thealpenanews.com/life/lifestyles/2025/11/jingle-jamboree-brings-holiday-cheer-helps-local-foster-families/
1273768365	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	6.26506024096386	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112110000	https://www.thealpenanews.com/life/lifestyles/2025/11/jingle-jamboree-brings-holiday-cheer-helps-local-foster-families/
1273768366	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	10	1	10	-0.30674846625767	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251112110000	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-for-real-change-stop-selling-bozeman-to-investors/article_83f3d1cf-1539-49bd-9620-d05eb7162eae.html
1273768367	20251112	202511	2025	2025.8548											BUS	EMPLOYER						BUS			1	173	173	17	4	-5.0	4	1	4	-4.27586206896552	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112110000	https://www.hindustantimes.com/world-news/us-news/this-is-squid-game-indian-h-1b-visa-holder-amrutesh-vallabhaneni-sues-us-employer-for-labor-exploitation-wage-theft-101762941527181.html
1273768368	20251112	202511	2025	2025.8548											BUS	EMPLOYER						BUS			1	173	173	17	4	-5.0	6	1	6	-4.27586206896552	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112110000	https://www.hindustantimes.com/world-news/us-news/this-is-squid-game-indian-h-1b-visa-holder-amrutesh-vallabhaneni-sues-us-employer-for-labor-exploitation-wage-theft-101762941527181.html
1273768369	20251112	202511	2025	2025.8548											CHL	CHILE	CHL								1	030	030	03	1	4.0	1	1	1	3.21428571428571	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251112110000	https://www.upi.com/Top_News/World-News/2025/11/12/chile-china-chile-joint-venture-lithium/6101762892498/
1273768370	20251112	202511	2025	2025.8548											CHL	CHILE	CHL								1	043	043	04	1	2.8	1	1	1	-5.75125808770668	0								4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768371	20251112	202511	2025	2025.8548											CHL	CHILE	CHL								1	043	043	04	1	2.8	1	1	1	-5.75125808770668	0								4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768372	20251112	202511	2025	2025.8548											CHL	CHILE	CHL								1	080	080	08	2	5.0	1	1	1	3.21428571428571	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251112110000	https://www.upi.com/Top_News/World-News/2025/11/12/chile-china-chile-joint-venture-lithium/6101762892498/
1273768373	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-2.834008097166	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251112110000	https://www.news5cleveland.com/news/local-news/ohio-bci-investigating-officer-involved-shooting-outside-akron-shopping-plaza
1273768374	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	045	045	04	1	5.0	5	1	5	4.86381322957198	0								0								0								20251112110000	https://www.lancashiretelegraph.co.uk/news/25615123.new-pendle-police-station-due-open-spring/
1273768375	20251112	202511	2025	2025.8548											COP	SECURITY FORCE						COP			0	111	111	11	3	-2.0	1	1	1	-5.13478818998716	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273768376	20251112	202511	2025	2025.8548											COP	SECURITY FORCE						COP			0	138	138	13	3	-7.0	4	1	4	-5.13478818998716	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273768377	20251112	202511	2025	2025.8548											CRM	SMUGGLER						CRM			0	043	043	04	1	2.8	10	1	10	-5.86264656616415	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251112110000	http://www.strategypage.com/htmw/htlog/articles/2025111252341.aspx
1273768378	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	8.10810810810811	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://fermanaghherald.com/2025/11/gala-concert-to-mark-10-years-of-music-in-fermanagh/
1273768379	20251112	202511	2025	2025.8548											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	5	1	5	-5.27777777777778	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112110000	https://www.dailystar.co.uk/news/latest-news/breaking-chaos-hotel-guests-kicked-36231500
1273768380	20251112	202511	2025	2025.8548											CVL	VOTER						CVL			0	061	061	06	2	6.4	3	1	3	-5.75125808770668	0								4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768381	20251112	202511	2025	2025.8548											DEUGOV	GERMAN	DEU					GOV			1	112	112	11	3	-2.0	6	1	6	-8.36550836550838	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://www.ashepostandtimes.com/news/national/corruption-scandal-court-battles-pose-test-for-zelensky/article_903aabfa-18d3-5aeb-ab78-1925fc49256e.html
1273768382	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	3	1	3	-5.13478818998716	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273768383	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	7.17131474103585	0								3	Oscoda, Michigan, United States	US	USMI	MI069	44.4203	-83.3308	634132	3	Oscoda, Michigan, United States	US	USMI	MI069	44.4203	-83.3308	634132	20251112110000	https://www.thealpenanews.com/life/lifestyles/2025/11/cfnem-celebrates-national-community-foundation-week/
1273768384	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	-1.14155251141553	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112110000	https://www.theglobeandmail.com/canada/article-menopause-treatment-us-fda-hormone-therapy-warnings-removal/
1273768385	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	1123	112	11	3	-2.0	10	1	10	-5.13478818998716	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273768386	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	10	1	10	-5.13478818998716	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112110000	https://pakistankakhudahafiz.com/all-terrorists-involved-in-attack-on-cadet-college-in-wana-killed-security-sources-say/
1273768387	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-0.58083252662149	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112110000	https://www.breakingnews.ie/entertainment/larry-lamb-youve-only-got-one-body-and-you-better-look-after-it-1828699.html
1273768388	20251112	202511	2025	2025.8548											FIN	FINN	FIN								1	010	010	01	1	0.0	5	1	5	6.20437956204379	0								0								0								20251112110000	https://fermanaghherald.com/2025/11/multi-million-water-investment-for-fermanagh-welcomed/
1273768389	20251112	202511	2025	2025.8548											FIN	FINLAND	FIN								1	042	042	04	1	1.9	10	1	10	-3.57142857142857	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251112110000	https://stat.fi/en/publication/cm17ljoxe8rp907w135dayxbu
1273768390	20251112	202511	2025	2025.8548											FIN	FINN	FIN								1	051	051	05	1	3.4	10	1	10	6.20437956204379	0								0								0								20251112110000	https://fermanaghherald.com/2025/11/multi-million-water-investment-for-fermanagh-welcomed/
1273768391	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-2.81030444964871	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112110000	https://fermanaghherald.com/2025/11/housing-crisis-leaving-fermanagh-families-desperate/
