1266871378	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-8.90410958904109	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251005063000	https://www.citizensvoice.com/2021/08/10/nescopeck-man-charged-with-uploading-child-porn/
1266871379	20251005	202510	2025	2025.7534											CVL	ENGINEER						CVL			1	057	057	05	1	8.0	1	1	1	2.01612903225806	0								4	Muscat Municipality, Masqat, Oman	MU	MU06	23611	23.615	58.5432	10981759	4	Muscat Municipality, Masqat, Oman	MU	MU06	23611	23.615	58.5432	10981759	20251005063000	https://www.omanobserver.om/article/1177591/oman/governorates/waste-collection-in-your-area-here-is-what-you-can-do
1266871380	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.96442687747036	0								3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251005063000	https://www.yahoo.com/news/articles/lock-hudsonville-native-stays-calm-003050176.html
1266871381	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.96442687747036	0								3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005063000	https://www.yahoo.com/news/articles/lock-hudsonville-native-stays-calm-003050176.html
1266871382	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-2.96442687747036	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005063000	https://www.yahoo.com/news/articles/lock-hudsonville-native-stays-calm-003050176.html
1266871383	20251005	202510	2025	2025.7534											GBR	GLASGOW	GBR								1	041	041	04	1	1.0	10	1	10	-3.18471337579618	0								0								0								20251005063000	https://www.glasgowtimes.co.uk/news/scottish-news/25516025.glasgow-city-council-plan-tackle-old-telephone-boxes/
1266871384	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	4.58452722063037	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251005063000	https://astanatimes.com/2025/10/scottish-bagpiper-marks-kazakhstan-as-116th-country-in-global-journey/
1266871385	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	4.58452722063037	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005063000	https://astanatimes.com/2025/10/scottish-bagpiper-marks-kazakhstan-as-116th-country-in-global-journey/
1266871386	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.33951762523191	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005063000	https://politicaldog101.com/2025/10/mamdani-woos-nyc-jewish-voters/
1266871387	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.1055900621118	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005063000	https://www.businesstoday.in/india/story/asml-executive-praises-pm-modi-he-listened-for-90-minutes-didnt-speak-496836-2025-10-05
1266871388	20251005	202510	2025	2025.7534											GOV	AUTHORITIES						GOV			0	061	061	06	2	6.4	5	1	5	-7.55148741418764	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005063000	https://www.businesstoday.in/india/story/bureaucracy-is-a-maze-ambiguous-rules-enable-corruption-ex-ias-on-customs-bribery-row-496839-2025-10-05
1266871389	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	6	1	6	-3.94366197183099	0								4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251005063000	https://www.moneycontrol.com/news/trends/20-year-old-woman-colours-hair-every-month-gets-kidney-disease-from-chemicals-in-dyes-13597549.html
1266871390	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	4	1	4	-2.65379975874548	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005063000	https://tribuneonlineng.com/how-west-africa-became-hot-spot-for-drug-consumption/
1266871391	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	1	1	1	-2.65379975874548	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251005063000	https://tribuneonlineng.com/how-west-africa-became-hot-spot-for-drug-consumption/
1266871392	20251005	202510	2025	2025.7534											IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-5.45144804088586	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005063000	https://www.businesstoday.in/india/story/import-rules-give-officials-power-to-punish-bribes-now-routine-ex-finance-secy-on-wintrack-row-496840-2025-10-05
1266871393	20251005	202510	2025	2025.7534											IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-5.45144804088586	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005063000	https://www.businesstoday.in/india/story/import-rules-give-officials-power-to-punish-bribes-now-routine-ex-finance-secy-on-wintrack-row-496840-2025-10-05
1266871394	20251005	202510	2025	2025.7534											IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	-5.45144804088586	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005063000	https://www.businesstoday.in/india/story/import-rules-give-officials-power-to-punish-bribes-now-routine-ex-finance-secy-on-wintrack-row-496840-2025-10-05
1266871395	20251005	202510	2025	2025.7534											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	20	1	10	4.58452722063037	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251005063000	https://astanatimes.com/2025/10/scottish-bagpiper-marks-kazakhstan-as-116th-country-in-global-journey/
1266871396	20251005	202510	2025	2025.7534											MNCIND	TATA MOTORS	IND					MNC			1	040	040	04	1	1.0	10	1	10	0.27497708524289	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005063000	https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/should-you-subscribe-to-tata-capitals-ipo/article70121821.ece
1266871397	20251005	202510	2025	2025.7534											NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	1	1	1	3.1055900621118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005063000	https://www.businesstoday.in/india/story/asml-executive-praises-pm-modi-he-listened-for-90-minutes-didnt-speak-496836-2025-10-05
1266871398	20251005	202510	2025	2025.7534											NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	1	1	1	3.1055900621118	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005063000	https://www.businesstoday.in/india/story/asml-executive-praises-pm-modi-he-listened-for-90-minutes-didnt-speak-496836-2025-10-05
1266871399	20251005	202510	2025	2025.7534											NPL	GORKHA	NPL								1	010	010	01	1	0.0	1	1	1	-4.71976401179941	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005063000	https://www.hindustantimes.com/india-news/at-least-4-feared-dead-several-injured-as-landslides-hit-darjeeling-kalimpong-in-bengal-and-sikkim-101759643648311.html
1266871400	20251005	202510	2025	2025.7534											NPL	GORKHA	NPL								1	010	010	01	1	0.0	1	1	1	-4.71976401179941	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005063000	https://www.hindustantimes.com/india-news/at-least-4-feared-dead-several-injured-as-landslides-hit-darjeeling-kalimpong-in-bengal-and-sikkim-101759643648311.html
1266871401	20251005	202510	2025	2025.7534											NPL	GORKHA	NPL								1	042	042	04	1	1.9	1	1	1	-4.71976401179941	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005063000	https://www.hindustantimes.com/india-news/at-least-4-feared-dead-several-injured-as-landslides-hit-darjeeling-kalimpong-in-bengal-and-sikkim-101759643648311.html
1266871402	20251005	202510	2025	2025.7534											NPL	GORKHA	NPL								1	042	042	04	1	1.9	1	1	1	-4.71976401179941	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005063000	https://www.hindustantimes.com/india-news/at-least-4-feared-dead-several-injured-as-landslides-hit-darjeeling-kalimpong-in-bengal-and-sikkim-101759643648311.html
1266871403	20251005	202510	2025	2025.7534											OMN	MUSCAT	OMN								1	057	057	05	1	8.0	2	1	2	2.01612903225806	0								4	Muscat Municipality, Masqat, Oman	MU	MU06	23611	23.615	58.5432	10981759	4	Muscat Municipality, Masqat, Oman	MU	MU06	23611	23.615	58.5432	10981759	20251005063000	https://www.omanobserver.om/article/1177591/oman/governorates/waste-collection-in-your-area-here-is-what-you-can-do
1266871404	20251005	202510	2025	2025.7534											POL	POLE	POL								1	042	042	04	1	1.9	5	1	5	-8.64197530864197	0								0								0								20251005063000	https://scnow.com/news/local/article_3bae9cbc-80e8-4d80-a153-e3dd81b9bd17.html
1266871405	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-2.17983651226158	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005063000	https://www.dnaindia.com/world/report-gaza-ceasefire-talk-in-egypt-us-president-donald-trump-sends-son-in-law-jared-kushner-israel-pm-netanyahu-to-send-3182908
1266871406	20251005	202510	2025	2025.7534											USA	CHICAGO	USA								0	0332	033	03	1	5.2	2	1	2	-4.60921843687375	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005063000	https://politicaldog101.com/2025/10/federal-judges-rules-against-trump-national-guard-deployment-to-portland-oregon/
1266871407	20251005	202510	2025	2025.7534											USA	MINNESOTA	USA								0	036	036	03	1	4.0	10	1	10	0.711743772241995	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005063000	https://www.faribaultcountyregister.com/news/local-news/2025/10/05/she-turned-a-hobby-into-a-business/
1266871408	20251005	202510	2025	2025.7534											USA	NIAGARA FALLS	USA								1	042	042	04	1	1.9	8	1	8	7.89473684210526	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20251005063000	https://www.wgrz.com/article/news/education/say-yes-niagara-falls-hosts-saturday-academy/71-53d27da7-7d0f-4053-baf8-211cbdb6fbe0
1266871409	20251005	202510	2025	2025.7534											USA	FLORIDA	USA								1	043	043	04	1	2.8	10	1	10	-5.09554140127389	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005063000	https://muse.jhu.edu/book/141089
1266871410	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-8.21678321678321	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005063000	https://www.cubaheadlines.com/articles/312314
1266871411	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.41949778434269	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005063000	https://www.hindustantimes.com/world-news/us-news/who-is-ronald-exantus-white-house-looking-into-decade-early-release-of-man-who-fatally-stabbed-6-y-o-kentucky-boy-101759642494451.html
1266871412	20251005	202510	2025	2025.7534											USACOP	CHICAGO	USA					COP			0	043	043	04	1	2.8	3	1	3	-6.21669626998224	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005063000	https://www.sbs.com.au/news/article/trump-national-guard-troops-chicago/x87t47pvr
1266871413	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													1	057	057	05	1	8.0	2	1	2	0.711743772241995	3	Blue Earth, Minnesota, United States	US	USMN	MN043	43.6375	-94.1022	640284	0								3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	20251005063000	https://www.faribaultcountyregister.com/news/local-news/2025/10/05/she-turned-a-hobby-into-a-business/
1266871414	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	6	3	6	-1.41342756183746	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005063000	https://www.theage.com.au/politics/victoria/our-gut-feeling-parents-put-intuition-before-calendar-dates-for-school-start-20251001-p5mzav.html
1266871415	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	6	1	6	2.89855072463768	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005063000	https://el-balad.com/6724814
1266871416	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	8	4	8	-0.881786998902632	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005063000	https://www.edenmagnet.com.au/story/9081421/labor-dreaming-with-gaza-claim-activists-vow-rallies/
1266871417	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	8	4	8	-0.881786998902632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005063000	https://www.edenmagnet.com.au/story/9081421/labor-dreaming-with-gaza-claim-activists-vow-rallies/
1266871418	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS								FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	2.89855072463768	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005063000	https://el-balad.com/6724814
1266871419	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	4	8	-0.881786998902632	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005063000	https://www.edenmagnet.com.au/story/9081421/labor-dreaming-with-gaza-claim-activists-vow-rallies/
1266871420	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	4	4	-0.881786998902633	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251005063000	https://www.edenmagnet.com.au/story/9081421/labor-dreaming-with-gaza-claim-activists-vow-rallies/
1266871421	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	0.82079343365253	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251005063000	https://www.thehindubusinessline.com/economy/agri-business/bl-agro-targets-225-billion-group-by-2030-outlines-3000-cr-investment-strategy/article70127406.ece
1266871422	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS													0	120	120	12	3	-4.0	5	1	5	2.99823633156966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005063000	http://www.bignewsnetwork.com/news/278618175/ive-gotten-to-do-so-much-with-character-i-never-thought-i-would-elizabeth-olsen
1266871423	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-7.3469387755102	0								0								0								20251005063000	https://www.dailynews.com/2025/10/04/hawthorne-man-arrested-accused-of-making-online-threats-against-tiktoks-culver-city-headquarters/
1266871424	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			CRM	BORDELLO						CRM			1	0231	023	02	1	3.4	10	1	10	-0.36764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005063000	https://www.chipchick.com/2025/10/a-woman-in-a-torn-wedding-dress-is-said-to-haunt-the-dauphine-orleans-hotel
1266871425	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			GOV	AUTHORITIES						GOV			1	061	061	06	2	6.4	5	1	5	-5.45144804088586	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005063000	https://www.businesstoday.in/india/story/import-rules-give-officials-power-to-punish-bribes-now-routine-ex-finance-secy-on-wintrack-row-496840-2025-10-05
1266871426	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	2.99823633156966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005063000	http://www.bignewsnetwork.com/news/278618175/ive-gotten-to-do-so-much-with-character-i-never-thought-i-would-elizabeth-olsen
1266871427	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-1.22850122850122	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005063000	https://www.nugget.ca:443/opinion/columnists/baranyai-speed-cameras-proven-solution-to-known-problem/wcm/87ee14ff-8504-4e60-8f8a-e3584a5f2143
1266871428	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	031	031	03	1	5.2	4	1	4	-1.22850122850122	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005063000	https://www.nugget.ca:443/opinion/columnists/baranyai-speed-cameras-proven-solution-to-known-problem/wcm/87ee14ff-8504-4e60-8f8a-e3584a5f2143
1266871429	20251005	202510	2025	2025.7534	CAN	CALGARY	CAN																		1	036	036	03	1	4.0	6	1	6	0.33222591362127	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005063000	https://www.nugget.ca:443/entertainment/television/as-murdoch-mysteries-returns-author-talks-books-that-inspired-show/wcm/183ec800-b3d7-4d45-9764-301bb4ca7a96
1266871430	20251005	202510	2025	2025.7534	CAN	CALGARY	CAN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	0.33222591362127	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005063000	https://www.nugget.ca:443/entertainment/television/as-murdoch-mysteries-returns-author-talks-books-that-inspired-show/wcm/183ec800-b3d7-4d45-9764-301bb4ca7a96
1266871431	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	4.46096654275093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005063000	https://www.scmp.com/news/china/military/article/3326132/beijing-targets-gen-z-millennials-new-digital-strategy-build-its-brand-africa
1266871432	20251005	202510	2025	2025.7534	CHN	BEIJING	CHN								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	10	1	10	4.46096654275093	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	20251005063000	https://www.scmp.com/news/china/military/article/3326132/beijing-targets-gen-z-millennials-new-digital-strategy-build-its-brand-africa
1266871433	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-3.94366197183099	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	4	Zhengzhou, Henan, China	CH	CH09	13099	34.7578	113.649	-1938815	20251005063000	https://www.moneycontrol.com/news/trends/20-year-old-woman-colours-hair-every-month-gets-kidney-disease-from-chemicals-in-dyes-13597549.html
1266871434	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	6	1	6	-3.3096926713948	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251005063000	https://www.nugget.ca:443/opinion/columnists/dyer-probability-of-u-s-collapse-depressingly-high/wcm/ac60aa7e-1885-413c-b911-2af7159a2721
