1271220519	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								GOV	A CABINET MEETING						GOV			0	010	010	01	1	0.0	1	1	1	-7.98084596967278	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029001500	https://www.yahoo.com/news/articles/investigating-claims-broke-israel-hamas-234100735.html
1271220520	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								GOV	A CABINET MEETING						GOV			0	010	010	01	1	0.0	3	1	3	-7.98084596967278	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251029001500	https://www.yahoo.com/news/articles/investigating-claims-broke-israel-hamas-234100735.html
1271220521	20251028	202510	2025	2025.8164	USA	THE US	USA																		1	080	080	08	2	5.0	5	1	5	-0.25125628140703	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251029001500	https://island.lk/stock-investors-sell-at-higher-value-as-profit-takings-gather-pace/
1271220522	20251028	202510	2025	2025.8164	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	5	1	5	-0.25125628140703	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029001500	https://island.lk/stock-investors-sell-at-higher-value-as-profit-takings-gather-pace/
1271220523	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	-4.04564315352697	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029001500	https://www.thenews.com.pk/latest/1354284-istanbul-talks-collapse-as-afghan-taliban-refuse-to-yield-says-tarar
1271220524	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	-4.04564315352697	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029001500	https://www.thenews.com.pk/latest/1354284-istanbul-talks-collapse-as-afghan-taliban-refuse-to-yield-says-tarar
1271220525	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	2.57352941176471	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029001500	https://www.yahoo.com/news/articles/tech-talk-drexel-university-alum-225204284.html
1271220526	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-5.92334494773519	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251029001500	https://www.manningrivertimes.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271220527	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.03550295857988	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251029001500	https://www.merimbulanewsweekly.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271220528	20251029	202510	2025	2025.8192											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	10	1	10	-6.93970420932878	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029001500	https://allafrica.com/stories/202510280686.html
1271220529	20251029	202510	2025	2025.8192											AUS	MURRAY	AUS								0	010	010	01	1	0.0	10	1	10	-1.1444921316166	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029001500	https://www.theguardian.com/australia-news/2025/oct/29/bureau-of-meteorology-bom-website-new-redesign-queensland-premier-criticism
1271220530	20251029	202510	2025	2025.8192											AUS	PERTH	AUS								1	042	042	04	1	1.9	3	1	3	6.11510791366906	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029001500	https://www.traveldailynews.asia/meetings-events/perth-hosts-australias-leading-tourism-export-showcase/
1271220531	20251029	202510	2025	2025.8192											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	6.11510791366906	0								4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251029001500	https://www.traveldailynews.asia/meetings-events/perth-hosts-australias-leading-tourism-export-showcase/
1271220532	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	4	-3.66568914956012	0								4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	4	Pinjarra, Western Australia, Australia	AS	AS08	5522	-32.6298	115.874	-1595253	20251029001500	https://www.theguardian.com/australia-news/2025/oct/29/western-australia-governor-apologises-to-noongar-people-for-1834-pinjarra-massacre
1271220533	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	6.11510791366906	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029001500	https://www.traveldailynews.asia/meetings-events/perth-hosts-australias-leading-tourism-export-showcase/
1271220534	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-5.92334494773519	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251029001500	https://www.manningrivertimes.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271220535	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-6.03550295857988	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251029001500	https://www.merimbulanewsweekly.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271220536	20251029	202510	2025	2025.8192											AUSBUS	VICTORIA	AUS					BUS			1	042	042	04	1	1.9	10	1	10	4.83516483516483	0								0								0								20251029001500	https://www.miragenews.com/small-biz-support-sessions-boost-success-1559533/
1271220537	20251029	202510	2025	2025.8192											AUSGOV	AUSTRALIA	AUS					GOV			1	020	020	02	1	3.0	2	1	2	-0.4149377593361	0								4	Cook Island, New South Wales, Australia	AS	AS02	5094	-28.1985	153.585	-1566897	4	Cook Island, New South Wales, Australia	AS	AS02	5094	-28.1985	153.585	-1566897	20251029001500	https://www.nzherald.co.nz/nz/politics/new-zealands-pointless-war-with-the-cook-islands-must-end-richard-prebble/47YG2HHQSBGHHGP52HT6BUFVYE/
1271220538	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-1.59680638722555	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251029001500	https://wach.com/news/local/governor-mcmaster-addresses-snap-expirations-and-activates-one-sc-fund
1271220539	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.954802259887	0								0								0								20251029001500	https://www.winknews.com/news/lee/cape-coral-family-business-floco-offers-christmas-giveaway-for-those-in-need/article_866c15fa-49e6-4095-8ecc-8bf89b0a24c9.html
1271220540	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-1.14006514657981	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029001500	https://www.kcrg.com/2025/10/28/snap-recipients-face-benefit-uncertainty-government-shutdown-continues/
1271220541	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	3	1	3	4.40835266821345	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.essence.com/lifestyle/bow-wow-daughter/
1271220542	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	112	112	11	3	-2.0	20	1	10	-10.1769911504425	0								0								0								20251029001500	https://www.wsbtv.com/news/local/cobb-county/murder-suspect-armed-run-after-stepfather-killed-marietta/YX7ZGCMBABD4DN4BTGPUNNQABA/
1271220543	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	193	193	19	4	-10.0	20	1	10	-10.1769911504425	0								0								0								20251029001500	https://www.wsbtv.com/news/local/cobb-county/murder-suspect-armed-run-after-stepfather-killed-marietta/YX7ZGCMBABD4DN4BTGPUNNQABA/
1271220544	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-4.81927710843374	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029001500	https://www.breitbart.com/health/2025/10/28/canada-may-lose-measles-elimination-status-as-cases-rise/
1271220545	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-4.81927710843374	0								1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029001500	https://www.breitbart.com/health/2025/10/28/canada-may-lose-measles-elimination-status-as-cases-rise/
1271220546	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	1.18721461187214	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029001500	https://torontosun.com/opinion/editorials/editorial-feds-climate-targets-based-deception
1271220547	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	111	111	11	3	-2.0	10	1	10	-0.39043103204036	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029001500	https://torontosun.com/opinion/columnists/eliminating-fixed-election-dates-is-the-right-thing-to-do
1271220548	20251029	202510	2025	2025.8192											CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	5	1	5	-0.17605633802817	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029001500	https://ottawacitizen.com/news/duo-from-embrun-charged-with-assault-in-picton
1271220549	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	193	193	19	4	-10.0	12	1	12	-0.127490091388277	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029001500	https://torontosun.com/opinion/columnists/eliminating-fixed-election-dates-is-the-right-thing-to-do
1271220550	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029001500	https://www.wellandtribune.ca/politics/federal/onus-is-on-mark-carney-to-end-impasse-with-donald-trump-business-and-union-leaders/article_29c80b99-b26a-55ea-b860-141edd035fc6.html
1271220551	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	2	5	3.52668213457076	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.essence.com/lifestyle/bow-wow-daughter/
1271220552	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	4.34153400868307	0								4	Lu Chuan, Gansu, China	CH	CH15	13027	33.5952	104.576	10631356	4	Lu Chuan, Gansu, China	CH	CH15	13027	33.5952	104.576	10631356	20251029001500	http://www.britainnews.net/news/278661834/new-va-exhibition-explores-modern-spirit-of-chinese-crafts
1271220553	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.40835266821345	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.essence.com/lifestyle/bow-wow-daughter/
1271220554	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	163	163	16	4	-8.0	6	1	6	-1.34228187919463	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271220555	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-1.34228187919463	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271220556	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-1.34228187919463	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271220557	20251029	202510	2025	2025.8192											CHNGOV	CHINESE	CHN					GOV			0	173	173	17	4	-5.0	2	1	2	-1.34228187919463	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271220558	20251029	202510	2025	2025.8192											CHNGOV	CHINA	CHN					GOV			0	173	173	17	4	-5.0	1	1	1	-1.34228187919463	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271220559	20251029	202510	2025	2025.8192											COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-6.93970420932878	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	20251029001500	https://allafrica.com/stories/202510280686.html
1271220560	20251029	202510	2025	2025.8192											COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	8	1	8	-6.93970420932878	0								4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	4	La Silla, Departamento de Norte de Santander, Colombia	CO	CO21	14161	8.35361	-72.5492	29480	20251029001500	https://allafrica.com/stories/202510280686.html
1271220561	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.40106951871658	0								4	Lynn Creek, British Columbia, Canada	CA	CA02	12552	49.35	-123.033	-568411	4	Lynn Creek, British Columbia, Canada	CA	CA02	12552	49.35	-123.033	-568411	20251029001500	https://www.wellandtribune.ca/news/canada/north-shore-rescue-saves-solo-hiker-lost-in-hail-storm/article_bed35838-8320-5a06-a5ae-5f44094c6dd4.html
1271220562	20251029	202510	2025	2025.8192											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	2	1	2	-5.26315789473684	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029001500	https://panow.com/2025/10/28/regina-police-chief-farooq-sheikh-fired-with-cause-following-investigation/
1271220563	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-7.4433656957929	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029001500	https://www.newsshopper.co.uk/news/25578655.bexleyheath-child-rapist-fled-country-jailed/
1271220564	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.4433656957929	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029001500	https://www.newsshopper.co.uk/news/25578655.bexleyheath-child-rapist-fled-country-jailed/
1271220565	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-7.75510204081633	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251029001500	https://www.fox6now.com/news/milwaukee-shooting-gunfight-9th-somers
1271220566	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-7.75510204081633	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251029001500	https://www.fox6now.com/news/milwaukee-shooting-gunfight-9th-somers
1271220567	20251029	202510	2025	2025.8192											CRI	COSTA RICA	CRI								0	051	051	05	1	3.4	2	1	2	-0.39556962025316	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251029001500	https://grenadachronicle.com/trump-administration-strips-nigerian-nobel-winner-wole-soyinka-of-us-visa/
1271220568	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-1.2396694214876	0								0								0								20251029001500	https://www.winnipegfreepress.com/breakingnews/2025/10/28/transit-driver-stabbed-in-hand-by-angry-passenger
1271220569	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	036	036	03	1	4.0	2	1	2	-9.54446854663771	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029001500	https://nypost.com/2025/10/28/world-news/hurricane-melissa-branded-storm-of-the-century-as-it-ravages-jamaica-with-one-of-the-most-powerful-cyclones-ever/
1271220570	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.41918020108276	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029001500	https://www.pottsmerc.com/2025/10/28/hurricane-melissa-jamaica-cuba/
1271220571	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-5.94594594594595	0								4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251029001500	https://panow.com/2025/10/28/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica/
1271220572	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	043	043	04	1	2.8	50	3	26	-6.20587629371658	0								4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	20251029001500	https://www.kedm.org/npr-news/2025-10-28/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica
1271220573	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	5	1	5	-6.645056726094	0								0								0								20251029001500	https://www.fox6now.com/news/grafton-shooting-attempted-homicide-charges
1271220574	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	1.71606864274571	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029001500	https://www.mcall.com/2025/10/28/medicaid-work-rules-tech/
1271220575	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			1	042	042	04	1	1.9	5	1	5	4.81927710843373	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251029001500	https://www.manningrivertimes.com.au/story/9098498/food-bites-newcastle-gets-its-freak-on-for-halloween-this-week/
1271220576	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	8	1	8	2.52935029811298	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251029001500	https://island.lk/ndbs-super-rates-super-savings-limited-time-fixed-deposit-offer/
