1265126007	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	0.25662959794696	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925101500	https://www.yahoo.com/news/articles/india-china-vie-global-south-093000490.html
1265126008	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	0.25662959794696	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250925101500	https://www.yahoo.com/news/articles/india-china-vie-global-south-093000490.html
1265126009	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	051	051	05	1	3.4	2	1	2	0.25662959794696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925101500	https://www.yahoo.com/news/articles/india-china-vie-global-south-093000490.html
1265126010	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	051	051	05	1	3.4	1	1	1	0.25662959794696	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925101500	https://www.yahoo.com/news/articles/india-china-vie-global-south-093000490.html
1265126011	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	051	051	05	1	3.4	1	1	1	0.25662959794696	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250925101500	https://www.yahoo.com/news/articles/india-china-vie-global-south-093000490.html
1265126012	20250918	202509	2025	2025.7068	GOV	DIRECTOR GENERAL						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	0.25662959794696	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925101500	https://www.yahoo.com/news/articles/india-china-vie-global-south-093000490.html
1265126013	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	9	3	9	-5.11945392491468	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925101500	https://www.hometownregister.com/news/national/denmark-says-professional-actor-behind-drone-flights-over-airports/article_0261bc0c-2b93-544d-8865-ebdc1fe2f81e.html
1265126014	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	9	3	9	-5.11945392491468	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925101500	https://www.hometownregister.com/news/national/denmark-says-professional-actor-behind-drone-flights-over-airports/article_0261bc0c-2b93-544d-8865-ebdc1fe2f81e.html
1265126015	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-0.73529411764705	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925101500	https://www.biometricupdate.com/202509/digital-rights-groups-urge-eu-to-implement-ai-act-according-to-schedule
1265126016	20250918	202509	2025	2025.7068	ITAELI	ITALIAN	ITA					ELI			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	6	1	6	-0.73529411764705	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925101500	https://www.biometricupdate.com/202509/digital-rights-groups-urge-eu-to-implement-ai-act-according-to-schedule
1265126017	20250918	202509	2025	2025.7068	ITAGOV	ITALY	ITA					GOV			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-0.73529411764705	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925101500	https://www.biometricupdate.com/202509/digital-rights-groups-urge-eu-to-implement-ai-act-according-to-schedule
1265126018	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	2	2	-7.82618164000471	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250925101500	https://aninews.in/news/world/asia/human-rights-in-china-report-flags-repression-re-sentencing-of-journalist-zhang-zhan20250925142857/
1265126019	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	2	2	-7.82618164000471	0								1	Afghanistan	AF	AF		33	66	AF	1	Taiwan	TW	TW		24	121	TW	20250925101500	https://aninews.in/news/world/asia/human-rights-in-china-report-flags-repression-re-sentencing-of-journalist-zhang-zhan20250925142857/
1265126020	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	2	2	-7.82618164000471	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250925101500	https://aninews.in/news/world/asia/human-rights-in-china-report-flags-repression-re-sentencing-of-journalist-zhang-zhan20250925142857/
1265126021	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	8	2	8	-7.82618164000471	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925101500	https://aninews.in/news/world/asia/human-rights-in-china-report-flags-repression-re-sentencing-of-journalist-zhang-zhan20250925142857/
1265126022	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	2.62697022767076	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250925101500	https://energycapitalandpower.africa-newsroom.com/press/one-week-to-go-african-mining-week-amw-is-africas-mustattend-mining-event
1265126023	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	2.62697022767076	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250925101500	https://energycapitalandpower.africa-newsroom.com/press/one-week-to-go-african-mining-week-amw-is-africas-mustattend-mining-event
1265126024	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.53374233128834	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925101500	https://www.dailymail.co.uk/news/article-15132667/Gavin-Stacey-star-Joanna-Page-kidnapped-taxi-driver.html
1265126025	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.82072829131652	0								4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20250925101500	https://www.queenslandcountrylife.com.au/story/9074970/the-yanko-merino-2025-ram-sale-results-buyers-and-clearance/
1265126026	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.82072829131652	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20250925101500	https://www.queenslandcountrylife.com.au/story/9074970/the-yanko-merino-2025-ram-sale-results-buyers-and-clearance/
1265126027	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	0	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250925101500	https://aviationweek.com/aerospace/advanced-air-mobility/no-viable-business-case-support-evtol-air-taxi-operations-globeair
1265126028	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	2.67379679144385	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925101500	https://www.newsghana.com.gh/huawei-unveils-ai-driven-framework-for-network-operators/
1265126029	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	0.81967213114754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250925101500	https://indiaeducationdiary.in/mod-signs-rs-62370-crore-contract-with-hal-for-procurement-of-97-lca-mk1a-aircraft-for-iaf/
1265126030	20250925	202509	2025	2025.7260											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	2	1	2	1.36054421768708	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250925101500	https://www.equitybulls.com/category.php?id=362015
1265126031	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	2.17983651226159	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250925101500	https://thepeninsulaqatar.com/article/25/09/2025/qnb-group-announces-issuance-of-inaugural-eur-750m-green-bond
1265126032	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	1	1	1	-2.33918128654971	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925101500	https://timesofindia.indiatimes.com/technology/tech-news/googles-ex-ceo-eric-schmidt-warns-us-could-lose-ai-race-to-china-we-believed-both-countries-were-competing-on-equal-footing-but-/articleshow/124112926.cms
1265126033	20250925	202509	2025	2025.7260											BWAGOV	BOTSWANA	BWA					GOV			0	040	040	04	1	1.0	10	1	10	3.08529945553539	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250925101500	https://afdb.africa-newsroom.com/press/at-united-nations-80th-general-assembly-unga80-african-development-bank-afdb-president-sidi-ould-tah-presses-for-scaledup-financing-and-stronger-partnerships-to-realize-africas-development-goals
1265126034	20250925	202509	2025	2025.7260											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	4.54545454545454	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250925101500	https://www.briefingwire.com/pr/wolf-den-carries-forward-canadian-native-moccasin-craft-through-six-decades-of-handmade-work
1265126035	20250925	202509	2025	2025.7260											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	5	1	5	-1.49659863945578	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250925101500	https://infotel.ca/newsitem/bc/cp331121749
1265126036	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	2.63157894736842	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925101500	https://www.equitybulls.com/category.php?id=362021
1265126037	20250925	202509	2025	2025.7260											CRM	GANG						CRM			0	051	051	05	1	3.4	6	1	6	-3.90879478827362	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925101500	https://www.ign.com/articles/fcc-boss-brendan-carrs-freedom-of-speech-under-threat-in-delayed-south-park-episode
1265126038	20250925	202509	2025	2025.7260											CRM	ASSAILANT						CRM			1	1123	112	11	3	-2.0	10	1	10	-10.9170305676856	0								4	Mongono, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Mongono, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250925101500	https://dailypost.ng/2025/09/25/apply-much-pressure-on-insecurity-as-on-revenue-atiku-tells-nigerian/
1265126039	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925101500	https://www.belfasttelegraph.co.uk/life/fashion-beauty/meet-the-ni-student-helping-filipino-families-through-ethical-fashion/a1545833513.html
1265126040	20250925	202509	2025	2025.7260											DNK	COPENHAGEN	DNK								1	112	112	11	3	-2.0	24	3	24	-5.11945392491468	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925101500	https://www.hometownregister.com/news/national/denmark-says-professional-actor-behind-drone-flights-over-airports/article_0261bc0c-2b93-544d-8865-ebdc1fe2f81e.html
1265126041	20250925	202509	2025	2025.7260											DNK	COPENHAGEN	DNK								1	112	112	11	3	-2.0	6	3	6	-5.11945392491468	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250925101500	https://www.hometownregister.com/news/national/denmark-says-professional-actor-behind-drone-flights-over-airports/article_0261bc0c-2b93-544d-8865-ebdc1fe2f81e.html
1265126042	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	014	014	01	1	0.0	1	1	1	-6.81818181818182	0								4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250925101500	https://timesofindia.indiatimes.com/city/patna/bihar-engineering-student-dies-after-jumping-from-hostels-3rd-floor/articleshow/124110378.cms
1265126043	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38986354775828	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250925101500	https://www.dungogchronicle.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265126044	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38910505836576	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250925101500	https://www.gleninnesexaminer.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265126045	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	9	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250925101500	https://teagasc.ie/news--events/news/laois-and-offaly-education-and-training-board-and-teagasc-mark-one-year-of-successful-partnership-in-learner-support-and-agricultural-training/
1265126046	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	1.93548387096774	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250925101500	https://www.midlothianview.com/news/great-grandmother-takes-on-30-mile-charity-cycle
1265126047	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	080	080	08	2	5.0	6	1	6	-1.91256830601093	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925101500	https://www.whec.com/top-news/rally-planned-for-thursday-as-rcsd-teachers-union-says-payroll-issues-continue/
1265126048	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	0874	087	08	2	10.0	6	1	6	-1.91256830601093	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925101500	https://www.whec.com/top-news/rally-planned-for-thursday-as-rcsd-teachers-union-says-payroll-issues-continue/
1265126049	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	1.74346201743462	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925101500	https://www.news-gazette.com/news/local/science-technology/first-ever-illinois-led-space-mission-successfully-launches/article_27398a87-0734-4ca2-872f-9d28a99ccb43.html
1265126050	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	1313	131	13	3	-5.8	6	1	6	-1.91256830601093	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925101500	https://www.whec.com/top-news/rally-planned-for-thursday-as-rcsd-teachers-union-says-payroll-issues-continue/
1265126051	20250925	202509	2025	2025.7260											EST	ESTONIAN	EST								0	036	036	03	1	4.0	1	1	1	-6.85714285714286	0								1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	20250925101500	https://www.firstpost.com/explainers/europe-drone-problem-nato-russia-defence-13936873.html
1265126052	20250925	202509	2025	2025.7260											EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	10	1	10	2.17983651226159	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250925101500	https://thepeninsulaqatar.com/article/25/09/2025/qnb-group-announces-issuance-of-inaugural-eur-750m-green-bond
1265126053	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	7.70877944325482	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250925101500	https://www.falmouthpacket.co.uk/news/national/uk-today/25493829.quality-street-releases-new-mystery-chocolate-christmas/
1265126054	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	2	16	7.70877944325482	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250925101500	https://www.falmouthpacket.co.uk/news/national/uk-today/25493829.quality-street-releases-new-mystery-chocolate-christmas/
1265126055	20250925	202509	2025	2025.7260											GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	0	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925101500	https://www.ok.co.uk/lifestyle/major-travel-change-coming-british-35961760
1265126056	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.97674418604651	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250925101500	https://www.midlothianview.com/news/scottish-international-storytelling-festival-returns-for-its-36th-year
1265126057	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-0.4750593824228	0								4	Aberfield, Wokingham, United Kingdom	UK	UKQ2	40096	51.4	-0.916667	-2588373	4	Aberfield, Wokingham, United Kingdom	UK	UKQ2	40096	51.4	-0.916667	-2588373	20250925101500	https://www.cravenherald.co.uk/news/25493489.moorhouse-champion-bags-3-550-top-craven-dairy-auction/
1265126058	20250925	202509	2025	2025.7260											GBR	WALES	GBR								1	173	173	17	4	-5.0	3	1	3	2.98672566371681	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925101500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/normal-workers-wanted-australia-move-32547683
1265126059	20250925	202509	2025	2025.7260											GBR	WALES	GBR								1	173	173	17	4	-5.0	2	1	2	2.98672566371681	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925101500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/normal-workers-wanted-australia-move-32547683
