1261460876	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	2.84900284900285	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250905090000	https://thenationonlineng.net/council-workers-donate-n10m-for-oyebanjis-re-election-bid/
1261460877	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL													1	030	030	03	1	4.0	7	1	7	-7.3378839590444	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	0								4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20250905090000	https://thenationonlineng.net/military-steps-up-battle-against-terrorists-to-secure-farmers-in-north/
1261460878	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	3	1	3	-7.3378839590444	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20250905090000	https://thenationonlineng.net/military-steps-up-battle-against-terrorists-to-secure-farmers-in-north/
1261460879	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-2.97397769516728	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905090000	https://www.mirror.co.uk/news/politics/millionaire-reforms-richard-tice-confronted-35853037
1261460880	20250905	202509	2025	2025.6712											ARM	HAYASTAN	ARM								1	042	042	04	1	1.9	3	1	3	-7.12530712530713	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250905090000	https://www.panarmenian.net/eng/news/325729/
1261460881	20250905	202509	2025	2025.6712											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	3	1	3	3.26340326340326	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905090000	https://www.irishtimes.com/life-style/fashion/2025/09/05/simone-gannon-victoria-beckhams-guilt-free-foundation-is-skincare-in-disguise/
1261460882	20250905	202509	2025	2025.6712											AZE	AZERBAIJANI	AZE								0	163	163	16	4	-8.0	1	1	1	-7.12530712530713	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905090000	https://www.panarmenian.net/eng/news/325729/
1261460883	20250905	202509	2025	2025.6712											AZE	AZERBAIJANI	AZE								0	163	163	16	4	-8.0	1	1	1	-7.12530712530713	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905090000	https://www.panarmenian.net/eng/news/325729/
1261460884	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	4.13043478260869	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905090000	https://www.internationalaccountingbulletin.com/news/grant-thornton-advisors-1bn-ai-integration/
1261460885	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	4.13043478260869	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250905090000	https://www.internationalaccountingbulletin.com/news/grant-thornton-advisors-1bn-ai-integration/
1261460886	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	4	1	4	1.27118644067797	0								4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20250905090000	https://www.financialexpress.com/business/industry-big-defence-boost-bharat-forge-arm-inks-deal-for-manufacturing-complex-in-andhra-pradesh-3967773/
1261460887	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	061	061	06	2	6.4	3	1	3	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20250905090000	https://www.rte.ie/news/business/2025/0905/1531946-revolut-hires-frederic-oudea/
1261460888	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	10	1	10	5.70824524312896	0								0								0								20250905090000	https://www.niagarafallsreview.ca/life/horoscopes/horoscope-for-friday-sept-5th-2025/article_0ca8d73a-1a7b-5711-aa28-ad340d8a85b6.html
1261460889	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-2.77777777777777	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250905090000	https://www.ktvu.com/news/bad-choice-rip-up-vineyard-let-grapes-die-vine
1261460890	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	5	1	5	-6.04395604395604	0								1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905090000	https://www.financialexpress.com/world-news/us-news/no-cash-for-flight-delays-trump-pulls-the-plug-on-bidens-passenger-compensation-rule-for-airlines/3967929/
1261460891	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-0.16233766233766	0								4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	20250905090000	https://www.cbc.ca/radio/thecurrent/miriam-toews-memoir-a-truce-that-is-not-peace-1.7624237
1261460892	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905090000	https://www.brandonsun.com/national/2025/09/05/g7-speakers-officials-gathering-in-capital-region-today
1261460893	20250905	202509	2025	2025.6712											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	9	1	9	-3.71517027863778	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905090000	https://www.brandonsun.com/national/2025/09/05/we-send-strength-james-smith-cree-nation-offers-condolences-to-hollow-water
1261460894	20250905	202509	2025	2025.6712											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	1	1	1	-3.71517027863778	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905090000	https://www.brandonsun.com/national/2025/09/05/we-send-strength-james-smith-cree-nation-offers-condolences-to-hollow-water
1261460895	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.16233766233766	0								4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	20250905090000	https://www.cbc.ca/radio/thecurrent/miriam-toews-memoir-a-truce-that-is-not-peace-1.7624237
1261460896	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	1.97109067017083	0								4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	20250905090000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-campaign-trail-sept-4-1.7625267
1261460897	20250905	202509	2025	2025.6712											CANGOV	CANADIAN	CAN					GOV			0	112	112	11	3	-2.0	6	1	6	-1.91846522781775	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905090000	https://timesofindia.indiatimes.com/world/us/who-is-jim-macsween-canadas-york-police-chief-says-the-best-defence-is-to-hide-and-comply-during-a-home-invasion/articleshow/123715646.cms
1261460898	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	-1.79282868525896	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905090000	https://thenationonlineng.net/how-quarrel-between-chinese-firm-nigeria-partner-caused-blackout-in-edo/
1261460899	20250905	202509	2025	2025.6712											CHNBUS	CHINA	CHN					BUS			1	057	057	05	1	8.0	2	1	2	7.10059171597633	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905090000	https://www.marketscreener.com/news/valeo-partnership-with-momenta-in-driver-assistance-ce7d59d9d98bff20
1261460900	20250905	202509	2025	2025.6712											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	-1.72413793103448	0								0								0								20250905090000	https://www.meadvilletribune.com/community/civil-war-roundtable-will-meet-wednesday/article_7e22c202-8dfe-4ebb-a39e-d3adec524888.html
1261460901	20250905	202509	2025	2025.6712											CRM	BANDIT						CRM			1	040	040	04	1	1.0	6	1	6	0	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250905090000	https://quicknews-africa.net/forum-of-former-lawmakers-support-masaris-administration/
1261460902	20250905	202509	2025	2025.6712											CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	2	1	2	-0.6993006993007	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250905090000	https://www.akp.gov.kh/post/detail/347364
1261460903	20250905	202509	2025	2025.6712											CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	8	1	8	-0.6993006993007	0								1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250905090000	https://www.akp.gov.kh/post/detail/347364
1261460904	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-0.78037904124861	0								4	Dalori, Kano, Nigeria	NI	NI29	22858	11.4756	8.95755	10553124	4	Dalori, Kano, Nigeria	NI	NI29	22858	11.4756	8.95755	10553124	20250905090000	https://www.premiumtimesng.com/regional/nnorth-east/818750-resettled-but-not-recovered-borno-communities-struggle-for-primary-healthcare-after-return.html
1261460905	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	13.3757961783439	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905090000	https://www.con-telegraph.ie/2025/09/05/open-mayo-consultation-evening-on-future-of-volunteering/
1261460906	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	052	052	05	1	3.5	10	1	10	-0.72727272727273	0								0								0								20250905090000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-descend-greater-manchester-town-32418664
1261460907	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	057	057	05	1	8.0	6	1	6	-2.75590551181102	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250905090000	https://www.thenewdawnliberia.com/letter-to-god-lord-whats-wrong-with-these-people/
1261460908	20250905	202509	2025	2025.6712											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-6.07311320754717	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905090000	https://www.unocha.org:443/news/todays-top-news-afghanistan-occupied-palestinian-territory-sudan-south-sudan-ukraine
1261460909	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								0	043	043	04	1	2.8	3	1	3	-2.60869565217391	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905090000	https://www.mirror.co.uk/news/health/doctors-said-uti-now-ive-35851997
1261460910	20250905	202509	2025	2025.6712											DEU	BERLIN	DEU								0	100	100	10	3	-5.0	5	1	5	0.95238095238095	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905090000	https://www.dw.com/en/germany-updates-merz-urges-stronger-european-role-in-global-affairs/live-73889023
1261460911	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	1	1	1	-2.275600505689	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905090000	https://www.walesonline.co.uk/news/uk-news/woman-told-uti-now-only-32418749
1261460912	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	4	1	4	-2.275600505689	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250905090000	https://www.walesonline.co.uk/news/uk-news/woman-told-uti-now-only-32418749
1261460913	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-1.33511348464619	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905090000	https://www.theartsdesk.com/film/courageous-review-oph%C3%A9lia-kolb-excels-single-mother-edge
1261460914	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.78642318380309	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905090000	https://thenationonlineng.net/dear-muslim-parents/
1261460915	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	-0.16233766233766	0								4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	20250905090000	https://www.cbc.ca/radio/thecurrent/miriam-toews-memoir-a-truce-that-is-not-peace-1.7624237
1261460916	20250905	202509	2025	2025.6712											EDU	INTELLECTUAL						EDU			1	057	057	05	1	8.0	10	1	10	1.27118644067797	0								4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20250905090000	https://www.financialexpress.com/business/industry-big-defence-boost-bharat-forge-arm-inks-deal-for-manufacturing-complex-in-andhra-pradesh-3967773/
1261460917	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	5	1	5	-2.68562401263823	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905090000	https://pittnews.com/article/196758/featured/pitt-professor-sues-university-and-school-of-education-dean-alleging-retaliation-for-support-of-palestine/
1261460918	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-0.16233766233766	0								4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	4	Assiniboine River, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1333	-560365	20250905090000	https://www.cbc.ca/radio/thecurrent/miriam-toews-memoir-a-truce-that-is-not-peace-1.7624237
1261460919	20250905	202509	2025	2025.6712											EDUMED	SCHOOL						EDU	MED		1	036	036	03	1	4.0	5	1	5	7.0631970260223	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905090000	https://vietnamnews.vn/life-style/1724647/special-edition-of-doraemon-released-to-celebrate-50th-anniversary-in-viet-nam.html
1261460920	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	017	017	01	1	0.0	4	1	4	1.37221269296741	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905090000	https://www.manchestereveningnews.co.uk/news/tv/eastenders-star-jake-wood-provides-32418612
1261460921	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-3.78741600488699	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905090000	https://www.japantimes.co.jp/environment/2025/09/05/climate-change/europe-wildfires-lost-area-size/
1261460922	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-3.78741600488699	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905090000	https://www.japantimes.co.jp/environment/2025/09/05/climate-change/europe-wildfires-lost-area-size/
1261460923	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								0	042	042	04	1	1.9	15	1	10	-3.78741600488699	0								4	Kythera, Perifereia Attikis, Greece	GR	GR54	16680	36.2514	23.0181	-820670	4	Kythera, Perifereia Attikis, Greece	GR	GR54	16680	36.2514	23.0181	-820670	20250905090000	https://www.japantimes.co.jp/environment/2025/09/05/climate-change/europe-wildfires-lost-area-size/
1261460924	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.18760469011725	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905090000	https://www.cam.ac.uk/research/news/brain-cancer-cells-can-be-reprogrammed-to-stop-them-from-spreading
1261460925	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	062	062	06	2	7.4	5	1	5	-0.27675276752768	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905090000	https://www.shephardmedia.com/news/air-warfare/dsei-2025-droneevolution-eyes-uk-and-export-markets-with-scimitar-fpv-drone/
1261460926	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.12862108922364	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905090000	https://www.inverness-courier.co.uk/news/national/angela-rayner-faces-crunch-moment-as-ethics-probe-set-to-report-on-tax-row-139970/
1261460927	20250905	202509	2025	2025.6712											GBRGOV	BIRMINGHAM	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-3.53982300884956	0								0								0								20250905090000	https://www.wbrc.com/2025/09/05/remlap-community-concerned-with-proposed-waste-medical-facility-coming-town/
