1262670418	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	1	4	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670419	20250904	202509	2025	2025.6685	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	1	1	1	-0.0998003992015901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	https://www.rnz.co.nz/news/world/572856/how-the-jeffrey-epstein-saga-spread-to-british-politics
1262670420	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	2	6	-1.57367668097282	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911224500	https://www.dailypress.com/2025/09/11/column-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262670421	20250904	202509	2025	2025.6685	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	12	3	12	-13.3333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911224500	https://www.wkyufm.org/2025-09-11/images-of-handcuffed-workers-after-ice-raid-at-hyundai-plant-sparked-outrage-in-seoul
1262670422	20250904	202509	2025	2025.6685	KORGOV	SOUTH KOREA	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	4	2	4	-1.57367668097282	1	South Korea	KS	KS		37	127.5	KS	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	1	South Korea	KS	KS		37	127.5	KS	20250911224500	https://www.dailypress.com/2025/09/11/column-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262670423	20250904	202509	2025	2025.6685	KORLAB	SOUTH KOREAN	KOR					LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	18	3	18	-13.3333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911224500	https://www.wkyufm.org/2025-09-11/images-of-handcuffed-workers-after-ice-raid-at-hyundai-plant-sparked-outrage-in-seoul
1262670424	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			GOV	ADMINISTRATION						GOV			1	186	186	18	4	-10.0	6	2	6	-1.57367668097282	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911224500	https://www.dailypress.com/2025/09/11/column-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262670425	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			KORGOV	SOUTH KOREA	KOR					GOV			1	186	186	18	4	-10.0	2	2	2	-1.57367668097282	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911224500	https://www.dailypress.com/2025/09/11/column-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262670426	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			KORGOV	SOUTH KOREA	KOR					GOV			1	186	186	18	4	-10.0	2	2	2	-1.57367668097282	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911224500	https://www.dailypress.com/2025/09/11/column-the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1262670427	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-6.57777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
1262670428	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-6.57777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
1262670429	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	090	090	09	2	-2.0	3	1	3	-5.38573508005822	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911224500	https://www.aol.co.uk/articles/16-old-colorado-school-shooter-221031892.html
1262670430	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	090	090	09	2	-2.0	3	1	3	-5.38573508005822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911224500	https://www.aol.co.uk/articles/16-old-colorado-school-shooter-221031892.html
1262670431	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-6.90789473684211	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911224500	https://www.fox5dc.com/news/16-year-old-suspect-colorado-school-shooting-dead-from-self-inflicted-injury-fbi-director-kash-patel-says
1262670432	20250910	202509	2025	2025.6849	USA	DENVER	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	-6.90789473684211	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911224500	https://www.fox5dc.com/news/16-year-old-suspect-colorado-school-shooting-dead-from-self-inflicted-injury-fbi-director-kash-patel-says
1262670433	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-6.90789473684211	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Evergreen High School, Washington, United States	US	USWA		45.6365	-122.528	1504784	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911224500	https://www.fox5dc.com/news/16-year-old-suspect-colorado-school-shooting-dead-from-self-inflicted-injury-fbi-director-kash-patel-says
1262670434	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-6.90789473684211	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911224500	https://www.fox5dc.com/news/16-year-old-suspect-colorado-school-shooting-dead-from-self-inflicted-injury-fbi-director-kash-patel-says
1262670435	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.1905195989061	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250911224500	https://www.yasstribune.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262670436	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.1905195989061	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250911224500	https://www.yasstribune.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262670437	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	-1.59386068476977	0								4	Arthur River, Western Australia, Australia	AS	AS08	5561	-33.3333	117.033	-1556365	4	Arthur River, Western Australia, Australia	AS	AS08	5561	-33.3333	117.033	-1556365	20250911224500	https://www.farmweekly.com.au/story/9063001/record-sales-seen-at-the-esperance-breeders-ram-sale-last-week/
1262670438	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-1.59386068476977	0								4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	4	Kincora, Queensland, Australia	AS	AS04	154700	-27.8333	149.717	-1581688	20250911224500	https://www.farmweekly.com.au/story/9063001/record-sales-seen-at-the-esperance-breeders-ram-sale-last-week/
1262670439	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	14	1	8	-1.59386068476977	0								4	Scaddan, Western Australia, Australia	AS	AS08	5479	-33.45	121.717	-1599617	4	Scaddan, Western Australia, Australia	AS	AS08	5479	-33.45	121.717	-1599617	20250911224500	https://www.farmweekly.com.au/story/9063001/record-sales-seen-at-the-esperance-breeders-ram-sale-last-week/
1262670440	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-1.59386068476977	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250911224500	https://www.farmweekly.com.au/story/9063001/record-sales-seen-at-the-esperance-breeders-ram-sale-last-week/
1262670441	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	8	1	4	-1.59386068476977	0								4	Wattle Dale, Western Australia, Australia	AS	AS08	5442	-33.7424	116.698	11461016	4	Wattle Dale, Western Australia, Australia	AS	AS08	5442	-33.7424	116.698	11461016	20250911224500	https://www.farmweekly.com.au/story/9063001/record-sales-seen-at-the-esperance-breeders-ram-sale-last-week/
1262670442	20250911	202509	2025	2025.6877											AUT	AUSTRIAN	AUT								1	031	031	03	1	5.2	8	1	8	0.5922165820643	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250911224500	https://thejudge13.com/2025/09/11/verstappen-secret-talks-announced-for-2026/
1262670443	20250911	202509	2025	2025.6877											AUT	AUSTRIAN	AUT								1	031	031	03	1	5.2	2	1	2	0.5922165820643	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911224500	https://thejudge13.com/2025/09/11/verstappen-secret-talks-announced-for-2026/
1262670444	20250911	202509	2025	2025.6877											AUT	AUSTRIAN	AUT								1	042	042	04	1	1.9	4	1	4	0.5922165820643	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911224500	https://thejudge13.com/2025/09/11/verstappen-secret-talks-announced-for-2026/
1262670445	20250911	202509	2025	2025.6877											AUT	AUSTRIAN	AUT								1	042	042	04	1	1.9	6	1	6	0.5922165820643	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911224500	https://thejudge13.com/2025/09/11/verstappen-secret-talks-announced-for-2026/
1262670446	20250911	202509	2025	2025.6877											BLR	BELARUS	BLR								0	163	163	16	4	-8.0	8	1	8	-4.93831864729698	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	20250911224500	http://www.bignewsnetwork.com/news/278570139/belarus-releases-52-prisoners-during-trump-envoy-visit
1262670447	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	1.59189580318379	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911224500	https://iccwbo.org/news-publications/news/philippe-varin-and-laurent-fabius-on-turning-paris-promises-into-cop30-action/
1262670448	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	1.59189580318379	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250911224500	https://iccwbo.org/news-publications/news/philippe-varin-and-laurent-fabius-on-turning-paris-promises-into-cop30-action/
1262670449	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-4.64135021097046	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911224500	https://www.kiro7.com/news/local/ferguson-extends-flag-lowering-order-memory-charlie-kirk-other-victims-political-violence/77EN6RA5QNGXDO6UTKXQTJRWDU/
1262670450	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			0	062	062	06	2	7.4	10	1	10	-0.77298616761595	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670451	20250911	202509	2025	2025.6877											CAN	SASKATCHEWAN	CAN								0	031	031	03	1	5.2	3	1	3	-0.77298616761595	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670452	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.59171597633136	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250911224500	https://www.newswire.ca/news-releases/progressive-planet-announces-record-q1-revenue-gross-profit-and-net-income-880628481.html
1262670453	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-0.34246575342466	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.swiftcurrentonline.com/articles/saskatchewan-provincial-parties-spar-over-didulos-time-in-richmound
1262670454	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	1	4	-0.77298616761595	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670455	20250911	202509	2025	2025.6877											CANGOV	SASKATCHEWAN	CAN					GOV			0	010	010	01	1	0.0	3	1	3	-0.77298616761595	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670456	20250911	202509	2025	2025.6877											CANGOV	SASKATCHEWAN	CAN					GOV			0	020	020	02	1	3.0	3	1	3	-0.77298616761595	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670457	20250911	202509	2025	2025.6877											CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	6	1	6	-0.67567567567568	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	https://www.thehollywoodgossip.com/2025/09/is-taylor-frankie-paul-leaving-the-secret-lives-of-mormon-wives/
1262670458	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	-0.862068965517245	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20250911224500	https://americanpress.com/2025/09/11/update-3/
1262670459	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-4.92379835873389	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	https://people.com/congress-grapples-with-violence-fears-after-charlie-kirk-shooting-11808559
1262670460	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.69565217391302	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911224500	https://www.foxcarolina.com/2025/09/11/officials-no-charges-filed-after-shooting-union-declared-self-defense/
1262670461	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.87081339712919	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250911224500	https://1150kknw.com/episode/attorney-sheley-secrest-naacp-area-conference-president-dr-lora-ellen-mckinney-and-more/
1262670462	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.37254901960784	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911224500	https://www.nvdaily.com/nvdaily/its-important-for-us-to-honor-their-legacy-front-royal-remembers-9-11/article_e00f2e7a-1371-597d-b86a-57a3b185f6f1.html
1262670463	20250911	202509	2025	2025.6877											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	5	1	5	-1.73482032218092	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911224500	https://theconversation.com/for-migrants-dementia-can-mean-losing-a-language-and-a-whole-world-263185
1262670464	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								1	061	061	06	2	6.4	8	1	8	4.01891252955082	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911224500	http://www.news9.com/story/68c346ea61f2f018f8e8810f/royal-bavaria-prepares-for-oktoberfest
1262670465	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	3	-6.48936170212766	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250911224500	https://forward.com/news/768607/horst-wessel-charlie-kirk-nazi/
1262670466	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-6.48936170212766	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911224500	https://forward.com/news/768607/horst-wessel-charlie-kirk-nazi/
1262670467	20250911	202509	2025	2025.6877											DEUBUS	GERMAN	DEU					BUS			0	120	120	12	3	-4.0	3	1	3	0.5328596802842	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911224500	https://carbuzz.com/bmw-toyota-supra-s58-engine/
1262670468	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	1.31004366812227	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250911224500	https://www.toacorn.com/articles/students-get-ready-for-big-d-c-trip/
