1261485443	20250829	202508	2025	2025.6548	JUD	JUDICIARY						JUD													0	036	036	03	1	4.0	1	1	1	-3.51170568561873	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905114500	https://www.courant.com/2025/09/05/democrats-look-to-ban-ice-arrests-at-courthouses/
1261485444	20250829	202508	2025	2025.6548	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-3.51170568561873	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905114500	https://www.courant.com/2025/09/05/democrats-look-to-ban-ice-arrests-at-courthouses/
1261485445	20250829	202508	2025	2025.6548	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.51170568561873	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905114500	https://www.courant.com/2025/09/05/democrats-look-to-ban-ice-arrests-at-courthouses/
1261485446	20250829	202508	2025	2025.6548	LEG	PARLIAMENT						LEG			CAN	EDMONTON	CAN								1	040	040	04	1	1.0	10	1	10	0.3968253968254	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905114500	https://www.winnipegfreepress.com/business/2025/09/05/carney-to-make-announcement-in-gta-after-wrapping-up-cabinet-retreat
1261485447	20250829	202508	2025	2025.6548	OPP	PROTESTER						OPP			REF	REFUGEE						REF			0	0233	023	02	1	3.4	5	1	5	-4.33734939759036	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.theglobeandmail.com/opinion/article-keir-starmer-britain-awkward-dance-with-intolerance/
1261485448	20250829	202508	2025	2025.6548	OPP	PROTESTER						OPP			REF	REFUGEE						REF			0	075	075	07	2	7.0	5	1	5	-4.33734939759036	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.theglobeandmail.com/opinion/article-keir-starmer-britain-awkward-dance-with-intolerance/
1261485449	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	040	040	04	1	1.0	4	1	4	-3.51170568561873	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905114500	https://www.courant.com/2025/09/05/democrats-look-to-ban-ice-arrests-at-courthouses/
1261485450	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	-1.12044817927171	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905114500	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/medicenna-to-participate-at-the-hc-wainwright-27th-annual-global-investment-conference/2179658
1261485451	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	1.69753086419753	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905114500	https://www.shippingtribune.com/news/shipping/Centre+to+introduce+Rs+2000+crore+insurance+support+for+shipbuilders
1261485452	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	0.59880239520958	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905114500	https://www.fool.com/investing/2025/09/05/growth-stocks-track-reach-300-billion-valuation/?source=iedfolrf0000001
1261485453	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	3.24288550628722	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905114500	https://bubblear.com/august-in-review-13-top-health-press-releases/24904/
1261485454	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	5.66037735849056	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250905114500	https://www.dailyheraldtribune.com:443/community/grande-prairies-drop-swap-is-back-for-oct-4
1261485455	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	3.38645418326693	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905114500	https://www.insideottawavalley.com/news/rcdsb-re-nature-foundation-looking-to-make-learning-more-green-here-s-what-you-need/article_e41e4782-7c13-5abb-b424-727fc979adeb.html
1261485456	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	130	130	13	3	-4.4	10	1	10	1.06635071090048	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905114500	https://www.theglobeandmail.com/opinion/article-military-recruitment-canada-rmc/
1261485457	20250905	202509	2025	2025.6712											CANCVL	CANADA	CAN					CVL			0	051	051	05	1	3.4	4	1	4	3.38645418326693	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905114500	https://www.insideottawavalley.com/news/rcdsb-re-nature-foundation-looking-to-make-learning-more-green-here-s-what-you-need/article_e41e4782-7c13-5abb-b424-727fc979adeb.html
1261485458	20250905	202509	2025	2025.6712											CANCVL	CANADA	CAN					CVL			0	051	051	05	1	3.4	6	1	6	3.38645418326693	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20250905114500	https://www.insideottawavalley.com/news/rcdsb-re-nature-foundation-looking-to-make-learning-more-green-here-s-what-you-need/article_e41e4782-7c13-5abb-b424-727fc979adeb.html
1261485459	20250905	202509	2025	2025.6712											CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	2	1	2	-3.7344398340249	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905114500	https://www.thetimes.com/world/asia/article/china-taiwan-invasion-plan-weapons-j2ktls83t
1261485460	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-5.51470588235294	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250905114500	https://nypost.com/2025/09/05/entertainment/hollywood-actress-tracee-ellis-ross-becomes-latest-celebrity-target-in-escalating-california-crime-wave/
1261485461	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-5.51470588235294	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905114500	https://nypost.com/2025/09/05/entertainment/hollywood-actress-tracee-ellis-ross-becomes-latest-celebrity-target-in-escalating-california-crime-wave/
1261485462	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-4.42857142857142	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905114500	https://www.stltoday.com/news/local/column/tony-messenger/article_1f35b652-46be-4b8d-b006-6a705043b7a7.html
1261485463	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	041	041	04	1	1.0	10	1	10	0	0								0								0								20250905114500	https://www.tvguide.co.uk/schedule/34480d5f-74b0-5cdc-a4c1-402fc62d3495/the-yorkshire-auction-house
1261485464	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	6	1	6	-4.28893905191874	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.malverngazette.co.uk/news/25443977.worcester-mp-tom-collins-attacks-agenda-division/
1261485465	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	-4.28893905191874	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.malverngazette.co.uk/news/25443977.worcester-mp-tom-collins-attacks-agenda-division/
1261485466	20250905	202509	2025	2025.6712											DEU	BERLIN	DEU								0	080	080	08	2	5.0	10	1	10	-1.14784205693296	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905114500	https://www.theglobeandmail.com/opinion/article-in-germany-the-extreme-right-is-rising-how-did-my-adopted-country/
1261485467	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	12	1	12	-6.80303591262495	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905114500	https://veropatriot.iheart.com/featured/florida-news/content/2025-09-04-cancer-survivorship-summit-saturday-at-nova-southeastern-university/
1261485468	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	0.53872053872054	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905114500	https://www.archdaily.com/1033580/serious-play-the-subversive-designs-of-lina-bo-bardi-and-aldo-van-eyck?ad_content=1033580&ad_medium=widget&ad_name=editors-choice
1261485469	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-4.71092077087795	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250905114500	https://www.walesonline.co.uk/news/politics/angela-rayner-expected-leave-uk-32418634
1261485470	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	4.04312668463612	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905114500	https://www.dailyrecord.co.uk/tv/inside-natalie-cassidys-life-weight-35853426
1261485471	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	0.36363636363637	0								4	Hilbre Island, Wirral, United Kingdom	UK	UKQ1	154724	53.3833	-3.23333	-2598713	4	Hilbre Island, Wirral, United Kingdom	UK	UKQ1	154724	53.3833	-3.23333	-2598713	20250905114500	https://www.liverpoolecho.co.uk/news/tv/bride-thought-this-could-it-32418727
1261485472	20250905	202509	2025	2025.6712											GBR	GLASGOW	GBR								1	041	041	04	1	1.0	8	1	8	1.3215859030837	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250905114500	https://www.glasgowtimes.co.uk/news/scottish-news/25442806.old-glasgow-telephone-boxes-will-replaced/
1261485473	20250905	202509	2025	2025.6712											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	7	1	7	3.51966873706004	0								4	North Queensferry, Fife, United Kingdom	UK	UKV1	40176	56	-3.4	-2604359	4	North Queensferry, Fife, United Kingdom	UK	UKV1	40176	56	-3.4	-2604359	20250905114500	https://www.dunfermlinepress.com/news/25443582.fife-railways-electrified-new-trains-bought-342m-funds/
1261485474	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-0.23364485981308	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905114500	https://www.liverpoolecho.co.uk/news/liverpool-news/late-liverpool-composers-special-collection-32419536
1261485475	20250905	202509	2025	2025.6712											GBR	LIVERPOOL	GBR								1	0874	087	08	2	10.0	5	1	5	1.1744966442953	0								0								0								20250905114500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/beautiful-chocolate-box-village-cosy-32419728
1261485476	20250905	202509	2025	2025.6712											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	10	1	10	-4.30906389301635	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905114500	https://www.dailyrecord.co.uk/news/uk-world-news/last-chance-prepare-emergency-alert-35853602
1261485477	20250905	202509	2025	2025.6712											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	6	1	6	-5.92417061611374	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.dailyrecord.co.uk/news/politics/angela-rayner-resigns-after-failing-35854403
1261485478	20250905	202509	2025	2025.6712											GOV	DEPUTY PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	-3.39057683839718	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250905114500	https://www.thetimes.com/uk/politics/article/angela-rayner-resigns-latest-news-keir-starmer-p8l9mmrpj
1261485479	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	-3.39057683839718	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250905114500	https://www.thetimes.com/uk/politics/article/angela-rayner-resigns-latest-news-keir-starmer-p8l9mmrpj
1261485480	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-0.91027308192458	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250905114500	https://www.wrn.com/wisconsin-am-news-summary-188/
1261485481	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-0.91027308192458	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250905114500	https://www.wrn.com/wisconsin-am-news-summary-188/
1261485482	20250905	202509	2025	2025.6712											GOV	PRINCE						GOV			0	042	042	04	1	1.9	12	1	6	0.40091638029782	0								4	Kingston Upon Hull, Kingston upon Hull, City of, United Kingdom	UK	UKG6	40123	53.7167	-0.333333	-2600203	4	Kingston Upon Hull, Kingston upon Hull, City of, United Kingdom	UK	UKG6	40123	53.7167	-0.333333	-2600203	20250905114500	https://www.bbc.co.uk/news/articles/c3gjyl7xvymo
1261485483	20250905	202509	2025	2025.6712											GOV	CITY MANAGER						GOV			0	043	043	04	1	2.8	6	1	6	2.02702702702703	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20250905114500	https://chelseaupdate.com/chelsea-city-council-votes-to-distribute-new-master-plan/
1261485484	20250905	202509	2025	2025.6712											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	0.40091638029782	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905114500	https://www.bbc.co.uk/news/articles/c3gjyl7xvymo
1261485485	20250905	202509	2025	2025.6712											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	0.40091638029782	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250905114500	https://www.bbc.co.uk/news/articles/c3gjyl7xvymo
1261485486	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	0.51413881748072	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905114500	https://www.skeptic.org.uk/2025/09/how-the-data-rescue-project-is-protecting-data-from-political-attacks/
1261485487	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-3.01724137931035	0								4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250905114500	https://www.thetimes.com/article/michele-bourda-missing-greece-found-dead-gf6vgqzs2
1261485488	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-3.01724137931035	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://www.thetimes.com/article/michele-bourda-missing-greece-found-dead-gf6vgqzs2
1261485489	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	0.51413881748072	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905114500	https://www.skeptic.org.uk/2025/09/how-the-data-rescue-project-is-protecting-data-from-political-attacks/
1261485490	20250905	202509	2025	2025.6712											GRC	CORINTH	GRC								0	042	042	04	1	1.9	6	1	6	4.2535446205171	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905114500	https://www.patheos.com/blogs/frankviola/utsdiscount/
1261485491	20250905	202509	2025	2025.6712											GRC	CORINTH	GRC								0	042	042	04	1	1.9	4	1	4	4.2535446205171	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905114500	https://www.patheos.com/blogs/frankviola/utsdiscount/
1261485492	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-10.3202846975089	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250905114500	https://www.citizen.co.za/news/south-africa/courts/kgaugelo-marota-murder-accused-bail-prison-assault/
1261485493	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	0	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250905114500	https://tribuneonlineng.com/2025-hajj-nigerias-last-batch-of-pilgrims-return-home/
