1263001367	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	3	1	3	2.73851590106007	3	Pima Community College, Arizona, United States	US	USAZ	AZ019	32.2279	-111.016	15521	3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	20250913200000	https://tucson.com/news/local/subscriber/article_71c65bc2-ee91-4e84-96bf-ab78bdd79a5a.html
1263001368	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	3	1	3	2.73851590106007	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913200000	https://tucson.com/news/local/subscriber/article_71c65bc2-ee91-4e84-96bf-ab78bdd79a5a.html
1263001369	20250906	202509	2025	2025.6740	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	2.73851590106007	3	Pima Community College, Arizona, United States	US	USAZ	AZ019	32.2279	-111.016	15521	3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	20250913200000	https://tucson.com/news/local/subscriber/article_71c65bc2-ee91-4e84-96bf-ab78bdd79a5a.html
1263001370	20250906	202509	2025	2025.6740	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	2.73851590106007	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913200000	https://tucson.com/news/local/subscriber/article_71c65bc2-ee91-4e84-96bf-ab78bdd79a5a.html
1263001371	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-5.24193548387097	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913200000	https://www.thestar.com.my/news/world/2025/09/14/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner
1263001372	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	6	1	6	-5.24193548387097	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913200000	https://www.thestar.com.my/news/world/2025/09/14/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner
1263001373	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	-5.24193548387097	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913200000	https://www.thestar.com.my/news/world/2025/09/14/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner
1263001374	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	1	1	1	-4.10958904109589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913200000	https://www.livemint.com/news/us-news/were-gonna-talk-about-marco-rubio-heads-to-israel-amid-tensions-among-us-allies-in-middle-east-11757790553758.html
1263001375	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	036	036	03	1	4.0	2	1	2	-4.10958904109589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913200000	https://www.livemint.com/news/us-news/were-gonna-talk-about-marco-rubio-heads-to-israel-amid-tensions-among-us-allies-in-middle-east-11757790553758.html
1263001376	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-4.10958904109589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913200000	https://www.livemint.com/news/us-news/were-gonna-talk-about-marco-rubio-heads-to-israel-amid-tensions-among-us-allies-in-middle-east-11757790553758.html
1263001377	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	-4.10958904109589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913200000	https://www.livemint.com/news/us-news/were-gonna-talk-about-marco-rubio-heads-to-israel-amid-tensions-among-us-allies-in-middle-east-11757790553758.html
1263001378	20250906	202509	2025	2025.6740	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.10958904109589	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913200000	https://www.livemint.com/news/us-news/were-gonna-talk-about-marco-rubio-heads-to-israel-amid-tensions-among-us-allies-in-middle-east-11757790553758.html
1263001379	20250906	202509	2025	2025.6740	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-4.10958904109589	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913200000	https://www.livemint.com/news/us-news/were-gonna-talk-about-marco-rubio-heads-to-israel-amid-tensions-among-us-allies-in-middle-east-11757790553758.html
1263001380	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	2.73851590106007	3	Pima Community College, Arizona, United States	US	USAZ	AZ019	32.2279	-111.016	15521	0								3	Pima Community College, Arizona, United States	US	USAZ		32.2279	-111.016	15521	20250913200000	https://tucson.com/news/local/subscriber/article_71c65bc2-ee91-4e84-96bf-ab78bdd79a5a.html
1263001381	20250906	202509	2025	2025.6740	VENGOV	VENEZUELA	VEN					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-5.24193548387097	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913200000	https://www.thestar.com.my/news/world/2025/09/14/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner
1263001382	20250906	202509	2025	2025.6740	VENGOV	VENEZUELA	VEN					GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	4	1	4	-5.24193548387097	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913200000	https://www.thestar.com.my/news/world/2025/09/14/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner
1263001383	20250906	202509	2025	2025.6740	VENGOV	VENEZUELA	VEN					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-5.24193548387097	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913200000	https://www.thestar.com.my/news/world/2025/09/14/venezuela-says-the-us-intercepted-and-boarded-a-venezuelan-tuna-vessel-in-a-hostile-manner
1263001384	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	UNITED STATES OF AMERICA	USA								1	012	012	01	1	-0.4	8	1	8	4.31654676258993	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913200000	https://www.gazetaexpress.com/en/pezullimi-i-dialogut-nga-shba-ramiz-lladrovci-mirenjohja-ndaj-shteteve-aleate-seshte-servilizem/
1263001385	20250912	202509	2025	2025.6904	MED	TELEVISION						MED													0	043	043	04	1	2.8	1	1	1	-5.04562533548041	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913200000	https://freerepublic.com/tag/*/index?more=4340230
1263001386	20250912	202509	2025	2025.6904	MED	TELEVISION						MED													0	043	043	04	1	2.8	1	1	1	-5.04562533548041	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913200000	https://freerepublic.com/tag/*/index?more=4340230
1263001387	20250912	202509	2025	2025.6904	MED	TELEVISION						MED													0	043	043	04	1	2.8	8	1	8	-5.04562533548041	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250913200000	https://freerepublic.com/tag/*/index?more=4340230
1263001388	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	4	1	4	4.31654676258993	1	United States	US	US		39.828175	-98.5795	US	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	20250913200000	https://www.gazetaexpress.com/en/pezullimi-i-dialogut-nga-shba-ramiz-lladrovci-mirenjohja-ndaj-shteteve-aleate-seshte-servilizem/
1263001389	20250912	202509	2025	2025.6904	USA	UNITED STATES OF AMERICA	USA								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	6	1	6	4.31654676258993	1	United States	US	US		39.828175	-98.5795	US	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	1	United States	US	US		39.828175	-98.5795	US	20250913200000	https://www.gazetaexpress.com/en/pezullimi-i-dialogut-nga-shba-ramiz-lladrovci-mirenjohja-ndaj-shteteve-aleate-seshte-servilizem/
1263001390	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	1.75438596491228	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913200000	https://www.usmagazine.com/celebrity-news/news/4-updates-on-nina-dobrevs-dating-life-pre-and-post-shaun-white-split/
1263001391	20250913	202509	2025	2025.6932											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	6	1	6	-1.30057803468208	0								4	Murrumbateman, New South Wales, Australia	AS	AS02	154643	-34.972	149.03	-1590355	4	Murrumbateman, New South Wales, Australia	AS	AS02	154643	-34.972	149.03	-1590355	20250913200000	https://www.canberratimes.com.au/story/9064445/letters-to-the-editor-trumps-prayer-meeting-falls-short-in-dc/
1263001392	20250913	202509	2025	2025.6932											BUS	SERVER						BUS			0	020	020	02	1	3.0	10	1	10	-1.03189493433396	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913200000	https://brobible.com/culture/article/florida-woman-blindcation/
1263001393	20250913	202509	2025	2025.6932											BUS	CONGLOMERATE						BUS			1	042	042	04	1	1.9	2	1	2	-0.36101083032491	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250913200000	https://www.islands.com/1963178/ottawa-national-forest-hidden-michigan-upper-peninsula-wonderland-waterfalls-trails/
1263001394	20250913	202509	2025	2025.6932											BUS	MANUFACTURER						BUS			1	084	084	08	2	7.0	10	1	10	-1.91938579654511	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250913200000	https://buffalonews.com/news/local/article_7cbeb896-cb3c-4750-bfdf-c7f40ef4b8c7.html
1263001395	20250913	202509	2025	2025.6932											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	10	1	10	0.35756853396901	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250913200000	https://www.islands.com/1963215/tucked-behind-roadside-taylor-river-rest-area-vancouver-island-spectacular-secret-swimming-hole-vivid-caribbean-blue-waters/
1263001396	20250913	202509	2025	2025.6932											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	1	1	1	-0.36101083032491	0								3	Ottawa National Forest, Michigan, United States	US	USMI		46.4526	-89.2476	1618877	3	Ottawa National Forest, Michigan, United States	US	USMI		46.4526	-89.2476	1618877	20250913200000	https://www.islands.com/1963178/ottawa-national-forest-hidden-michigan-upper-peninsula-wonderland-waterfalls-trails/
1263001397	20250913	202509	2025	2025.6932											CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	8	1	8	0.35756853396901	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250913200000	https://www.islands.com/1963215/tucked-behind-roadside-taylor-river-rest-area-vancouver-island-spectacular-secret-swimming-hole-vivid-caribbean-blue-waters/
1263001398	20250913	202509	2025	2025.6932											CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	20	1	10	1.66666666666666	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913200000	https://panow.com/2025/09/13/b-c-farm-says-it-will-ask-supreme-court-of-canada-to-stop-the-cull-of-400-ostriches/
1263001399	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	1	1	1	6.71755725190839	0								1	Switzerland	SZ	SZ		47	8	SZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250913200000	https://www.nzherald.co.nz/travel/travel-news/travel-alerts-best-spring-events-and-things-to-do-in-new-zealand-2025/RQR7ZJXLQVG5HLPHF4ZS2OFKRE/
1263001400	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-2.44565217391304	0								3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	20250913200000	https://timesofindia.indiatimes.com/world/us/was-charlie-kirk-shooting-a-trans-violence-who-is-tyler-robinsons-boyfriend-lance-twiggs/articleshow/123874445.cms
1263001401	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-0.342465753424655	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913200000	https://www.thehindu.com/news/cities/chennai/over-500-acres-of-land-acquired-for-parandur-airport/article70045159.ece
1263001402	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	2	1	2	-6.08324439701174	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250913200000	https://haitiantimes.com/2025/09/13/haiti-arcahaie-massacre-gangs-kill-40/
1263001403	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	3	1	3	-6.08324439701174	0								4	Turgeau, Ouest, Haiti	HA	HA11	17198	18.5347	-72.3317	-72590	4	Turgeau, Ouest, Haiti	HA	HA11	17198	18.5347	-72.3317	-72590	20250913200000	https://haitiantimes.com/2025/09/13/haiti-arcahaie-massacre-gangs-kill-40/
1263001404	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	2.23463687150838	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913200000	https://mtsusidelines.com/2025/09/13/center-for-innovation-in-media-to-hold-grand-opening/
1263001405	20250913	202509	2025	2025.6932											GBR	LIVERPOOL	GBR								0	036	036	03	1	4.0	6	1	6	3.00230946882217	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913200000	https://www.gazetaexpress.com/en/It-is-reported-that-Konate-has-informed-Liverpool-that-he-will-not-renew-his-contract./
1263001406	20250913	202509	2025	2025.6932											GBR	BRITISH	GBR								1	042	042	04	1	1.9	7	1	7	-6.64739884393064	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913200000	https://timesofindia.indiatimes.com/india/aap-claims-12-retired-terrorists-in-bjp-bjp-hits-back-with-one-name/articleshow/123874680.cms
1263001407	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.37529691211401	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250913200000	https://www.desiblitz.com/content/aabeer-gulaal-finally-hits-cinemas-across-the-world
1263001408	20250913	202509	2025	2025.6932											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	2.37529691211401	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913200000	https://www.desiblitz.com/content/aabeer-gulaal-finally-hits-cinemas-across-the-world
1263001409	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	20	1	10	-9.4086021505376	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913200000	https://www.dailystar.co.uk/news/latest-news/super-strong-blood-sucking-bed-35895228
1263001410	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-9.004329004329	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913200000	https://pjmedia.com/jamie-wilson/2025/09/13/from-dignity-to-blasphemy-how-words-became-violence-n4943671
1263001411	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	4.58015267175572	0								4	Efon, Nigeria (general), Nigeria	NI	NI00	22964	7.36667	3.63333	-2005834	4	Efon, Nigeria (general), Nigeria	NI	NI00	22964	7.36667	3.63333	-2005834	20250913200000	https://www.nigerianeye.com/2025/09/ekiti-apc-leaders-stakeholders-reaffirm.html
1263001412	20250913	202509	2025	2025.6932											GOV	REGIME						GOV			1	042	042	04	1	1.9	6	1	6	4.95739736638265	0								4	Kanha, Maharashtra, India	IN	IN16	70187	19.85	77.6833	-2099479	4	Kanha, Maharashtra, India	IN	IN16	70187	19.85	77.6833	-2099479	20250913200000	https://www.financialexpress.com/life/travel-tourism-varanasi-to-vietnam-indians-high-on-festive-getaways-3976970/
1263001413	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-0.342465753424655	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913200000	https://www.thehindu.com/news/cities/chennai/over-500-acres-of-land-acquired-for-parandur-airport/article70045159.ece
1263001414	20250913	202509	2025	2025.6932											GOV	REGIME						GOV			1	042	042	04	1	1.9	4	1	4	4.95739736638265	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250913200000	https://www.financialexpress.com/life/travel-tourism-varanasi-to-vietnam-indians-high-on-festive-getaways-3976970/
1263001415	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	4.58015267175572	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250913200000	https://www.nigerianeye.com/2025/09/ekiti-apc-leaders-stakeholders-reaffirm.html
1263001416	20250913	202509	2025	2025.6932											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-2.20472440944882	0								5	South Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-4.66667	6077677	5	South Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.25	-4.66667	6077677	20250913200000	https://www.irvinetimes.com/news/25459109.myths-legends-tragic-history-ayrshire-castle/
1263001417	20250913	202509	2025	2025.6932											GOV	REGIME						GOV			1	051	051	05	1	3.4	10	1	10	4.95739736638265	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250913200000	https://www.financialexpress.com/life/travel-tourism-varanasi-to-vietnam-indians-high-on-festive-getaways-3976970/
